Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-29,AADI,RG,7025.00,6950.00,7050.00,7050.00,6950.00,6279400,43860747500
2025-07-29,AALI,RG,6500.00,6500.00,6500.00,6550.00,6475.00,684000,4455097500
2025-07-29,ABBA,RG,37.00,36.00,36.00,36.00,36.00,1760300,63370800
2025-07-29,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-07-29,ABMM,RG,3010.00,3000.00,3010.00,3010.00,2990.00,695900,2086674000
2025-07-29,ACES,RG,472.00,478.00,472.00,482.00,470.00,44490300,21077977400
2025-07-29,ACRO,RG,68.00,67.00,68.00,71.00,66.00,16100000,1117070400
2025-07-29,ACST,RG,93.00,93.00,93.00,93.00,93.00,1030100,95799300
2025-07-29,ADCP,RG,50.00,50.00,50.00,50.00,50.00,10500,525000
2025-07-29,ADES,RG,12775.00,13175.00,12775.00,13175.00,12775.00,48800,631790000
2025-07-29,ADHI,RG,254.00,252.00,254.00,256.00,250.00,10232600,2582782600
2025-07-29,ADMF,RG,9125.00,9150.00,9100.00,9200.00,9100.00,47600,434477500
2025-07-29,ADMG,RG,127.00,122.00,127.00,127.00,122.00,183700,22854000
2025-07-29,ADMR,RG,1155.00,1130.00,1145.00,1160.00,1110.00,86805900,97900513000
2025-07-29,ADRO,RG,1925.00,1920.00,1930.00,1945.00,1910.00,38448400,73874374500
2025-07-29,AGAR,RG,228.00,228.00,228.00,230.00,228.00,36900,8442400
2025-07-29,AGII,RG,950.00,940.00,950.00,955.00,940.00,465000,438213000
2025-07-29,AGRO,RG,214.00,212.00,214.00,216.00,210.00,7967300,1690966200
2025-07-29,AGRS,RG,65.00,64.00,65.00,65.00,63.00,2808200,179709100
2025-07-29,AHAP,RG,62.00,62.00,62.00,63.00,62.00,3069600,191796700
2025-07-29,AIMS,RG,378.00,376.00,378.00,378.00,374.00,276000,103800600
2025-07-29,AISA,RG,135.00,134.00,137.00,137.00,132.00,6847000,916913100
2025-07-29,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-29,AKPI,RG,595.00,585.00,615.00,615.00,585.00,9500,5661500
2025-07-29,AKRA,RG,1320.00,1345.00,1330.00,1365.00,1320.00,68257700,91464170000
2025-07-29,AKSI,RG,262.00,250.00,260.00,264.00,238.00,907400,227167000
2025-07-29,ALDO,RG,490.00,490.00,490.00,498.00,490.00,179500,88569200
2025-07-29,ALKA,RG,316.00,312.00,316.00,318.00,306.00,19300,6102400
2025-07-29,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-07-29,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-07-29,AMAG,RG,356.00,362.00,356.00,362.00,356.00,66700,23873600
2025-07-29,AMAN,RG,125.00,124.00,128.00,128.00,122.00,3521300,439362000
2025-07-29,AMAR,RG,220.00,232.00,222.00,232.00,218.00,9019100,2028080000
2025-07-29,AMFG,RG,3530.00,3480.00,3500.00,3530.00,3480.00,87800,306662000
2025-07-29,AMIN,RG,210.00,200.00,220.00,252.00,192.00,5889600,1295603600
2025-07-29,AMMN,RG,8300.00,8350.00,8275.00,8400.00,8275.00,27369200,228058807500
2025-07-29,AMMS,RG,92.00,95.00,92.00,96.00,83.00,3510700,320750800
2025-07-29,AMOR,RG,515.00,515.00,510.00,515.00,510.00,14100,7225500
2025-07-29,AMRT,RG,2210.00,2280.00,2210.00,2290.00,2180.00,36494500,81845953000
2025-07-29,ANDI,RG,17.00,18.00,17.00,18.00,17.00,1889000,33144400
2025-07-29,ANJT,RG,1760.00,1765.00,1760.00,1765.00,1755.00,233900,412379500
2025-07-29,ANTM,RG,2970.00,3000.00,2970.00,3020.00,2970.00,53886500,161548849000
2025-07-29,APEX,RG,118.00,144.00,120.00,148.00,120.00,387134600,53859805900
2025-07-29,APIC,RG,1180.00,1180.00,1180.00,1185.00,1165.00,4338700,5114762500
2025-07-29,APII,RG,172.00,174.00,171.00,176.00,170.00,7100,1222600
2025-07-29,APLI,RG,490.00,505.00,490.00,510.00,480.00,15100,7523300
2025-07-29,APLN,RG,104.00,101.00,104.00,106.00,100.00,50397700,5185416400
2025-07-29,ARCI,RG,770.00,765.00,770.00,770.00,765.00,12998800,9984123500
2025-07-29,AREA,RG,428.00,422.00,428.00,436.00,418.00,1000900,432687200
2025-07-29,ARGO,RG,1935.00,1935.00,0.00,0.00,0.00,0,0
2025-07-29,ARII,RG,280.00,280.00,278.00,282.00,270.00,125500,34513400
2025-07-29,ARKA,RG,24.00,25.00,26.00,26.00,23.00,12425800,301691000
2025-07-29,ARKO,RG,925.00,920.00,930.00,935.00,865.00,1942600,1741947000
2025-07-29,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-07-29,ARNA,RG,590.00,590.00,590.00,590.00,585.00,780400,458734000
2025-07-29,ARTA,RG,3720.00,3630.00,3820.00,3820.00,3620.00,18700,69069000
2025-07-29,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-07-29,ARTO,RG,1870.00,1890.00,1890.00,1895.00,1850.00,9679600,18104096000
2025-07-29,ASBI,RG,444.00,446.00,444.00,456.00,424.00,10000,4393000
2025-07-29,ASDM,RG,535.00,535.00,535.00,595.00,530.00,450800,247764000
2025-07-29,ASGR,RG,945.00,940.00,945.00,945.00,930.00,369500,346712500
2025-07-29,ASHA,RG,16.00,16.00,16.00,16.00,16.00,2322100,37153600
2025-07-29,ASII,RG,5100.00,5100.00,5100.00,5125.00,5025.00,36861000,186978970000
2025-07-29,ASJT,RG,107.00,109.00,106.00,109.00,106.00,99400,10689400
2025-07-29,ASLC,RG,66.00,66.00,65.00,67.00,65.00,28820500,1896648000
2025-07-29,ASLI,RG,50.00,50.00,50.00,50.00,50.00,346000,17300000
