Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-08-22,AADI,RG,6850.00,6825.00,6900.00,6925.00,6825.00,4821600,33042662500
2025-08-22,AALI,RG,7350.00,7450.00,7300.00,7575.00,7300.00,1870000,13920362500
2025-08-22,ABBA,RG,38.00,39.00,39.00,39.00,38.00,1021700,39351100
2025-08-22,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-08-22,ABMM,RG,3000.00,2990.00,3000.00,3000.00,2970.00,880200,2624146000
2025-08-22,ACES,RG,460.00,456.00,464.00,464.00,454.00,47923300,21948659000
2025-08-22,ACRO,RG,99.00,95.00,115.00,115.00,93.00,373431900,38442091100
2025-08-22,ACST,RG,163.00,158.00,197.00,204.00,153.00,345882700,61620163100
2025-08-22,ADCP,RG,50.00,50.00,50.00,51.00,50.00,13428200,672537400
2025-08-22,ADES,RG,13550.00,14100.00,13550.00,14100.00,13500.00,58600,803732500
2025-08-22,ADHI,RG,296.00,290.00,296.00,306.00,288.00,151822800,44933194000
2025-08-22,ADMF,RG,9125.00,9125.00,9150.00,9150.00,9100.00,56700,516782500
2025-08-22,ADMG,RG,138.00,163.00,140.00,186.00,140.00,65610000,11458222000
2025-08-22,ADMR,RG,1020.00,1025.00,1025.00,1035.00,1015.00,10343600,10580737500
2025-08-22,ADRO,RG,1780.00,1775.00,1790.00,1800.00,1775.00,55696800,99318716500
2025-08-22,AGAR,RG,236.00,274.00,238.00,290.00,232.00,1886700,506634800
2025-08-22,AGII,RG,885.00,895.00,900.00,900.00,880.00,962200,856145500
2025-08-22,AGRO,RG,240.00,240.00,240.00,250.00,236.00,37630200,9156228200
2025-08-22,AGRS,RG,71.00,75.00,71.00,81.00,70.00,94689200,7282940300
2025-08-22,AHAP,RG,76.00,86.00,77.00,100.00,76.00,256631200,23416014100
2025-08-22,AIMS,RG,362.00,350.00,358.00,358.00,350.00,46100,16269400
2025-08-22,AISA,RG,128.00,126.00,128.00,131.00,126.00,4964200,635360500
2025-08-22,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-08-22,AKPI,RG,555.00,570.00,570.00,575.00,565.00,8900,5093500
2025-08-22,AKRA,RG,1225.00,1230.00,1235.00,1245.00,1220.00,12616000,15560499500
2025-08-22,AKSI,RG,250.00,252.00,252.00,254.00,248.00,101100,25310200
2025-08-22,ALDO,RG,496.00,500.00,496.00,505.00,496.00,93100,46655600
2025-08-22,ALKA,RG,316.00,316.00,310.00,318.00,310.00,14100,4421000
2025-08-22,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-08-22,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-08-22,AMAG,RG,370.00,370.00,370.00,376.00,366.00,87000,32099800
2025-08-22,AMAN,RG,122.00,120.00,125.00,125.00,119.00,1637800,196704900
2025-08-22,AMAR,RG,216.00,212.00,220.00,220.00,212.00,696500,148638200
2025-08-22,AMFG,RG,3050.00,3060.00,3070.00,3070.00,3040.00,85700,262443000
2025-08-22,AMIN,RG,191.00,210.00,193.00,216.00,193.00,2668800,547375600
2025-08-22,AMMN,RG,8725.00,8600.00,8700.00,8775.00,8550.00,63688800,553213955000
2025-08-22,AMMS,RG,158.00,152.00,158.00,173.00,143.00,20406900,3192941400
2025-08-22,AMOR,RG,498.00,494.00,498.00,500.00,494.00,62500,31045000
2025-08-22,AMRT,RG,2410.00,2300.00,2370.00,2390.00,2290.00,17419100,40570164000
