Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-07-04,AALI,RG,5500.00,5425.00,5550.00,5400.00,5425.00,1346600,7414835000
2024-07-04,ABBA,RG,21.00,0.00,0.00,0.00,21.00,0,0
2024-07-04,ABDA,RG,5000.00,0.00,0.00,0.00,5000.00,0,0
2024-07-04,ABMM,RG,3730.00,3610.00,3750.00,3600.00,3600.00,3433000,12731612000
2024-07-04,ACES,RG,835.00,830.00,845.00,825.00,825.00,26787700,22406909500
2024-07-04,ACRO,RG,85.00,82.00,85.00,82.00,84.00,2481000,208276800
2024-07-04,ACST,RG,99.00,101.00,104.00,99.00,101.00,7009900,712946200
2024-07-04,ADCP,RG,50.00,50.00,50.00,50.00,50.00,27800,1390000
2024-07-04,ADES,RG,10350.00,0.00,0.00,0.00,10350.00,0,0
2024-07-04,ADHI,RG,224.00,232.00,238.00,222.00,232.00,44240300,10127970400
2024-07-04,ADMF,RG,11950.00,11950.00,12000.00,11950.00,11950.00,25900,309575000
2024-07-04,ADMG,RG,103.00,101.00,103.00,101.00,101.00,12100,1225900
2024-07-04,ADMR,RG,1385.00,1360.00,1385.00,1345.00,1360.00,17611200,24191652500
2024-07-04,ADRO,RG,2860.00,2900.00,2910.00,2860.00,2890.00,21322800,61499460000
2024-07-04,AGAR,RG,356.00,0.00,0.00,0.00,356.00,0,0
2024-07-04,AGII,RG,1800.00,1800.00,1805.00,1800.00,1800.00,1838200,3308760500
2024-07-04,AGRO,RG,236.00,236.00,244.00,234.00,234.00,20246600,4829187000
2024-07-04,AGRS,RG,80.00,80.00,88.00,78.00,74.00,79102000,6644727000
2024-07-04,AHAP,RG,94.00,94.00,97.00,92.00,93.00,7043800,664348600
2024-07-04,AIMS,RG,316.00,0.00,0.00,0.00,316.00,0,0
2024-07-04,AISA,RG,116.00,119.00,119.00,115.00,116.00,108300,12512000
2024-07-04,AKKU,RG,17.00,0.00,0.00,0.00,17.00,0,0
2024-07-04,AKPI,RG,595.00,595.00,595.00,595.00,610.00,100,59500
2024-07-04,AKRA,RG,1580.00,1595.00,1600.00,1570.00,1590.00,29261100,46270531000
2024-07-04,AKSI,RG,105.00,109.00,109.00,105.00,109.00,174600,18420800
2024-07-04,ALDO,RG,860.00,0.00,0.00,0.00,860.00,0,0
2024-07-04,ALKA,RG,322.00,322.00,322.00,322.00,322.00,200,64400
2024-07-04,ALMI,RG,56.00,0.00,0.00,0.00,56.00,0,0
2024-07-04,ALTO,RG,11.00,0.00,0.00,0.00,11.00,0,0
2024-07-04,AMAG,RG,308.00,304.00,310.00,302.00,306.00,4700,1423600
2024-07-04,AMAN,RG,111.00,112.00,112.00,111.00,112.00,529100,59202900
2024-07-04,AMAR,RG,224.00,230.00,234.00,220.00,230.00,317100,72192200
2024-07-04,AMFG,RG,4720.00,4720.00,4720.00,4720.00,4720.00,100,472000
2024-07-04,AMIN,RG,150.00,152.00,152.00,149.00,152.00,10100,1534700
2024-07-04,AMMN,RG,11550.00,11525.00,11625.00,11500.00,11525.00,18371800,212457415000
2024-07-04,AMMS,RG,22.00,20.00,22.00,20.00,20.00,1065400,23270400
2024-07-04,AMOR,RG,765.00,765.00,765.00,765.00,760.00,3300,2524500
2024-07-04,AMRT,RG,2760.00,2760.00,2780.00,2710.00,2760.00,52568800,145037454000
2024-07-04,ANDI,RG,6.00,6.00,6.00,6.00,6.00,2537800,15226800
2024-07-04,ANJT,RG,680.00,685.00,685.00,670.00,680.00,206400,139566500
2024-07-04,ANTM,RG,1325.00,1325.00,1335.00,1320.00,1315.00,45691300,60648017000
2024-07-04,APEX,RG,135.00,134.00,137.00,134.00,133.00,952600,128696200
2024-07-04,APIC,RG,1030.00,1040.00,1040.00,1025.00,1040.00,2715500,2805187000
2024-07-04,APII,RG,177.00,0.00,0.00,0.00,177.00,0,0
2024-07-04,APLI,RG,600.00,0.00,0.00,0.00,600.00,0,0
2024-07-04,APLN,RG,92.00,87.00,93.00,86.00,86.00,35211800,3171885300
2024-07-04,ARCI,RG,240.00,240.00,242.00,234.00,242.00,2526500,598446800
2024-07-04,AREA,RG,176.00,176.00,181.00,174.00,177.00,5733600,1016428700
2024-07-04,ARGO,RG,915.00,985.00,990.00,900.00,925.00,8800,8376000
2024-07-04,ARII,RG,268.00,0.00,0.00,0.00,268.00,0,0
2024-07-04,ARKA,RG,13.00,0.00,0.00,0.00,13.00,0,0
2024-07-04,ARKO,RG,880.00,885.00,890.00,860.00,880.00,708300,618866500
2024-07-04,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-04,ARNA,RG,610.00,605.00,615.00,595.00,600.00,23019900,13999384500
2024-07-04,ARTA,RG,2560.00,2560.00,2560.00,2560.00,2550.00,9600,24576000
2024-07-04,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-07-04,ARTO,RG,2310.00,2390.00,2470.00,2280.00,2390.00,15913400,37693377000
2024-07-04,ASBI,RG,825.00,800.00,830.00,800.00,840.00,2500,2059500
2024-07-04,ASDM,RG,466.00,480.00,482.00,454.00,510.00,290600,136275600
2024-07-04,ASGR,RG,760.00,770.00,780.00,760.00,770.00,313000,238571000
2024-07-04,ASHA,RG,12.00,12.00,12.00,12.00,11.00,4469100,53629200
2024-07-04,ASII,RG,4550.00,4580.00,4610.00,4550.00,4570.00,44372300,203575700000
2024-07-04,ASJT,RG,119.00,113.00,119.00,113.00,115.00,44200,5001600
2024-07-04,ASLC,RG,83.00,83.00,84.00,82.00,82.00,1283800,106640700
2024-07-04,ASLI,RG,50.00,50.00,50.00,50.00,50.00,13900,695000
2024-07-04,ASMI,RG,6.00,0.00,0.00,0.00,6.00,0,0
2024-07-04,ASPI,RG,290.00,282.00,292.00,278.00,280.00,8748600,2498481400
2024-07-04,ASRI,RG,128.00,130.00,134.00,128.00,130.00,17668500,2328041800
2024-07-04,ASRM,RG,390.00,0.00,0.00,0.00,390.00,0,0
2024-07-04,ASSA,RG,685.00,685.00,690.00,670.00,680.00,17988400,12273947000
2024-07-04,ATAP,RG,50.00,50.00,50.00,50.00,50.00,500,25000
2024-07-04,ATIC,RG,318.00,320.00,320.00,318.00,320.00,4200,1336600
2024-07-04,ATLA,RG,82.00,71.00,92.00,70.00,70.00,3292907900,275433324500
2024-07-04,AUTO,RG,2010.00,1985.00,2020.00,1975.00,1980.00,4051100,8109760000
2024-07-04,AVIA,RG,525.00,515.00,525.00,510.00,515.00,23687800,12171618500
2024-07-04,AWAN,RG,348.00,352.00,358.00,346.00,352.00,1575800,556159000
2024-07-04,AXIO,RG,175.00,174.00,177.00,170.00,173.00,70700,12221900
2024-07-04,AYLS,RG,50.00,62.00,62.00,50.00,52.00,35730700,1987029400
2024-07-04,BABP,RG,50.00,50.00,50.00,50.00,50.00,561900,28095000
2024-07-04,BABY,RG,181.00,179.00,183.00,179.00,179.00,43400,7836200
2024-07-04,BACA,RG,131.00,131.00,131.00,130.00,130.00,1393100,181758700
2024-07-04,BAIK,RG,66.00,70.00,70.00,54.00,54.00,18940300,1233977800
2024-07-04,BAJA,RG,104.00,98.00,106.00,98.00,106.00,2053300,212368300
2024-07-04,BALI,RG,955.00,910.00,955.00,900.00,950.00,683300,647201000
2024-07-04,BANK,RG,935.00,905.00,935.00,905.00,905.00,4425200,4067527000
2024-07-04,BAPA,RG,50.00,50.00,50.00,50.00,50.00,4600,230000
2024-07-04,BAPI,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-04,BATA,RG,64.00,66.00,66.00,63.00,65.00,1650100,105652800
2024-07-04,BATR,RG,92.00,88.00,93.00,86.00,88.00,35889400,3254300500
2024-07-04,BAUT,RG,16.00,16.00,16.00,16.00,16.00,181800,2908800
2024-07-04,BAYU,RG,1270.00,1265.00,1275.00,1255.00,1260.00,437400,551852000
2024-07-04,BBCA,RG,9825.00,9975.00,10000.00,9825.00,10000.00,66881700,662073795000
