Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-01-18,AALI,RG,8025.00,8100.00,8050.00,8125.00,8000.00,590000,4758060000
2023-01-18,ABBA,RG,129.00,126.00,129.00,130.00,125.00,3334300,421287500
2023-01-18,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2023-01-18,ABMM,RG,3160.00,3160.00,3200.00,3240.00,3120.00,1043500,3320409000
2023-01-18,ACES,RG,436.00,440.00,436.00,446.00,436.00,70712500,31219479400
2023-01-18,ACST,RG,148.00,149.00,149.00,149.00,147.00,2049600,304261700
2023-01-18,ADCP,RG,64.00,64.00,64.00,65.00,63.00,5021500,319677100
2023-01-18,ADES,RG,7200.00,7175.00,7125.00,7200.00,7075.00,45400,324242500
2023-01-18,ADHI,RG,432.00,422.00,432.00,434.00,420.00,14359900,6110931400
2023-01-18,ADMF,RG,8975.00,9000.00,8975.00,9025.00,8925.00,26000,233487500
2023-01-18,ADMG,RG,150.00,148.00,150.00,150.00,146.00,857100,126624900
2023-01-18,ADMR,RG,1675.00,1700.00,1700.00,1710.00,1675.00,21330100,36288572000
2023-01-18,ADRO,RG,3140.00,3170.00,3160.00,3230.00,3150.00,61822400,197040153000
2023-01-18,AGAR,RG,276.00,270.00,278.00,278.00,270.00,2600,705600
2023-01-18,AGII,RG,1925.00,1940.00,1930.00,1960.00,1925.00,5997400,11625098500
2023-01-18,AGRO,RG,376.00,368.00,376.00,378.00,368.00,12325800,4581341600
2023-01-18,AGRS,RG,91.00,91.00,90.00,91.00,89.00,2004800,181442600
2023-01-18,AHAP,RG,59.00,59.00,59.00,62.00,58.00,2610400,155105500
2023-01-18,AIMS,RG,244.00,228.00,242.00,266.00,228.00,472600,109963800
2023-01-18,AISA,RG,142.00,142.00,142.00,144.00,140.00,3090400,435011800
2023-01-18,AKKU,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2023-01-18,AKPI,RG,1300.00,1290.00,1285.00,1390.00,1285.00,1800,2378000
2023-01-18,AKRA,RG,1330.00,1300.00,1330.00,1330.00,1295.00,27708700,36285480000
2023-01-18,AKSI,RG,284.00,280.00,284.00,290.00,278.00,515500,145080000
2023-01-18,ALDO,RG,800.00,800.00,805.00,805.00,800.00,100000,80001500
2023-01-18,ALKA,RG,372.00,346.00,368.00,368.00,346.00,173100,59929000
2023-01-18,ALMI,RG,274.00,278.00,270.00,286.00,260.00,551100,147209800
2023-01-18,ALTO,RG,50.00,50.00,50.00,50.00,50.00,107500,5375000
2023-01-18,AMAG,RG,364.00,366.00,364.00,368.00,362.00,16000,5849600
2023-01-18,AMAN,RG,710.00,710.00,710.00,710.00,710.00,98900,70219000
2023-01-18,AMAR,RG,234.00,234.00,240.00,252.00,232.00,45329100,10866439400
2023-01-18,AMFG,RG,5450.00,5400.00,5375.00,5400.00,5300.00,8000,42647500
2023-01-18,AMIN,RG,137.00,129.00,128.00,161.00,128.00,15797300,2276183000
2023-01-18,AMMS,RG,42.00,42.00,42.00,42.00,40.00,670000,27571700
2023-01-18,AMOR,RG,1345.00,1330.00,1345.00,1345.00,1315.00,402400,541192000
2023-01-18,AMRT,RG,2720.00,2730.00,2730.00,2760.00,2690.00,12214500,33279828000
2023-01-18,ANDI,RG,50.00,50.00,50.00,50.00,50.00,10100,505000
2023-01-18,ANJT,RG,655.00,660.00,655.00,660.00,640.00,1398900,911147500
2023-01-18,ANTM,RG,2270.00,2260.00,2260.00,2270.00,2210.00,122204900,274665123000
2023-01-18,APEX,RG,187.00,183.00,188.00,196.00,181.00,2289300,428520800
2023-01-18,APIC,RG,1130.00,1120.00,1130.00,1135.00,1120.00,2937900,3305808500
2023-01-18,APII,RG,197.00,197.00,196.00,202.00,196.00,464000,92521000
2023-01-18,APLI,RG,218.00,212.00,214.00,226.00,210.00,196800,41893600
2023-01-18,APLN,RG,142.00,143.00,143.00,144.00,141.00,9739800,1391596100
2023-01-18,ARCI,RG,368.00,372.00,366.00,376.00,362.00,9464100,3489527200
2023-01-18,ARGO,RG,1225.00,1220.00,1220.00,1220.00,1220.00,100,122000
2023-01-18,ARII,RG,264.00,270.00,262.00,274.00,260.00,1858800,497163800
2023-01-18,ARKA,RG,50.00,50.00,50.00,50.00,50.00,21900,1095000
2023-01-18,ARKO,RG,550.00,545.00,560.00,560.00,535.00,1425500,774843000
2023-01-18,ARNA,RG,1030.00,1020.00,1030.00,1040.00,1020.00,826400,849710000
2023-01-18,ARTA,RG,2300.00,2140.00,2200.00,2200.00,2140.00,4900,10547000
2023-01-18,ARTO,RG,3050.00,3120.00,3060.00,3160.00,3030.00,10166500,31561155000
2023-01-18,ASBI,RG,505.00,510.00,478.00,510.00,478.00,200,98800
2023-01-18,ASDM,RG,910.00,915.00,915.00,930.00,915.00,2200,2022000
2023-01-18,ASGR,RG,925.00,940.00,940.00,940.00,935.00,65700,61706500
2023-01-18,ASHA,RG,106.00,100.00,106.00,114.00,99.00,215583000,22951983000
2023-01-18,ASII,RG,5550.00,5650.00,5550.00,5650.00,5550.00,28126900,157709982500
2023-01-18,ASJT,RG,118.00,121.00,118.00,128.00,118.00,26800,3290200
2023-01-18,ASLC,RG,91.00,87.00,92.00,93.00,87.00,21451000,1907086800
2023-01-18,ASMI,RG,120.00,112.00,112.00,120.00,112.00,4867700,569716300
2023-01-18,ASPI,RG,94.00,91.00,94.00,94.00,90.00,653800,59885900
2023-01-18,ASRI,RG,156.00,155.00,156.00,157.00,155.00,1863100,290079600
2023-01-18,ASRM,RG,1600.00,1600.00,0.00,0.00,0.00,0,0
2023-01-18,ASSA,RG,725.00,725.00,725.00,740.00,715.00,1310000,955447000
2023-01-18,ATAP,RG,77.00,76.00,72.00,78.00,72.00,711800,54448000
2023-01-18,ATIC,RG,382.00,382.00,382.00,382.00,382.00,3600,1375200
2023-01-18,AUTO,RG,1390.00,1375.00,1390.00,1400.00,1370.00,4198600,5786188000
2023-01-18,AVIA,RG,680.00,675.00,685.00,685.00,665.00,4110800,2767420000
2023-01-18,AXIO,RG,228.00,214.00,230.00,230.00,214.00,6187900,1348414800
2023-01-18,AYLS,RG,79.00,85.00,80.00,87.00,79.00,27885300,2352019300
2023-01-18,BABP,RG,90.00,90.00,90.00,91.00,88.00,17565900,1573114800
2023-01-18,BACA,RG,130.00,130.00,130.00,131.00,130.00,1385300,180629800
2023-01-18,BAJA,RG,125.00,124.00,125.00,125.00,122.00,532700,65855300
2023-01-18,BALI,RG,785.00,780.00,785.00,785.00,780.00,6200,4844000
2023-01-18,BANK,RG,1440.00,1500.00,1440.00,1545.00,1440.00,68612400,103387454500
2023-01-18,BAPA,RG,85.00,83.00,85.00,86.00,81.00,5240900,435406800
2023-01-18,BAPI,RG,50.00,50.00,50.00,50.00,50.00,9600,480000
2023-01-18,BATA,RG,540.00,540.00,0.00,0.00,0.00,0,0
2023-01-18,BAUT,RG,50.00,50.00,50.00,50.00,50.00,128900,6445000
2023-01-18,BAYU,RG,1000.00,1000.00,0.00,0.00,0.00,0,0
2023-01-18,BBCA,RG,8325.00,8300.00,8200.00,8325.00,8175.00,96867900,798862907500
2023-01-18,BBHI,RG,1690.00,1685.00,1690.00,1695.00,1660.00,289500,485521500
2023-01-18,BBKP,RG,118.00,119.00,118.00,123.00,117.00,240215900,28909095100
2023-01-18,BBLD,RG,575.00,545.00,565.00,575.00,535.00,31600,17388500
2023-01-18,BBMD,RG,2050.00,2050.00,2050.00,2050.00,2050.00,1000,2050000
2023-01-18,BBNI,RG,8925.00,8875.00,8950.00,9025.00,8800.00,21051400,187369012500
2023-01-18,BBRI,RG,4560.00,4600.00,4560.00,4620.00,4560.00,178058900,817833056000
2023-01-18,BBRM,RG,72.00,68.00,72.00,72.00,67.00,11375500,777269400
2023-01-18,BBSI,RG,2980.00,3000.00,2900.00,3040.00,2900.00,23000,68727000
2023-01-18,BBSS,RG,64.00,68.00,65.00,70.00,63.00,15721300,1051496700
2023-01-18,BBTN,RG,1275.00,1280.00,1280.00,1290.00,1265.00,22369600,28614357500
2023-01-18,BBYB,RG,680.00,665.00,685.00,690.00,655.00,20006200,13376125500
2023-01-18,BCAP,RG,68.00,67.00,68.00,70.00,66.00,22573700,1517234200
2023-01-18,BCIC,RG,130.00,127.00,130.00,132.00,122.00,12040700,1511568700
2023-01-18,BCIP,RG,69.00,67.00,69.00,70.00,66.00,8976100,600948500
2023-01-18,BDMN,RG,2600.00,2570.00,2600.00,2630.00,2570.00,1009600,2613636000
2023-01-18,BEBS,RG,635.00,595.00,635.00,635.00,595.00,1399500,832756500
2023-01-18,BEEF,RG,59.00,60.00,58.00,60.00,56.00,1317300,75361700
2023-01-18,BEER,RG,288.00,292.00,292.00,294.00,282.00,39211400,11272482600
2023-01-18,BEKS,RG,50.00,50.00,50.00,50.00,50.00,267200,13360000
2023-01-18,BELI,RG,456.00,460.00,460.00,460.00,456.00,2104500,964120000
2023-01-18,BELL,RG,139.00,138.00,140.00,143.00,137.00,23252800,3262279000
2023-01-18,BESS,RG,170.00,166.00,168.00,169.00,163.00,177000,29411900
2023-01-18,BEST,RG,130.00,130.00,130.00,132.00,130.00,6089900,797875600
2023-01-18,BFIN,RG,1135.00,1120.00,1140.00,1140.00,1100.00,3895300,4346594000
2023-01-18,BGTG,RG,87.00,87.00,87.00,88.00,86.00,2711900,235194600
2023-01-18,BHAT,RG,835.00,825.00,835.00,835.00,815.00,92683700,76102789000
2023-01-18,BHIT,RG,58.00,57.00,58.00,58.00,57.00,58172500,3317740800
2023-01-18,BIKA,RG,90.00,87.00,89.00,89.00,85.00,9700,845200
2023-01-18,BIKE,RG,197.00,194.00,197.00,197.00,192.00,291600,56649600
2023-01-18,BIMA,RG,95.00,93.00,99.00,99.00,93.00,115500,10787400
2023-01-18,BINA,RG,3900.00,3900.00,3900.00,3900.00,3890.00,56300,219535000
2023-01-18,BINO,RG,128.00,130.00,128.00,131.00,128.00,2191200,282915300
2023-01-18,BIPI,RG,152.00,151.00,152.00,155.00,151.00,266733300,40969967800
2023-01-18,BIPP,RG,50.00,50.00,50.00,50.00,50.00,5800,290000
2023-01-18,BIRD,RG,1405.00,1440.00,1405.00,1445.00,1405.00,9347600,13437591500
2023-01-18,BISI,RG,1575.00,1580.00,1575.00,1580.00,1550.00,64900,102146000
2023-01-18,BJBR,RG,1340.00,1340.00,1350.00,1350.00,1335.00,2915300,3911160000
2023-01-18,BJTM,RG,710.00,710.00,715.00,715.00,710.00,2235200,1588265500
