Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-02-10,AADI,RG,7975.00,8275.00,8000.00,8350.00,8000.00,15747000,129325020000
2026-02-10,AALI,RG,7450.00,7575.00,7500.00,7600.00,7500.00,443600,3354247500
2026-02-10,ABBA,RG,50.00,50.00,49.00,50.00,49.00,298600,14845000
2026-02-10,ABDA,RG,2230.00,2230.00,0.00,0.00,0.00,0,0
2026-02-10,ABMM,RG,2800.00,2800.00,2800.00,2820.00,2790.00,721900,2024003000
2026-02-10,ACES,RG,404.00,406.00,404.00,408.00,402.00,19079700,7725224000
2026-02-10,ACRO,RG,80.00,81.00,81.00,84.00,79.00,11673600,945900400
2026-02-10,ACST,RG,128.00,128.00,128.00,133.00,126.00,5415800,695356200
2026-02-10,ADCP,RG,57.00,55.00,57.00,58.00,55.00,23567800,1330465200
2026-02-10,ADES,RG,15250.00,15150.00,15250.00,15375.00,15125.00,21600,329185000
2026-02-10,ADHI,RG,228.00,230.00,228.00,234.00,228.00,4705600,1085690000
2026-02-10,ADMF,RG,8350.00,8350.00,8350.00,8450.00,8300.00,64700,540272500
2026-02-10,ADMG,RG,214.00,220.00,214.00,222.00,210.00,318600,68072000
2026-02-10,ADMR,RG,1795.00,1890.00,1800.00,1945.00,1780.00,94151000,177052206500
2026-02-10,ADRO,RG,2130.00,2170.00,2140.00,2220.00,2130.00,116176800,252617116000
2026-02-10,AGAR,RG,258.00,264.00,258.00,270.00,258.00,258100,67838800
2026-02-10,AGII,RG,2160.00,2250.00,2160.00,2330.00,2130.00,4928500,10951331000
2026-02-10,AGRO,RG,214.00,216.00,214.00,218.00,214.00,5071300,1093197400
2026-02-10,AGRS,RG,74.00,75.00,75.00,76.00,73.00,5433300,403708600
2026-02-10,AHAP,RG,121.00,129.00,121.00,133.00,120.00,50651000,6484063800
2026-02-10,AIMS,RG,384.00,408.00,384.00,438.00,384.00,2622700,1085419600
2026-02-10,AISA,RG,141.00,140.00,142.00,144.00,138.00,9367100,1317776300
2026-02-10,AKKU,RG,32.00,35.00,35.00,35.00,32.00,778800,25769000
2026-02-10,AKPI,RG,550.00,535.00,545.00,640.00,520.00,1147500,654570000
2026-02-10,AKRA,RG,1265.00,1305.00,1270.00,1320.00,1270.00,22474900,29315221000
2026-02-10,AKSI,RG,324.00,404.00,326.00,404.00,326.00,2585000,971027400
2026-02-10,ALDO,RG,540.00,535.00,540.00,565.00,530.00,163500,88575000
2026-02-10,ALKA,RG,530.00,660.00,660.00,660.00,600.00,2026400,1314709500
2026-02-10,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-02-10,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-02-10,AMAG,RG,418.00,448.00,418.00,448.00,416.00,130600,55637000
2026-02-10,AMAN,RG,246.00,274.00,246.00,282.00,238.00,13244400,3445421400
