Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-05-15,AADI,RG,7325.00,7300.00,7400.00,7500.00,7225.00,22144000,163564020000
2025-05-15,AALI,RG,5950.00,5950.00,5950.00,6000.00,5900.00,654900,3902035000
2025-05-15,ABBA,RG,41.00,42.00,41.00,42.00,41.00,2833200,118192200
2025-05-15,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-05-15,ABMM,RG,3150.00,3180.00,3150.00,3210.00,3150.00,1260200,4005844000
2025-05-15,ACES,RG,545.00,535.00,550.00,555.00,535.00,69706000,37895611500
2025-05-15,ACRO,RG,63.00,64.00,63.00,65.00,63.00,2104000,134252000
2025-05-15,ACST,RG,89.00,91.00,88.00,91.00,88.00,750800,66964900
2025-05-15,ADCP,RG,50.00,50.00,50.00,50.00,50.00,73200,3660000
2025-05-15,ADES,RG,10600.00,10625.00,10625.00,10650.00,10475.00,60900,643017500
2025-05-15,ADHI,RG,276.00,276.00,280.00,284.00,270.00,96991200,26971629400
2025-05-15,ADMF,RG,8775.00,8825.00,8800.00,8925.00,8725.00,170800,1508987500
2025-05-15,ADMG,RG,118.00,116.00,115.00,118.00,114.00,55800,6446400
2025-05-15,ADMR,RG,905.00,900.00,910.00,915.00,895.00,47060900,42542964000
2025-05-15,ADRO,RG,1915.00,1915.00,1895.00,1925.00,1890.00,72559600,138697976000
2025-05-15,AGAR,RG,256.00,260.00,258.00,260.00,256.00,29500,7598000
2025-05-15,AGII,RG,1225.00,1235.00,1225.00,1235.00,1215.00,63600,77869000
2025-05-15,AGRO,RG,224.00,234.00,226.00,236.00,224.00,40007100,9239873000
2025-05-15,AGRS,RG,67.00,68.00,67.00,69.00,67.00,1662000,112404500
2025-05-15,AHAP,RG,73.00,74.00,73.00,75.00,72.00,1832500,134767100
2025-05-15,AIMS,RG,292.00,292.00,292.00,292.00,288.00,5957100,1739443600
2025-05-15,AISA,RG,137.00,137.00,138.00,141.00,136.00,4534800,629613700
2025-05-15,AKKU,RG,22.00,24.00,21.00,24.00,20.00,1443400,30843300
2025-05-15,AKPI,RG,605.00,610.00,595.00,645.00,595.00,32200,19830000
2025-05-15,AKRA,RG,1255.00,1250.00,1265.00,1265.00,1245.00,6869900,8598971000
2025-05-15,AKSI,RG,254.00,308.00,262.00,308.00,262.00,24107100,7139078200
2025-05-15,ALDO,RG,490.00,490.00,490.00,492.00,490.00,199900,97953800
2025-05-15,ALKA,RG,306.00,306.00,312.00,312.00,304.00,10300,3163600
2025-05-15,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-05-15,ALTO,RG,16.00,16.00,17.00,17.00,15.00,114800,1813900
2025-05-15,AMAG,RG,374.00,390.00,380.00,398.00,374.00,408600,155496400
2025-05-15,AMAN,RG,101.00,119.00,101.00,126.00,101.00,23815100,2770006300
2025-05-15,AMAR,RG,176.00,174.00,177.00,177.00,174.00,1377900,241023200
2025-05-15,AMFG,RG,3650.00,3700.00,3610.00,3700.00,3570.00,15200,55339000
2025-05-15,AMIN,RG,140.00,142.00,140.00,142.00,137.00,7300,1025600
2025-05-15,AMMN,RG,7225.00,7025.00,7225.00,7275.00,7000.00,17222600,122758762500
2025-05-15,AMMS,RG,64.00,58.00,64.00,68.00,58.00,11052700,668935400
2025-05-15,AMOR,RG,560.00,555.00,565.00,575.00,550.00,61700,34373500
2025-05-15,AMRT,RG,2480.00,2410.00,2480.00,2500.00,2410.00,32906600,80416885000
2025-05-15,ANDI,RG,14.00,15.00,15.00,15.00,15.00,53294500,799417500
2025-05-15,ANJT,RG,1745.00,1745.00,1750.00,1750.00,1745.00,2933800,5123616500
2025-05-15,ANTM,RG,2550.00,2550.00,2530.00,2660.00,2500.00,332822200,858784514000
2025-05-15,APEX,RG,98.00,97.00,97.00,98.00,97.00,1713300,166883400
2025-05-15,APIC,RG,1170.00,1180.00,1170.00,1185.00,1170.00,4491800,5284032000
2025-05-15,APII,RG,165.00,168.00,169.00,169.00,165.00,18100,3001600
2025-05-15,APLI,RG,600.00,580.00,600.00,600.00,565.00,4200,2462500
2025-05-15,APLN,RG,94.00,93.00,94.00,95.00,93.00,8375400,786915100
2025-05-15,ARCI,RG,346.00,342.00,342.00,352.00,338.00,21005600,7223191200
2025-05-15,AREA,RG,540.00,575.00,540.00,580.00,540.00,478000,266416500
2025-05-15,ARGO,RG,605.00,615.00,605.00,625.00,605.00,22400,13776500
2025-05-15,ARII,RG,282.00,282.00,282.00,286.00,274.00,193300,54102600
2025-05-15,ARKA,RG,22.00,24.00,24.00,24.00,24.00,2148900,51573600
2025-05-15,ARKO,RG,890.00,885.00,890.00,910.00,865.00,337600,297609500
2025-05-15,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-05-15,ARNA,RG,620.00,620.00,620.00,625.00,615.00,373300,231499500
2025-05-15,ARTA,RG,1935.00,1940.00,1910.00,1960.00,1855.00,63500,123793500
2025-05-15,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-05-15,ARTO,RG,1960.00,1930.00,1970.00,2020.00,1895.00,13641000,26717099500
2025-05-15,ASBI,RG,420.00,418.00,420.00,420.00,412.00,19800,8213800
2025-05-15,ASDM,RG,500.00,505.00,500.00,505.00,496.00,14400,7180600
2025-05-15,ASGR,RG,870.00,855.00,870.00,870.00,855.00,398300,343174000
2025-05-15,ASHA,RG,11.00,12.00,12.00,12.00,12.00,1532400,18388800
2025-05-15,ASII,RG,4810.00,4820.00,4820.00,4850.00,4810.00,69701600,336134344000
2025-05-15,ASJT,RG,105.00,105.00,106.00,106.00,100.00,43900,4497900
2025-05-15,ASLC,RG,72.00,77.00,74.00,79.00,73.00,47633000,3630713100
2025-05-15,ASLI,RG,50.00,50.00,50.00,50.00,50.00,610100,30505000
2025-05-15,ASMI,RG,16.00,17.00,17.00,17.00,17.00,6816100,115873700
