Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-10-09,AALI,RG,6600.00,6650.00,6650.00,6575.00,6650.00,302800,2000175000
2024-10-09,ABBA,RG,34.00,34.00,34.00,34.00,34.00,139600,4746400
2024-10-09,ABDA,RG,4060.00,0.00,0.00,0.00,4060.00,0,0
2024-10-09,ABMM,RG,4120.00,4160.00,4180.00,4100.00,4160.00,1624000,6711098000
2024-10-09,ACES,RG,875.00,875.00,895.00,865.00,860.00,40184500,35412457000
2024-10-09,ACRO,RG,75.00,76.00,77.00,75.00,76.00,1131300,85459600
2024-10-09,ACST,RG,116.00,113.00,119.00,113.00,113.00,4027000,468047100
2024-10-09,ADCP,RG,50.00,50.00,50.00,50.00,50.00,174200,8710000
2024-10-09,ADES,RG,10900.00,11000.00,11100.00,10750.00,10750.00,75500,825062500
2024-10-09,ADHI,RG,296.00,280.00,296.00,280.00,282.00,98055400,28690849200
2024-10-09,ADMF,RG,11100.00,11175.00,11175.00,11075.00,11150.00,122900,1365135000
2024-10-09,ADMG,RG,130.00,130.00,130.00,126.00,130.00,54600,7024500
2024-10-09,ADMR,RG,1475.00,1440.00,1480.00,1400.00,1440.00,35491600,51482082000
2024-10-09,ADRO,RG,3820.00,3820.00,3840.00,3760.00,3800.00,49286700,187282309000
2024-10-09,AGAR,RG,310.00,310.00,318.00,290.00,318.00,30500,9411200
2024-10-09,AGII,RG,1735.00,1745.00,1750.00,1730.00,1740.00,11100,19241000
2024-10-09,AGRO,RG,272.00,276.00,280.00,268.00,274.00,28274500,7754690400
2024-10-09,AGRS,RG,72.00,72.00,73.00,72.00,72.00,597700,43156000
2024-10-09,AHAP,RG,109.00,111.00,112.00,108.00,111.00,3064000,335964000
2024-10-09,AIMS,RG,438.00,440.00,440.00,420.00,438.00,73300,31404400
2024-10-09,AISA,RG,130.00,129.00,130.00,128.00,129.00,3345800,431321100
2024-10-09,AKKU,RG,13.00,13.00,13.00,13.00,13.00,1000400,13005200
2024-10-09,AKPI,RG,660.00,690.00,690.00,655.00,650.00,8100,5535500
2024-10-09,AKRA,RG,1525.00,1545.00,1560.00,1510.00,1545.00,13382500,20417761500
2024-10-09,AKSI,RG,560.00,600.00,620.00,560.00,595.00,4181700,2435509000
2024-10-09,ALDO,RG,448.00,432.00,470.00,432.00,432.00,345500,157717400
2024-10-09,ALKA,RG,398.00,416.00,416.00,380.00,410.00,110100,43789600
2024-10-09,ALMI,RG,67.00,67.00,72.00,67.00,66.00,5300,370400
2024-10-09,ALTO,RG,17.00,16.00,17.00,16.00,17.00,13600,225200
2024-10-09,AMAG,RG,350.00,348.00,352.00,346.00,346.00,69400,24254800
2024-10-09,AMAN,RG,109.00,110.00,111.00,107.00,110.00,4557600,498801500
2024-10-09,AMAR,RG,214.00,214.00,214.00,212.00,214.00,164400,35142600
2024-10-09,AMFG,RG,4710.00,4710.00,4740.00,4690.00,4740.00,12800,60247000
2024-10-09,AMIN,RG,149.00,151.00,151.00,147.00,151.00,17100,2545400
2024-10-09,AMMN,RG,9000.00,9025.00,9025.00,8775.00,9025.00,22197500,198618347500
2024-10-09,AMMS,RG,26.00,26.00,27.00,25.00,26.00,434000,11273700
2024-10-09,AMOR,RG,775.00,790.00,790.00,775.00,790.00,15600,12278500
2024-10-09,AMRT,RG,3140.00,3140.00,3170.00,3110.00,3140.00,12823500,40307493000
2024-10-09,ANDI,RG,8.00,7.00,8.00,7.00,7.00,5291300,37640900
2024-10-09,ANJT,RG,715.00,710.00,715.00,705.00,705.00,340300,241396000
2024-10-09,ANTM,RG,1515.00,1515.00,1525.00,1490.00,1525.00,73795700,111375189000
2024-10-09,APEX,RG,154.00,158.00,159.00,153.00,159.00,4142700,641581600
2024-10-09,APIC,RG,1070.00,1075.00,1140.00,1070.00,1105.00,11672800,13043793000
2024-10-09,APII,RG,180.00,181.00,185.00,178.00,181.00,44000,7918300
2024-10-09,APLI,RG,565.00,570.00,570.00,560.00,580.00,40000,22550000
2024-10-09,APLN,RG,118.00,120.00,124.00,118.00,122.00,18395600,2215476200
2024-10-09,ARCI,RG,290.00,292.00,294.00,288.00,292.00,2725400,791248200
2024-10-09,AREA,RG,197.00,197.00,200.00,193.00,195.00,6378800,1261185700
2024-10-09,ARGO,RG,1050.00,1020.00,1095.00,1020.00,1005.00,39000,41005500
2024-10-09,ARII,RG,278.00,290.00,294.00,272.00,280.00,436100,120545800
2024-10-09,ARKA,RG,13.00,14.00,14.00,13.00,14.00,1440800,19112100
2024-10-09,ARKO,RG,1065.00,970.00,1065.00,965.00,970.00,3467600,3583263500
2024-10-09,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-10-09,ARNA,RG,670.00,675.00,680.00,670.00,675.00,1491200,1001017500
2024-10-09,ARTA,RG,2580.00,2590.00,2590.00,2560.00,2580.00,106400,273839000
2024-10-09,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-10-09,ARTO,RG,2830.00,2890.00,2900.00,2820.00,2870.00,3730500,10640201000
2024-10-09,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
2024-10-09,ASDM,RG,498.00,494.00,498.00,494.00,500.00,2600,1292200
2024-10-09,ASGR,RG,875.00,895.00,900.00,875.00,890.00,530300,469526000
2024-10-09,ASHA,RG,14.00,14.00,14.00,14.00,14.00,2249800,31497200
2024-10-09,ASII,RG,5075.00,5225.00,5225.00,5075.00,5225.00,33544900,171913120000
2024-10-09,ASJT,RG,115.00,114.00,115.00,114.00,115.00,108900,12470800
2024-10-09,ASLC,RG,99.00,100.00,100.00,99.00,99.00,2709600,268701000
2024-10-09,ASLI,RG,50.00,50.00,50.00,50.00,50.00,814900,40745000
2024-10-09,ASMI,RG,9.00,10.00,10.00,9.00,10.00,398000,3879000
2024-10-09,ASPI,RG,276.00,276.00,278.00,272.00,274.00,10954400,3022813400
2024-10-09,ASRI,RG,212.00,224.00,226.00,210.00,222.00,95585200,20631387800
2024-10-09,ASRM,RG,372.00,376.00,376.00,370.00,372.00,35400,13168800
2024-10-09,ASSA,RG,740.00,745.00,750.00,735.00,745.00,6684200,4965581000
2024-10-09,ATAP,RG,27.00,26.00,27.00,26.00,26.00,132400,3463200
2024-10-09,ATIC,RG,402.00,400.00,402.00,398.00,400.00,129000,51551400
2024-10-09,ATLA,RG,50.00,50.00,50.00,50.00,50.00,21573800,1078690000
2024-10-09,AUTO,RG,2360.00,2360.00,2380.00,2350.00,2360.00,3665000,8656647000
2024-10-09,AVIA,RG,488.00,466.00,494.00,466.00,476.00,34624300,16889722000
2024-10-09,AWAN,RG,352.00,368.00,368.00,348.00,362.00,18040400,6484063000
2024-10-09,AXIO,RG,126.00,126.00,127.00,125.00,126.00,565500,71296100
2024-10-09,AYLS,RG,67.00,69.00,77.00,67.00,69.00,37494700,2712388600
2024-10-09,BABP,RG,65.00,66.00,68.00,64.00,66.00,14306700,936898100
2024-10-09,BABY,RG,214.00,206.00,214.00,200.00,206.00,624900,131025600
2024-10-09,BACA,RG,131.00,130.00,132.00,130.00,131.00,3655100,475940800
2024-10-09,BAIK,RG,60.00,73.00,73.00,60.00,64.00,1412700,88277400
2024-10-09,BAJA,RG,100.00,91.00,101.00,91.00,100.00,353600,35373000
2024-10-09,BALI,RG,830.00,840.00,845.00,830.00,840.00,3300,2760500
2024-10-09,BANK,RG,800.00,800.00,820.00,795.00,800.00,3957800,3178143500
2024-10-09,BAPA,RG,58.00,57.00,59.00,57.00,58.00,454500,26342800
2024-10-09,BAPI,RG,14.00,13.00,14.00,13.00,14.00,18679200,251834200
2024-10-09,BATA,RG,58.00,58.00,58.00,58.00,59.00,31100,1803800
2024-10-09,BATR,RG,78.00,79.00,79.00,78.00,79.00,1127500,88065200
2024-10-09,BAUT,RG,18.00,19.00,19.00,18.00,19.00,791800,14290400
2024-10-09,BAYU,RG,1430.00,1435.00,1440.00,1415.00,1435.00,77400,110128500
2024-10-09,BBCA,RG,10425.00,10400.00,10525.00,10400.00,10400.00,56835200,594324340000
2024-10-09,BBHI,RG,930.00,950.00,950.00,930.00,950.00,263000,245414500
2024-10-09,BBKP,RG,60.00,61.00,62.00,60.00,60.00,119768600,7322857200
2024-10-09,BBLD,RG,665.00,665.00,675.00,665.00,665.00,125200,83509500
2024-10-09,BBMD,RG,2070.00,2050.00,2080.00,2010.00,2030.00,3100,6387000
2024-10-09,BBNI,RG,5325.00,5350.00,5425.00,5275.00,5350.00,70831500,380165047500
2024-10-09,BBRI,RG,4930.00,5000.00,5075.00,4930.00,5000.00,309336600,1542914025500
2024-10-09,BBRM,RG,94.00,93.00,104.00,92.00,93.00,20519500,2010398100
2024-10-09,BBSI,RG,4150.00,4160.00,4160.00,4000.00,4160.00,19600,80589000
2024-10-09,BBSS,RG,190.00,190.00,195.00,184.00,189.00,419900,79769800
2024-10-09,BBTN,RG,1390.00,1415.00,1430.00,1390.00,1410.00,21579100,30306070500
2024-10-09,BBYB,RG,260.00,266.00,270.00,260.00,264.00,37755500,9975327400
2024-10-09,BCAP,RG,64.00,65.00,69.00,62.00,65.00,70571900,4635072500
2024-10-09,BCIC,RG,195.00,165.00,206.00,162.00,165.00,73316000,14127856100
2024-10-09,BCIP,RG,50.00,51.00,51.00,50.00,51.00,920400,46049800
2024-10-09,BDKR,RG,960.00,930.00,990.00,930.00,930.00,67086900,64776975000
2024-10-09,BDMN,RG,2610.00,2610.00,2620.00,2600.00,2620.00,705700,1840968000
2024-10-09,BEBS,RG,6.00,6.00,7.00,6.00,6.00,5695200,35027100
2024-10-09,BEEF,RG,139.00,142.00,143.00,136.00,141.00,921900,127780900
2024-10-09,BEER,RG,187.00,188.00,188.00,187.00,188.00,12200,2283200
2024-10-09,BEKS,RG,28.00,26.00,28.00,26.00,26.00,111606900,2993698600
2024-10-09,BELI,RG,454.00,452.00,454.00,450.00,450.00,1519100,683645600
2024-10-09,BELL,RG,69.00,69.00,70.00,68.00,69.00,1376800,95134800
2024-10-09,BESS,RG,212.00,191.00,216.00,191.00,189.00,4151000,866313500
2024-10-09,BEST,RG,116.00,115.00,118.00,113.00,115.00,14417100,1666299100
2024-10-09,BFIN,RG,965.00,960.00,975.00,945.00,960.00,6098700,5853858000
2024-10-09,BGTG,RG,71.00,70.00,72.00,70.00,70.00,6614800,469738000
2024-10-09,BHAT,RG,525.00,0.00,0.00,0.00,525.00,0,0
2024-10-09,BHIT,RG,40.00,41.00,41.00,40.00,40.00,12199800,488680100
2024-10-09,BIKA,RG,55.00,0.00,0.00,0.00,55.00,0,0
2024-10-09,BIKE,RG,560.00,560.00,570.00,555.00,560.00,3229600,1813733000
2024-10-09,BIMA,RG,107.00,101.00,111.00,101.00,110.00,1353500,145157800
2024-10-09,BINA,RG,4020.00,4020.00,4050.00,4000.00,4050.00,118700,476163000
2024-10-09,BINO,RG,188.00,184.00,196.00,184.00,184.00,2734300,521956100
2024-10-09,BIPI,RG,66.00,65.00,67.00,65.00,65.00,278926000,18407085600
2024-10-09,BIPP,RG,30.00,30.00,30.00,30.00,30.00,1100,33000
2024-10-09,BIRD,RG,1935.00,1925.00,1945.00,1905.00,1925.00,1586900,3063090500
2024-10-09,BISI,RG,1440.00,1440.00,1440.00,1425.00,1440.00,118400,169787500
2024-10-09,BJBR,RG,975.00,980.00,985.00,975.00,980.00,3032600,2959110500
2024-10-09,BJTM,RG,570.00,565.00,570.00,560.00,565.00,3989600,2255094000
2024-10-09,BKDP,RG,44.00,45.00,45.00,44.00,45.00,15100,669400
2024-10-09,BKSL,RG,43.00,44.00,44.00,43.00,44.00,1770000,76872200
2024-10-09,BKSW,RG,60.00,60.00,60.00,60.00,60.00,152900,9174000
2024-10-09,BLES,RG,224.00,222.00,226.00,218.00,222.00,14566300,3249195600
2024-10-09,BLTA,RG,21.00,22.00,22.00,20.00,22.00,6661900,146255200
2024-10-09,BLTZ,RG,2020.00,0.00,0.00,0.00,2020.00,0,0
2024-10-09,BLUE,RG,344.00,340.00,346.00,340.00,342.00,2500,855600
2024-10-09,BMAS,RG,750.00,745.00,800.00,715.00,715.00,37800,29297500
2024-10-09,BMBL,RG,14.00,15.00,15.00,14.00,15.00,6478800,91273000
2024-10-09,BMHS,RG,286.00,286.00,292.00,282.00,286.00,153200,43706800
2024-10-09,BMRI,RG,6950.00,7075.00,7175.00,6950.00,7075.00,76515700,539332445000
2024-10-09,BMSR,RG,348.00,350.00,364.00,342.00,350.00,538000,189834200
2024-10-09,BMTR,RG,220.00,220.00,224.00,218.00,220.00,17549500,3861532000
2024-10-09,BNBA,RG,660.00,650.00,665.00,650.00,645.00,906500,593087500
