Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-08-18,AADI,RG,9425.00,9725.00,9425.00,9800.00,9250.00,15946000,153998085000
2026-08-18,AALI,RG,7475.00,7700.00,7475.00,7700.00,7375.00,1546900,11746632500
2026-08-18,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-08-18,ABDA,RG,3810.00,3810.00,3810.00,3810.00,3810.00,1800,6858000
2026-08-18,ABMM,RG,2650.00,2680.00,2650.00,2700.00,2630.00,342900,910052000
2026-08-18,ACES,RG,354.00,354.00,354.00,356.00,350.00,67396600,23849116000
2026-08-18,ACRO,RG,63.00,63.00,64.00,64.00,62.00,4685200,295439900
2026-08-18,ACST,RG,87.00,86.00,87.00,87.00,86.00,1306500,112402000
2026-08-18,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-08-18,ADES,RG,32900.00,32850.00,32900.00,32900.00,32850.00,13500,443930000
2026-08-18,ADHI,RG,143.00,141.00,142.00,144.00,139.00,14546500,2042037800
2026-08-18,ADMF,RG,8725.00,8675.00,8725.00,8725.00,8625.00,25900,224802500
2026-08-18,ADMG,RG,258.00,258.00,256.00,262.00,254.00,1088700,280548800
2026-08-18,ADMR,RG,1680.00,1675.00,1685.00,1740.00,1675.00,44064800,74642721000
2026-08-18,ADRO,RG,2530.00,2570.00,2530.00,2570.00,2500.00,37379600,95415153000
2026-08-18,AGAR,RG,1605.00,1810.00,1645.00,2000.00,1645.00,4382400,8011265500
2026-08-18,AGII,RG,2920.00,2920.00,2910.00,2940.00,2890.00,51300,149512000
2026-08-18,AGRO,RG,148.00,151.00,149.00,151.00,148.00,2995000,446867100
2026-08-18,AGRS,RG,60.00,61.00,60.00,62.00,60.00,821400,50140300
2026-08-18,AHAP,RG,99.00,108.00,102.00,110.00,100.00,73790400,7796599100
2026-08-18,AIMS,RG,386.00,388.00,390.00,392.00,384.00,474200,184656000
2026-08-18,AISA,RG,119.00,120.00,119.00,120.00,118.00,3966300,471751300
2026-08-18,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-08-18,AKPI,RG,510.00,505.00,510.00,520.00,505.00,578300,294234000
2026-08-18,AKRA,RG,1400.00,1415.00,1400.00,1425.00,1395.00,8491700,12036430000
2026-08-18,AKSI,RG,226.00,228.00,226.00,234.00,218.00,235200,52937600
2026-08-18,ALDO,RG,920.00,915.00,920.00,935.00,890.00,194300,177518500
2026-08-18,ALKA,RG,2610.00,3090.00,2540.00,3260.00,2290.00,884300,2640428000
2026-08-18,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-08-18,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-08-18,AMAG,RG,390.00,390.00,388.00,390.00,386.00,47100,18356000
2026-08-18,AMAN,RG,242.00,240.00,242.00,244.00,236.00,543400,129301600
2026-08-18,AMAR,RG,218.00,226.00,218.00,226.00,218.00,812700,181441600
2026-08-18,AMFG,RG,3330.00,3330.00,3330.00,3330.00,3300.00,14600,48580000
2026-08-18,AMIN,RG,244.00,242.00,244.00,244.00,240.00,35700,8591400
2026-08-18,AMMN,RG,4270.00,4250.00,4300.00,4320.00,4220.00,43559200,185676037000
2026-08-18,AMMS,RG,172.00,168.00,174.00,174.00,155.00,1000600,161537100
2026-08-18,AMOR,RG,358.00,358.00,354.00,360.00,354.00,82200,29271800
2026-08-18,AMRT,RG,1370.00,1400.00,1370.00,1440.00,1360.00,40228000,56507143500
2026-08-18,ANDI,RG,18.00,17.00,18.00,18.00,17.00,5993700,106819900
2026-08-18,ANJT,RG,1515.00,1495.00,1520.00,1520.00,1495.00,17900,26975500
2026-08-18,ANTM,RG,3070.00,3100.00,3150.00,3160.00,3080.00,90263100,281651051000
2026-08-18,APEX,RG,169.00,174.00,171.00,174.00,169.00,7640300,1309991700
2026-08-18,APIC,RG,550.00,530.00,550.00,555.00,530.00,783800,422007500
2026-08-18,APII,RG,189.00,187.00,189.00,190.00,187.00,189900,36017400
2026-08-18,APLI,RG,256.00,256.00,256.00,258.00,254.00,66400,16995600
2026-08-18,APLN,RG,127.00,137.00,128.00,143.00,126.00,264157100,36039770800
2026-08-18,ARCI,RG,1225.00,1320.00,1240.00,1345.00,1240.00,77729400,100380277500
2026-08-18,AREA,RG,272.00,268.00,272.00,274.00,266.00,396300,107100200
2026-08-18,ARGO,RG,1175.00,1150.00,1160.00,1160.00,1150.00,156600,180815500
2026-08-18,ARII,RG,280.00,286.00,280.00,288.00,278.00,53500,15266400
2026-08-18,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
2026-08-18,ARKO,RG,5400.00,5200.00,5525.00,5625.00,5200.00,2970000,16028285000
2026-08-18,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-08-18,ARNA,RG,498.00,492.00,496.00,498.00,488.00,6121500,3004546600
2026-08-18,ARTA,RG,2310.00,2280.00,2310.00,2310.00,2250.00,4300,9829000
2026-08-18,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-08-18,ARTO,RG,1185.00,1135.00,1185.00,1185.00,1135.00,8220700,9475147000
2026-08-18,ASBI,RG,402.00,410.00,420.00,428.00,400.00,14500,5970600
2026-08-18,ASDM,RG,510.00,510.00,520.00,520.00,510.00,6600,3401000
2026-08-18,ASGR,RG,1765.00,1780.00,1765.00,1790.00,1765.00,809200,1436659000
2026-08-18,ASHA,RG,60.00,60.00,60.00,62.00,59.00,46815500,2806756500
2026-08-18,ASII,RG,4780.00,4790.00,4800.00,4820.00,4760.00,59420100,284932354000
2026-08-18,ASJT,RG,155.00,159.00,155.00,159.00,155.00,293900,46214400
2026-08-18,ASLC,RG,62.00,62.00,62.00,63.00,60.00,15646800,958089500
2026-08-18,ASLI,RG,210.00,262.00,228.00,262.00,226.00,139438800,34592311400
2026-08-18,ASMI,RG,17.00,16.00,17.00,17.00,16.00,21921900,369171100
2026-08-18,ASPI,RG,396.00,386.00,400.00,410.00,358.00,721600,268889600
