Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-08-19,AADI,RG,6875.00,6875.00,6900.00,6925.00,6800.00,10638200,72841662500
2025-08-19,AALI,RG,7000.00,7400.00,7025.00,7400.00,6950.00,4314100,31417682500
2025-08-19,ABBA,RG,38.00,38.00,38.00,38.00,37.00,1336800,49838400
2025-08-19,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-08-19,ABMM,RG,2990.00,2980.00,2980.00,2980.00,2960.00,870800,2586446000
2025-08-19,ACES,RG,472.00,458.00,472.00,474.00,458.00,107059900,49631532400
2025-08-19,ACRO,RG,73.00,73.00,73.00,77.00,72.00,28220400,2104868200
2025-08-19,ACST,RG,90.00,90.00,90.00,90.00,88.00,1335800,119339200
2025-08-19,ADCP,RG,51.00,50.00,51.00,51.00,50.00,25451200,1276795500
2025-08-19,ADES,RG,13850.00,13625.00,13850.00,13975.00,13500.00,86200,1177392500
2025-08-19,ADHI,RG,272.00,280.00,274.00,290.00,272.00,66321400,18750762600
2025-08-19,ADMF,RG,9050.00,9075.00,9050.00,9125.00,9025.00,112100,1014917500
2025-08-19,ADMG,RG,124.00,125.00,125.00,126.00,123.00,156500,19452800
2025-08-19,ADMR,RG,1010.00,1015.00,1010.00,1030.00,1010.00,17481700,17796714500
2025-08-19,ADRO,RG,1810.00,1800.00,1810.00,1815.00,1790.00,79046600,142360237500
2025-08-19,AGAR,RG,246.00,250.00,250.00,258.00,242.00,95300,23472200
2025-08-19,AGII,RG,900.00,900.00,900.00,910.00,885.00,656900,589872500
2025-08-19,AGRO,RG,226.00,230.00,230.00,234.00,226.00,22199100,5106513800
2025-08-19,AGRS,RG,67.00,69.00,67.00,71.00,67.00,10461200,725422600
2025-08-19,AHAP,RG,73.00,72.00,73.00,74.00,70.00,8800100,629378700
2025-08-19,AIMS,RG,320.00,320.00,320.00,320.00,320.00,1443900,462048000
2025-08-19,AISA,RG,120.00,123.00,120.00,124.00,120.00,7679400,934706100
2025-08-19,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-08-19,AKPI,RG,585.00,585.00,590.00,600.00,580.00,6500,3819000
2025-08-19,AKRA,RG,1260.00,1220.00,1260.00,1260.00,1210.00,32554500,40049072000
2025-08-19,AKSI,RG,254.00,258.00,254.00,262.00,252.00,152700,39224800
2025-08-19,ALDO,RG,498.00,494.00,498.00,540.00,494.00,190100,96422900
2025-08-19,ALKA,RG,310.00,320.00,310.00,348.00,310.00,407800,133678200
2025-08-19,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-08-19,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-08-19,AMAG,RG,362.00,356.00,362.00,364.00,356.00,84900,30372000
2025-08-19,AMAN,RG,115.00,119.00,115.00,122.00,115.00,9797500,1171524500
2025-08-19,AMAR,RG,208.00,210.00,210.00,214.00,206.00,1931800,405657000
2025-08-19,AMFG,RG,3060.00,3070.00,3060.00,3090.00,3050.00,144900,444078000
2025-08-19,AMIN,RG,175.00,180.00,175.00,180.00,175.00,459100,82050500
2025-08-19,AMMN,RG,8550.00,8400.00,8550.00,8550.00,8225.00,46944600,395144730000
2025-08-19,AMMS,RG,176.00,159.00,175.00,181.00,159.00,7913700,1274443500
2025-08-19,AMOR,RG,510.00,510.00,510.00,510.00,505.00,33000,16724500
2025-08-19,AMRT,RG,2260.00,2210.00,2240.00,2260.00,2210.00,22291800,49578568000
2025-08-19,ANDI,RG,20.00,21.00,20.00,21.00,20.00,15471100,316844900
2025-08-19,ANJT,RG,1745.00,1745.00,1745.00,1750.00,1745.00,271200,473647000
2025-08-19,ANTM,RG,2900.00,2810.00,2900.00,2910.00,2810.00,111569000,316777308000
2025-08-19,APEX,RG,124.00,127.00,125.00,128.00,124.00,13191700,1663884300
2025-08-19,APIC,RG,1135.00,1155.00,1135.00,1175.00,1130.00,7880400,9125204500
2025-08-19,APII,RG,178.00,178.00,177.00,179.00,170.00,59300,10442800
2025-08-19,APLI,RG,494.00,474.00,486.00,492.00,466.00,31300,14911600
2025-08-19,APLN,RG,103.00,104.00,103.00,105.00,101.00,11279700,1161221800
2025-08-19,ARCI,RG,665.00,650.00,665.00,685.00,645.00,22310400,14776054500
2025-08-19,AREA,RG,500.00,464.00,498.00,498.00,464.00,1919800,908073800
2025-08-19,ARGO,RG,1735.00,1720.00,1860.00,2100.00,1635.00,853300,1638980500
2025-08-19,ARII,RG,260.00,270.00,260.00,270.00,252.00,359500,93342200
2025-08-19,ARKA,RG,29.00,31.00,31.00,31.00,31.00,20619500,639204500
2025-08-19,ARKO,RG,1140.00,1325.00,1130.00,1350.00,1110.00,7488500,9442316000
2025-08-19,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-08-19,ARNA,RG,570.00,570.00,570.00,575.00,565.00,1548600,881160000
2025-08-19,ARTA,RG,3460.00,3250.00,3460.00,3460.00,3100.00,39600,127178000
2025-08-19,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-08-19,ARTO,RG,2180.00,2170.00,2180.00,2240.00,2150.00,10182500,22299483000
2025-08-19,ASBI,RG,434.00,472.00,430.00,500.00,430.00,165800,77662600
2025-08-19,ASDM,RG,530.00,535.00,530.00,535.00,525.00,29300,15554500
2025-08-19,ASGR,RG,1070.00,1080.00,1070.00,1105.00,1050.00,1177400,1276021500
2025-08-19,ASHA,RG,21.00,23.00,23.00,23.00,23.00,41857100,962713300
2025-08-19,ASII,RG,5025.00,5525.00,5275.00,5575.00,5200.00,260942000,1413929310000
2025-08-19,ASJT,RG,109.00,108.00,109.00,110.00,106.00,168900,18468500
2025-08-19,ASLC,RG,71.00,95.00,72.00,95.00,71.00,1577816900,133051942400
2025-08-19,ASLI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-08-19,ASMI,RG,18.00,19.00,18.00,19.00,18.00,2119600,39843000
2025-08-19,ASPI,RG,350.00,364.00,350.00,372.00,350.00,2232900,798905200
2025-08-19,ASRI,RG,164.00,168.00,165.00,168.00,164.00,33200400,5518825900
2025-08-19,ASRM,RG,282.00,282.00,282.00,282.00,280.00,49100,13780000
