Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-05-21,AADI,RG,7400.00,7425.00,7450.00,7525.00,7325.00,21294900,158487522500
2025-05-21,AALI,RG,6000.00,6050.00,6000.00,6100.00,6000.00,498200,3008917500
2025-05-21,ABBA,RG,37.00,36.00,37.00,37.00,36.00,593200,21873400
2025-05-21,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-05-21,ABMM,RG,3180.00,3190.00,3190.00,3200.00,3150.00,736600,2335740000
2025-05-21,ACES,RG,525.00,525.00,525.00,535.00,515.00,85494500,44778346500
2025-05-21,ACRO,RG,66.00,65.00,66.00,67.00,65.00,2782400,182699400
2025-05-21,ACST,RG,91.00,93.00,92.00,93.00,92.00,2679000,247661300
2025-05-21,ADCP,RG,50.00,50.00,50.00,50.00,50.00,180400,9020000
2025-05-21,ADES,RG,10275.00,10400.00,10275.00,10700.00,10275.00,119700,1249305000
2025-05-21,ADHI,RG,266.00,260.00,270.00,270.00,260.00,31868100,8392144000
2025-05-21,ADMF,RG,8900.00,8875.00,8925.00,8950.00,8850.00,64600,573740000
2025-05-21,ADMG,RG,118.00,116.00,118.00,120.00,114.00,558100,64453700
2025-05-21,ADMR,RG,990.00,1090.00,1000.00,1100.00,990.00,152274900,160450663000
2025-05-21,ADRO,RG,2210.00,2160.00,2250.00,2260.00,2150.00,167691200,367829058000
2025-05-21,AGAR,RG,258.00,252.00,260.00,260.00,252.00,41800,10647800
2025-05-21,AGII,RG,1280.00,1270.00,1300.00,1300.00,1270.00,65600,84096500
2025-05-21,AGRO,RG,226.00,232.00,226.00,232.00,226.00,14099600,3233785400
2025-05-21,AGRS,RG,67.00,66.00,67.00,68.00,65.00,3835000,253391500
2025-05-21,AHAP,RG,77.00,79.00,77.00,81.00,77.00,1675300,133202300
2025-05-21,AIMS,RG,282.00,292.00,292.00,292.00,292.00,196700,57436400
2025-05-21,AISA,RG,138.00,141.00,139.00,143.00,137.00,7459300,1050572000
2025-05-21,AKKU,RG,26.00,27.00,26.00,27.00,26.00,205300,5540100
2025-05-21,AKPI,RG,600.00,600.00,610.00,610.00,600.00,5800,3481000
2025-05-21,AKRA,RG,1270.00,1375.00,1280.00,1375.00,1275.00,79062900,104822686500
2025-05-21,AKSI,RG,264.00,274.00,264.00,290.00,258.00,2950200,815298000
2025-05-21,ALDO,RG,490.00,482.00,484.00,490.00,476.00,53100,25743400
2025-05-21,ALKA,RG,310.00,314.00,310.00,316.00,310.00,4400,1377600
2025-05-21,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-05-21,ALTO,RG,17.00,18.00,17.00,18.00,17.00,718100,12323100
2025-05-21,AMAG,RG,372.00,374.00,372.00,376.00,372.00,80600,30093200
2025-05-21,AMAN,RG,118.00,118.00,119.00,120.00,114.00,6722500,790524900
2025-05-21,AMAR,RG,173.00,172.00,173.00,174.00,171.00,339300,58473100
2025-05-21,AMFG,RG,3760.00,3850.00,3750.00,3950.00,3750.00,24000,93481000
2025-05-21,AMIN,RG,160.00,149.00,155.00,159.00,146.00,1053300,158244500
2025-05-21,AMMN,RG,6700.00,6900.00,6775.00,6925.00,6775.00,19671700,134971970000
2025-05-21,AMMS,RG,64.00,70.00,68.00,70.00,66.00,6051800,421187200
2025-05-21,AMOR,RG,540.00,540.00,540.00,550.00,535.00,78300,42346500
2025-05-21,AMRT,RG,2500.00,2610.00,2580.00,2640.00,2530.00,35314300,91941035000
2025-05-21,ANDI,RG,16.00,16.00,17.00,17.00,16.00,38613000,642365800
2025-05-21,ANJT,RG,1745.00,1745.00,1745.00,1755.00,1745.00,1827400,3196493000
2025-05-21,ANTM,RG,2730.00,2910.00,2780.00,2920.00,2770.00,329772300,944850896000
