Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-11-07,AADI,RG,8675.00,8525.00,8750.00,8825.00,8475.00,12403800,106753737500
2025-11-07,AALI,RG,7800.00,7800.00,7850.00,7850.00,7725.00,954700,7424327500
2025-11-07,ABBA,RG,60.00,58.00,57.00,58.00,57.00,1803900,104253600
2025-11-07,ABDA,RG,2700.00,2700.00,0.00,0.00,0.00,0,0
2025-11-07,ABMM,RG,2990.00,2990.00,3010.00,3010.00,2990.00,902900,2707158000
2025-11-07,ACES,RG,446.00,458.00,446.00,464.00,446.00,93749800,42805406400
2025-11-07,ACRO,RG,88.00,88.00,89.00,89.00,87.00,5157400,455939800
2025-11-07,ACST,RG,130.00,130.00,131.00,132.00,130.00,1298300,169227100
2025-11-07,ADCP,RG,55.00,54.00,55.00,56.00,54.00,8309700,455370400
2025-11-07,ADES,RG,14950.00,14975.00,15025.00,15025.00,14925.00,48200,721767500
2025-11-07,ADHI,RG,268.00,268.00,268.00,270.00,264.00,6951800,1852738000
2025-11-07,ADMF,RG,8875.00,8825.00,8850.00,8900.00,8825.00,69400,614452500
2025-11-07,ADMG,RG,150.00,153.00,151.00,153.00,150.00,1381000,209438100
2025-11-07,ADMR,RG,1400.00,1400.00,1415.00,1440.00,1390.00,43921500,62122166000
2025-11-07,ADRO,RG,1920.00,1945.00,1925.00,1960.00,1905.00,104734700,202811065500
2025-11-07,AGAR,RG,242.00,242.00,238.00,242.00,238.00,33500,8106600
2025-11-07,AGII,RG,1250.00,1350.00,1255.00,1385.00,1250.00,4884100,6497374000
2025-11-07,AGRO,RG,230.00,230.00,230.00,230.00,226.00,8672100,1977434600
2025-11-07,AGRS,RG,70.00,71.00,71.00,73.00,70.00,4958200,353532600
2025-11-07,AHAP,RG,86.00,87.00,87.00,88.00,86.00,5383100,464876700
2025-11-07,AIMS,RG,404.00,400.00,406.00,416.00,378.00,2071400,833308400
2025-11-07,AISA,RG,145.00,145.00,146.00,146.00,144.00,3371300,488000200
2025-11-07,AKKU,RG,43.00,42.00,39.00,43.00,39.00,1347300,55154900
2025-11-07,AKPI,RG,595.00,580.00,600.00,600.00,580.00,26900,15926000
2025-11-07,AKRA,RG,1245.00,1250.00,1250.00,1255.00,1235.00,9832800,12218333500
2025-11-07,AKSI,RG,380.00,378.00,400.00,410.00,378.00,1269900,498743400
2025-11-07,ALDO,RG,525.00,525.00,525.00,530.00,515.00,497700,259027000
2025-11-07,ALKA,RG,366.00,364.00,366.00,382.00,356.00,18500,6681600
2025-11-07,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-11-07,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-11-07,AMAG,RG,380.00,380.00,380.00,384.00,374.00,164100,62260600
2025-11-07,AMAN,RG,153.00,153.00,153.00,154.00,150.00,1315300,199975200
