Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-03-13,AALI,RG,6650.00,6650.00,6675.00,6725.00,6650.00,730900,4888832500
2024-03-13,ABBA,RG,52.00,51.00,52.00,52.00,51.00,5094100,262486000
2024-03-13,ABDA,RG,5000.00,5000.00,0.00,0.00,0.00,0,0
2024-03-13,ABMM,RG,3710.00,3630.00,3720.00,3730.00,3630.00,1312800,4802509000
2024-03-13,ACES,RG,825.00,835.00,830.00,850.00,830.00,44352200,37215485000
2024-03-13,ACRO,RG,113.00,115.00,112.00,141.00,107.00,339469200,42376067100
2024-03-13,ACST,RG,136.00,135.00,137.00,140.00,134.00,1836600,248725600
2024-03-13,ADCP,RG,51.00,50.00,51.00,51.00,50.00,5476100,275543300
2024-03-13,ADES,RG,10025.00,9950.00,10300.00,10300.00,9825.00,399000,3975412500
2024-03-13,ADHI,RG,298.00,296.00,300.00,310.00,296.00,25862400,7728389200
2024-03-13,ADMF,RG,13500.00,13200.00,13500.00,13500.00,13200.00,113700,1512262500
2024-03-13,ADMG,RG,135.00,133.00,135.00,136.00,133.00,355000,47653000
2024-03-13,ADMR,RG,1455.00,1330.00,1450.00,1465.00,1325.00,73203600,100980155000
2024-03-13,ADRO,RG,2670.00,2600.00,2670.00,2670.00,2590.00,51867100,136099030000
2024-03-13,AGAR,RG,90.00,90.00,0.00,0.00,0.00,0,0
2024-03-13,AGII,RG,1505.00,1495.00,1510.00,1510.00,1485.00,45000,67212000
2024-03-13,AGRO,RG,278.00,284.00,280.00,286.00,276.00,24315100,6861309800
2024-03-13,AGRS,RG,75.00,76.00,75.00,78.00,74.00,52642800,4035180700
2024-03-13,AHAP,RG,130.00,123.00,131.00,132.00,117.00,44473500,5433427300
2024-03-13,AIMS,RG,710.00,705.00,690.00,755.00,640.00,3533400,2486226000
2024-03-13,AISA,RG,132.00,132.00,132.00,134.00,131.00,3106300,409156800
2024-03-13,AKKU,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-03-13,AKPI,RG,700.00,690.00,690.00,690.00,685.00,32000,22076000
2024-03-13,AKRA,RG,1750.00,1750.00,1750.00,1775.00,1750.00,25094900,44088433000
2024-03-13,AKSI,RG,136.00,133.00,136.00,137.00,130.00,314900,41836500
2024-03-13,ALDO,RG,745.00,735.00,745.00,755.00,710.00,168900,124133500
2024-03-13,ALKA,RG,430.00,428.00,438.00,440.00,428.00,22000,9465800
2024-03-13,ALMI,RG,113.00,114.00,118.00,122.00,110.00,278300,31999500
2024-03-13,ALTO,RG,50.00,50.00,50.00,50.00,50.00,5300,265000
