Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-01-09,AADI,RG,7800.00,7700.00,7800.00,7825.00,7650.00,7906700,60930137500
2025-01-09,AALI,RG,6025.00,5975.00,6025.00,6025.00,5975.00,122400,733647500
2025-01-09,ABBA,RG,27.00,27.00,27.00,27.00,27.00,178000,4806000
2025-01-09,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2025-01-09,ABMM,RG,3430.00,3440.00,3430.00,3490.00,3400.00,1032900,3561245000
2025-01-09,ACES,RG,705.00,720.00,705.00,735.00,705.00,42894100,30885484500
2025-01-09,ACRO,RG,76.00,74.00,76.00,76.00,72.00,7192600,528050100
2025-01-09,ACST,RG,90.00,93.00,90.00,96.00,89.00,1898100,173021100
2025-01-09,ADCP,RG,50.00,50.00,50.00,51.00,50.00,5958700,297935100
2025-01-09,ADES,RG,9075.00,9075.00,9125.00,9125.00,9075.00,39600,360092500
2025-01-09,ADHI,RG,228.00,230.00,228.00,232.00,226.00,2667300,610910800
2025-01-09,ADMF,RG,9750.00,9750.00,9750.00,9800.00,9700.00,39100,380287500
2025-01-09,ADMG,RG,111.00,111.00,111.00,111.00,109.00,16800,1836000
2025-01-09,ADMR,RG,1050.00,1030.00,1050.00,1055.00,1015.00,21203700,21857932500
2025-01-09,ADRO,RG,2400.00,2340.00,2420.00,2430.00,2340.00,45892800,108964554000
2025-01-09,AGAR,RG,226.00,214.00,222.00,234.00,214.00,47200,10529800
2025-01-09,AGII,RG,1325.00,1320.00,1330.00,1350.00,1305.00,61500,81396000
2025-01-09,AGRO,RG,222.00,214.00,222.00,222.00,214.00,9998900,2160970600
2025-01-09,AGRS,RG,73.00,71.00,72.00,73.00,71.00,3637500,259893700
2025-01-09,AHAP,RG,90.00,87.00,90.00,90.00,87.00,1326500,116773900
2025-01-09,AIMS,RG,334.00,330.00,334.00,336.00,320.00,840200,277541400
2025-01-09,AISA,RG,113.00,113.00,114.00,115.00,112.00,1056600,120324600
2025-01-09,AKKU,RG,15.00,15.00,15.00,15.00,15.00,18700,280500
2025-01-09,AKPI,RG,590.00,605.00,575.00,615.00,575.00,15400,9159000
2025-01-09,AKRA,RG,1170.00,1175.00,1170.00,1210.00,1125.00,39594900,46740488500
2025-01-09,AKSI,RG,202.00,195.00,202.00,210.00,195.00,291300,57771500
2025-01-09,ALDO,RG,545.00,540.00,535.00,555.00,535.00,16300,8780500
2025-01-09,ALKA,RG,372.00,360.00,376.00,380.00,320.00,86700,30936000
2025-01-09,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-01-09,ALTO,RG,16.00,16.00,16.00,17.00,16.00,194400,3112000
2025-01-09,AMAG,RG,326.00,328.00,328.00,330.00,326.00,10900,3580200
2025-01-09,AMAN,RG,101.00,100.00,101.00,102.00,99.00,875100,87937300
2025-01-09,AMAR,RG,189.00,184.00,188.00,188.00,180.00,525400,95774300
2025-01-09,AMFG,RG,4400.00,4360.00,4300.00,4410.00,4300.00,1000,4362000
2025-01-09,AMIN,RG,145.00,140.00,146.00,146.00,140.00,1800,258300
2025-01-09,AMMN,RG,8300.00,8275.00,8350.00,8475.00,8250.00,8624800,71890590000
2025-01-09,AMMS,RG,44.00,48.00,45.00,48.00,44.00,3807000,182539900
2025-01-09,AMOR,RG,680.00,720.00,685.00,850.00,685.00,352000,265768000
2025-01-09,AMRT,RG,2880.00,2800.00,2880.00,2900.00,2770.00,51915400,148751135000
2025-01-09,ANDI,RG,8.00,9.00,9.00,9.00,9.00,14621700,131595300
2025-01-09,ANJT,RG,715.00,715.00,715.00,720.00,715.00,1197300,856486500
2025-01-09,ANTM,RG,1430.00,1420.00,1435.00,1440.00,1410.00,30949900,44070347500
2025-01-09,APEX,RG,121.00,118.00,121.00,122.00,118.00,750800,89982800
2025-01-09,APIC,RG,1145.00,1155.00,1145.00,1165.00,1140.00,4345600,5017111500
2025-01-09,APII,RG,170.00,175.00,170.00,175.00,169.00,500,85400
2025-01-09,APLI,RG,540.00,530.00,515.00,560.00,515.00,38300,20538000
2025-01-09,APLN,RG,92.00,92.00,92.00,95.00,91.00,13588900,1259194600
2025-01-09,ARCI,RG,242.00,242.00,244.00,246.00,240.00,472200,114140400
2025-01-09,AREA,RG,193.00,190.00,193.00,196.00,190.00,5571200,1072892000
