Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-02-13,AADI,RG,8050.00,7950.00,8075.00,8075.00,7850.00,6934200,55008982500
2025-02-13,AALI,RG,5600.00,5600.00,5625.00,5625.00,5575.00,104200,582765000
2025-02-13,ABBA,RG,20.00,20.00,20.00,20.00,20.00,1528600,30572000
2025-02-13,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2025-02-13,ABMM,RG,3280.00,3330.00,3340.00,3340.00,3270.00,786500,2596483000
2025-02-13,ACES,RG,770.00,800.00,770.00,800.00,765.00,43321900,33908141000
2025-02-13,ACRO,RG,66.00,65.00,65.00,67.00,64.00,2695000,174606700
2025-02-13,ACST,RG,82.00,81.00,82.00,83.00,81.00,1791700,146668500
2025-02-13,ADCP,RG,50.00,50.00,50.00,50.00,50.00,236300,11815000
2025-02-13,ADES,RG,9500.00,9250.00,9300.00,9300.00,9250.00,5000,46380000
2025-02-13,ADHI,RG,195.00,194.00,193.00,197.00,190.00,7774200,1502856800
2025-02-13,ADMF,RG,9500.00,9625.00,9625.00,9750.00,9500.00,12000,114917500
2025-02-13,ADMG,RG,106.00,107.00,108.00,108.00,105.00,108300,11577100
2025-02-13,ADMR,RG,825.00,805.00,830.00,835.00,795.00,29590100,23927046000
2025-02-13,ADRO,RG,2240.00,2210.00,2240.00,2250.00,2190.00,25864900,57386085000
2025-02-13,AGAR,RG,244.00,244.00,252.00,252.00,232.00,96200,22972000
2025-02-13,AGII,RG,1160.00,1175.00,1200.00,1200.00,1170.00,7000,8260500
2025-02-13,AGRO,RG,191.00,191.00,191.00,194.00,189.00,8879700,1695770100
2025-02-13,AGRS,RG,68.00,68.00,68.00,69.00,65.00,3842000,256603700
2025-02-13,AHAP,RG,81.00,81.00,82.00,83.00,80.00,864000,69979900
2025-02-13,AIMS,RG,418.00,424.00,418.00,428.00,374.00,12107100,4863871600
2025-02-13,AISA,RG,102.00,102.00,100.00,103.00,100.00,683700,69234500
2025-02-13,AKKU,RG,14.00,14.00,14.00,14.00,14.00,529500,7413000
2025-02-13,AKPI,RG,595.00,605.00,600.00,620.00,595.00,4500,2734000
2025-02-13,AKRA,RG,1105.00,1105.00,1110.00,1115.00,1100.00,12541000,13849240000
2025-02-13,AKSI,RG,179.00,181.00,179.00,184.00,176.00,101600,18215300
2025-02-13,ALDO,RG,482.00,488.00,505.00,505.00,482.00,3100,1508300
2025-02-13,ALKA,RG,326.00,316.00,316.00,320.00,316.00,13700,4346000
2025-02-13,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-02-13,ALTO,RG,20.00,18.00,18.00,18.00,18.00,184700,3324600
2025-02-13,AMAG,RG,330.00,340.00,332.00,340.00,330.00,116900,39018200
2025-02-13,AMAN,RG,98.00,100.00,98.00,100.00,98.00,997800,98161300
2025-02-13,AMAR,RG,158.00,160.00,158.00,161.00,158.00,132300,21132900
2025-02-13,AMFG,RG,4040.00,4000.00,4020.00,4020.00,3910.00,21100,84149000
