Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-08-12,AADI,RG,9225.00,9350.00,9225.00,9375.00,9175.00,5033100,46719320000
2026-08-12,AALI,RG,7200.00,7175.00,7200.00,7225.00,7100.00,910500,6533832500
2026-08-12,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-08-12,ABDA,RG,3840.00,3830.00,3840.00,4100.00,3830.00,11300,43793000
2026-08-12,ABMM,RG,2670.00,2670.00,2670.00,2670.00,2640.00,141000,375423000
2026-08-12,ACES,RG,360.00,360.00,360.00,362.00,356.00,8694400,3113352400
2026-08-12,ACRO,RG,62.00,63.00,62.00,65.00,61.00,18265300,1152969900
2026-08-12,ACST,RG,87.00,86.00,86.00,87.00,86.00,59200,5110200
2026-08-12,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-08-12,ADES,RG,32850.00,32900.00,32875.00,33000.00,32875.00,12600,414390000
2026-08-12,ADHI,RG,144.00,144.00,144.00,146.00,142.00,11166100,1603994200
2026-08-12,ADMF,RG,8575.00,8625.00,8575.00,8650.00,8575.00,20400,175680000
2026-08-12,ADMG,RG,256.00,258.00,256.00,268.00,252.00,1552800,400420000
2026-08-12,ADMR,RG,1570.00,1615.00,1570.00,1615.00,1560.00,22234200,35528029500
2026-08-12,ADRO,RG,2530.00,2520.00,2540.00,2550.00,2500.00,17523900,44139880000
2026-08-12,AGAR,RG,1210.00,1030.00,1510.00,1510.00,1030.00,4075700,5463765500
2026-08-12,AGII,RG,2890.00,2900.00,2890.00,2900.00,2850.00,86500,248681000
2026-08-12,AGRO,RG,149.00,150.00,149.00,151.00,149.00,1631700,245166500
2026-08-12,AGRS,RG,60.00,61.00,59.00,64.00,59.00,8918300,549479700
2026-08-12,AHAP,RG,92.00,93.00,92.00,95.00,91.00,5681300,532456000
2026-08-12,AIMS,RG,398.00,392.00,404.00,418.00,388.00,388900,154776400
2026-08-12,AISA,RG,117.00,120.00,117.00,124.00,116.00,30894300,3741153800
2026-08-12,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-08-12,AKPI,RG,500.00,500.00,500.00,515.00,498.00,16600,8345700
2026-08-12,AKRA,RG,1395.00,1395.00,1400.00,1410.00,1390.00,6517000,9103318500
2026-08-12,AKSI,RG,234.00,236.00,236.00,238.00,232.00,650700,153447800
2026-08-12,ALDO,RG,925.00,890.00,935.00,935.00,820.00,442500,389619500
2026-08-12,ALKA,RG,2340.00,2570.00,2570.00,2570.00,2570.00,142200,365454000
2026-08-12,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-08-12,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-08-12,AMAG,RG,386.00,388.00,386.00,390.00,376.00,987300,381245200
2026-08-12,AMAN,RG,246.00,242.00,244.00,250.00,240.00,220400,53544000
2026-08-12,AMAR,RG,222.00,220.00,220.00,220.00,212.00,459500,99368000
2026-08-12,AMFG,RG,3350.00,3320.00,3350.00,3350.00,3270.00,1900,6323000
2026-08-12,AMIN,RG,248.00,246.00,246.00,250.00,246.00,44700,11091000
2026-08-12,AMMN,RG,4250.00,4370.00,4290.00,4420.00,4230.00,58980900,254162657000
2026-08-12,AMMS,RG,189.00,179.00,190.00,192.00,172.00,2654800,474166100
2026-08-12,AMOR,RG,360.00,360.00,360.00,364.00,356.00,28600,10294400
2026-08-12,AMRT,RG,1395.00,1390.00,1405.00,1415.00,1370.00,30175500,41940084500
2026-08-12,ANDI,RG,18.00,18.00,18.00,18.00,18.00,3973100,71515800
2026-08-12,ANJT,RG,1500.00,1510.00,1505.00,1515.00,1500.00,63100,95240000
2026-08-12,ANTM,RG,3090.00,3090.00,3100.00,3120.00,3070.00,57409700,177424134000
2026-08-12,APEX,RG,172.00,175.00,173.00,176.00,170.00,6752000,1172540300
2026-08-12,APIC,RG,555.00,560.00,555.00,565.00,550.00,596100,331484500
2026-08-12,APII,RG,191.00,191.00,191.00,191.00,185.00,127000,24169700
2026-08-12,APLI,RG,260.00,258.00,260.00,260.00,256.00,21200,5492000
2026-08-12,APLN,RG,125.00,126.00,126.00,128.00,125.00,11581600,1465139400
2026-08-12,ARCI,RG,1225.00,1245.00,1235.00,1255.00,1220.00,21986700,27264059000
2026-08-12,AREA,RG,280.00,288.00,282.00,300.00,276.00,2206100,632634800
2026-08-12,ARGO,RG,1150.00,1165.00,1150.00,1175.00,1145.00,294400,343859500
2026-08-12,ARII,RG,280.00,282.00,288.00,300.00,274.00,144700,41101800
2026-08-12,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
2026-08-12,ARKO,RG,5100.00,5500.00,5325.00,5500.00,5050.00,5619500,29864592500
2026-08-12,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-08-12,ARNA,RG,498.00,500.00,500.00,500.00,494.00,1851200,923785800
2026-08-12,ARTA,RG,2390.00,2390.00,2470.00,2490.00,2380.00,6500,15796000
2026-08-12,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-08-12,ARTO,RG,1230.00,1255.00,1235.00,1275.00,1230.00,3542000,4415633500
2026-08-12,ASBI,RG,412.00,416.00,422.00,422.00,396.00,7900,3299000
2026-08-12,ASDM,RG,510.00,515.00,515.00,535.00,505.00,5000,2585500
2026-08-12,ASGR,RG,1785.00,1780.00,1780.00,1800.00,1775.00,500200,891486500
2026-08-12,ASHA,RG,58.00,60.00,60.00,65.00,59.00,143377800,8780084300
2026-08-12,ASII,RG,4870.00,4860.00,4870.00,4920.00,4810.00,62946100,305231636000
2026-08-12,ASJT,RG,153.00,153.00,153.00,154.00,151.00,236900,36265000
2026-08-12,ASLC,RG,63.00,63.00,62.00,63.00,62.00,2628200,164210400
2026-08-12,ASLI,RG,193.00,195.00,194.00,199.00,194.00,999100,196225700
2026-08-12,ASMI,RG,17.00,17.00,17.00,18.00,17.00,40301300,690467700
2026-08-12,ASPI,RG,416.00,410.00,416.00,424.00,410.00,1407400,589046000
2026-08-12,ASPR,RG,151.00,151.00,152.00,155.00,148.00,12491100,1887394700
2026-08-12,ASRI,RG,120.00,122.00,120.00,123.00,119.00,7805800,942084500
2026-08-12,ASRM,RG,266.00,268.00,268.00,268.00,266.00,2800,748400
2026-08-12,ASSA,RG,625.00,625.00,630.00,635.00,620.00,2522300,1585113500
2026-08-12,ATAP,RG,605.00,625.00,605.00,660.00,580.00,3288200,2068862000
2026-08-12,ATIC,RG,454.00,460.00,460.00,468.00,458.00,38000,17549800
2026-08-12,ATLA,RG,50.00,50.00,50.00,51.00,50.00,84956400,4251622200
2026-08-12,AUTO,RG,2810.00,2820.00,2810.00,2850.00,2800.00,2460500,6942743000
2026-08-12,AVIA,RG,328.00,330.00,328.00,330.00,324.00,4833000,1579047000
2026-08-12,AWAN,RG,151.00,162.00,153.00,167.00,150.00,18653500,2874151700
2026-08-12,AXIO,RG,112.00,114.00,112.00,118.00,111.00,3406200,395305100
2026-08-12,AYLS,RG,154.00,156.00,154.00,161.00,148.00,1396400,217766900
2026-08-12,BABP,RG,50.00,50.00,50.00,50.00,50.00,556600,27830000
2026-08-12,BABY,RG,202.00,218.00,206.00,220.00,192.00,24840200,5137587700
2026-08-12,BACA,RG,116.00,117.00,115.00,119.00,115.00,1216300,141467100
2026-08-12,BACH,RG,530.00,530.00,535.00,550.00,525.00,55695500,29781648500
2026-08-12,BAIK,RG,560.00,476.00,476.00,540.00,476.00,99075700,48685728600
2026-08-12,BAJA,RG,362.00,362.00,0.00,0.00,0.00,0,0
2026-08-12,BALI,RG,1205.00,1220.00,1200.00,1220.00,1200.00,4600,5600500
2026-08-12,BANK,RG,270.00,272.00,270.00,278.00,270.00,1042400,284616800
2026-08-12,BAPA,RG,150.00,151.00,151.00,152.00,148.00,3635500,544682700
2026-08-12,BAPI,RG,18.00,19.00,19.00,19.00,19.00,13426500,255103500
2026-08-12,BATA,RG,59.00,59.00,0.00,0.00,0.00,0,0
2026-08-12,BATR,RG,92.00,94.00,91.00,95.00,91.00,842300,78336000
2026-08-12,BAUT,RG,34.00,35.00,34.00,35.00,34.00,5490600,190234400
2026-08-12,BAYU,RG,1170.00,1190.00,1175.00,1210.00,1170.00,109900,131210500
2026-08-12,BBCA,RG,6300.00,6350.00,6300.00,6350.00,6225.00,87177100,549677167500
2026-08-12,BBHI,RG,905.00,900.00,910.00,910.00,900.00,21568800,19412142500
2026-08-12,BBKP,RG,55.00,56.00,55.00,56.00,55.00,58755400,3238145900
2026-08-12,BBLD,RG,590.00,585.00,615.00,635.00,580.00,23800,14377500
2026-08-12,BBMD,RG,2020.00,2020.00,0.00,0.00,0.00,0,0
2026-08-12,BBNI,RG,3550.00,3580.00,3560.00,3590.00,3550.00,23117900,82507871000
2026-08-12,BBRI,RG,3090.00,3130.00,3090.00,3130.00,3080.00,158307500,491707581000
2026-08-12,BBRM,RG,115.00,117.00,117.00,119.00,115.00,4926900,579161500
2026-08-12,BBSI,RG,4700.00,4610.00,4610.00,4610.00,4610.00,100,461000
2026-08-12,BBSS,RG,101.00,106.00,102.00,117.00,94.00,9864300,1075600100
2026-08-12,BBTN,RG,1210.00,1210.00,1210.00,1220.00,1200.00,12663800,15278392000
2026-08-12,BBYB,RG,254.00,256.00,254.00,260.00,254.00,19921800,5096556200
2026-08-12,BCAP,RG,50.00,50.00,50.00,50.00,50.00,487800,24390000
2026-08-12,BCIC,RG,127.00,130.00,127.00,138.00,127.00,3236000,427716900
2026-08-12,BCIP,RG,63.00,63.00,62.00,64.00,62.00,4331000,273579400
2026-08-12,BDKR,RG,161.00,163.00,161.00,163.00,157.00,13334000,2139493500
2026-08-12,BDMN,RG,4200.00,4300.00,4200.00,4300.00,4200.00,2165900,9210056000
2026-08-12,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2026-08-12,BEEF,RG,414.00,414.00,414.00,422.00,410.00,4374300,1816050200
2026-08-12,BEER,RG,74.00,74.00,73.00,77.00,72.00,12819900,944801000
2026-08-12,BEKS,RG,23.00,24.00,24.00,24.00,24.00,24778700,594688800
2026-08-12,BELI,RG,258.00,260.00,258.00,262.00,252.00,758400,194319200
2026-08-12,BELL,RG,113.00,116.00,113.00,116.00,112.00,7769400,891241600
2026-08-12,BESS,RG,905.00,895.00,930.00,930.00,890.00,453700,406112500
2026-08-12,BEST,RG,109.00,112.00,109.00,112.00,109.00,9628200,1070759800
2026-08-12,BFIN,RG,875.00,915.00,875.00,915.00,875.00,27031500,24389955000
2026-08-12,BGTG,RG,110.00,110.00,110.00,111.00,110.00,771300,85191800
2026-08-12,BHAT,RG,1770.00,1770.00,0.00,0.00,0.00,0,0
2026-08-12,BHIT,RG,26.00,26.00,26.00,26.00,26.00,5497800,142942800
2026-08-12,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2026-08-12,BIKE,RG,510.00,510.00,0.00,0.00,0.00,0,0
2026-08-12,BIMA,RG,82.00,82.00,0.00,0.00,0.00,0,0
2026-08-12,BINA,RG,4040.00,4090.00,4040.00,4120.00,4020.00,220900,895939000
2026-08-12,BINO,RG,113.00,114.00,114.00,118.00,111.00,5400200,618302300
2026-08-12,BIPI,RG,147.00,155.00,147.00,157.00,146.00,539985600,82373284100
2026-08-12,BIPP,RG,68.00,74.00,69.00,75.00,69.00,37547200,2730448500
2026-08-12,BIRD,RG,1620.00,1630.00,1620.00,1635.00,1610.00,653700,1064127500
2026-08-12,BISI,RG,680.00,695.00,690.00,695.00,680.00,95400,65413000
2026-08-12,BJBR,RG,785.00,785.00,785.00,790.00,780.00,1234200,968478000
2026-08-12,BJTM,RG,510.00,515.00,515.00,515.00,510.00,3841900,1966018500
2026-08-12,BKDP,RG,169.00,169.00,0.00,0.00,0.00,0,0
2026-08-12,BKSL,RG,72.00,73.00,72.00,74.00,71.00,149980300,10894648100
2026-08-12,BKSW,RG,52.00,52.00,52.00,53.00,52.00,2627500,137259100
2026-08-12,BLES,RG,208.00,208.00,206.00,214.00,206.00,8910700,1877294200
2026-08-12,BLOG,RG,376.00,384.00,380.00,388.00,380.00,996400,381175200
2026-08-12,BLTA,RG,33.00,34.00,34.00,34.00,34.00,3343300,113672200
2026-08-12,BLTZ,RG,2540.00,2290.00,2290.00,2290.00,2290.00,1100,2519000
2026-08-12,BLUE,RG,2290.00,2390.00,2290.00,2470.00,2290.00,179700,431433000
2026-08-12,BMAS,RG,492.00,500.00,494.00,505.00,484.00,262100,128501000
2026-08-12,BMBL,RG,32.00,32.00,32.00,32.00,30.00,929000,28815200
2026-08-12,BMHS,RG,191.00,189.00,191.00,191.00,187.00,805800,151744200
2026-08-12,BMRI,RG,4120.00,4130.00,4130.00,4150.00,4080.00,153658300,631820608000
2026-08-12,BMSR,RG,300.00,306.00,306.00,306.00,306.00,1300,397800
2026-08-12,BMTR,RG,114.00,115.00,114.00,115.00,112.00,73402400,8325022700
2026-08-12,BNBA,RG,720.00,740.00,720.00,740.00,720.00,86400,63059500
2026-08-12,BNBR,RG,99.00,102.00,99.00,103.00,99.00,1396398100,142040378400
2026-08-12,BNGA,RG,1635.00,1640.00,1635.00,1655.00,1635.00,514200,845663000
2026-08-12,BNII,RG,193.00,194.00,193.00,194.00,192.00,210900,40647900
2026-08-12,BNLI,RG,2150.00,2160.00,2150.00,2180.00,2140.00,96000,206455000
2026-08-12,BOAT,RG,135.00,139.00,135.00,142.00,134.00,8762500,1214343900
2026-08-12,BOBA,RG,208.00,206.00,210.00,212.00,204.00,306100,63794600
2026-08-12,BOGA,RG,1610.00,1630.00,1680.00,1680.00,1600.00,48600,80455000
2026-08-12,BOLA,RG,153.00,150.00,153.00,156.00,150.00,2451400,374861600
2026-08-12,BOLT,RG,805.00,790.00,805.00,810.00,790.00,12100,9695500
2026-08-12,BOSS,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-08-12,BPFI,RG,260.00,262.00,260.00,268.00,248.00,303900,77307000
2026-08-12,BPII,RG,436.00,448.00,446.00,466.00,438.00,10700,4867400
2026-08-12,BPTR,RG,75.00,75.00,75.00,77.00,75.00,583600,44142900
2026-08-12,BRAM,RG,4620.00,4720.00,4620.00,4720.00,4520.00,900,4156000
2026-08-12,BREN,RG,3310.00,3750.00,3300.00,3760.00,3300.00,108071500,385048778000
2026-08-12,BRIS,RG,1770.00,1795.00,1775.00,1800.00,1775.00,8612800,15392033500
2026-08-12,BRMS,RG,600.00,635.00,605.00,635.00,600.00,333524300,206505479500
2026-08-12,BRNA,RG,635.00,620.00,635.00,660.00,595.00,56900,35711500
2026-08-12,BRPT,RG,1820.00,1950.00,1830.00,1960.00,1830.00,274783200,524798939000
2026-08-12,BSBK,RG,53.00,54.00,53.00,54.00,52.00,18180100,963866200
2026-08-12,BSDE,RG,585.00,595.00,585.00,600.00,580.00,4747000,2814288000
2026-08-12,BSIM,RG,695.00,695.00,695.00,710.00,695.00,33600,23740500
2026-08-12,BSML,RG,515.00,525.00,515.00,525.00,515.00,13519600,7003046500
2026-08-12,BSSR,RG,4310.00,4330.00,4300.00,4340.00,4300.00,591600,2556206000
2026-08-12,BSWD,RG,1125.00,1125.00,1125.00,1125.00,1125.00,100,112500
2026-08-12,BTEK,RG,10.00,11.00,11.00,11.00,11.00,120447700,1324924700
2026-08-12,BTEL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-08-12,BTON,RG,364.00,364.00,362.00,364.00,358.00,2100,756000
2026-08-12,BTPN,RG,2160.00,2170.00,2120.00,2170.00,2120.00,30700,66304000
2026-08-12,BTPS,RG,980.00,980.00,980.00,990.00,975.00,906700,891185500
2026-08-12,BUAH,RG,510.00,510.00,515.00,515.00,498.00,456300,229548500
2026-08-12,BUDI,RG,216.00,218.00,220.00,228.00,218.00,1305800,290967200
2026-08-12,BUKA,RG,118.00,118.00,118.00,119.00,115.00,83259300,9767843500
2026-08-12,BUKK,RG,1040.00,1015.00,1035.00,1040.00,1015.00,26600,27374000
2026-08-12,BULL,RG,416.00,438.00,416.00,442.00,416.00,342770400,147626804600
2026-08-12,BUMI,RG,178.00,185.00,179.00,185.00,179.00,2571564600,468243823200
2026-08-12,BUVA,RG,725.00,755.00,725.00,755.00,725.00,69003000,51250967000
2026-08-12,BVIC,RG,92.00,92.00,92.00,93.00,91.00,1932500,178081000
2026-08-12,BWPT,RG,90.00,93.00,90.00,94.00,89.00,88964200,8169149100
2026-08-12,BYAN,RG,12025.00,12025.00,12025.00,12125.00,12000.00,3900,46935000
2026-08-12,CAKK,RG,139.00,142.00,140.00,142.00,140.00,219000,30829900
2026-08-12,CAMP,RG,173.00,173.00,176.00,180.00,169.00,5523700,950888900
2026-08-12,CANI,RG,135.00,135.00,0.00,0.00,0.00,0,0
2026-08-12,CARE,RG,428.00,428.00,428.00,430.00,426.00,81600,34933800
2026-08-12,CARS,RG,92.00,93.00,92.00,97.00,91.00,5545300,518156200
