Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-11-11,AALI,RG,6700.00,6625.00,6800.00,6625.00,6625.00,1201000,8050127500
2024-11-11,ABBA,RG,28.00,28.00,28.00,28.00,28.00,328100,9186800
2024-11-11,ABDA,RG,4060.00,0.00,0.00,0.00,4060.00,0,0
2024-11-11,ABMM,RG,3610.00,3600.00,3640.00,3520.00,3580.00,3160700,11252322000
2024-11-11,ACES,RG,840.00,825.00,840.00,815.00,830.00,21219500,17567829500
2024-11-11,ACRO,RG,72.00,75.00,75.00,71.00,73.00,471000,33910100
2024-11-11,ACST,RG,101.00,101.00,102.00,100.00,101.00,803200,81189400
2024-11-11,ADCP,RG,50.00,50.00,50.00,50.00,50.00,499300,24965000
2024-11-11,ADES,RG,10100.00,10225.00,10300.00,10025.00,10425.00,83900,850805000
2024-11-11,ADHI,RG,272.00,276.00,278.00,270.00,276.00,11727000,3184626800
2024-11-11,ADMF,RG,10500.00,10575.00,10575.00,10450.00,10575.00,94000,986252500
2024-11-11,ADMG,RG,126.00,125.00,128.00,124.00,127.00,192500,24061500
2024-11-11,ADMR,RG,1345.00,1405.00,1405.00,1345.00,1395.00,8812700,12012444500
2024-11-11,ADRO,RG,3740.00,3830.00,3860.00,3730.00,3830.00,99455600,375030638000
2024-11-11,AGAR,RG,268.00,270.00,272.00,260.00,270.00,40500,10758800
2024-11-11,AGII,RG,1685.00,1685.00,1685.00,1640.00,1685.00,72100,119591500
2024-11-11,AGRO,RG,240.00,244.00,248.00,234.00,244.00,15279100,3654152600
2024-11-11,AGRS,RG,75.00,75.00,76.00,72.00,75.00,11772800,868847400
2024-11-11,AHAP,RG,100.00,97.00,104.00,94.00,97.00,12733700,1255530300
2024-11-11,AIMS,RG,440.00,452.00,452.00,400.00,448.00,1251600,548519000
2024-11-11,AISA,RG,123.00,127.00,127.00,121.00,127.00,5404900,666602000
2024-11-11,AKKU,RG,14.00,15.00,15.00,14.00,15.00,20000,280600
2024-11-11,AKPI,RG,650.00,635.00,650.00,610.00,640.00,19700,12432500
2024-11-11,AKRA,RG,1380.00,1380.00,1380.00,1320.00,1375.00,11115600,15021607500
2024-11-11,AKSI,RG,410.00,454.00,454.00,410.00,454.00,1010600,425573200
2024-11-11,ALDO,RG,540.00,540.00,555.00,500.00,520.00,339900,177702500
2024-11-11,ALKA,RG,380.00,390.00,390.00,380.00,388.00,5000,1918600
2024-11-11,ALMI,RG,74.00,0.00,0.00,0.00,74.00,0,0
2024-11-11,ALTO,RG,14.00,15.00,15.00,14.00,15.00,326900,4601000
2024-11-11,AMAG,RG,342.00,346.00,348.00,338.00,344.00,65100,22339600
2024-11-11,AMAN,RG,112.00,112.00,112.00,111.00,112.00,2782600,309707900
2024-11-11,AMAR,RG,204.00,208.00,208.00,204.00,210.00,240000,49226200
2024-11-11,AMFG,RG,4700.00,4660.00,4800.00,4660.00,4700.00,42200,198413000
2024-11-11,AMIN,RG,150.00,149.00,150.00,143.00,150.00,56300,8376900
2024-11-11,AMMN,RG,9250.00,9000.00,9300.00,8975.00,9000.00,22395500,205124975000
2024-11-11,AMMS,RG,36.00,36.00,36.00,36.00,33.00,1091000,39276000
2024-11-11,AMOR,RG,770.00,765.00,795.00,750.00,765.00,20700,15717000
2024-11-11,AMRT,RG,3110.00,3120.00,3160.00,3070.00,3130.00,19445800,60808218000
2024-11-11,ANDI,RG,6.00,6.00,7.00,6.00,6.00,5016800,33423500
2024-11-11,ANJT,RG,735.00,735.00,750.00,730.00,730.00,848900,624019500
2024-11-11,ANTM,RG,1530.00,1580.00,1580.00,1515.00,1585.00,49021500,75323226000
2024-11-11,APEX,RG,144.00,154.00,161.00,144.00,153.00,8468700,1273131500
2024-11-11,APIC,RG,1050.00,1055.00,1060.00,1040.00,1055.00,3746500,3948376000
2024-11-11,APII,RG,177.00,176.00,179.00,176.00,176.00,10300,1818100
2024-11-11,APLI,RG,545.00,545.00,570.00,535.00,535.00,17100,9231000
2024-11-11,APLN,RG,107.00,115.00,115.00,106.00,113.00,17631000,1916408500
2024-11-11,ARCI,RG,270.00,282.00,284.00,268.00,284.00,4833700,1314334200
2024-11-11,AREA,RG,210.00,208.00,210.00,204.00,208.00,4016400,836615400
2024-11-11,ARGO,RG,1135.00,1155.00,1155.00,1100.00,1155.00,6100,6790500
2024-11-11,ARII,RG,258.00,258.00,270.00,240.00,258.00,102900,26210200
2024-11-11,ARKA,RG,12.00,12.00,12.00,11.00,12.00,226200,2584800
2024-11-11,ARKO,RG,1000.00,1030.00,1030.00,980.00,1030.00,869200,867736000
2024-11-11,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-11-11,ARNA,RG,755.00,760.00,760.00,705.00,755.00,3650400,2696160500
2024-11-11,ARTA,RG,2460.00,2460.00,2460.00,2460.00,2480.00,48100,118326000
2024-11-11,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-11-11,ARTO,RG,2500.00,2600.00,2630.00,2400.00,2600.00,9483100,23512385000
2024-11-11,ASBI,RG,765.00,760.00,780.00,700.00,760.00,3200,2379500
2024-11-11,ASDM,RG,500.00,492.00,500.00,490.00,492.00,25300,12555200
2024-11-11,ASGR,RG,860.00,900.00,900.00,850.00,860.00,1247300,1072474000
2024-11-11,ASHA,RG,13.00,13.00,13.00,13.00,13.00,2107100,27392300
2024-11-11,ASII,RG,4970.00,4960.00,4990.00,4850.00,4960.00,49885000,245633917000
2024-11-11,ASJT,RG,117.00,116.00,117.00,116.00,115.00,48600,5684200
2024-11-11,ASLC,RG,94.00,93.00,94.00,92.00,93.00,2730500,253832500
2024-11-11,ASLI,RG,50.00,50.00,50.00,50.00,50.00,719800,35990000
2024-11-11,ASMI,RG,12.00,13.00,14.00,12.00,13.00,1985400,25284700
2024-11-11,ASPI,RG,193.00,192.00,194.00,188.00,191.00,2889700,552953800
2024-11-11,ASRI,RG,172.00,179.00,179.00,170.00,179.00,90336300,15652643800
2024-11-11,ASRM,RG,362.00,378.00,378.00,360.00,374.00,26100,9556600
2024-11-11,ASSA,RG,730.00,730.00,735.00,715.00,725.00,4065100,2943039500
2024-11-11,ATAP,RG,28.00,28.00,28.00,28.00,28.00,4600,128800
2024-11-11,ATIC,RG,380.00,398.00,398.00,378.00,386.00,80700,30836800
2024-11-11,ATLA,RG,50.00,50.00,50.00,50.00,50.00,79100,3955000
2024-11-11,AUTO,RG,2380.00,2390.00,2410.00,2320.00,2390.00,3973600,9359487000
2024-11-11,AVIA,RG,484.00,490.00,490.00,482.00,488.00,29004700,14062711600
2024-11-11,AWAN,RG,372.00,370.00,376.00,368.00,370.00,12224100,4553798600
2024-11-11,AXIO,RG,128.00,121.00,137.00,120.00,124.00,5948200,764759300
2024-11-11,AYLS,RG,74.00,69.00,77.00,69.00,76.00,3054500,228491500
2024-11-11,BABP,RG,61.00,60.00,64.00,60.00,61.00,26617600,1639925800
