Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-09-24,AADI,RG,7250.00,7450.00,7350.00,7625.00,7200.00,35965600,268131097500
2025-09-24,AALI,RG,7950.00,7925.00,7975.00,8075.00,7900.00,2199200,17554740000
2025-09-24,ABBA,RG,72.00,65.00,68.00,68.00,65.00,9131800,600163100
2025-09-24,ABDA,RG,2970.00,2970.00,0.00,0.00,0.00,0,0
2025-09-24,ABMM,RG,2910.00,2900.00,2920.00,2930.00,2900.00,947100,2758155000
2025-09-24,ACES,RG,428.00,424.00,428.00,428.00,424.00,22971700,9781452600
2025-09-24,ACRO,RG,86.00,85.00,87.00,87.00,84.00,5339900,455644500
2025-09-24,ACST,RG,135.00,134.00,135.00,137.00,133.00,4001600,537259300
2025-09-24,ADCP,RG,61.00,62.00,62.00,65.00,60.00,123846200,7725534000
2025-09-24,ADES,RG,13075.00,13000.00,13075.00,13225.00,12900.00,27400,356267500
2025-09-24,ADHI,RG,280.00,278.00,280.00,284.00,276.00,15859700,4442544600
2025-09-24,ADMF,RG,8950.00,8950.00,8975.00,8975.00,8925.00,21500,192537500
2025-09-24,ADMG,RG,139.00,138.00,140.00,141.00,135.00,585100,79961100
2025-09-24,ADMR,RG,1040.00,1020.00,1045.00,1060.00,1015.00,54407800,56354764000
2025-09-24,ADRO,RG,1760.00,1730.00,1775.00,1790.00,1725.00,146696300,257254599500
2025-09-24,AGAR,RG,250.00,244.00,256.00,260.00,236.00,745300,184101000
2025-09-24,AGII,RG,815.00,815.00,815.00,820.00,795.00,1124900,907347500
2025-09-24,AGRO,RG,240.00,234.00,242.00,244.00,232.00,17826400,4221469000
2025-09-24,AGRS,RG,79.00,77.00,79.00,79.00,77.00,8547900,663958200
2025-09-24,AHAP,RG,79.00,76.00,79.00,80.00,76.00,13391000,1034187200
2025-09-24,AIMS,RG,354.00,352.00,352.00,352.00,352.00,1400,492800
2025-09-24,AISA,RG,152.00,145.00,155.00,155.00,145.00,26667300,3943430300
2025-09-24,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-09-24,AKPI,RG,570.00,565.00,580.00,580.00,560.00,324500,183424000
2025-09-24,AKRA,RG,1210.00,1210.00,1215.00,1220.00,1205.00,16063200,19469080000
2025-09-24,AKSI,RG,314.00,310.00,316.00,324.00,302.00,1271700,391803000
2025-09-24,ALDO,RG,492.00,496.00,492.00,500.00,488.00,260100,128679200
2025-09-24,ALKA,RG,340.00,336.00,340.00,348.00,330.00,61500,20720000
2025-09-24,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-09-24,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-09-24,AMAG,RG,366.00,364.00,370.00,370.00,362.00,37700,13817200
2025-09-24,AMAN,RG,170.00,160.00,170.00,171.00,157.00,14032700,2272460800
2025-09-24,AMAR,RG,206.00,208.00,206.00,210.00,204.00,900500,185075400
2025-09-24,AMFG,RG,3360.00,3400.00,3360.00,3400.00,3320.00,4600,15387000
2025-09-24,AMIN,RG,226.00,248.00,236.00,270.00,226.00,6587900,1615006000
2025-09-24,AMMN,RG,7200.00,7050.00,7300.00,7300.00,6900.00,28224400,199529052500
2025-09-24,AMMS,RG,266.00,256.00,292.00,292.00,240.00,61362900,16698949000
2025-09-24,AMOR,RG,466.00,462.00,466.00,466.00,460.00,131700,60887600
2025-09-24,AMRT,RG,1925.00,1905.00,1920.00,1925.00,1885.00,103881000,197471703500
