Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-08-09,AALI,RG,5825.00,5775.00,5825.00,5775.00,5775.00,533500,3097477500
2024-08-09,ABBA,RG,27.00,27.00,27.00,27.00,27.00,343300,9269100
2024-08-09,ABDA,RG,4500.00,0.00,0.00,0.00,4500.00,0,0
2024-08-09,ABMM,RG,3780.00,3710.00,3790.00,3710.00,3710.00,2712700,10225258000
2024-08-09,ACES,RG,720.00,725.00,735.00,720.00,720.00,55467000,40259910000
2024-08-09,ACRO,RG,78.00,77.00,79.00,75.00,77.00,987600,76011400
2024-08-09,ACST,RG,103.00,102.00,105.00,102.00,102.00,2242800,232720700
2024-08-09,ADCP,RG,50.00,50.00,50.00,50.00,50.00,135200,6760000
2024-08-09,ADES,RG,9825.00,9800.00,9825.00,9800.00,9800.00,4300,42240000
2024-08-09,ADHI,RG,252.00,236.00,258.00,236.00,236.00,71205700,17905076200
2024-08-09,ADMF,RG,11275.00,11300.00,11375.00,11225.00,11250.00,15300,172862500
2024-08-09,ADMG,RG,114.00,113.00,122.00,112.00,113.00,340400,40526600
2024-08-09,ADMR,RG,1320.00,1305.00,1340.00,1305.00,1305.00,13468000,17832886000
2024-08-09,ADRO,RG,3180.00,3210.00,3220.00,3150.00,3190.00,38362100,121904192000
2024-08-09,AGAR,RG,545.00,505.00,590.00,460.00,515.00,713300,367784900
2024-08-09,AGII,RG,1640.00,1645.00,1700.00,1640.00,1655.00,20800,34183000
2024-08-09,AGRO,RG,232.00,228.00,236.00,228.00,228.00,11348800,2641686800
2024-08-09,AGRS,RG,66.00,66.00,67.00,64.00,66.00,808200,52852200
2024-08-09,AHAP,RG,109.00,113.00,115.00,108.00,112.00,25119900,2799637900
2024-08-09,AIMS,RG,560.00,590.00,610.00,545.00,585.00,870600,493353000
2024-08-09,AISA,RG,117.00,117.00,120.00,117.00,117.00,1564100,185158800
2024-08-09,AKKU,RG,10.00,10.00,10.00,10.00,11.00,124500,1245000
2024-08-09,AKPI,RG,615.00,625.00,625.00,610.00,625.00,2600,1598000
2024-08-09,AKRA,RG,1450.00,1425.00,1465.00,1425.00,1420.00,25551400,37040135500
2024-08-09,AKSI,RG,111.00,109.00,113.00,108.00,108.00,55300,6016400
2024-08-09,ALDO,RG,420.00,410.00,426.00,396.00,398.00,66200,27742200
2024-08-09,ALKA,RG,324.00,326.00,326.00,316.00,326.00,3600,1149400
2024-08-09,ALMI,RG,58.00,58.00,58.00,58.00,58.00,400,23200
2024-08-09,ALTO,RG,14.00,14.00,14.00,14.00,14.00,275100,3851400
2024-08-09,AMAG,RG,356.00,358.00,358.00,322.00,352.00,224800,77586400
2024-08-09,AMAN,RG,110.00,110.00,110.00,109.00,110.00,630600,69349600
2024-08-09,AMAR,RG,214.00,216.00,216.00,212.00,216.00,223600,47849600
2024-08-09,AMFG,RG,4600.00,4600.00,4600.00,4590.00,4600.00,30900,142138000
2024-08-09,AMIN,RG,139.00,140.00,140.00,137.00,140.00,58300,8051000
2024-08-09,AMMN,RG,11100.00,10500.00,11150.00,10500.00,10350.00,38672200,419593875000
2024-08-09,AMMS,RG,19.00,19.00,20.00,18.00,19.00,1326000,25218300
2024-08-09,AMOR,RG,680.00,665.00,700.00,630.00,685.00,42400,28441000
