Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-09-07,AADI,RG,11250.00,11700.00,11250.00,11850.00,11250.00,18108700,211702077500
2026-09-07,AALI,RG,8550.00,8375.00,8525.00,8525.00,8325.00,1101800,9278512500
2026-09-07,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-09-07,ABDA,RG,4360.00,4480.00,4360.00,5450.00,4320.00,120200,600972500
2026-09-07,ABMM,RG,2870.00,2910.00,2860.00,2920.00,2860.00,1328000,3842409000
2026-09-07,ACES,RG,358.00,358.00,358.00,360.00,350.00,16629700,5899299600
2026-09-07,ACRO,RG,65.00,68.00,65.00,71.00,64.00,42678600,2910241500
2026-09-07,ACST,RG,93.00,98.00,96.00,98.00,96.00,1409100,137459000
2026-09-07,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-07,ADES,RG,31800.00,31550.00,31800.00,31800.00,31550.00,7600,240520000
2026-09-07,ADHI,RG,133.00,133.00,0.00,0.00,0.00,0,0
2026-09-07,ADMF,RG,8725.00,8725.00,8725.00,8775.00,8675.00,58000,506255000
2026-09-07,ADMG,RG,278.00,274.00,280.00,288.00,264.00,2945600,795375400
2026-09-07,ADMR,RG,1655.00,1645.00,1655.00,1670.00,1630.00,17833800,29358936500
2026-09-07,ADRO,RG,2720.00,2700.00,2740.00,2760.00,2680.00,32017200,86854021000
2026-09-07,AGAR,RG,1470.00,1325.00,1325.00,1325.00,1325.00,46800,62010000
2026-09-07,AGII,RG,2990.00,3000.00,3000.00,3050.00,3000.00,67200,202505000
2026-09-07,AGRO,RG,153.00,155.00,156.00,156.00,153.00,3989400,618736600
2026-09-07,AGRS,RG,64.00,63.00,64.00,64.00,62.00,7177200,453735600
2026-09-07,AHAP,RG,103.00,102.00,103.00,103.00,99.00,14889800,1501994500
2026-09-07,AIMS,RG,535.00,510.00,540.00,570.00,510.00,998200,541808500
2026-09-07,AISA,RG,118.00,118.00,118.00,120.00,117.00,2259900,268406900
2026-09-07,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-09-07,AKPI,RG,540.00,530.00,550.00,550.00,515.00,696000,365483500
2026-09-07,AKRA,RG,1385.00,1450.00,1405.00,1455.00,1390.00,58910500,84104517000
2026-09-07,AKSI,RG,324.00,292.00,322.00,322.00,284.00,4353600,1290215200
2026-09-07,ALDO,RG,945.00,940.00,945.00,975.00,930.00,24200,22820500
2026-09-07,ALKA,RG,4000.00,3750.00,3760.00,3760.00,3650.00,136900,508231000
2026-09-07,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-09-07,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-09-07,AMAG,RG,390.00,390.00,390.00,390.00,386.00,115900,45028800
2026-09-07,AMAN,RG,234.00,232.00,238.00,238.00,230.00,554100,130669800
2026-09-07,AMAR,RG,236.00,234.00,234.00,238.00,232.00,385100,91353800
2026-09-07,AMFG,RG,3330.00,3330.00,3300.00,3330.00,3280.00,3700,12218000
2026-09-07,AMIN,RG,240.00,242.00,240.00,250.00,238.00,97000,23694600
2026-09-07,AMMN,RG,4390.00,4410.00,4390.00,4430.00,4360.00,30029000,132014080000
2026-09-07,AMMS,RG,206.00,226.00,208.00,226.00,206.00,1502700,329203600
2026-09-07,AMOR,RG,362.00,370.00,362.00,374.00,360.00,706200,260064200
2026-09-07,AMRT,RG,1310.00,1315.00,1320.00,1325.00,1310.00,18085300,23804374000
2026-09-07,ANDI,RG,19.00,20.00,20.00,20.00,20.00,7595300,151906000
2026-09-07,ANJT,RG,1595.00,1595.00,1600.00,1615.00,1590.00,90400,144701500
2026-09-07,ANTM,RG,3120.00,3080.00,3120.00,3120.00,3070.00,72342200,223555064000
2026-09-07,APEX,RG,202.00,202.00,202.00,204.00,196.00,8747100,1756872400
2026-09-07,APIC,RG,510.00,510.00,510.00,510.00,500.00,517200,261304000
2026-09-07,APII,RG,192.00,192.00,192.00,192.00,188.00,12600,2391600
2026-09-07,APLI,RG,278.00,276.00,278.00,278.00,274.00,283300,78489200
2026-09-07,APLN,RG,136.00,134.00,137.00,137.00,131.00,20833900,2797617700
2026-09-07,ARCI,RG,1340.00,1310.00,1310.00,1315.00,1290.00,31053600,40436587000
2026-09-07,AREA,RG,336.00,336.00,336.00,342.00,334.00,665200,224491600
2026-09-07,ARGO,RG,1175.00,1170.00,1170.00,1170.00,1150.00,103800,121420500
2026-09-07,ARII,RG,310.00,312.00,310.00,320.00,308.00,436600,136533200
2026-09-07,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
2026-09-07,ARKO,RG,4700.00,4790.00,4710.00,4850.00,4630.00,2061600,9816468000
2026-09-07,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-07,ARNA,RG,510.00,510.00,510.00,515.00,500.00,2837300,1435533000
2026-09-07,ARTA,RG,2320.00,2340.00,2330.00,2350.00,2330.00,2400,5615000
2026-09-07,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-09-07,ARTO,RG,1050.00,1020.00,1050.00,1050.00,1010.00,19732700,20241574500
2026-09-07,ASBI,RG,402.00,400.00,406.00,406.00,398.00,23700,9527800
2026-09-07,ASDM,RG,520.00,515.00,520.00,525.00,515.00,13600,7068500
2026-09-07,ASGR,RG,2160.00,2170.00,2160.00,2190.00,2140.00,748400,1618846000
2026-09-07,ASHA,RG,58.00,57.00,59.00,59.00,57.00,16959400,982107600
2026-09-07,ASII,RG,4900.00,4910.00,4770.00,4910.00,4770.00,41646800,202059613000
2026-09-07,ASJT,RG,162.00,162.00,162.00,163.00,161.00,134900,21920800
2026-09-07,ASLC,RG,68.00,69.00,68.00,69.00,68.00,5850500,399569300
2026-09-07,ASLI,RG,376.00,400.00,378.00,422.00,360.00,149749600,58230467800
2026-09-07,ASMI,RG,15.00,15.00,15.00,15.00,15.00,4124000,61860000
2026-09-07,ASPI,RG,422.00,404.00,420.00,452.00,374.00,2959500,1186879000
2026-09-07,ASPR,RG,147.00,146.00,147.00,148.00,142.00,22733000,3291333400
2026-09-07,ASRI,RG,129.00,127.00,130.00,130.00,127.00,5354000,684533900
