Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-05-05,AALI,RG,7550.00,7500.00,7550.00,7575.00,7400.00,1709600,12752352500
2023-05-05,ABBA,RG,104.00,102.00,104.00,107.00,100.00,12311400,1271026900
2023-05-05,ABDA,RG,6450.00,6450.00,0.00,0.00,0.00,0,0
2023-05-05,ABMM,RG,3660.00,3510.00,3690.00,3690.00,3490.00,4415700,15660610000
2023-05-05,ACES,RG,464.00,472.00,464.00,478.00,464.00,174604000,82235195000
2023-05-05,ACST,RG,130.00,129.00,130.00,130.00,127.00,2296300,295517800
2023-05-05,ADCP,RG,61.00,60.00,61.00,61.00,59.00,3033600,181273800
2023-05-05,ADES,RG,8200.00,8025.00,8200.00,8200.00,7800.00,150800,1203405000
2023-05-05,ADHI,RG,408.00,392.00,408.00,410.00,392.00,19567500,7778813800
2023-05-05,ADMF,RG,10275.00,10125.00,10275.00,10275.00,10025.00,124200,1263507500
2023-05-05,ADMG,RG,138.00,135.00,139.00,140.00,133.00,310700,42173600
2023-05-05,ADMR,RG,1025.00,960.00,1025.00,1025.00,955.00,93105400,90111619500
2023-05-05,ADRO,RG,2920.00,2790.00,2860.00,2880.00,2750.00,153625000,430476456000
2023-05-05,AGAR,RG,244.00,242.00,242.00,242.00,240.00,4200,1016200
2023-05-05,AGII,RG,1920.00,1895.00,1920.00,1920.00,1885.00,240100,456566500
2023-05-05,AGRO,RG,410.00,410.00,410.00,418.00,404.00,19372600,7930406000
2023-05-05,AGRS,RG,88.00,87.00,88.00,91.00,86.00,18367000,1613331200
2023-05-05,AHAP,RG,54.00,53.00,54.00,54.00,52.00,2567200,135984500
2023-05-05,AIMS,RG,258.00,244.00,272.00,272.00,242.00,85000,21017400
2023-05-05,AISA,RG,144.00,144.00,145.00,146.00,143.00,1690500,244156000
2023-05-05,AKKU,RG,50.00,50.00,50.00,50.00,50.00,1500,75000
2023-05-05,AKPI,RG,1085.00,1090.00,1090.00,1100.00,1070.00,36100,39402500
2023-05-05,AKRA,RG,1550.00,1505.00,1550.00,1550.00,1495.00,38964400,59388547500
2023-05-05,AKSI,RG,236.00,232.00,236.00,238.00,228.00,424500,98595400
2023-05-05,ALDO,RG,640.00,635.00,625.00,645.00,615.00,59000,36852500
2023-05-05,ALKA,RG,396.00,382.00,404.00,404.00,382.00,14500,5661400
2023-05-05,ALMI,RG,238.00,236.00,240.00,240.00,236.00,2900,692800
2023-05-05,ALTO,RG,50.00,50.00,50.00,50.00,50.00,2300,115000
2023-05-05,AMAG,RG,378.00,376.00,380.00,380.00,372.00,65900,24614800
2023-05-05,AMAN,RG,336.00,314.00,358.00,408.00,314.00,38763400,13539376200
2023-05-05,AMAR,RG,284.00,276.00,284.00,286.00,272.00,10892000,3027440400
2023-05-05,AMFG,RG,5075.00,5075.00,5075.00,5075.00,4900.00,34500,173236500
2023-05-05,AMIN,RG,113.00,110.00,111.00,113.00,109.00,379700,41666600
2023-05-05,AMMS,RG,51.00,52.00,51.00,52.00,48.00,3715900,186653800
2023-05-05,AMOR,RG,1290.00,1240.00,1290.00,1290.00,1240.00,8400,10806000
