Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-09-08,AADI,RG,7250.00,7075.00,7300.00,7325.00,7050.00,9577300,68556630000
2025-09-08,AALI,RG,7350.00,7300.00,7350.00,7400.00,7275.00,1349700,9924650000
2025-09-08,ABBA,RG,42.00,43.00,42.00,43.00,42.00,1369000,58068100
2025-09-08,ABDA,RG,3400.00,3400.00,3400.00,3400.00,3400.00,200,680000
2025-09-08,ABMM,RG,2960.00,2940.00,2960.00,2970.00,2940.00,767600,2270591000
2025-09-08,ACES,RG,440.00,432.00,440.00,442.00,430.00,68998800,29973741600
2025-09-08,ACRO,RG,85.00,83.00,86.00,88.00,83.00,10685600,907633200
2025-09-08,ACST,RG,144.00,139.00,144.00,148.00,135.00,16091400,2272649300
2025-09-08,ADCP,RG,62.00,62.00,62.00,68.00,61.00,164755600,10619351900
2025-09-08,ADES,RG,13725.00,13425.00,13700.00,13700.00,13400.00,42800,579845000
2025-09-08,ADHI,RG,290.00,282.00,292.00,296.00,280.00,30383600,8764571600
2025-09-08,ADMF,RG,8975.00,8975.00,8975.00,9050.00,8975.00,50600,455652500
2025-09-08,ADMG,RG,148.00,147.00,148.00,150.00,143.00,1454500,211540800
2025-09-08,ADMR,RG,1025.00,1000.00,1030.00,1040.00,1000.00,26064500,26353518500
2025-09-08,ADRO,RG,1760.00,1720.00,1765.00,1780.00,1720.00,123216100,213622863000
2025-09-08,AGAR,RG,250.00,250.00,250.00,252.00,250.00,49800,12517800
2025-09-08,AGII,RG,830.00,805.00,830.00,840.00,805.00,914500,744310500
2025-09-08,AGRO,RG,232.00,226.00,232.00,238.00,226.00,10400800,2407740000
2025-09-08,AGRS,RG,77.00,75.00,75.00,79.00,75.00,19776100,1496766000
2025-09-08,AHAP,RG,77.00,77.00,77.00,80.00,76.00,7764700,606844500
2025-09-08,AIMS,RG,320.00,320.00,320.00,320.00,320.00,41000,13120000
2025-09-08,AISA,RG,123.00,121.00,123.00,126.00,121.00,6984000,855836700
2025-09-08,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-09-08,AKPI,RG,555.00,555.00,555.00,575.00,550.00,124800,69940500
2025-09-08,AKRA,RG,1230.00,1220.00,1235.00,1245.00,1215.00,16725500,20558305500
2025-09-08,AKSI,RG,246.00,242.00,246.00,248.00,242.00,66500,16229600
2025-09-08,ALDO,RG,500.00,498.00,500.00,500.00,498.00,72000,35881200
2025-09-08,ALKA,RG,316.00,312.00,316.00,320.00,300.00,9900,3077600
2025-09-08,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-09-08,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-09-08,AMAG,RG,370.00,372.00,370.00,392.00,368.00,969200,365844800
2025-09-08,AMAN,RG,123.00,121.00,123.00,125.00,121.00,1956300,238522900
2025-09-08,AMAR,RG,210.00,204.00,208.00,214.00,204.00,1332300,277347400
2025-09-08,AMFG,RG,3330.00,3210.00,3350.00,3350.00,3190.00,22900,74593000
2025-09-08,AMIN,RG,218.00,220.00,220.00,224.00,218.00,215700,47487200
2025-09-08,AMMN,RG,8075.00,8100.00,8125.00,8125.00,8000.00,22209700,179307415000
2025-09-08,AMMS,RG,196.00,214.00,196.00,214.00,196.00,5421300,1157634200
2025-09-08,AMOR,RG,478.00,474.00,478.00,478.00,474.00,75200,35819400
2025-09-08,AMRT,RG,2080.00,2080.00,2100.00,2140.00,2070.00,21888800,46019193000
2025-09-08,ANDI,RG,31.00,28.00,31.00,31.00,28.00,29904600,859064600
2025-09-08,ANJT,RG,1795.00,1795.00,1795.00,1800.00,1795.00,2028100,3644435500
2025-09-08,ANTM,RG,3390.00,3610.00,3470.00,3710.00,3450.00,400454400,1438263036000
2025-09-08,APEX,RG,125.00,120.00,125.00,125.00,120.00,16951500,2071067600
2025-09-08,APIC,RG,1140.00,1125.00,1110.00,1140.00,1110.00,3867300,4377570000
2025-09-08,APII,RG,176.00,176.00,175.00,176.00,175.00,500,87900
2025-09-08,APLI,RG,480.00,472.00,478.00,478.00,472.00,2800,1323800
2025-09-08,APLN,RG,103.00,104.00,105.00,110.00,104.00,40021000,4248183600
2025-09-08,ARCI,RG,850.00,890.00,880.00,920.00,875.00,160322900,144104438000
2025-09-08,AREA,RG,515.00,520.00,505.00,525.00,494.00,2854300,1469317200
2025-09-08,ARGO,RG,1350.00,1305.00,1345.00,1360.00,1300.00,32700,43202000
