Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-03-11,AADI,RG,6675.00,6575.00,6600.00,6625.00,6400.00,13225900,85945240000
2025-03-11,AALI,RG,5750.00,5825.00,5725.00,5825.00,5650.00,454100,2613315000
2025-03-11,ABBA,RG,18.00,18.00,18.00,18.00,18.00,651300,11723400
2025-03-11,ABDA,RG,3420.00,3420.00,0.00,0.00,0.00,0,0
2025-03-11,ABMM,RG,3250.00,3180.00,3250.00,3250.00,3130.00,907900,2880061000
2025-03-11,ACES,RG,675.00,665.00,675.00,675.00,655.00,9558800,6349719000
2025-03-11,ACRO,RG,65.00,63.00,64.00,65.00,62.00,5153300,328026000
2025-03-11,ACST,RG,80.00,80.00,80.00,80.00,79.00,1117500,88964000
2025-03-11,ADCP,RG,50.00,50.00,50.00,50.00,50.00,11800,590000
2025-03-11,ADES,RG,9250.00,9225.00,9250.00,9275.00,9200.00,42100,388572500
2025-03-11,ADHI,RG,181.00,178.00,181.00,182.00,173.00,9784200,1726888000
2025-03-11,ADMF,RG,8875.00,8850.00,8900.00,9100.00,8850.00,59800,534472500
2025-03-11,ADMG,RG,105.00,105.00,106.00,107.00,101.00,80800,8241600
2025-03-11,ADMR,RG,860.00,865.00,850.00,890.00,835.00,43044300,36875501000
2025-03-11,ADRO,RG,1915.00,1850.00,1910.00,1910.00,1825.00,98574500,182195927500
2025-03-11,AGAR,RG,252.00,252.00,252.00,256.00,250.00,47800,12010000
2025-03-11,AGII,RG,1210.00,1200.00,1235.00,1235.00,1200.00,510800,613230000
2025-03-11,AGRO,RG,195.00,193.00,193.00,195.00,189.00,6532200,1249230100
2025-03-11,AGRS,RG,63.00,62.00,63.00,63.00,61.00,1879600,116112500
2025-03-11,AHAP,RG,79.00,78.00,79.00,80.00,78.00,525200,41212600
2025-03-11,AIMS,RG,352.00,354.00,350.00,376.00,344.00,18268100,6474342600
2025-03-11,AISA,RG,99.00,101.00,99.00,102.00,97.00,2476600,245182700
2025-03-11,AKKU,RG,15.00,15.00,15.00,15.00,15.00,1200,18000
2025-03-11,AKPI,RG,605.00,600.00,600.00,610.00,580.00,1500,898000
2025-03-11,AKRA,RG,1290.00,1280.00,1280.00,1305.00,1270.00,11118400,14274382500
2025-03-11,AKSI,RG,174.00,169.00,174.00,177.00,169.00,392800,67591900
2025-03-11,ALDO,RG,486.00,488.00,496.00,496.00,480.00,125500,61040800
2025-03-11,ALKA,RG,302.00,298.00,304.00,304.00,280.00,30100,8829600
2025-03-11,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-03-11,ALTO,RG,14.00,14.00,14.00,14.00,13.00,63800,883200
2025-03-11,AMAG,RG,330.00,332.00,328.00,336.00,326.00,11600,3810600
2025-03-11,AMAN,RG,99.00,99.00,99.00,100.00,98.00,845400,83792800
2025-03-11,AMAR,RG,165.00,164.00,165.00,165.00,161.00,298000,48376400
2025-03-11,AMFG,RG,3350.00,3300.00,3340.00,3350.00,3290.00,68200,225458000
2025-03-11,AMIN,RG,130.00,128.00,130.00,130.00,127.00,32800,4217900
2025-03-11,AMMN,RG,6325.00,6175.00,6325.00,6375.00,6175.00,7558000,47447992500
2025-03-11,AMMS,RG,36.00,39.00,36.00,39.00,36.00,2517000,97536600
2025-03-11,AMOR,RG,540.00,545.00,535.00,565.00,535.00,15900,8681000
2025-03-11,AMRT,RG,2440.00,2320.00,2400.00,2410.00,2320.00,13593900,31812005000
2025-03-11,ANDI,RG,9.00,9.00,9.00,9.00,8.00,10365800,91582200
2025-03-11,ANJT,RG,1245.00,1265.00,1245.00,1285.00,1145.00,7158900,8727290000
2025-03-11,ANTM,RG,1490.00,1520.00,1490.00,1525.00,1465.00,39764400,59971820000
2025-03-11,APEX,RG,103.00,101.00,103.00,103.00,99.00,1843300,185393800
2025-03-11,APIC,RG,1075.00,1075.00,1050.00,1075.00,1015.00,5390500,5613992000
2025-03-11,APII,RG,168.00,175.00,169.00,175.00,168.00,20200,3403500
2025-03-11,APLI,RG,500.00,494.00,490.00,500.00,490.00,1100,543600
2025-03-11,APLN,RG,87.00,85.00,86.00,86.00,84.00,4928000,417071000
2025-03-11,ARCI,RG,250.00,250.00,250.00,260.00,244.00,1221700,305069200
2025-03-11,AREA,RG,464.00,404.00,464.00,464.00,394.00,4005100,1691007600
2025-03-11,ARGO,RG,740.00,720.00,745.00,745.00,680.00,28300,20333000
2025-03-11,ARII,RG,242.00,238.00,242.00,266.00,228.00,173100,41671000
2025-03-11,ARKA,RG,15.00,15.00,15.00,15.00,15.00,167000,2505000
2025-03-11,ARKO,RG,900.00,910.00,915.00,920.00,890.00,32400,29047000
2025-03-11,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-03-11,ARNA,RG,630.00,635.00,630.00,635.00,615.00,1507900,937555500
2025-03-11,ARTA,RG,2230.00,2140.00,2240.00,2240.00,2140.00,33100,73924000
2025-03-11,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
