Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-09-04,AADI,RG,7175.00,7250.00,7200.00,7375.00,7200.00,13726000,100078840000
2025-09-04,AALI,RG,7300.00,7350.00,7375.00,7400.00,7275.00,890700,6532682500
2025-09-04,ABBA,RG,42.00,42.00,42.00,42.00,42.00,1293800,54339600
2025-09-04,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-09-04,ABMM,RG,2960.00,2960.00,2960.00,2970.00,2930.00,481700,1422737000
2025-09-04,ACES,RG,436.00,440.00,438.00,442.00,436.00,50209300,22063111800
2025-09-04,ACRO,RG,84.00,85.00,83.00,92.00,83.00,49378000,4331816300
2025-09-04,ACST,RG,156.00,144.00,157.00,158.00,143.00,28347000,4220678000
2025-09-04,ADCP,RG,69.00,62.00,69.00,70.00,61.00,254052300,16637220800
2025-09-04,ADES,RG,13675.00,13725.00,13750.00,13800.00,13675.00,4500,61842500
2025-09-04,ADHI,RG,294.00,290.00,296.00,300.00,290.00,45994600,13486022200
2025-09-04,ADMF,RG,9000.00,8975.00,9000.00,9025.00,8900.00,25000,224510000
2025-09-04,ADMG,RG,150.00,148.00,152.00,153.00,144.00,1234800,181722600
2025-09-04,ADMR,RG,1025.00,1025.00,1030.00,1065.00,1015.00,60574500,63009647000
2025-09-04,ADRO,RG,1730.00,1760.00,1735.00,1820.00,1735.00,167436900,297667897500
2025-09-04,AGAR,RG,250.00,250.00,250.00,252.00,240.00,49300,12305400
2025-09-04,AGII,RG,835.00,830.00,840.00,840.00,800.00,483700,400052500
2025-09-04,AGRO,RG,236.00,232.00,236.00,238.00,232.00,7431000,1735765600
2025-09-04,AGRS,RG,78.00,77.00,78.00,80.00,75.00,21784800,1673360900
2025-09-04,AHAP,RG,79.00,77.00,81.00,81.00,75.00,9793900,753406800
2025-09-04,AIMS,RG,326.00,320.00,326.00,326.00,296.00,41700,12537000
2025-09-04,AISA,RG,121.00,123.00,121.00,130.00,121.00,23626100,2956227600
2025-09-04,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-09-04,AKPI,RG,555.00,555.00,560.00,560.00,555.00,28600,15913500
2025-09-04,AKRA,RG,1235.00,1230.00,1240.00,1255.00,1215.00,18458100,22882280500
2025-09-04,AKSI,RG,248.00,246.00,248.00,250.00,232.00,252600,60722600
2025-09-04,ALDO,RG,500.00,500.00,500.00,500.00,494.00,38300,19118600
2025-09-04,ALKA,RG,318.00,316.00,318.00,322.00,316.00,10400,3299000
2025-09-04,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-09-04,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-09-04,AMAG,RG,370.00,370.00,370.00,370.00,368.00,71100,26199800
2025-09-04,AMAN,RG,125.00,123.00,124.00,127.00,121.00,2303700,285206600
2025-09-04,AMAR,RG,208.00,210.00,208.00,214.00,197.00,949300,196262300
2025-09-04,AMFG,RG,3330.00,3330.00,3330.00,3330.00,3300.00,7500,24910000
2025-09-04,AMIN,RG,226.00,218.00,226.00,232.00,214.00,586600,129188200
2025-09-04,AMMN,RG,8025.00,8075.00,8075.00,8125.00,7975.00,25561300,205117142500
2025-09-04,AMMS,RG,179.00,196.00,180.00,196.00,178.00,8758200,1672699200
2025-09-04,AMOR,RG,478.00,478.00,478.00,478.00,476.00,82100,39183000
2025-09-04,AMRT,RG,2140.00,2080.00,2140.00,2140.00,2080.00,25225600,52903868000
2025-09-04,ANDI,RG,34.00,31.00,33.00,33.00,31.00,14828700,461571300
2025-09-04,ANJT,RG,1795.00,1795.00,1795.00,1800.00,1795.00,912500,1640844000
2025-09-04,ANTM,RG,3480.00,3390.00,3470.00,3470.00,3370.00,142473100,486184080000
2025-09-04,APEX,RG,127.00,125.00,127.00,128.00,124.00,23282800,2924728900
2025-09-04,APIC,RG,1160.00,1140.00,1160.00,1165.00,1125.00,4247200,4846512000
2025-09-04,APII,RG,176.00,176.00,176.00,180.00,176.00,61100,10770100
2025-09-04,APLI,RG,500.00,480.00,500.00,500.00,474.00,9700,4645400
2025-09-04,APLN,RG,105.00,103.00,105.00,106.00,100.00,15391400,1580844300
2025-09-04,ARCI,RG,900.00,850.00,900.00,905.00,840.00,107894200,93041904000
2025-09-04,AREA,RG,525.00,515.00,525.00,525.00,505.00,1231700,631686500
2025-09-04,ARGO,RG,1330.00,1350.00,1330.00,1370.00,1325.00,38200,51429000
2025-09-04,ARII,RG,260.00,258.00,268.00,268.00,258.00,66600,17505000
2025-09-04,ARKA,RG,36.00,39.00,38.00,39.00,38.00,12919200,493869100
2025-09-04,ARKO,RG,1345.00,1355.00,1360.00,1375.00,1320.00,549900,741562500
2025-09-04,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-09-04,ARNA,RG,565.00,570.00,565.00,570.00,560.00,623100,353358000
2025-09-04,ARTA,RG,3270.00,3340.00,3290.00,3450.00,3200.00,3400,11327000
2025-09-04,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-09-04,ARTO,RG,2190.00,2170.00,2210.00,2220.00,2150.00,4567700,9936862000
2025-09-04,ASBI,RG,434.00,444.00,434.00,446.00,432.00,7400,3227400
2025-09-04,ASDM,RG,540.00,540.00,545.00,545.00,525.00,16200,8715000
2025-09-04,ASGR,RG,1185.00,1185.00,1185.00,1200.00,1165.00,702800,827510500
2025-09-04,ASHA,RG,39.00,42.00,42.00,42.00,42.00,5826400,244708800
2025-09-04,ASII,RG,5500.00,5500.00,5500.00,5500.00,5400.00,26987400,147305162500
2025-09-04,ASJT,RG,111.00,110.00,111.00,112.00,110.00,61800,6808000
2025-09-04,ASLC,RG,110.00,101.00,111.00,113.00,97.00,305299700,31917365900
2025-09-04,ASLI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-09-04,ASMI,RG,27.00,29.00,29.00,29.00,29.00,2271800,65882200
2025-09-04,ASPI,RG,428.00,422.00,440.00,440.00,416.00,2930100,1229344200
2025-09-04,ASRI,RG,174.00,173.00,176.00,176.00,170.00,21341600,3689391900
2025-09-04,ASRM,RG,280.00,276.00,276.00,280.00,276.00,49700,13734600
2025-09-04,ASSA,RG,850.00,840.00,860.00,860.00,835.00,4194700,3523843500
2025-09-04,ATAP,RG,52.00,57.00,57.00,57.00,57.00,1451200,82718400
2025-09-04,ATIC,RG,444.00,458.00,448.00,462.00,438.00,402000,180609400
2025-09-04,ATLA,RG,65.00,64.00,66.00,68.00,62.00,140559800,9144646700
2025-09-04,AUTO,RG,2400.00,2370.00,2400.00,2410.00,2360.00,2495100,5941266000
2025-09-04,AVIA,RG,430.00,424.00,430.00,430.00,424.00,3252700,1387300600
2025-09-04,AWAN,RG,256.00,256.00,258.00,264.00,256.00,19328800,5015895800
2025-09-04,AXIO,RG,128.00,127.00,126.00,129.00,126.00,1452600,185017800
2025-09-04,AYLS,RG,104.00,105.00,104.00,105.00,102.00,1597500,165394900
2025-09-04,BABP,RG,60.00,61.00,60.00,65.00,59.00,135364800,8396207300
2025-09-04,BABY,RG,318.00,304.00,324.00,324.00,300.00,8763800,2676722800
2025-09-04,BACA,RG,137.00,136.00,137.00,138.00,135.00,2224400,303637600
2025-09-04,BAIK,RG,106.00,105.00,105.00,106.00,103.00,1526100,160214900
2025-09-04,BAJA,RG,123.00,122.00,123.00,125.00,121.00,896900,109559800
2025-09-04,BALI,RG,1475.00,1430.00,1490.00,1505.00,1380.00,98200,141134500
2025-09-04,BANK,RG,815.00,810.00,815.00,820.00,805.00,7139300,5813421000
2025-09-04,BAPA,RG,68.00,73.00,68.00,86.00,65.00,223720600,17669846900
2025-09-04,BAPI,RG,22.00,23.00,23.00,23.00,23.00,18652500,429007500
2025-09-04,BATA,RG,51.00,51.00,51.00,51.00,51.00,7800,397800
2025-09-04,BATR,RG,102.00,104.00,104.00,137.00,102.00,208572100,25676270500
2025-09-04,BAUT,RG,38.00,38.00,37.00,38.00,37.00,5229600,197641300
2025-09-04,BAYU,RG,1325.00,1320.00,1340.00,1340.00,1300.00,96000,125699000
2025-09-04,BBCA,RG,7975.00,8000.00,7975.00,8000.00,7925.00,103534800,825388010000
2025-09-04,BBHI,RG,1605.00,1570.00,1645.00,1645.00,1560.00,2818900,4503113000
2025-09-04,BBKP,RG,80.00,78.00,80.00,81.00,78.00,170768200,13426029800
2025-09-04,BBLD,RG,905.00,905.00,905.00,970.00,905.00,128900,118904000
2025-09-04,BBMD,RG,2120.00,2130.00,2120.00,2150.00,2080.00,7200,15135000
2025-09-04,BBNI,RG,4410.00,4370.00,4410.00,4410.00,4340.00,17346200,75947255000
2025-09-04,BBRI,RG,4030.00,4000.00,3980.00,4010.00,3960.00,87402700,348932409000
2025-09-04,BBRM,RG,89.00,87.00,90.00,91.00,87.00,11622600,1027182900
2025-09-04,BBSI,RG,4010.00,4000.00,4020.00,4020.00,3880.00,11900,47591000
2025-09-04,BBSS,RG,272.00,262.00,276.00,276.00,262.00,77500,20821800
2025-09-04,BBTN,RG,1270.00,1280.00,1270.00,1285.00,1255.00,11069400,14099719500
2025-09-04,BBYB,RG,326.00,320.00,326.00,330.00,320.00,29809200,9660421600
2025-09-04,BCAP,RG,71.00,75.00,71.00,79.00,68.00,436111400,32686040600
2025-09-04,BCIC,RG,170.00,170.00,0.00,0.00,0.00,0,0
