Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-09-27,AALI,RG,6700.00,6775.00,6850.00,6675.00,6775.00,1336400,9049205000
2024-09-27,ABBA,RG,38.00,38.00,38.00,38.00,38.00,247000,9386000
2024-09-27,ABDA,RG,4060.00,4060.00,4060.00,4060.00,4060.00,100,406000
2024-09-27,ABMM,RG,4560.00,4340.00,4570.00,4290.00,4340.00,7443500,32974584000
2024-09-27,ACES,RG,915.00,905.00,915.00,895.00,905.00,18811400,17091544500
2024-09-27,ACRO,RG,80.00,80.00,80.00,78.00,80.00,2678900,211281600
2024-09-27,ACST,RG,115.00,117.00,118.00,113.00,117.00,2960000,340462200
2024-09-27,ADCP,RG,50.00,50.00,50.00,50.00,50.00,906600,45330000
2024-09-27,ADES,RG,10300.00,10350.00,10350.00,10300.00,10375.00,16200,167575000
2024-09-27,ADHI,RG,278.00,280.00,284.00,276.00,280.00,15073800,4206418200
2024-09-27,ADMF,RG,11425.00,11425.00,11450.00,11300.00,11400.00,46800,532880000
2024-09-27,ADMG,RG,130.00,130.00,136.00,126.00,127.00,390700,51095500
2024-09-27,ADMR,RG,1510.00,1430.00,1560.00,1425.00,1425.00,135329200,203628558500
2024-09-27,ADRO,RG,3910.00,3780.00,3940.00,3740.00,3780.00,121060900,467230184000
2024-09-27,AGAR,RG,322.00,348.00,348.00,320.00,330.00,302500,99740800
2024-09-27,AGII,RG,1750.00,1750.00,1750.00,1745.00,1745.00,23400,40865500
2024-09-27,AGRO,RG,268.00,276.00,278.00,268.00,274.00,16310800,4429211000
2024-09-27,AGRS,RG,73.00,75.00,75.00,73.00,75.00,1222200,89626100
2024-09-27,AHAP,RG,113.00,118.00,118.00,113.00,117.00,9527800,1090128200
2024-09-27,AIMS,RG,462.00,448.00,464.00,448.00,464.00,132000,60571800
2024-09-27,AISA,RG,132.00,133.00,134.00,129.00,132.00,4630200,604611900
2024-09-27,AKKU,RG,14.00,14.00,14.00,14.00,14.00,89200,1248800
2024-09-27,AKPI,RG,665.00,665.00,665.00,665.00,665.00,1000,665000
2024-09-27,AKRA,RG,1550.00,1530.00,1560.00,1525.00,1525.00,21609900,33421087500
2024-09-27,AKSI,RG,296.00,296.00,296.00,296.00,328.00,1893200,560387200
2024-09-27,ALDO,RG,430.00,440.00,440.00,420.00,440.00,26900,11438400
2024-09-27,ALKA,RG,410.00,402.00,414.00,400.00,404.00,48600,19745800
2024-09-27,ALMI,RG,66.00,66.00,66.00,66.00,66.00,500,33000
2024-09-27,ALTO,RG,17.00,17.00,17.00,17.00,17.00,60500,1028500
2024-09-27,AMAG,RG,350.00,348.00,350.00,346.00,348.00,88600,30774200
2024-09-27,AMAN,RG,112.00,112.00,114.00,111.00,112.00,1373400,153112900
2024-09-27,AMAR,RG,218.00,216.00,218.00,216.00,216.00,29400,6365200
2024-09-27,AMFG,RG,4760.00,4720.00,4790.00,4500.00,4760.00,32200,148402000
2024-09-27,AMIN,RG,150.00,151.00,152.00,142.00,151.00,8200,1217500
2024-09-27,AMMN,RG,9525.00,10100.00,10100.00,9350.00,10100.00,40134100,388328535000
2024-09-27,AMMS,RG,24.00,25.00,25.00,23.00,25.00,884200,21569300
2024-09-27,AMOR,RG,770.00,770.00,790.00,770.00,770.00,26300,20389000
2024-09-27,AMRT,RG,3200.00,3220.00,3250.00,3140.00,3280.00,30144400,96189402000
2024-09-27,ANDI,RG,7.00,7.00,7.00,7.00,7.00,2842500,19897500
2024-09-27,ANJT,RG,715.00,715.00,720.00,710.00,720.00,395500,283141500
2024-09-27,ANTM,RG,1470.00,1430.00,1480.00,1425.00,1425.00,146334800,214006091500
2024-09-27,APEX,RG,154.00,156.00,156.00,150.00,155.00,2955600,450754900
2024-09-27,APIC,RG,1035.00,1050.00,1050.00,1025.00,1050.00,4753000,4915709500
2024-09-27,APII,RG,174.00,180.00,181.00,173.00,177.00,9100,1619000
2024-09-27,APLI,RG,600.00,550.00,600.00,550.00,570.00,49000,29069000
2024-09-27,APLN,RG,132.00,132.00,133.00,130.00,132.00,16665500,2192382800
2024-09-27,ARCI,RG,298.00,302.00,308.00,296.00,300.00,9078000,2733155200
2024-09-27,AREA,RG,226.00,240.00,244.00,226.00,238.00,5250600,1239332800
2024-09-27,ARGO,RG,1130.00,1195.00,1195.00,1130.00,1145.00,2100,2423500
2024-09-27,ARII,RG,320.00,332.00,332.00,320.00,332.00,46600,15083800
2024-09-27,ARKA,RG,15.00,15.00,15.00,15.00,15.00,409800,6147000
2024-09-27,ARKO,RG,965.00,975.00,990.00,960.00,975.00,362400,353136000
2024-09-27,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-09-27,ARNA,RG,680.00,675.00,680.00,670.00,675.00,964300,653020000
2024-09-27,ARTA,RG,2610.00,2590.00,2610.00,2570.00,2600.00,161000,415805000
2024-09-27,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-09-27,ARTO,RG,3160.00,3150.00,3160.00,3060.00,3150.00,6769400,21100319000
2024-09-27,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
2024-09-27,ASDM,RG,510.00,498.00,510.00,498.00,498.00,95700,47800100
2024-09-27,ASGR,RG,875.00,880.00,900.00,860.00,865.00,1420200,1250749500
2024-09-27,ASHA,RG,14.00,13.00,14.00,13.00,14.00,1138100,14819000
2024-09-27,ASII,RG,5100.00,5275.00,5275.00,5050.00,5250.00,57476200,294337977500
2024-09-27,ASJT,RG,114.00,114.00,116.00,112.00,114.00,188300,21506900
2024-09-27,ASLC,RG,99.00,102.00,102.00,99.00,102.00,13940200,1396622100
2024-09-27,ASLI,RG,50.00,50.00,50.00,50.00,50.00,428800,21440000
2024-09-27,ASMI,RG,10.00,10.00,10.00,10.00,10.00,1106900,11069000
2024-09-27,ASPI,RG,276.00,270.00,278.00,268.00,272.00,3216800,877591400
2024-09-27,ASRI,RG,228.00,234.00,234.00,224.00,232.00,43806600,9987921000
2024-09-27,ASRM,RG,382.00,382.00,382.00,366.00,382.00,409100,155941200
2024-09-27,ASSA,RG,745.00,750.00,750.00,735.00,750.00,2743800,2038559000
2024-09-27,ATAP,RG,30.00,31.00,31.00,30.00,31.00,247200,7430300
2024-09-27,ATIC,RG,400.00,400.00,400.00,396.00,402.00,91200,36423600
2024-09-27,ATLA,RG,50.00,50.00,50.00,50.00,50.00,8542700,427135000
2024-09-27,AUTO,RG,2230.00,2280.00,2290.00,2210.00,2280.00,13953800,31238896000
2024-09-27,AVIA,RG,510.00,505.00,510.00,498.00,500.00,37725800,19032939500
2024-09-27,AWAN,RG,340.00,310.00,350.00,302.00,308.00,44222900,14599778400
2024-09-27,AXIO,RG,123.00,130.00,130.00,122.00,124.00,637500,79060900
2024-09-27,AYLS,RG,68.00,70.00,70.00,65.00,70.00,6859100,460387200
2024-09-27,BABP,RG,73.00,74.00,75.00,72.00,74.00,22974900,1682845400
2024-09-27,BABY,RG,208.00,214.00,214.00,208.00,212.00,219200,45700200
2024-09-27,BACA,RG,130.00,130.00,131.00,130.00,130.00,769500,100084600
2024-09-27,BAIK,RG,71.00,80.00,80.00,71.00,71.00,458300,32806500
2024-09-27,BAJA,RG,103.00,103.00,105.00,101.00,105.00,465400,47784300
2024-09-27,BALI,RG,805.00,805.00,805.00,805.00,805.00,1500,1207500
2024-09-27,BANK,RG,850.00,870.00,870.00,845.00,855.00,4393700,3740831000
2024-09-27,BAPA,RG,59.00,59.00,62.00,58.00,58.00,3080300,186020300
2024-09-27,BAPI,RG,11.00,10.00,11.00,10.00,11.00,5441500,54821700
2024-09-27,BATA,RG,59.00,59.00,60.00,58.00,59.00,36700,2156000
2024-09-27,BATR,RG,78.00,87.00,87.00,78.00,80.00,1470600,115816600
2024-09-27,BAUT,RG,18.00,19.00,19.00,18.00,18.00,142800,2693200
2024-09-27,BAYU,RG,1415.00,1425.00,1425.00,1410.00,1425.00,111000,157348500
2024-09-27,BBCA,RG,10650.00,10500.00,10750.00,10400.00,10700.00,93027400,986110227500
2024-09-27,BBHI,RG,1005.00,1015.00,1020.00,990.00,1015.00,189600,189633000
2024-09-27,BBKP,RG,66.00,66.00,66.00,65.00,66.00,42294300,2763479100
2024-09-27,BBLD,RG,675.00,665.00,685.00,665.00,665.00,77500,52219500
