Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-10,AADI,RG,6850.00,6975.00,6875.00,7050.00,6875.00,5414200,37778127500
2025-07-10,AALI,RG,5825.00,5850.00,5850.00,5900.00,5775.00,322300,1881972500
2025-07-10,ABBA,RG,37.00,37.00,37.00,37.00,37.00,1619800,59932600
2025-07-10,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-07-10,ABMM,RG,3010.00,3020.00,3010.00,3050.00,2990.00,422100,1276834000
2025-07-10,ACES,RG,510.00,505.00,515.00,515.00,500.00,43334200,21913878000
2025-07-10,ACRO,RG,61.00,62.00,61.00,63.00,61.00,1356300,83500000
2025-07-10,ACST,RG,90.00,92.00,90.00,92.00,90.00,487800,44565800
2025-07-10,ADCP,RG,50.00,50.00,50.00,50.00,50.00,19900,995000
2025-07-10,ADES,RG,12150.00,12200.00,12150.00,12300.00,12000.00,8000,96722500
2025-07-10,ADHI,RG,250.00,256.00,250.00,262.00,250.00,50580100,13003499000
2025-07-10,ADMF,RG,9100.00,9100.00,9150.00,9150.00,9050.00,18300,166257500
2025-07-10,ADMG,RG,116.00,117.00,116.00,119.00,115.00,736600,85166200
2025-07-10,ADMR,RG,955.00,1020.00,960.00,1030.00,960.00,36263700,36232116000
2025-07-10,ADRO,RG,1740.00,1840.00,1745.00,1845.00,1745.00,76250900,137496809000
2025-07-10,AGAR,RG,228.00,228.00,228.00,240.00,224.00,49400,11507800
2025-07-10,AGII,RG,990.00,985.00,995.00,995.00,980.00,222400,218962500
2025-07-10,AGRO,RG,200.00,216.00,202.00,218.00,200.00,91091500,19361527000
2025-07-10,AGRS,RG,65.00,65.00,65.00,65.00,63.00,2152400,137508200
2025-07-10,AHAP,RG,65.00,66.00,65.00,67.00,64.00,997000,65637600
2025-07-10,AIMS,RG,298.00,372.00,352.00,372.00,330.00,5163000,1879102400
2025-07-10,AISA,RG,139.00,148.00,141.00,148.00,140.00,9925200,1443723000
2025-07-10,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-10,AKPI,RG,595.00,680.00,595.00,740.00,590.00,335000,217940000
2025-07-10,AKRA,RG,1155.00,1170.00,1160.00,1180.00,1155.00,10611900,12433503000
2025-07-10,AKSI,RG,268.00,278.00,276.00,290.00,274.00,646900,182843600
2025-07-10,ALDO,RG,492.00,492.00,492.00,498.00,490.00,33700,16734200
2025-07-10,ALKA,RG,298.00,302.00,296.00,310.00,294.00,3500,1053600
