Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-08-24,AALI,RG,9150.00,9200.00,9150.00,9200.00,9150.00,1370600,12577850000
2022-08-24,ABBA,RG,268.00,270.00,268.00,278.00,268.00,22523500,6141734200
2022-08-24,ABDA,RG,6050.00,6050.00,0.00,0.00,0.00,0,0
2022-08-24,ABMM,RG,2520.00,2700.00,2510.00,2700.00,2490.00,7809900,20495088000
2022-08-24,ACES,RG,760.00,765.00,760.00,780.00,755.00,47232000,36258344000
2022-08-24,ACST,RG,186.00,188.00,188.00,194.00,187.00,9780200,1854611500
2022-08-24,ADCP,RG,76.00,76.00,76.00,78.00,76.00,15035000,1153203900
2022-08-24,ADES,RG,6225.00,6200.00,6225.00,6225.00,6175.00,64800,401707500
2022-08-24,ADHI,RG,785.00,795.00,790.00,820.00,785.00,17977300,14432677000
2022-08-24,ADMF,RG,8100.00,8100.00,8125.00,8175.00,8100.00,195800,1592052500
2022-08-24,ADMG,RG,174.00,174.00,174.00,175.00,173.00,310500,54217900
2022-08-24,ADMR,RG,1685.00,1640.00,1690.00,1690.00,1630.00,96274400,158934735500
2022-08-24,ADRO,RG,3350.00,3410.00,3330.00,3420.00,3270.00,116927600,395751041000
2022-08-24,AGAR,RG,312.00,304.00,310.00,310.00,304.00,9200,2802800
2022-08-24,AGII,RG,2240.00,2210.00,2240.00,2250.00,2200.00,2772900,6180978000
2022-08-24,AGRO,RG,745.00,735.00,750.00,760.00,730.00,14576300,10835931500
2022-08-24,AGRS,RG,112.00,118.00,112.00,122.00,111.00,121061900,14083073400
2022-08-24,AHAP,RG,126.00,140.00,126.00,154.00,125.00,382453100,53847561300
2022-08-24,AIMS,RG,252.00,248.00,252.00,252.00,244.00,32900,8104200
2022-08-24,AISA,RG,155.00,156.00,155.00,158.00,152.00,3873600,600292000
2022-08-24,AKKU,RG,50.00,50.00,50.00,50.00,50.00,1100,55000
2022-08-24,AKPI,RG,1535.00,1520.00,1530.00,1530.00,1500.00,20700,31204500
2022-08-24,AKRA,RG,1215.00,1215.00,1215.00,1240.00,1195.00,48516400,58833510500
2022-08-24,AKSI,RG,268.00,266.00,268.00,268.00,264.00,66700,17675600
2022-08-24,ALDO,RG,720.00,710.00,715.00,720.00,700.00,518100,364705000
2022-08-24,ALKA,RG,294.00,290.00,288.00,294.00,288.00,8900,2585600
2022-08-24,ALMI,RG,294.00,308.00,294.00,310.00,294.00,11500,3386400
2022-08-24,ALTO,RG,192.00,191.00,192.00,192.00,190.00,5200,997500
2022-08-24,AMAG,RG,362.00,364.00,362.00,366.00,360.00,155900,56477200
2022-08-24,AMAN,RG,595.00,585.00,595.00,595.00,585.00,1098200,646158000
2022-08-24,AMAR,RG,270.00,274.00,272.00,276.00,264.00,18896400,5106728800
2022-08-24,AMFG,RG,5750.00,5800.00,5800.00,5975.00,5750.00,223000,1286207500
2022-08-24,AMIN,RG,118.00,124.00,116.00,124.00,116.00,116800,13610400
2022-08-24,AMMS,RG,106.00,116.00,107.00,116.00,103.00,24313800,2720502500
2022-08-24,AMOR,RG,1395.00,1335.00,1410.00,1410.00,1335.00,6900,9328000
2022-08-24,AMRT,RG,2100.00,2010.00,2050.00,2100.00,2000.00,66999900,135413170000
2022-08-24,ANDI,RG,50.00,50.00,50.00,50.00,50.00,416700,20835000
