Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-03-07,AADI,RG,6775.00,6475.00,6800.00,6850.00,6400.00,18601200,122949060000
2025-03-07,AALI,RG,5825.00,5800.00,5825.00,5875.00,5725.00,469300,2712840000
2025-03-07,ABBA,RG,17.00,17.00,17.00,17.00,17.00,906300,15407100
2025-03-07,ABDA,RG,3420.00,3420.00,0.00,0.00,0.00,0,0
2025-03-07,ABMM,RG,3230.00,3280.00,3250.00,3350.00,3230.00,1596000,5256835000
2025-03-07,ACES,RG,675.00,670.00,675.00,680.00,665.00,9156300,6153716000
2025-03-07,ACRO,RG,65.00,66.00,65.00,66.00,64.00,1516200,97962900
2025-03-07,ACST,RG,81.00,81.00,81.00,82.00,80.00,1310300,105452300
2025-03-07,ADCP,RG,50.00,50.00,50.00,50.00,50.00,6800,340000
2025-03-07,ADES,RG,9175.00,9200.00,9200.00,9450.00,9200.00,70900,658480000
2025-03-07,ADHI,RG,184.00,187.00,186.00,190.00,182.00,4680900,870905000
2025-03-07,ADMF,RG,9000.00,9000.00,9025.00,9075.00,8950.00,64600,580980000
2025-03-07,ADMG,RG,106.00,107.00,106.00,111.00,105.00,5300,569200
2025-03-07,ADMR,RG,855.00,890.00,865.00,945.00,830.00,145447500,130103316500
2025-03-07,ADRO,RG,2050.00,2000.00,2050.00,2060.00,1990.00,69663600,140357532500
2025-03-07,AGAR,RG,250.00,252.00,246.00,254.00,246.00,136400,34283800
2025-03-07,AGII,RG,1295.00,1230.00,1285.00,1295.00,1200.00,24600,30470000
2025-03-07,AGRO,RG,194.00,195.00,193.00,195.00,191.00,6019600,1160437300
2025-03-07,AGRS,RG,64.00,64.00,63.00,64.00,63.00,729800,46014400
2025-03-07,AHAP,RG,78.00,79.00,77.00,80.00,77.00,1404900,109804100
2025-03-07,AIMS,RG,360.00,358.00,360.00,368.00,342.00,5621200,2020561400
2025-03-07,AISA,RG,99.00,98.00,99.00,100.00,97.00,1646400,162230000
2025-03-07,AKKU,RG,15.00,15.00,15.00,15.00,15.00,21600,324000
2025-03-07,AKPI,RG,600.00,620.00,595.00,630.00,590.00,19500,11899000
2025-03-07,AKRA,RG,1280.00,1305.00,1285.00,1330.00,1285.00,19320300,25243523000
2025-03-07,AKSI,RG,181.00,181.00,181.00,189.00,181.00,235500,43059700
2025-03-07,ALDO,RG,488.00,494.00,480.00,500.00,480.00,128800,62907000
2025-03-07,ALKA,RG,284.00,288.00,292.00,300.00,284.00,5900,1740000
2025-03-07,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-03-07,ALTO,RG,14.00,14.00,14.00,15.00,14.00,24200,339600
