Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-07-17,AALI,RG,5750.00,5775.00,5825.00,5750.00,5775.00,737700,4264220000
2024-07-17,ABBA,RG,25.00,25.00,25.00,25.00,24.00,188800,4720000
2024-07-17,ABDA,RG,5000.00,0.00,0.00,0.00,5000.00,0,0
2024-07-17,ABMM,RG,3690.00,3710.00,3730.00,3670.00,3700.00,909600,3356495000
2024-07-17,ACES,RG,810.00,805.00,820.00,790.00,800.00,35283700,28574218000
2024-07-17,ACRO,RG,82.00,77.00,83.00,77.00,82.00,1454800,119400200
2024-07-17,ACST,RG,107.00,105.00,109.00,105.00,105.00,2200700,236281600
2024-07-17,ADCP,RG,50.00,50.00,50.00,50.00,50.00,130700,6535000
2024-07-17,ADES,RG,10000.00,10000.00,10000.00,10000.00,10000.00,12400,124000000
2024-07-17,ADHI,RG,260.00,250.00,260.00,248.00,248.00,52984500,13638410400
2024-07-17,ADMF,RG,11850.00,11825.00,11900.00,11800.00,11800.00,13300,157530000
2024-07-17,ADMG,RG,105.00,102.00,105.00,102.00,102.00,28500,2963700
2024-07-17,ADMR,RG,1325.00,1350.00,1360.00,1310.00,1345.00,33460800,44507207500
2024-07-17,ADRO,RG,2900.00,2890.00,2910.00,2870.00,2870.00,30254100,87658874000
2024-07-17,AGAR,RG,272.00,276.00,276.00,266.00,276.00,12700,3454200
2024-07-17,AGII,RG,1725.00,1760.00,1765.00,1725.00,1760.00,18100,31530000
2024-07-17,AGRO,RG,244.00,242.00,246.00,240.00,240.00,11066400,2696661000
2024-07-17,AGRS,RG,78.00,78.00,81.00,76.00,77.00,7755400,611423500
2024-07-17,AHAP,RG,106.00,107.00,112.00,105.00,107.00,28119600,3034046200
2024-07-17,AIMS,RG,316.00,344.00,344.00,316.00,314.00,34000,10746800
2024-07-17,AISA,RG,116.00,118.00,119.00,115.00,117.00,3255400,378650100
2024-07-17,AKKU,RG,14.00,14.00,14.00,14.00,13.00,318700,4461800
2024-07-17,AKPI,RG,615.00,635.00,635.00,595.00,605.00,13700,8410000
2024-07-17,AKRA,RG,1505.00,1510.00,1510.00,1500.00,1505.00,9934200,14951701500
2024-07-17,AKSI,RG,111.00,115.00,115.00,110.00,111.00,101800,11286000
2024-07-17,ALDO,RG,448.00,444.00,450.00,412.00,450.00,171100,74943000
2024-07-17,ALKA,RG,330.00,334.00,334.00,328.00,328.00,3900,1290400
2024-07-17,ALMI,RG,59.00,0.00,0.00,0.00,59.00,0,0
2024-07-17,ALTO,RG,11.00,12.00,12.00,11.00,12.00,405000,4537800
2024-07-17,AMAG,RG,316.00,308.00,316.00,308.00,308.00,315900,98507000
2024-07-17,AMAN,RG,112.00,113.00,113.00,112.00,113.00,1171800,131833900
2024-07-17,AMAR,RG,222.00,220.00,224.00,220.00,220.00,218900,48258200
2024-07-17,AMFG,RG,4820.00,4800.00,4870.00,4800.00,4840.00,58300,280282000
2024-07-17,AMIN,RG,173.00,171.00,176.00,165.00,171.00,458000,78545000
2024-07-17,AMMN,RG,11100.00,11400.00,11400.00,10525.00,11225.00,26082800,285654447500
2024-07-17,AMMS,RG,24.00,23.00,24.00,22.00,24.00,335900,7702100
2024-07-17,AMOR,RG,760.00,755.00,760.00,755.00,760.00,2800,2114500
2024-07-17,AMRT,RG,2860.00,2870.00,2900.00,2830.00,2870.00,9952200,28582219000
2024-07-17,ANDI,RG,7.00,7.00,7.00,7.00,7.00,45271100,316897700
2024-07-17,ANJT,RG,700.00,690.00,710.00,685.00,690.00,2263400,1572020000
2024-07-17,ANTM,RG,1380.00,1360.00,1395.00,1355.00,1340.00,65083200,89854565500
2024-07-17,APEX,RG,151.00,151.00,154.00,147.00,150.00,4042600,603613800
2024-07-17,APIC,RG,1090.00,1115.00,1115.00,1090.00,1115.00,4181900,4602885500
2024-07-17,APII,RG,182.00,183.00,183.00,182.00,182.00,400,72900
2024-07-17,APLI,RG,600.00,0.00,0.00,0.00,600.00,0,0
2024-07-17,APLN,RG,102.00,100.00,103.00,99.00,100.00,11922400,1215175400
2024-07-17,ARCI,RG,288.00,284.00,304.00,284.00,284.00,29001900,8500643000
2024-07-17,AREA,RG,176.00,175.00,180.00,171.00,175.00,8208400,1452407600
2024-07-17,ARGO,RG,875.00,865.00,875.00,850.00,880.00,19800,17254500
2024-07-17,ARII,RG,248.00,250.00,256.00,248.00,254.00,143000,35780600
2024-07-17,ARKA,RG,10.00,10.00,11.00,10.00,10.00,168900,1690000
2024-07-17,ARKO,RG,975.00,865.00,980.00,865.00,860.00,4432100,4152305500
2024-07-17,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-17,ARNA,RG,695.00,690.00,695.00,685.00,695.00,4486200,3098588500
2024-07-17,ARTA,RG,2670.00,2690.00,2690.00,2670.00,2680.00,85300,228789000
2024-07-17,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-07-17,ARTO,RG,2360.00,2250.00,2390.00,2250.00,2250.00,22262400,52340881000
2024-07-17,ASBI,RG,785.00,780.00,805.00,780.00,790.00,500,396000
2024-07-17,ASDM,RG,478.00,474.00,478.00,474.00,476.00,43400,20720400
2024-07-17,ASGR,RG,785.00,780.00,790.00,780.00,785.00,349600,273446500
2024-07-17,ASHA,RG,9.00,10.00,10.00,9.00,10.00,5684000,51627400
2024-07-17,ASII,RG,4460.00,4420.00,4470.00,4400.00,4380.00,49379700,219255106000
2024-07-17,ASJT,RG,112.00,115.00,116.00,110.00,115.00,72000,8068700
2024-07-17,ASLC,RG,92.00,94.00,102.00,91.00,94.00,95613900,9221417900
2024-07-17,ASLI,RG,50.00,50.00,50.00,50.00,50.00,10000,500000
2024-07-17,ASMI,RG,8.00,8.00,8.00,8.00,9.00,5060200,40481600
2024-07-17,ASPI,RG,282.00,284.00,288.00,280.00,282.00,5902200,1680811200
2024-07-17,ASRI,RG,140.00,140.00,142.00,137.00,140.00,6983900,972257500
2024-07-17,ASRM,RG,376.00,380.00,380.00,368.00,378.00,12700,4746200
2024-07-17,ASSA,RG,780.00,780.00,785.00,755.00,770.00,14756100,11388666500
2024-07-17,ATAP,RG,50.00,50.00,50.00,50.00,50.00,2100,105000
2024-07-17,ATIC,RG,336.00,340.00,350.00,334.00,340.00,46000,15624200
2024-07-17,ATLA,RG,50.00,50.00,50.00,50.00,50.00,44242300,2212115000
2024-07-17,AUTO,RG,2130.00,2130.00,2160.00,2130.00,2130.00,2930800,6290405000
2024-07-17,AVIA,RG,500.00,500.00,505.00,500.00,500.00,14421000,7228969500
2024-07-17,AWAN,RG,320.00,316.00,320.00,310.00,320.00,98100,31079000
2024-07-17,AXIO,RG,175.00,175.00,175.00,173.00,173.00,1574000,274105200
2024-07-17,AYLS,RG,50.00,50.00,50.00,50.00,50.00,10400,520000
2024-07-17,BABP,RG,58.00,51.00,62.00,51.00,51.00,341519900,19564526800
2024-07-17,BABY,RG,212.00,208.00,218.00,204.00,206.00,1801100,383848200
2024-07-17,BACA,RG,130.00,130.00,131.00,130.00,130.00,8978800,1167272200
2024-07-17,BAIK,RG,58.00,55.00,60.00,55.00,58.00,1184000,69708300
2024-07-17,BAJA,RG,104.00,112.00,112.00,103.00,105.00,1147800,119161300
2024-07-17,BALI,RG,930.00,900.00,930.00,900.00,930.00,9500,8770500
2024-07-17,BANK,RG,950.00,955.00,960.00,940.00,955.00,2316500,2202660500
2024-07-17,BAPA,RG,51.00,51.00,52.00,50.00,51.00,2324400,116737400
2024-07-17,BAPI,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-17,BATA,RG,64.00,64.00,65.00,63.00,64.00,131200,8411500
2024-07-17,BATR,RG,82.00,83.00,84.00,82.00,83.00,5015600,412449500
2024-07-17,BAUT,RG,15.00,15.00,15.00,15.00,15.00,1600200,24003000
2024-07-17,BAYU,RG,1300.00,1290.00,1300.00,1280.00,1295.00,111400,143828000
2024-07-17,BBCA,RG,9800.00,9900.00,9950.00,9800.00,9950.00,90666000,893837670000
2024-07-17,BBHI,RG,920.00,815.00,935.00,810.00,805.00,2885300,2541121000
2024-07-17,BBKP,RG,58.00,58.00,59.00,57.00,58.00,110973700,6435120900
2024-07-17,BBLD,RG,685.00,635.00,710.00,635.00,635.00,10000,6791000
2024-07-17,BBMD,RG,1950.00,1950.00,1950.00,1950.00,2000.00,500,975000
2024-07-17,BBNI,RG,5000.00,5050.00,5075.00,5000.00,4980.00,59615300,299848352500
2024-07-17,BBRI,RG,4760.00,4750.00,4810.00,4720.00,4730.00,263325400,1253017559000
2024-07-17,BBRM,RG,61.00,60.00,62.00,59.00,60.00,923100,56246700
2024-07-17,BBSI,RG,4030.00,0.00,0.00,0.00,4030.00,0,0
2024-07-17,BBSS,RG,168.00,152.00,180.00,149.00,150.00,2196500,366688100
2024-07-17,BBTN,RG,1415.00,1380.00,1415.00,1375.00,1380.00,45039100,62885650500
2024-07-17,BBYB,RG,262.00,262.00,270.00,258.00,262.00,28876300,7625834200
2024-07-17,BCAP,RG,51.00,55.00,55.00,48.00,53.00,96066100,4760796700
2024-07-17,BCIC,RG,93.00,93.00,93.00,92.00,92.00,127300,11779600
2024-07-17,BCIP,RG,50.00,51.00,53.00,50.00,51.00,50042600,2605795800
2024-07-17,BDKR,RG,670.00,665.00,675.00,655.00,665.00,18928200,12617850500
2024-07-17,BDMN,RG,2620.00,2640.00,2640.00,2600.00,2620.00,729300,1902612000
2024-07-17,BEBS,RG,3.00,3.00,3.00,3.00,3.00,61541600,184624800
2024-07-17,BEEF,RG,181.00,184.00,185.00,175.00,180.00,161700,28923900
2024-07-17,BEER,RG,236.00,230.00,236.00,226.00,236.00,18000,4193800
2024-07-17,BEKS,RG,24.00,24.00,24.00,24.00,24.00,5682700,136384800
2024-07-17,BELI,RG,456.00,450.00,456.00,450.00,450.00,279800,126693400
2024-07-17,BELL,RG,54.00,53.00,54.00,51.00,53.00,10802100,565995600
2024-07-17,BESS,RG,165.00,165.00,171.00,165.00,168.00,26800,4506500
2024-07-17,BEST,RG,103.00,105.00,106.00,103.00,105.00,9656600,1006068300
2024-07-17,BFIN,RG,845.00,855.00,865.00,840.00,855.00,6458900,5483283000
2024-07-17,BGTG,RG,63.00,63.00,64.00,62.00,63.00,1591700,99775900
2024-07-17,BHAT,RG,428.00,428.00,432.00,426.00,428.00,12238800,5250746400
2024-07-17,BHIT,RG,49.00,50.00,50.00,49.00,50.00,36295300,1791244600
2024-07-17,BIKA,RG,55.00,0.00,0.00,0.00,55.00,0,0
2024-07-17,BIKE,RG,710.00,675.00,725.00,670.00,675.00,12002300,8306733000
2024-07-17,BIMA,RG,80.00,79.00,81.00,77.00,79.00,1409400,111958100
2024-07-17,BINA,RG,4210.00,4220.00,4220.00,4150.00,4220.00,51900,218413000
2024-07-17,BINO,RG,141.00,140.00,141.00,140.00,140.00,148300,20808500
2024-07-17,BIPI,RG,63.00,65.00,65.00,62.00,64.00,297613500,18969231700
2024-07-17,BIPP,RG,31.00,31.00,31.00,31.00,31.00,300,9300
2024-07-17,BIRD,RG,1565.00,1525.00,1570.00,1525.00,1525.00,2984400,4631389000
2024-07-17,BISI,RG,1690.00,1705.00,1710.00,1680.00,1720.00,72500,122225000
2024-07-17,BJBR,RG,1015.00,1020.00,1030.00,1005.00,1005.00,625000,631846500
2024-07-17,BJTM,RG,545.00,555.00,555.00,540.00,555.00,10181400,5574323500
2024-07-17,BKDP,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2024-07-17,BKSL,RG,33.00,32.00,33.00,32.00,31.00,6619200,217105400
2024-07-17,BKSW,RG,62.00,62.00,62.00,62.00,62.00,2500,155000
2024-07-17,BLES,RG,240.00,256.00,258.00,234.00,254.00,36063700,8797132800
2024-07-17,BLTA,RG,15.00,14.00,15.00,14.00,14.00,2274700,33726700
2024-07-17,BLTZ,RG,1900.00,1960.00,1980.00,1900.00,1960.00,1600,3054000
2024-07-17,BLUE,RG,336.00,336.00,338.00,332.00,336.00,33100,11066800
2024-07-17,BMAS,RG,500.00,510.00,510.00,500.00,498.00,4600,2321000
2024-07-17,BMBL,RG,8.00,7.00,8.00,7.00,8.00,1281500,9044200
2024-07-17,BMHS,RG,288.00,292.00,294.00,266.00,292.00,12438400,3440866200
2024-07-17,BMRI,RG,6450.00,6450.00,6525.00,6375.00,6350.00,109729800,707532855000
2024-07-17,BMSR,RG,326.00,328.00,332.00,320.00,326.00,34500,11175600
2024-07-17,BMTR,RG,232.00,238.00,242.00,230.00,230.00,58204800,13601168400
2024-07-17,BNBA,RG,635.00,620.00,640.00,615.00,620.00,741300,467142500
2024-07-17,BNBR,RG,26.00,26.00,26.00,26.00,26.00,8466500,220129000
2024-07-17,BNGA,RG,1780.00,1785.00,1800.00,1775.00,1785.00,3717700,6616127500
2024-07-17,BNII,RG,222.00,222.00,222.00,216.00,222.00,629300,137395400
2024-07-17,BNLI,RG,925.00,915.00,930.00,905.00,915.00,49700,45720000
2024-07-17,BOBA,RG,165.00,167.00,170.00,163.00,166.00,250600,41234500
2024-07-17,BOGA,RG,795.00,805.00,815.00,790.00,800.00,180239000,143401913500
2024-07-17,BOLA,RG,97.00,100.00,100.00,96.00,98.00,677200,65940100
2024-07-17,BOLT,RG,905.00,915.00,920.00,905.00,920.00,61000,55667000
2024-07-17,BOSS,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-17,BPFI,RG,352.00,348.00,352.00,330.00,348.00,3300,1139200
2024-07-17,BPII,RG,560.00,550.00,565.00,530.00,550.00,1094500,600060000
2024-07-17,BPTR,RG,84.00,84.00,84.00,83.00,84.00,351200,29176700
2024-07-17,BRAM,RG,5875.00,5750.00,5875.00,5750.00,5775.00,1000,5862500
2024-07-17,BREN,RG,7775.00,8500.00,8500.00,7750.00,8500.00,46259600,367675757500
2024-07-17,BRIS,RG,2480.00,2470.00,2500.00,2470.00,2460.00,15406900,38206622000
2024-07-17,BRMS,RG,162.00,166.00,167.00,161.00,162.00,216595100,35572177000
2024-07-17,BRNA,RG,605.00,0.00,0.00,0.00,605.00,0,0
2024-07-17,BRPT,RG,1055.00,1080.00,1090.00,1035.00,1095.00,151812200,160371266000
2024-07-17,BSBK,RG,94.00,78.00,96.00,77.00,77.00,1643273900,144937637800
2024-07-17,BSDE,RG,1040.00,1045.00,1050.00,1030.00,1030.00,10772300,11225660000
2024-07-17,BSIM,RG,850.00,855.00,875.00,850.00,850.00,10700,9102000
2024-07-17,BSML,RG,112.00,111.00,113.00,108.00,111.00,8174500,912456400
2024-07-17,BSSR,RG,4050.00,4050.00,4060.00,4030.00,4050.00,559200,2261903000
2024-07-17,BSWD,RG,3000.00,0.00,0.00,0.00,3000.00,0,0
2024-07-17,BTEK,RG,3.00,2.00,3.00,2.00,3.00,109965100,312633000
2024-07-17,BTEL,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-17,BTON,RG,412.00,412.00,412.00,412.00,412.00,100,41200
2024-07-17,BTPN,RG,2330.00,2320.00,2340.00,2300.00,2320.00,9400,21785000
2024-07-17,BTPS,RG,1205.00,1200.00,1210.00,1175.00,1175.00,4161500,4982239000
2024-07-17,BUAH,RG,1430.00,1415.00,1430.00,1415.00,1415.00,42500,60515000
2024-07-17,BUDI,RG,260.00,264.00,264.00,260.00,262.00,43400,11373800
2024-07-17,BUKA,RG,130.00,131.00,132.00,128.00,130.00,241226100,31338512900
2024-07-17,BUKK,RG,985.00,980.00,1000.00,980.00,980.00,15100,14811500
2024-07-17,BULL,RG,135.00,137.00,138.00,135.00,136.00,281890400,38507970900
2024-07-17,BUMI,RG,79.00,80.00,82.00,79.00,79.00,147275400,11833978900
2024-07-17,BUVA,RG,54.00,56.00,57.00,54.00,56.00,973800,53658300
2024-07-17,BVIC,RG,80.00,83.00,83.00,79.00,82.00,6946600,557687600
2024-07-17,BWPT,RG,51.00,52.00,52.00,51.00,52.00,3812900,195146100
2024-07-17,BYAN,RG,18200.00,17950.00,18275.00,17675.00,17950.00,387000,6956332500
2024-07-17,CAKK,RG,168.00,172.00,174.00,165.00,171.00,4328100,723636700
2024-07-17,CAMP,RG,376.00,378.00,380.00,372.00,374.00,472500,178199800
2024-07-17,CANI,RG,33.00,30.00,33.00,30.00,30.00,58900,1920600
2024-07-17,CARE,RG,80.00,80.00,81.00,78.00,80.00,10289400,819155500
2024-07-17,CARS,RG,83.00,83.00,86.00,82.00,84.00,3402400,283140500
2024-07-17,CASA,RG,478.00,478.00,484.00,474.00,478.00,5617100,2695914000
2024-07-17,CASH,RG,79.00,79.00,81.00,74.00,79.00,84700,6557600
2024-07-17,CASS,RG,1110.00,1130.00,1130.00,1100.00,1130.00,176300,195936500
2024-07-17,CBMF,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-17,CBPE,RG,129.00,127.00,129.00,126.00,128.00,95500,12181600
2024-07-17,CBRE,RG,25.00,26.00,26.00,25.00,25.00,142600,3630200
2024-07-17,CBUT,RG,1020.00,995.00,1070.00,995.00,1010.00,5400,5677500
2024-07-17,CCSI,RG,352.00,362.00,362.00,350.00,350.00,19400,6900600
2024-07-17,CEKA,RG,1830.00,1825.00,1835.00,1820.00,1835.00,44400,81253500
2024-07-17,CENT,RG,35.00,35.00,35.00,35.00,35.00,69900,2446500
2024-07-17,CFIN,RG,470.00,470.00,472.00,468.00,470.00,4186700,1968925200
2024-07-17,CGAS,RG,123.00,115.00,126.00,115.00,124.00,2669300,330297200
2024-07-17,CHEM,RG,70.00,73.00,73.00,70.00,71.00,500400,35219600
2024-07-17,CHIP,RG,1645.00,1640.00,1650.00,1635.00,1640.00,158400,260065500
2024-07-17,CINT,RG,137.00,139.00,139.00,136.00,139.00,500,68500
2024-07-17,CITA,RG,2240.00,0.00,0.00,0.00,2240.00,0,0
2024-07-17,CITY,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2024-07-17,CLAY,RG,278.00,278.00,278.00,278.00,258.00,100,27800
2024-07-17,CLEO,RG,1185.00,1195.00,1205.00,1185.00,1200.00,3497900,4161602500
2024-07-17,CLPI,RG,1095.00,1095.00,1100.00,1090.00,1095.00,153700,168136000
2024-07-17,CMNP,RG,1535.00,1535.00,1535.00,1535.00,1540.00,700,1074500
2024-07-17,CMNT,RG,1130.00,1125.00,1130.00,1110.00,1125.00,31734600,35468294000
2024-07-17,CMPP,RG,65.00,65.00,65.00,65.00,65.00,41700,2710500
2024-07-17,CMRY,RG,4920.00,4790.00,4940.00,4780.00,4770.00,1949800,9548440000
2024-07-17,CNKO,RG,5.00,5.00,6.00,5.00,5.00,1983900,10375000
2024-07-17,CNMA,RG,228.00,230.00,230.00,226.00,228.00,10585900,2417968000
2024-07-17,CNTB,RG,250.00,0.00,0.00,0.00,250.00,0,0
2024-07-17,CNTX,RG,142.00,0.00,0.00,0.00,142.00,0,0
2024-07-17,COAL,RG,46.00,46.00,46.00,46.00,46.00,5035400,231628400
2024-07-17,COCO,RG,117.00,116.00,119.00,115.00,117.00,80200,9304100
2024-07-17,COWL,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-17,CPIN,RG,5475.00,5550.00,5550.00,5400.00,5425.00,2535000,13850375000
2024-07-17,CPRI,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-17,CPRO,RG,50.00,50.00,51.00,50.00,50.00,72035700,3603786800
2024-07-17,CRAB,RG,274.00,274.00,276.00,270.00,274.00,3812500,1042660000
2024-07-17,CRSN,RG,99.00,99.00,100.00,98.00,100.00,480100,47468800
2024-07-17,CSAP,RG,500.00,505.00,510.00,500.00,500.00,20100,10237500
2024-07-17,CSIS,RG,50.00,50.00,50.00,49.00,46.00,1504900,74553100
2024-07-17,CSMI,RG,2740.00,2740.00,2740.00,2740.00,2860.00,1100,3014000
2024-07-17,CSRA,RG,655.00,635.00,665.00,635.00,640.00,1798800,1174218500
2024-07-17,CTBN,RG,1300.00,0.00,0.00,0.00,1300.00,0,0
2024-07-17,CTRA,RG,1245.00,1270.00,1270.00,1230.00,1265.00,11067500,13738233500
2024-07-17,CTTH,RG,17.00,17.00,17.00,17.00,16.00,44200,751400
2024-07-17,CUAN,RG,8425.00,8600.00,8675.00,8275.00,8600.00,5663500,47796760000
2024-07-17,CYBR,RG,334.00,364.00,364.00,334.00,364.00,7684600,2697985200
2024-07-17,DADA,RG,6.00,6.00,6.00,6.00,6.00,4397100,26382600
2024-07-17,DART,RG,108.00,106.00,108.00,106.00,107.00,1500,159400
2024-07-17,DATA,RG,344.00,348.00,352.00,340.00,348.00,1701700,585204200
2024-07-17,DAYA,RG,376.00,382.00,382.00,376.00,382.00,1400,530400
2024-07-17,DCII,RG,39500.00,41000.00,41075.00,39200.00,41000.00,3100,123817500
2024-07-17,DEAL,RG,6.00,0.00,0.00,0.00,6.00,0,0
2024-07-17,DEFI,RG,1455.00,0.00,0.00,0.00,1455.00,0,0
2024-07-17,DEPO,RG,354.00,348.00,358.00,348.00,356.00,37800,13469800
2024-07-17,DEWA,RG,69.00,70.00,72.00,69.00,70.00,141886600,9920149200
2024-07-17,DEWI,RG,63.00,64.00,65.00,63.00,64.00,22653100,1450281400
2024-07-17,DFAM,RG,50.00,50.00,50.00,50.00,50.00,211700,10585000
2024-07-17,DGIK,RG,88.00,87.00,88.00,86.00,87.00,4207200,365975100
2024-07-17,DGNS,RG,220.00,206.00,228.00,199.00,204.00,11820600,2427323600
2024-07-17,DIGI,RG,17.00,17.00,17.00,17.00,17.00,18800,319600
2024-07-17,DILD,RG,175.00,173.00,175.00,172.00,173.00,4651000,805686000
2024-07-17,DIVA,RG,90.00,82.00,91.00,82.00,89.00,98100,8769000
2024-07-17,DKFT,RG,110.00,108.00,110.00,106.00,108.00,2290400,248201800
2024-07-17,DLTA,RG,2920.00,3010.00,3010.00,2920.00,3020.00,183600,543987000
2024-07-17,DMAS,RG,157.00,154.00,158.00,154.00,154.00,22638600,3525899300
2024-07-17,DMMX,RG,128.00,130.00,130.00,127.00,128.00,351700,45393500
2024-07-17,DMND,RG,725.00,725.00,725.00,725.00,730.00,5000,3625000
2024-07-17,DNAR,RG,80.00,73.00,80.00,73.00,80.00,129800,10304300
2024-07-17,DNET,RG,4970.00,4970.00,4970.00,4970.00,4960.00,900,4473000
2024-07-17,DOID,RG,640.00,625.00,640.00,620.00,625.00,16717000,10566096000
2024-07-17,DOOH,RG,52.00,52.00,53.00,51.00,52.00,341339100,17749066400
2024-07-17,DPNS,RG,382.00,382.00,382.00,378.00,380.00,23100,8792600
2024-07-17,DPUM,RG,66.00,65.00,66.00,65.00,60.00,5631600,369418700
2024-07-17,DRMA,RG,1010.00,1000.00,1015.00,1000.00,1000.00,2987000,3002906000
2024-07-17,DSFI,RG,58.00,57.00,58.00,55.00,58.00,416200,23487500
2024-07-17,DSNG,RG,645.00,635.00,645.00,630.00,635.00,28310700,17933761000
2024-07-17,DSSA,RG,290000.00,0.00,0.00,0.00,290000.00,0,0
2024-07-17,DUCK,RG,176.00,0.00,0.00,0.00,176.00,0,0
2024-07-17,DUTI,RG,4000.00,0.00,0.00,0.00,4000.00,0,0
2024-07-17,DVLA,RG,1575.00,1575.00,1585.00,1575.00,1575.00,31000,49040000
2024-07-17,DWGL,RG,106.00,104.00,107.00,103.00,106.00,63300,6673500
2024-07-17,DYAN,RG,86.00,84.00,87.00,83.00,84.00,2568200,217337100
2024-07-17,EAST,RG,125.00,125.00,126.00,125.00,125.00,31800,3980300
2024-07-17,ECII,RG,256.00,252.00,264.00,250.00,254.00,26700,6907000
2024-07-17,EDGE,RG,3930.00,3900.00,3940.00,3850.00,3900.00,12200,47581000
2024-07-17,EKAD,RG,224.00,220.00,224.00,218.00,220.00,223400,49532600
2024-07-17,ELIT,RG,110.00,111.00,111.00,109.00,110.00,1595400,174495700
2024-07-17,ELPI,RG,292.00,292.00,294.00,290.00,292.00,5792400,1688337400
2024-07-17,ELSA,RG,505.00,520.00,525.00,505.00,520.00,28522300,14660238500
2024-07-17,ELTY,RG,8.00,7.00,8.00,7.00,7.00,4058400,28542200
2024-07-17,EMDE,RG,116.00,111.00,120.00,105.00,111.00,1816600,204735200
2024-07-17,EMTK,RG,446.00,440.00,462.00,440.00,440.00,75552200,34057475200
2024-07-17,ENAK,RG,1005.00,1005.00,1005.00,1005.00,1005.00,700,703500
2024-07-17,ENRG,RG,226.00,230.00,232.00,226.00,230.00,27367000,6276078600
2024-07-17,ENVY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-17,ENZO,RG,38.00,38.00,38.00,38.00,38.00,15800,600400
2024-07-17,EPAC,RG,10.00,10.00,10.00,10.00,9.00,1627600,16276000
2024-07-17,EPMT,RG,2450.00,2450.00,2450.00,2440.00,2440.00,5900,14419000
2024-07-17,ERAA,RG,394.00,382.00,398.00,382.00,382.00,26970200,10564568600
2024-07-17,ERAL,RG,228.00,234.00,244.00,224.00,232.00,41512300,9624668200
