Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-11-21,AALI,RG,8250.00,8275.00,8275.00,8325.00,8250.00,304800,2524122500
2022-11-21,ABBA,RG,192.00,191.00,192.00,202.00,189.00,35882100,7046229700
2022-11-21,ABMM,RG,3180.00,3350.00,3200.00,3360.00,3190.00,3059100,10047593000
2022-11-21,ACES,RG,570.00,555.00,570.00,580.00,555.00,48713200,27550400000
2022-11-21,ACST,RG,180.00,181.00,180.00,182.00,178.00,3161400,569211000
2022-11-21,ADCP,RG,74.00,74.00,74.00,74.00,73.00,3977200,292544600
2022-11-21,ADES,RG,7775.00,7650.00,7775.00,7950.00,7600.00,304500,2342722500
2022-11-21,ADHI,RG,535.00,535.00,540.00,540.00,535.00,7328900,3934719000
2022-11-21,ADMF,RG,9250.00,9125.00,9250.00,9850.00,9075.00,295700,2768137500
2022-11-21,ADMG,RG,156.00,156.00,156.00,160.00,155.00,348200,54873500
2022-11-21,ADMR,RG,1810.00,1790.00,1820.00,1840.00,1775.00,41509100,74705866000
2022-11-21,ADRO,RG,3590.00,3690.00,3610.00,3710.00,3610.00,68557300,251126873000
2022-11-21,AGAR,RG,280.00,284.00,284.00,294.00,284.00,1400,406800
2022-11-21,AGII,RG,2070.00,2100.00,2070.00,2190.00,2060.00,8892200,18954352000
2022-11-21,AGRO,RG,530.00,525.00,530.00,540.00,520.00,13733400,7246417500
2022-11-21,AGRS,RG,98.00,104.00,99.00,110.00,98.00,101806100,10722503300
2022-11-21,AHAP,RG,85.00,82.00,85.00,86.00,82.00,5986000,498705700
2022-11-21,AIMS,RG,222.00,224.00,222.00,226.00,222.00,18500,4135000
2022-11-21,AISA,RG,172.00,175.00,172.00,175.00,171.00,6199200,1073167600
2022-11-21,AKKU,RG,50.00,50.00,50.00,50.00,50.00,2000,100000
2022-11-21,AKPI,RG,1365.00,1385.00,1365.00,1390.00,1305.00,78100,105652500
2022-11-21,AKRA,RG,1365.00,1400.00,1365.00,1400.00,1350.00,44802400,61698546500
2022-11-21,AKSI,RG,292.00,304.00,292.00,304.00,292.00,221000,65851000
2022-11-21,ALDO,RG,840.00,860.00,840.00,875.00,830.00,715500,614935000
2022-11-21,ALKA,RG,280.00,270.00,270.00,278.00,270.00,15200,4175200
2022-11-21,ALMI,RG,286.00,282.00,278.00,286.00,274.00,20000,5601200
2022-11-21,ALTO,RG,145.00,142.00,144.00,145.00,140.00,98600,13926700
2022-11-21,AMAG,RG,364.00,362.00,364.00,364.00,358.00,27000,9750200
2022-11-21,AMAN,RG,700.00,700.00,700.00,705.00,700.00,153700,107617000
2022-11-21,AMAR,RG,354.00,366.00,354.00,370.00,350.00,75777900,27599933200
2022-11-21,AMFG,RG,5675.00,5800.00,5700.00,5800.00,5675.00,74400,427170000
2022-11-21,AMIN,RG,142.00,145.00,142.00,145.00,142.00,59500,8545200
2022-11-21,AMMS,RG,53.00,53.00,53.00,55.00,51.00,4524600,237180800
2022-11-21,AMOR,RG,1225.00,1205.00,1200.00,1240.00,1200.00,12000,14460500
2022-11-21,AMRT,RG,2830.00,2760.00,2820.00,2820.00,2720.00,17713900,48922004000
2022-11-21,ANDI,RG,50.00,50.00,50.00,50.00,50.00,5700,285000
2022-11-21,ANJT,RG,725.00,720.00,725.00,740.00,715.00,1533600,1106485500
2022-11-21,ANTM,RG,1960.00,1960.00,1980.00,2000.00,1955.00,58320000,115134063500
2022-11-21,APEX,RG,326.00,330.00,326.00,330.00,324.00,240400,78678800
2022-11-21,APIC,RG,1095.00,1100.00,1095.00,1105.00,1095.00,5417200,5959624000
2022-11-21,APII,RG,204.00,204.00,202.00,210.00,200.00,770100,157235000
2022-11-21,APLI,RG,191.00,193.00,190.00,193.00,185.00,217400,41415700
2022-11-21,APLN,RG,164.00,170.00,165.00,174.00,164.00,140537900,23900547300
2022-11-21,ARCI,RG,346.00,342.00,346.00,350.00,338.00,1158700,395152400
2022-11-21,ARGO,RG,1070.00,1000.00,1100.00,1100.00,1000.00,600,642500
2022-11-21,ARII,RG,298.00,298.00,300.00,300.00,294.00,3507600,1049702200
2022-11-21,ARKA,RG,50.00,50.00,50.00,50.00,50.00,116700,5835000
2022-11-21,ARKO,RG,620.00,635.00,620.00,640.00,615.00,11125300,6989377500
2022-11-21,ARNA,RG,995.00,995.00,1000.00,1005.00,980.00,735800,728065500
2022-11-21,ARTA,RG,2040.00,2040.00,0.00,0.00,0.00,0,0
2022-11-21,ARTO,RG,6125.00,5700.00,6125.00,6125.00,5700.00,12536200,72569615000
2022-11-21,ASBI,RG,496.00,480.00,484.00,520.00,480.00,42300,21005200
2022-11-21,ASDM,RG,940.00,950.00,940.00,950.00,940.00,1400,1329000
2022-11-21,ASGR,RG,935.00,940.00,935.00,955.00,930.00,129800,121983500
2022-11-21,ASHA,RG,140.00,139.00,140.00,141.00,138.00,6248200,871061700
2022-11-21,ASII,RG,6225.00,6325.00,6275.00,6350.00,6250.00,22990800,145103762500
2022-11-21,ASJT,RG,137.00,135.00,138.00,140.00,132.00,32000,4306200
2022-11-21,ASLC,RG,144.00,142.00,144.00,146.00,142.00,10139300,1456607000
2022-11-21,ASMI,RG,127.00,128.00,127.00,129.00,127.00,206000,26360500
2022-11-21,ASPI,RG,96.00,96.00,96.00,100.00,95.00,876600,85566500
2022-11-21,ASRI,RG,169.00,171.00,170.00,172.00,168.00,4059100,692239500
2022-11-21,ASRM,RG,1625.00,1630.00,1605.00,1665.00,1605.00,2100,3464500
2022-11-21,ASSA,RG,950.00,935.00,955.00,975.00,935.00,4485600,4258082000
2022-11-21,ATAP,RG,119.00,111.00,128.00,128.00,111.00,16537600,1961333300
2022-11-21,ATIC,RG,400.00,406.00,400.00,406.00,400.00,1200,485400
2022-11-21,AUTO,RG,1525.00,1535.00,1525.00,1535.00,1500.00,2189000,3334322500
2022-11-21,AVIA,RG,740.00,760.00,740.00,770.00,740.00,20403800,15424889000
2022-11-21,AXIO,RG,236.00,232.00,236.00,236.00,230.00,8391400,1956749000
2022-11-21,AYLS,RG,69.00,69.00,67.00,73.00,67.00,8099300,565778700
2022-11-21,BABP,RG,122.00,124.00,122.00,128.00,121.00,77176700,9637785900
2022-11-21,BACA,RG,137.00,136.00,137.00,144.00,136.00,87123800,12191026300
2022-11-21,BAJA,RG,146.00,144.00,146.00,147.00,141.00,1841500,264567000
2022-11-21,BALI,RG,810.00,815.00,805.00,815.00,795.00,38900,31235500
2022-11-21,BANK,RG,1525.00,1450.00,1525.00,1550.00,1445.00,28984000,43464721500
2022-11-21,BAPA,RG,129.00,127.00,127.00,134.00,126.00,6986300,895030500
2022-11-21,BAPI,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2022-11-21,BATA,RG,505.00,520.00,505.00,525.00,500.00,52200,26751500
2022-11-21,BAUT,RG,50.00,50.00,50.00,50.00,50.00,65100,3255000
2022-11-21,BAYU,RG,1150.00,1150.00,0.00,0.00,0.00,0,0
2022-11-21,BBCA,RG,8825.00,8725.00,8875.00,8900.00,8725.00,48654100,428489965000
2022-11-21,BBHI,RG,2370.00,2380.00,2370.00,2480.00,2340.00,4218900,10226448000
2022-11-21,BBKP,RG,132.00,132.00,132.00,134.00,132.00,62497700,8283909300
2022-11-21,BBLD,RG,610.00,600.00,600.00,625.00,575.00,12000,7328500
2022-11-21,BBMD,RG,2020.00,2020.00,0.00,0.00,0.00,0,0
2022-11-21,BBNI,RG,9200.00,9175.00,9150.00,9275.00,9125.00,14303800,131189055000
2022-11-21,BBRI,RG,4610.00,4590.00,4620.00,4630.00,4560.00,96343400,442597192000
2022-11-21,BBRM,RG,55.00,56.00,56.00,56.00,55.00,435700,24028300
2022-11-21,BBSI,RG,4610.00,4700.00,4710.00,4710.00,4660.00,800,3737000
2022-11-21,BBSS,RG,61.00,64.00,62.00,66.00,61.00,3304400,212772300
2022-11-21,BBTN,RG,1515.00,1510.00,1515.00,1530.00,1510.00,6002200,9121993000
2022-11-21,BBYB,RG,875.00,875.00,925.00,925.00,855.00,72021500,63418665500
2022-11-21,BCAP,RG,103.00,103.00,103.00,105.00,102.00,21630400,2234911700
2022-11-21,BCIC,RG,136.00,137.00,136.00,143.00,136.00,1823000,253993900
2022-11-21,BCIP,RG,57.00,58.00,57.00,59.00,57.00,4076700,234776700
2022-11-21,BDMN,RG,3030.00,3050.00,3030.00,3080.00,3030.00,3507000,10724287000
2022-11-21,BEBS,RG,3900.00,3850.00,3900.00,3900.00,3810.00,36351500,140530374000
2022-11-21,BEEF,RG,60.00,60.00,60.00,61.00,59.00,522400,31509400
2022-11-21,BEKS,RG,50.00,50.00,50.00,50.00,50.00,440300,22015000
2022-11-21,BELI,RG,496.00,486.00,496.00,498.00,484.00,44268200,21632280200
2022-11-21,BELL,RG,139.00,134.00,138.00,148.00,133.00,62030600,8633175600
2022-11-21,BESS,RG,195.00,197.00,195.00,197.00,193.00,283400,55023200
2022-11-21,BEST,RG,139.00,137.00,139.00,139.00,135.00,19825100,2719473100
2022-11-21,BFIN,RG,1145.00,1125.00,1150.00,1150.00,1120.00,9302300,10522288000
2022-11-21,BGTG,RG,100.00,100.00,100.00,102.00,99.00,40115900,4029749000
2022-11-21,BHAT,RG,835.00,850.00,835.00,855.00,830.00,126998600,107148077000
2022-11-21,BHIT,RG,60.00,61.00,61.00,62.00,60.00,61975900,3790148000
2022-11-21,BIKA,RG,119.00,118.00,119.00,119.00,112.00,20600,2330300
2022-11-21,BIKE,RG,230.00,230.00,230.00,232.00,228.00,1314900,301187800
2022-11-21,BIMA,RG,161.00,154.00,161.00,162.00,150.00,7308600,1115382300
2022-11-21,BINA,RG,3900.00,3900.00,3880.00,3900.00,3870.00,145800,566470000
2022-11-21,BINO,RG,132.00,132.00,132.00,132.00,130.00,2036800,266913700
2022-11-21,BIPI,RG,153.00,160.00,155.00,163.00,154.00,1356847100,215097068900
2022-11-21,BIPP,RG,50.00,51.00,50.00,51.00,50.00,148300,7415900
2022-11-21,BIRD,RG,1545.00,1575.00,1600.00,1625.00,1550.00,3125000,4978459000
2022-11-21,BISI,RG,1565.00,1565.00,1565.00,1570.00,1515.00,170000,261910500
2022-11-21,BJBR,RG,1360.00,1365.00,1360.00,1370.00,1360.00,1476400,2008884500
2022-11-21,BJTM,RG,710.00,700.00,715.00,715.00,700.00,15267000,10773239500
2022-11-21,BKDP,RG,86.00,86.00,86.00,86.00,85.00,1318200,113085300
2022-11-21,BKSL,RG,50.00,50.00,50.00,51.00,50.00,26676500,1333916100
2022-11-21,BKSW,RG,104.00,135.00,106.00,136.00,105.00,223899700,29010371600
2022-11-21,BLTA,RG,50.00,50.00,50.00,50.00,50.00,1100,55000
2022-11-21,BLTZ,RG,1905.00,1850.00,1855.00,1855.00,1850.00,300,556000
2022-11-21,BLUE,RG,288.00,288.00,288.00,292.00,288.00,572600,166140000
2022-11-21,BMAS,RG,1030.00,1005.00,1080.00,1200.00,965.00,1974100,2082816500
2022-11-21,BMHS,RG,430.00,416.00,430.00,432.00,414.00,2986000,1255419600
