Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-07-23,AADI,RG,9025.00,9025.00,9075.00,9175.00,8875.00,10444900,94500755000
2026-07-23,AALI,RG,6475.00,6650.00,6475.00,6700.00,6450.00,2312800,15324442500
2026-07-23,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-07-23,ABDA,RG,3390.00,3430.00,3390.00,3430.00,3390.00,500,1703000
2026-07-23,ABMM,RG,2530.00,2550.00,2550.00,2600.00,2510.00,239200,614905000
2026-07-23,ACES,RG,358.00,360.00,360.00,368.00,358.00,30335900,11021941800
2026-07-23,ACRO,RG,63.00,62.00,62.00,64.00,62.00,10040500,629683000
2026-07-23,ACST,RG,86.00,90.00,88.00,90.00,88.00,818400,73176900
2026-07-23,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-23,ADES,RG,34425.00,35400.00,34425.00,36000.00,34425.00,107800,3805935000
2026-07-23,ADHI,RG,165.00,165.00,165.00,171.00,163.00,17405300,2909986800
2026-07-23,ADMF,RG,8275.00,8300.00,8300.00,8350.00,8250.00,25500,212000000
2026-07-23,ADMG,RG,224.00,220.00,224.00,228.00,204.00,4356200,919742200
2026-07-23,ADMR,RG,1550.00,1570.00,1560.00,1625.00,1545.00,49398300,78000156000
2026-07-23,ADRO,RG,2580.00,2540.00,2580.00,2590.00,2530.00,49787900,127195960000
2026-07-23,AGAR,RG,630.00,630.00,0.00,0.00,0.00,0,0
2026-07-23,AGII,RG,2980.00,2950.00,2930.00,3000.00,2930.00,130600,385926000
2026-07-23,AGRO,RG,153.00,152.00,153.00,156.00,152.00,7937800,1220861000
2026-07-23,AGRS,RG,62.00,62.00,62.00,63.00,61.00,3105200,193923700
2026-07-23,AHAP,RG,99.00,98.00,99.00,104.00,97.00,41493100,4202527300
2026-07-23,AIMS,RG,362.00,360.00,360.00,378.00,360.00,456600,164826000
2026-07-23,AISA,RG,109.00,108.00,110.00,112.00,107.00,10337700,1117206700
2026-07-23,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-07-23,AKPI,RG,494.00,494.00,494.00,494.00,490.00,12900,6338200
2026-07-23,AKRA,RG,1485.00,1410.00,1490.00,1520.00,1385.00,84981500,122038786500
2026-07-23,AKSI,RG,224.00,226.00,222.00,230.00,220.00,119900,26852000
2026-07-23,ALDO,RG,900.00,845.00,935.00,1070.00,820.00,1738100,1664628500
2026-07-23,ALKA,RG,960.00,1100.00,965.00,1100.00,960.00,1134500,1149882000
2026-07-23,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-07-23,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-07-23,AMAG,RG,390.00,388.00,388.00,390.00,386.00,11300,4369000
2026-07-23,AMAN,RG,266.00,264.00,266.00,266.00,260.00,115400,30366600
2026-07-23,AMAR,RG,208.00,210.00,208.00,210.00,206.00,168200,34997800
2026-07-23,AMFG,RG,3090.00,3190.00,3110.00,3190.00,3090.00,3500,11101000
2026-07-23,AMIN,RG,246.00,246.00,246.00,248.00,240.00,13600,3322200
2026-07-23,AMMN,RG,4150.00,4220.00,4160.00,4360.00,4160.00,106927500,457297969000
