Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-23,AADI,RG,6975.00,7175.00,7100.00,7200.00,7025.00,29269800,208639450000
2025-07-23,AALI,RG,6275.00,6325.00,6275.00,6350.00,6250.00,906200,5711590000
2025-07-23,ABBA,RG,37.00,37.00,37.00,37.00,37.00,2952000,109224000
2025-07-23,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-07-23,ABMM,RG,2980.00,3040.00,3000.00,3050.00,2990.00,663000,2001763000
2025-07-23,ACES,RG,472.00,474.00,472.00,478.00,470.00,37289000,17656824200
2025-07-23,ACRO,RG,68.00,66.00,67.00,67.00,65.00,5873200,388433500
2025-07-23,ACST,RG,90.00,91.00,90.00,91.00,90.00,715600,64642400
2025-07-23,ADCP,RG,50.00,50.00,50.00,50.00,50.00,53700,2685000
2025-07-23,ADES,RG,12550.00,12700.00,12525.00,13075.00,12500.00,17900,228512500
2025-07-23,ADHI,RG,258.00,260.00,264.00,266.00,254.00,10173500,2651369200
2025-07-23,ADMF,RG,9100.00,9125.00,9150.00,9150.00,9050.00,26000,236737500
2025-07-23,ADMG,RG,118.00,120.00,118.00,122.00,118.00,78500,9392100
2025-07-23,ADMR,RG,1085.00,1225.00,1105.00,1270.00,1100.00,352087400,414179106500
2025-07-23,ADRO,RG,1965.00,2020.00,2010.00,2050.00,1970.00,147267400,296485788000
2025-07-23,AGAR,RG,224.00,218.00,224.00,224.00,200.00,625200,129307600
2025-07-23,AGII,RG,975.00,970.00,975.00,980.00,965.00,182500,177191500
2025-07-23,AGRO,RG,204.00,206.00,204.00,208.00,202.00,8011900,1642655400
2025-07-23,AGRS,RG,63.00,63.00,63.00,63.00,62.00,2462100,154950400
2025-07-23,AHAP,RG,64.00,63.00,64.00,65.00,63.00,8202400,522931500
2025-07-23,AIMS,RG,384.00,386.00,384.00,390.00,380.00,1779000,685540800
2025-07-23,AISA,RG,148.00,148.00,149.00,149.00,146.00,1728500,254535500
2025-07-23,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-23,AKPI,RG,590.00,595.00,595.00,595.00,595.00,2600,1547000
