Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-09-11,AADI,RG,12275.00,12225.00,12200.00,12275.00,11875.00,10693500,129747422500
2026-09-11,AALI,RG,8425.00,8600.00,8425.00,8650.00,8400.00,2300800,19736465000
2026-09-11,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-09-11,ABDA,RG,5000.00,4970.00,5000.00,5075.00,4970.00,10400,52166500
2026-09-11,ABMM,RG,2890.00,2840.00,2890.00,2900.00,2780.00,1277000,3591208000
2026-09-11,ACES,RG,352.00,352.00,352.00,352.00,348.00,17178500,6009669800
2026-09-11,ACRO,RG,66.00,65.00,66.00,67.00,65.00,5125400,334166100
2026-09-11,ACST,RG,127.00,115.00,116.00,116.00,115.00,1713500,198106400
2026-09-11,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-11,ADES,RG,31275.00,32000.00,31025.00,32000.00,31025.00,5600,176762500
2026-09-11,ADHI,RG,133.00,133.00,0.00,0.00,0.00,0,0
2026-09-11,ADMF,RG,8700.00,8675.00,8725.00,8725.00,8675.00,20000,174182500
2026-09-11,ADMG,RG,268.00,260.00,268.00,268.00,252.00,389800,100742800
2026-09-11,ADMR,RG,1645.00,1600.00,1645.00,1645.00,1585.00,37923600,60883600000
2026-09-11,ADRO,RG,2670.00,2640.00,2670.00,2680.00,2640.00,28561800,75659775000
2026-09-11,AGAR,RG,1760.00,1935.00,1935.00,1935.00,1935.00,606900,1174351500
2026-09-11,AGII,RG,3180.00,3130.00,3210.00,3230.00,3020.00,161200,505588000
2026-09-11,AGRO,RG,150.00,149.00,150.00,150.00,147.00,6294600,932277100
2026-09-11,AGRS,RG,60.00,61.00,60.00,61.00,60.00,4451700,267547700
2026-09-11,AHAP,RG,98.00,98.00,99.00,99.00,95.00,14084400,1363273900
2026-09-11,AIMS,RG,486.00,490.00,484.00,494.00,480.00,286200,138918400
2026-09-11,AISA,RG,116.00,116.00,117.00,118.00,114.00,5428200,630638000
2026-09-11,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-09-11,AKPI,RG,540.00,535.00,540.00,550.00,515.00,205800,109319000
2026-09-11,AKRA,RG,1520.00,1520.00,1520.00,1530.00,1500.00,20265100,30645922000
2026-09-11,AKSI,RG,292.00,340.00,296.00,358.00,294.00,6559400,2151304600
2026-09-11,ALDO,RG,940.00,950.00,935.00,955.00,935.00,115900,109445000
2026-09-11,ALKA,RG,4980.00,4980.00,4980.00,4980.00,4900.00,143100,710814000
2026-09-11,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-09-11,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-09-11,AMAG,RG,388.00,388.00,388.00,388.00,380.00,175400,67286800
2026-09-11,AMAN,RG,226.00,226.00,226.00,228.00,222.00,230400,51598200
2026-09-11,AMAR,RG,234.00,230.00,232.00,232.00,228.00,117000,26947200
2026-09-11,AMFG,RG,3330.00,3280.00,3320.00,3330.00,3250.00,8200,27134000
2026-09-11,AMIN,RG,242.00,238.00,240.00,242.00,236.00,33400,7964600
2026-09-11,AMMN,RG,4810.00,4860.00,4710.00,4920.00,4650.00,89519400,429825953000
2026-09-11,AMMS,RG,222.00,224.00,230.00,232.00,208.00,343300,73967400
2026-09-11,AMOR,RG,372.00,368.00,372.00,372.00,364.00,422100,155892200
2026-09-11,AMRT,RG,1300.00,1255.00,1300.00,1300.00,1250.00,29331500,37162195500
2026-09-11,ANDI,RG,22.00,21.00,21.00,21.00,21.00,11601600,243633600
2026-09-11,ANJT,RG,1595.00,1595.00,1600.00,1600.00,1580.00,62300,98665500
2026-09-11,ANTM,RG,3270.00,3270.00,3230.00,3270.00,3140.00,135708200,437800026000
2026-09-11,APEX,RG,204.00,204.00,212.00,218.00,202.00,72551100,15311405000
2026-09-11,APIC,RG,498.00,448.00,496.00,496.00,444.00,60202700,28320543000
2026-09-11,APII,RG,192.00,192.00,194.00,194.00,188.00,13900,2642200
2026-09-11,APLI,RG,280.00,272.00,290.00,312.00,270.00,1935500,547519400
2026-09-11,APLN,RG,128.00,127.00,127.00,130.00,126.00,18614500,2368514300
2026-09-11,ARCI,RG,1320.00,1315.00,1290.00,1330.00,1270.00,27087900,35231451500
2026-09-11,AREA,RG,332.00,330.00,330.00,348.00,316.00,3723400,1237129200
2026-09-11,ARGO,RG,1175.00,1165.00,1175.00,1175.00,1165.00,102400,119805500
2026-09-11,ARII,RG,304.00,302.00,304.00,308.00,302.00,211600,64157200
2026-09-11,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
2026-09-11,ARKO,RG,4700.00,4590.00,4700.00,4700.00,4550.00,1962600,9001840000
2026-09-11,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-11,ARNA,RG,515.00,510.00,510.00,515.00,500.00,4935300,2503980000
2026-09-11,ARTA,RG,2320.00,2240.00,2240.00,2240.00,2240.00,100,224000
2026-09-11,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-09-11,ARTO,RG,1005.00,1015.00,1000.00,1015.00,970.00,18432300,18259807000
2026-09-11,ASBI,RG,400.00,400.00,398.00,400.00,392.00,9900,3907600
2026-09-11,ASDM,RG,520.00,520.00,520.00,520.00,515.00,1100,569500
2026-09-11,ASGR,RG,2140.00,2110.00,2130.00,2130.00,2080.00,836500,1758518000
2026-09-11,ASHA,RG,58.00,57.00,58.00,58.00,55.00,27820000,1568685800
2026-09-11,ASII,RG,4870.00,4910.00,4870.00,4910.00,4810.00,42109400,205547013000
2026-09-11,ASJT,RG,162.00,160.00,161.00,162.00,160.00,198200,31785300
2026-09-11,ASLC,RG,67.00,67.00,67.00,68.00,66.00,6106500,405794900
2026-09-11,ASLI,RG,420.00,416.00,420.00,442.00,400.00,79827500,33841286800
2026-09-11,ASMI,RG,16.00,15.00,15.00,15.00,15.00,35397300,530959500
2026-09-11,ASPI,RG,482.00,490.00,482.00,540.00,472.00,2043800,1027437600
2026-09-11,ASPR,RG,143.00,140.00,142.00,143.00,138.00,10164300,1423943200
2026-09-11,ASRI,RG,129.00,125.00,129.00,129.00,124.00,9327100,1168302300
2026-09-11,ASRM,RG,286.00,286.00,290.00,290.00,284.00,55600,16010200
2026-09-11,ASSA,RG,615.00,610.00,605.00,615.00,600.00,15178000,9220284500
2026-09-11,ATAP,RG,565.00,565.00,565.00,575.00,535.00,1126800,632477000
2026-09-11,ATIC,RG,466.00,466.00,466.00,466.00,460.00,60100,27795400
2026-09-11,ATLA,RG,50.00,50.00,50.00,50.00,50.00,173700,8685000
2026-09-11,AUTO,RG,3320.00,3300.00,3300.00,3340.00,3280.00,1853800,6133149000
2026-09-11,AVIA,RG,356.00,352.00,360.00,360.00,352.00,11170400,3965142000
2026-09-11,AWAN,RG,163.00,161.00,162.00,163.00,159.00,157400,25225600
