Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-05-04,AALI,RG,7675.00,7550.00,7625.00,7700.00,7550.00,1564000,11901387500
2023-05-04,ABBA,RG,106.00,104.00,106.00,107.00,104.00,4595300,479570800
2023-05-04,ABDA,RG,6450.00,6450.00,0.00,0.00,0.00,0,0
2023-05-04,ABMM,RG,3400.00,3660.00,3400.00,3700.00,3310.00,8585900,30450157000
2023-05-04,ACES,RG,450.00,464.00,450.00,466.00,448.00,109112000,50149836200
2023-05-04,ACST,RG,130.00,130.00,130.00,132.00,130.00,1146300,149483700
2023-05-04,ADCP,RG,60.00,61.00,59.00,61.00,59.00,3418300,205068900
2023-05-04,ADES,RG,8100.00,8200.00,8000.00,8350.00,8000.00,57100,470242500
2023-05-04,ADHI,RG,402.00,408.00,402.00,412.00,402.00,8459800,3448891200
2023-05-04,ADMF,RG,10300.00,10275.00,10325.00,10325.00,10200.00,106800,1094952500
2023-05-04,ADMG,RG,141.00,138.00,141.00,144.00,136.00,331700,45782600
2023-05-04,ADMR,RG,1010.00,1025.00,1010.00,1025.00,1005.00,24182400,24557682500
2023-05-04,ADRO,RG,2940.00,2920.00,2930.00,3000.00,2900.00,71287600,210919996000
2023-05-04,AGAR,RG,244.00,244.00,244.00,244.00,244.00,300,73200
2023-05-04,AGII,RG,1920.00,1920.00,1920.00,1925.00,1910.00,169600,325351500
2023-05-04,AGRO,RG,414.00,410.00,416.00,426.00,410.00,29757300,12416995400
2023-05-04,AGRS,RG,86.00,88.00,86.00,90.00,84.00,12851700,1119555600
2023-05-04,AHAP,RG,56.00,54.00,57.00,57.00,53.00,44796500,2474780300
2023-05-04,AIMS,RG,254.00,258.00,256.00,272.00,240.00,65100,16406600
2023-05-04,AISA,RG,144.00,144.00,146.00,147.00,144.00,2077400,301555400
2023-05-04,AKKU,RG,50.00,50.00,50.00,50.00,50.00,3000,150000
2023-05-04,AKPI,RG,1115.00,1085.00,1115.00,1115.00,1060.00,30900,33615000
2023-05-04,AKRA,RG,1565.00,1550.00,1565.00,1575.00,1535.00,47852700,74529903500
2023-05-04,AKSI,RG,240.00,236.00,240.00,242.00,234.00,99200,23419400
2023-05-04,ALDO,RG,635.00,640.00,620.00,665.00,605.00,515600,319656500
2023-05-04,ALKA,RG,400.00,396.00,400.00,406.00,394.00,106600,42654800
2023-05-04,ALMI,RG,240.00,238.00,240.00,240.00,228.00,1500,345200
2023-05-04,ALTO,RG,50.00,50.00,50.00,50.00,50.00,20600,1030000
