Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-09-03,AADI,RG,7175.00,7150.00,7175.00,7475.00,7125.00,30303400,220567007500
2025-09-03,AALI,RG,7275.00,7300.00,7375.00,7450.00,7275.00,1516600,11165115000
2025-09-03,ABBA,RG,43.00,43.00,43.00,43.00,43.00,539200,23185600
2025-09-03,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-09-03,ABMM,RG,2940.00,2970.00,2940.00,2970.00,2920.00,658300,1940228000
2025-09-03,ACES,RG,442.00,436.00,444.00,446.00,434.00,74043400,32515896600
2025-09-03,ACRO,RG,86.00,84.00,86.00,88.00,83.00,10033700,858412800
2025-09-03,ACST,RG,149.00,154.00,149.00,168.00,149.00,145597700,23316450400
2025-09-03,ADCP,RG,57.00,68.00,58.00,75.00,55.00,1488990700,102051913500
2025-09-03,ADES,RG,13775.00,13675.00,13775.00,13950.00,13675.00,10800,148577500
2025-09-03,ADHI,RG,268.00,292.00,268.00,300.00,266.00,125182800,36024822400
2025-09-03,ADMF,RG,9000.00,9000.00,9000.00,9000.00,8975.00,31200,280682500
2025-09-03,ADMG,RG,148.00,150.00,148.00,156.00,140.00,5080200,746592900
2025-09-03,ADMR,RG,995.00,1025.00,1000.00,1035.00,995.00,31757800,32287406000
2025-09-03,ADRO,RG,1720.00,1730.00,1725.00,1770.00,1720.00,78021000,136164855000
2025-09-03,AGAR,RG,246.00,250.00,258.00,258.00,246.00,29500,7384400
2025-09-03,AGII,RG,840.00,830.00,840.00,840.00,825.00,365000,303496500
2025-09-03,AGRO,RG,230.00,236.00,234.00,236.00,232.00,6019000,1405674400
2025-09-03,AGRS,RG,78.00,78.00,78.00,79.00,77.00,5374200,417166000
2025-09-03,AHAP,RG,81.00,79.00,80.00,82.00,78.00,10138800,810713100
2025-09-03,AIMS,RG,320.00,326.00,324.00,326.00,324.00,7700,2509600
2025-09-03,AISA,RG,117.00,121.00,117.00,123.00,117.00,8203500,994163700
2025-09-03,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-09-03,AKPI,RG,560.00,555.00,560.00,560.00,555.00,9900,5542500
2025-09-03,AKRA,RG,1200.00,1240.00,1210.00,1240.00,1205.00,19550300,24004840000
2025-09-03,AKSI,RG,248.00,244.00,248.00,250.00,244.00,56200,13830000
2025-09-03,ALDO,RG,498.00,498.00,492.00,498.00,492.00,118600,58930600
2025-09-03,ALKA,RG,314.00,318.00,320.00,328.00,314.00,65300,20934400
2025-09-03,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-09-03,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-09-03,AMAG,RG,370.00,368.00,370.00,370.00,366.00,97200,35787400
2025-09-03,AMAN,RG,119.00,124.00,120.00,134.00,120.00,5693100,721117300
2025-09-03,AMAR,RG,210.00,208.00,212.00,214.00,208.00,372900,78507000
2025-09-03,AMFG,RG,3240.00,3320.00,3240.00,3320.00,3240.00,49900,162856000
2025-09-03,AMIN,RG,220.00,226.00,222.00,230.00,218.00,1296900,289561600
2025-09-03,AMMN,RG,8000.00,8000.00,8175.00,8250.00,7925.00,24574600,196761107500
2025-09-03,AMMS,RG,179.00,179.00,179.00,184.00,173.00,5820500,1047662700
2025-09-03,AMOR,RG,474.00,478.00,474.00,478.00,472.00,96600,45972200
2025-09-03,AMRT,RG,2110.00,2120.00,2110.00,2170.00,2110.00,19588200,41891161000
2025-09-03,ANDI,RG,35.00,35.00,35.00,35.00,35.00,6344700,222064500
2025-09-03,ANJT,RG,1795.00,1795.00,1795.00,1800.00,1790.00,1205300,2163160500
2025-09-03,ANTM,RG,3470.00,3480.00,3520.00,3580.00,3360.00,383433200,1326981115000
2025-09-03,APEX,RG,126.00,127.00,128.00,129.00,125.00,35308000,4473302900
2025-09-03,APIC,RG,1130.00,1160.00,1130.00,1175.00,1125.00,6705500,7738884000
2025-09-03,APII,RG,175.00,176.00,175.00,177.00,175.00,14400,2520300
2025-09-03,APLI,RG,472.00,500.00,472.00,500.00,466.00,19600,9412400
2025-09-03,APLN,RG,102.00,105.00,102.00,106.00,102.00,20633200,2151533900
2025-09-03,ARCI,RG,845.00,900.00,885.00,935.00,825.00,308431100,270232240000
2025-09-03,AREA,RG,525.00,520.00,525.00,540.00,510.00,1113800,582235500
2025-09-03,ARGO,RG,1350.00,1330.00,1350.00,1415.00,1320.00,51400,69460000
2025-09-03,ARII,RG,256.00,260.00,258.00,270.00,256.00,277300,72206200
2025-09-03,ARKA,RG,34.00,35.00,35.00,35.00,35.00,7148800,250208000
2025-09-03,ARKO,RG,1240.00,1350.00,1240.00,1390.00,1240.00,1769400,2358372000
2025-09-03,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-09-03,ARNA,RG,565.00,565.00,565.00,565.00,555.00,3014900,1694104000
2025-09-03,ARTA,RG,3200.00,3260.00,3400.00,3400.00,3200.00,4800,16024000
2025-09-03,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-09-03,ARTO,RG,2200.00,2190.00,2200.00,2240.00,2180.00,4126400,9100846000
2025-09-03,ASBI,RG,432.00,436.00,432.00,525.00,432.00,110500,50563600
2025-09-03,ASDM,RG,550.00,540.00,545.00,545.00,540.00,1500,814000
2025-09-03,ASGR,RG,1180.00,1170.00,1180.00,1200.00,1170.00,481000,569849000
2025-09-03,ASHA,RG,36.00,39.00,39.00,39.00,39.00,3691600,143972400
2025-09-03,ASII,RG,5475.00,5500.00,5525.00,5650.00,5450.00,37535200,208184137500
2025-09-03,ASJT,RG,110.00,111.00,111.00,117.00,109.00,345500,38985600
2025-09-03,ASLC,RG,116.00,113.00,116.00,116.00,111.00,97278900,10961935900
2025-09-03,ASLI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-09-03,ASMI,RG,25.00,27.00,26.00,27.00,26.00,7238500,194676300
2025-09-03,ASPI,RG,420.00,428.00,430.00,442.00,420.00,5646800,2416974200
2025-09-03,ASPR,RG,95.00,95.00,96.00,97.00,94.00,2923400,276628300
2025-09-03,ASRI,RG,175.00,173.00,178.00,179.00,171.00,38810500,6746257400
2025-09-03,ASRM,RG,276.00,280.00,276.00,280.00,274.00,19700,5452400
2025-09-03,ASSA,RG,845.00,845.00,855.00,865.00,840.00,8366200,7132774500
2025-09-03,ATAP,RG,57.00,53.00,57.00,57.00,52.00,9307700,524327800
2025-09-03,ATIC,RG,438.00,436.00,442.00,448.00,434.00,717500,316344400
2025-09-03,ATLA,RG,68.00,65.00,69.00,70.00,64.00,212423600,14110666200
2025-09-03,AUTO,RG,2410.00,2380.00,2410.00,2430.00,2370.00,3254500,7802766000
2025-09-03,AVIA,RG,426.00,428.00,428.00,432.00,426.00,15960400,6850291600
2025-09-03,AWAN,RG,254.00,256.00,256.00,258.00,254.00,19812300,5071286400
2025-09-03,AXIO,RG,128.00,128.00,129.00,129.00,125.00,1561700,198521400
2025-09-03,AYLS,RG,104.00,104.00,105.00,107.00,103.00,1465500,152554300
2025-09-03,BABP,RG,58.00,60.00,58.00,61.00,57.00,40164000,2396679300
2025-09-03,BABY,RG,326.00,316.00,320.00,324.00,312.00,8816400,2811586000
2025-09-03,BACA,RG,134.00,137.00,134.00,139.00,132.00,2801000,380811600
2025-09-03,BAIK,RG,108.00,106.00,108.00,110.00,103.00,3545600,377767000
2025-09-03,BAJA,RG,124.00,122.00,125.00,127.00,121.00,2196500,270973600
2025-09-03,BALI,RG,1685.00,1475.00,1685.00,1725.00,1475.00,775400,1238199000
2025-09-03,BANK,RG,805.00,815.00,805.00,820.00,795.00,7718000,6254304000
2025-09-03,BAPA,RG,72.00,67.00,70.00,75.00,66.00,73645300,5115885300
2025-09-03,BAPI,RG,22.00,22.00,22.00,22.00,22.00,11127200,244798400
2025-09-03,BATA,RG,52.00,51.00,50.00,51.00,50.00,35200,1777300
2025-09-03,BATR,RG,102.00,102.00,102.00,113.00,99.00,15449600,1634842500
2025-09-03,BAUT,RG,39.00,38.00,42.00,42.00,37.00,36313400,1450566600
2025-09-03,BAYU,RG,1310.00,1325.00,1320.00,1360.00,1310.00,316500,419526500
2025-09-03,BBCA,RG,8000.00,7975.00,7900.00,8000.00,7900.00,191295300,1519305172500
2025-09-03,BBHI,RG,1635.00,1615.00,1650.00,1660.00,1605.00,1380700,2251321000
2025-09-03,BBKP,RG,81.00,80.00,82.00,82.00,78.00,160668900,12843274200
2025-09-03,BBLD,RG,925.00,905.00,935.00,935.00,900.00,12500,11407500
2025-09-03,BBMD,RG,2110.00,2120.00,2110.00,2120.00,2110.00,800,1691000
2025-09-03,BBNI,RG,4310.00,4390.00,4320.00,4400.00,4320.00,24415500,106805399000
2025-09-03,BBRI,RG,3960.00,3980.00,4020.00,4020.00,3950.00,84950400,338385235000
2025-09-03,BBRM,RG,88.00,89.00,89.00,92.00,88.00,14113800,1276138800
2025-09-03,BBSI,RG,4030.00,4010.00,4020.00,4030.00,4000.00,10400,41691000
2025-09-03,BBSS,RG,274.00,274.00,274.00,274.00,266.00,11200,3064800
2025-09-03,BBTN,RG,1275.00,1270.00,1280.00,1295.00,1260.00,12317900,15735699500
2025-09-03,BBYB,RG,330.00,326.00,332.00,336.00,320.00,65591400,21441218200
2025-09-03,BCAP,RG,70.00,70.00,70.00,71.00,69.00,35910900,2510612900
2025-09-03,BCIC,RG,170.00,170.00,0.00,0.00,0.00,0,0
2025-09-03,BCIP,RG,93.00,92.00,94.00,95.00,91.00,3653500,339661100
2025-09-03,BDKR,RG,162.00,156.00,162.00,162.00,155.00,36087800,5715029800
2025-09-03,BDMN,RG,2500.00,2500.00,2510.00,2540.00,2490.00,443600,1111269000
2025-09-03,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2025-09-03,BEEF,RG,302.00,318.00,302.00,320.00,296.00,17441800,5382637800
2025-09-03,BEER,RG,108.00,108.00,108.00,111.00,107.00,1481000,160720300
2025-09-03,BEKS,RG,27.00,25.00,25.00,25.00,25.00,300021400,7500535000
2025-09-03,BELI,RG,368.00,364.00,370.00,372.00,364.00,541400,198662000
2025-09-03,BELL,RG,65.00,70.00,70.00,83.00,68.00,645757900,50057403200
2025-09-03,BESS,RG,1050.00,1030.00,1050.00,1050.00,1030.00,95200,99505000
2025-09-03,BEST,RG,125.00,119.00,125.00,127.00,118.00,34939400,4208645700
2025-09-03,BFIN,RG,770.00,755.00,775.00,775.00,745.00,16831600,12769116500
2025-09-03,BGTG,RG,115.00,113.00,115.00,116.00,112.00,26569900,3022990200
2025-09-03,BHAT,RG,885.00,895.00,885.00,900.00,880.00,1564500,1394395000
2025-09-03,BHIT,RG,37.00,37.00,37.00,37.00,37.00,14097800,521618600
2025-09-03,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2025-09-03,BIKE,RG,995.00,1000.00,995.00,1025.00,975.00,9002300,9009135500
2025-09-03,BIMA,RG,68.00,71.00,69.00,71.00,69.00,105700,7323500
2025-09-03,BINA,RG,4410.00,4410.00,4410.00,4410.00,4410.00,500,2205000
2025-09-03,BINO,RG,121.00,122.00,123.00,126.00,118.00,1106600,132707900
2025-09-03,BIPI,RG,83.00,82.00,84.00,85.00,81.00,120761200,10049105200
2025-09-03,BIPP,RG,50.00,50.00,50.00,50.00,49.00,98400,4897500
2025-09-03,BIRD,RG,1800.00,1795.00,1800.00,1815.00,1795.00,1020300,1839358000
2025-09-03,BISI,RG,885.00,895.00,885.00,905.00,880.00,249700,222724500
2025-09-03,BJBR,RG,780.00,780.00,780.00,785.00,775.00,5356700,4176824000
2025-09-03,BJTM,RG,515.00,515.00,515.00,515.00,510.00,3326500,1701514000
2025-09-03,BKDP,RG,40.00,42.00,42.00,42.00,42.00,1599500,67179000
2025-09-03,BKSL,RG,134.00,138.00,135.00,140.00,132.00,282735300,38481645600
2025-09-03,BKSW,RG,68.00,68.00,69.00,71.00,67.00,8746000,602429000
2025-09-03,BLES,RG,162.00,160.00,162.00,162.00,159.00,5625700,903981500
2025-09-03,BLOG,RG,550.00,560.00,565.00,575.00,545.00,7893600,4417762000
