Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-09-19,AALI,RG,6475.00,6350.00,6500.00,6350.00,6350.00,1028700,6629767500
2024-09-19,ABBA,RG,41.00,41.00,41.00,41.00,41.00,929700,38117700
2024-09-19,ABDA,RG,4050.00,0.00,0.00,0.00,4050.00,0,0
2024-09-19,ABMM,RG,4300.00,4310.00,4340.00,4270.00,4310.00,2486800,10688851000
2024-09-19,ACES,RG,820.00,810.00,825.00,790.00,805.00,62878100,51039176000
2024-09-19,ACRO,RG,81.00,82.00,83.00,80.00,82.00,3609500,293575900
2024-09-19,ACST,RG,123.00,123.00,125.00,121.00,123.00,2436800,300212200
2024-09-19,ADCP,RG,51.00,51.00,51.00,50.00,51.00,2053500,102874200
2024-09-19,ADES,RG,9875.00,9875.00,9875.00,9850.00,9875.00,48700,480865000
2024-09-19,ADHI,RG,290.00,286.00,292.00,286.00,286.00,17655100,5104581200
2024-09-19,ADMF,RG,11275.00,11275.00,11350.00,11250.00,11275.00,41900,472290000
2024-09-19,ADMG,RG,129.00,130.00,130.00,127.00,130.00,29400,3762600
2024-09-19,ADMR,RG,1360.00,1325.00,1365.00,1305.00,1325.00,65701200,88590929000
2024-09-19,ADRO,RG,3660.00,3660.00,3700.00,3580.00,3650.00,127737700,463032958000
2024-09-19,AGAR,RG,354.00,362.00,368.00,330.00,360.00,150500,52162800
2024-09-19,AGII,RG,1730.00,1740.00,1740.00,1730.00,1760.00,71900,124603000
2024-09-19,AGRO,RG,284.00,300.00,300.00,282.00,288.00,59756300,17169936600
2024-09-19,AGRS,RG,74.00,74.00,75.00,73.00,74.00,1039300,76894700
2024-09-19,AHAP,RG,122.00,119.00,124.00,118.00,118.00,14993000,1823179100
2024-09-19,AIMS,RG,488.00,490.00,490.00,478.00,490.00,153700,74953200
2024-09-19,AISA,RG,129.00,129.00,130.00,128.00,128.00,2978100,384680800
2024-09-19,AKKU,RG,14.00,14.00,14.00,14.00,14.00,17900,250600
2024-09-19,AKPI,RG,675.00,660.00,675.00,660.00,675.00,1300,867000
2024-09-19,AKRA,RG,1470.00,1465.00,1475.00,1460.00,1465.00,13725400,20173054500
2024-09-19,AKSI,RG,302.00,0.00,0.00,0.00,302.00,0,0
2024-09-19,ALDO,RG,410.00,410.00,410.00,408.00,410.00,6900,2824000
2024-09-19,ALKA,RG,454.00,374.00,454.00,364.00,364.00,1631900,715615000
2024-09-19,ALMI,RG,66.00,65.00,66.00,65.00,69.00,36200,2388000
2024-09-19,ALTO,RG,18.00,19.00,19.00,18.00,19.00,619200,11606400
2024-09-19,AMAG,RG,342.00,350.00,350.00,340.00,346.00,165000,56723000
2024-09-19,AMAN,RG,114.00,113.00,114.00,112.00,113.00,1131200,127676900
2024-09-19,AMAR,RG,222.00,220.00,222.00,220.00,220.00,104800,23179600
