Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-12-17,AADI,RG,9250.00,8925.00,9400.00,9400.00,8875.00,28673300,260294792500
2024-12-17,AALI,RG,6150.00,6150.00,6150.00,6175.00,6125.00,331200,2037230000
2024-12-17,ABBA,RG,28.00,29.00,29.00,29.00,29.00,1528100,44314900
2024-12-17,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2024-12-17,ABMM,RG,3490.00,3460.00,3490.00,3490.00,3450.00,1123000,3896506000
2024-12-17,ACES,RG,810.00,800.00,815.00,830.00,800.00,25322100,20518362500
2024-12-17,ACRO,RG,70.00,72.00,72.00,73.00,71.00,575900,41326300
2024-12-17,ACST,RG,91.00,91.00,91.00,92.00,90.00,774900,70255800
2024-12-17,ADCP,RG,50.00,50.00,50.00,50.00,50.00,82100,4105000
2024-12-17,ADES,RG,9325.00,9100.00,9325.00,9325.00,9050.00,149000,1366192500
2024-12-17,ADHI,RG,250.00,242.00,250.00,250.00,242.00,10027400,2443400800
2024-12-17,ADMF,RG,10025.00,10000.00,10025.00,10100.00,9975.00,64500,645175000
2024-12-17,ADMG,RG,113.00,113.00,113.00,114.00,111.00,216900,24449700
2024-12-17,ADMR,RG,1200.00,1165.00,1200.00,1215.00,1160.00,18082400,21335366000
2024-12-17,ADRO,RG,2600.00,2510.00,2650.00,2660.00,2510.00,94626300,242056281000
2024-12-17,AGAR,RG,204.00,208.00,200.00,208.00,199.00,31500,6298500
2024-12-17,AGII,RG,1530.00,1525.00,1530.00,1530.00,1510.00,19400,29520500
2024-12-17,AGRO,RG,226.00,224.00,228.00,230.00,220.00,10022800,2238920200
2024-12-17,AGRS,RG,76.00,74.00,76.00,76.00,73.00,4620100,343627300
2024-12-17,AHAP,RG,92.00,90.00,91.00,92.00,90.00,8501400,768659800
2024-12-17,AIMS,RG,416.00,384.00,416.00,424.00,380.00,2684500,1086837000
2024-12-17,AISA,RG,113.00,110.00,112.00,114.00,109.00,2955500,328359100
2024-12-17,AKKU,RG,14.00,14.00,14.00,14.00,14.00,400,5600
2024-12-17,AKPI,RG,600.00,600.00,595.00,600.00,590.00,4200,2498000
2024-12-17,AKRA,RG,1280.00,1225.00,1280.00,1280.00,1220.00,10926800,13466257500
2024-12-17,AKSI,RG,264.00,214.00,276.00,276.00,210.00,5038500,1123670200
2024-12-17,ALDO,RG,565.00,555.00,565.00,570.00,545.00,126600,71517500
2024-12-17,ALKA,RG,360.00,360.00,378.00,378.00,354.00,2800,1014400
2024-12-17,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2024-12-17,ALTO,RG,17.00,17.00,17.00,17.00,16.00,25800,416200
2024-12-17,AMAG,RG,332.00,332.00,332.00,336.00,328.00,20600,6831000
2024-12-17,AMAN,RG,108.00,108.00,108.00,108.00,106.00,767400,82359500
2024-12-17,AMAR,RG,195.00,199.00,200.00,206.00,195.00,882500,177785200
2024-12-17,AMFG,RG,4590.00,4590.00,4620.00,4620.00,4400.00,94800,419178000
2024-12-17,AMIN,RG,142.00,142.00,141.00,142.00,140.00,70700,9899600
2024-12-17,AMMN,RG,9150.00,9000.00,9150.00,9275.00,8825.00,13228000,119999142500
2024-12-17,AMMS,RG,37.00,36.00,36.00,40.00,36.00,7100000,268605500
2024-12-17,AMOR,RG,710.00,700.00,695.00,710.00,685.00,22900,15757000
2024-12-17,AMRT,RG,2970.00,2850.00,2930.00,2940.00,2830.00,45370900,129937005000
2024-12-17,ANDI,RG,6.00,7.00,6.00,7.00,6.00,872100,5290600
2024-12-17,ANJT,RG,740.00,725.00,740.00,745.00,725.00,1064700,780250000
2024-12-17,ANTM,RG,1560.00,1510.00,1565.00,1565.00,1500.00,45849900,70022271000
2024-12-17,APEX,RG,127.00,127.00,128.00,131.00,127.00,852000,109872500
2024-12-17,APIC,RG,1085.00,1075.00,1080.00,1100.00,1075.00,5487100,5969553500
2024-12-17,APII,RG,173.00,173.00,0.00,0.00,0.00,0,0
2024-12-17,APLI,RG,525.00,505.00,505.00,505.00,505.00,200,101000
2024-12-17,APLN,RG,100.00,99.00,100.00,101.00,99.00,5994300,598943800
2024-12-17,ARCI,RG,260.00,258.00,260.00,264.00,256.00,818700,211014800
2024-12-17,AREA,RG,218.00,212.00,220.00,220.00,208.00,9334200,1984779800
2024-12-17,ARGO,RG,890.00,895.00,890.00,950.00,890.00,36700,32912500
2024-12-17,ARII,RG,244.00,242.00,240.00,246.00,240.00,36000,8654400
2024-12-17,ARKA,RG,24.00,26.00,26.00,26.00,26.00,8892900,231215400
2024-12-17,ARKO,RG,960.00,950.00,960.00,970.00,950.00,163200,155730000
2024-12-17,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-12-17,ARNA,RG,705.00,700.00,695.00,700.00,690.00,1435600,999446500
2024-12-17,ARTA,RG,2310.00,2310.00,0.00,0.00,0.00,0,0
2024-12-17,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2024-12-17,ARTO,RG,2600.00,2590.00,2620.00,2660.00,2520.00,3894800,10104880000
2024-12-17,ASBI,RG,520.00,520.00,520.00,520.00,520.00,800,416000
2024-12-17,ASDM,RG,490.00,486.00,492.00,492.00,480.00,10500,5105400
2024-12-17,ASGR,RG,870.00,870.00,865.00,880.00,865.00,2407800,2099793500
2024-12-17,ASHA,RG,12.00,11.00,12.00,12.00,11.00,1662500,19442300
2024-12-17,ASII,RG,5125.00,4980.00,5100.00,5150.00,4950.00,48682400,244151367500
2024-12-17,ASJT,RG,112.00,113.00,112.00,113.00,112.00,1900,212900
2024-12-17,ASLC,RG,77.00,81.00,78.00,84.00,77.00,19497100,1597920700
2024-12-17,ASLI,RG,50.00,50.00,50.00,50.00,50.00,2287900,114395000
2024-12-17,ASMI,RG,11.00,11.00,11.00,11.00,11.00,259400,2853400
2024-12-17,ASPI,RG,134.00,134.00,134.00,135.00,132.00,12973000,1717620900
2024-12-17,ASRI,RG,153.00,149.00,153.00,154.00,148.00,23063800,3458578100
2024-12-17,ASRM,RG,344.00,338.00,344.00,344.00,338.00,9200,3120800
2024-12-17,ASSA,RG,685.00,680.00,685.00,710.00,645.00,15860100,10695013000
2024-12-17,ATAP,RG,27.00,26.00,27.00,27.00,26.00,55900,1483900
2024-12-17,ATIC,RG,368.00,362.00,368.00,368.00,360.00,62900,22952000
2024-12-17,ATLA,RG,50.00,50.00,50.00,50.00,50.00,43100,2155000
2024-12-17,AUTO,RG,2320.00,2280.00,2330.00,2330.00,2260.00,2418300,5516960000
2024-12-17,AVIA,RG,386.00,378.00,386.00,396.00,378.00,172124800,65946685400
2024-12-17,AWAN,RG,346.00,320.00,346.00,348.00,318.00,7173500,2418358400
2024-12-17,AXIO,RG,128.00,132.00,129.00,141.00,127.00,28077100,3819423000
2024-12-17,AYLS,RG,60.00,59.00,60.00,60.00,58.00,1692200,99274000
2024-12-17,BABP,RG,56.00,54.00,56.00,56.00,54.00,6513900,356347500
2024-12-17,BABY,RG,344.00,344.00,346.00,352.00,336.00,7075800,2409711400
2024-12-17,BACA,RG,130.00,130.00,130.00,131.00,130.00,2443000,317604900
2024-12-17,BAIK,RG,60.00,60.00,60.00,61.00,60.00,410400,24626800
2024-12-17,BAJA,RG,96.00,94.00,96.00,96.00,93.00,517300,48726800
2024-12-17,BALI,RG,1330.00,1400.00,1330.00,1400.00,1310.00,29000,39217500
2024-12-17,BANK,RG,805.00,820.00,805.00,820.00,795.00,4375600,3531715000
2024-12-17,BAPA,RG,50.00,51.00,50.00,53.00,50.00,664800,33807400
2024-12-17,BAPI,RG,11.00,10.00,10.00,11.00,10.00,6188700,65562600
2024-12-17,BATA,RG,50.00,50.00,50.00,50.00,50.00,10500,525000
2024-12-17,BATR,RG,82.00,81.00,82.00,82.00,81.00,1307700,106071800
2024-12-17,BAUT,RG,16.00,15.00,16.00,16.00,15.00,134000,2063800
2024-12-17,BAYU,RG,1360.00,1365.00,1360.00,1390.00,1350.00,60500,82107500
2024-12-17,BBCA,RG,10100.00,9900.00,9950.00,10050.00,9900.00,99845900,992605332500
2024-12-17,BBHI,RG,780.00,800.00,780.00,800.00,780.00,745000,583079500
2024-12-17,BBKP,RG,54.00,53.00,54.00,54.00,53.00,94058100,5001719700
2024-12-17,BBLD,RG,650.00,650.00,650.00,650.00,640.00,50100,32564000
2024-12-17,BBMD,RG,1935.00,1920.00,1975.00,1980.00,1920.00,500,977500
2024-12-17,BBNI,RG,4640.00,4470.00,4620.00,4640.00,4430.00,119873700,538210661000
2024-12-17,BBRI,RG,4250.00,4150.00,4250.00,4290.00,4150.00,327919000,1373697842000
2024-12-17,BBRM,RG,81.00,78.00,80.00,80.00,77.00,632800,49373600
2024-12-17,BBSI,RG,4200.00,4200.00,0.00,0.00,0.00,0,0
2024-12-17,BBSS,RG,184.00,200.00,186.00,212.00,186.00,770600,155621500
2024-12-17,BBTN,RG,1200.00,1170.00,1200.00,1205.00,1165.00,21107100,24895616500
2024-12-17,BBYB,RG,232.00,230.00,232.00,234.00,228.00,24755100,5707302200
2024-12-17,BCAP,RG,56.00,54.00,56.00,56.00,54.00,10042000,550295500
2024-12-17,BCIC,RG,200.00,198.00,202.00,204.00,198.00,4195400,842916700
2024-12-17,BCIP,RG,52.00,52.00,53.00,53.00,52.00,1675300,87292900
2024-12-17,BDKR,RG,192.00,192.00,190.00,192.00,185.00,10977900,2071691800
2024-12-17,BDMN,RG,2600.00,2550.00,2600.00,2600.00,2530.00,2326500,5939410000
2024-12-17,BEBS,RG,5.00,5.00,5.00,5.00,5.00,4224700,21123500
2024-12-17,BEEF,RG,126.00,126.00,125.00,127.00,124.00,233300,29168100
2024-12-17,BEER,RG,167.00,168.00,167.00,170.00,162.00,89500,15074900
2024-12-17,BEKS,RG,33.00,31.00,31.00,32.00,31.00,10124700,314968700
2024-12-17,BELI,RG,468.00,466.00,468.00,478.00,460.00,14812700,7010877000
2024-12-17,BELL,RG,61.00,59.00,61.00,61.00,59.00,562500,33491200
2024-12-17,BESS,RG,352.00,352.00,356.00,386.00,336.00,1574200,561999000
2024-12-17,BEST,RG,102.00,102.00,102.00,104.00,101.00,8981600,919521400
2024-12-17,BFIN,RG,900.00,905.00,900.00,905.00,895.00,8398800,7560744500
2024-12-17,BGTG,RG,80.00,78.00,80.00,80.00,78.00,3758300,294597500
2024-12-17,BHAT,RG,450.00,450.00,448.00,450.00,442.00,436200,194678800
2024-12-17,BHIT,RG,36.00,35.00,35.00,35.00,35.00,8996100,314863500
2024-12-17,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2024-12-17,BIKE,RG,520.00,505.00,520.00,520.00,500.00,4289800,2188242000
2024-12-17,BIMA,RG,93.00,87.00,93.00,98.00,85.00,1836400,164195900
2024-12-17,BINA,RG,4090.00,4080.00,4080.00,4080.00,4080.00,50100,204408000
2024-12-17,BINO,RG,178.00,176.00,180.00,185.00,172.00,1675700,296067500
2024-12-17,BIPI,RG,88.00,89.00,88.00,90.00,87.00,243593800,21453340900
2024-12-17,BIPP,RG,31.00,30.00,30.00,30.00,30.00,17000,510000
2024-12-17,BIRD,RG,1690.00,1590.00,1690.00,1690.00,1585.00,11956700,19314592500
2024-12-17,BISI,RG,1095.00,1070.00,1095.00,1100.00,1065.00,100200,109104000
2024-12-17,BJBR,RG,945.00,930.00,945.00,945.00,930.00,3658600,3423270000
2024-12-17,BJTM,RG,545.00,540.00,545.00,550.00,540.00,5163700,2806620000
2024-12-17,BKDP,RG,51.00,51.00,51.00,51.00,51.00,10000,510000
2024-12-17,BKSL,RG,66.00,63.00,66.00,66.00,63.00,72096100,4609145300
2024-12-17,BKSW,RG,77.00,71.00,77.00,77.00,71.00,32273700,2379621900
2024-12-17,BLES,RG,264.00,262.00,264.00,272.00,262.00,9499400,2531943800
2024-12-17,BLTA,RG,21.00,21.00,21.00,21.00,21.00,1595100,33497100
2024-12-17,BLTZ,RG,2000.00,2000.00,0.00,0.00,0.00,0,0
2024-12-17,BLUE,RG,338.00,338.00,338.00,338.00,324.00,6800,2255000
2024-12-17,BMAS,RG,600.00,595.00,600.00,600.00,595.00,1200,714500
2024-12-17,BMBL,RG,13.00,12.00,13.00,13.00,12.00,14372000,174273400
2024-12-17,BMHS,RG,256.00,248.00,262.00,262.00,248.00,2241400,575969600
2024-12-17,BMRI,RG,6075.00,5950.00,6050.00,6075.00,5925.00,72109300,430801732500
2024-12-17,BMSR,RG,316.00,312.00,316.00,318.00,312.00,75600,23782800
2024-12-17,BMTR,RG,195.00,191.00,195.00,195.00,191.00,68490300,13153772500
2024-12-17,BNBA,RG,610.00,600.00,610.00,610.00,590.00,690500,412370000
2024-12-17,BNBR,RG,43.00,42.00,43.00,43.00,42.00,6159200,259464800
2024-12-17,BNGA,RG,1760.00,1740.00,1760.00,1770.00,1740.00,3170500,5541938500
2024-12-17,BNII,RG,216.00,214.00,214.00,216.00,212.00,1228300,261950600
2024-12-17,BNLI,RG,980.00,980.00,990.00,990.00,975.00,78400,76939500
2024-12-17,BOAT,RG,230.00,216.00,230.00,240.00,216.00,20138800,4490696000
2024-12-17,BOBA,RG,184.00,170.00,184.00,184.00,170.00,450600,78546400
2024-12-17,BOGA,RG,540.00,550.00,540.00,555.00,540.00,541600,296009500
2024-12-17,BOLA,RG,99.00,99.00,99.00,105.00,98.00,563800,56512100
2024-12-17,BOLT,RG,1295.00,1290.00,1295.00,1300.00,1275.00,1027400,1326804500
2024-12-17,BOSS,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-12-17,BPFI,RG,308.00,308.00,308.00,310.00,304.00,61400,18920600
2024-12-17,BPII,RG,575.00,560.00,560.00,560.00,560.00,100,56000
2024-12-17,BPTR,RG,86.00,83.00,87.00,87.00,83.00,98900,8262000
2024-12-17,BRAM,RG,6000.00,6000.00,6000.00,6000.00,6000.00,6100,36600000
2024-12-17,BREN,RG,8425.00,8800.00,8450.00,9025.00,8425.00,37949700,334287342500
2024-12-17,BRIS,RG,2850.00,2760.00,2850.00,2880.00,2760.00,18973400,53000827000
2024-12-17,BRMS,RG,398.00,380.00,400.00,406.00,376.00,420720300,163625773400
2024-12-17,BRNA,RG,690.00,700.00,690.00,700.00,690.00,26600,18606500
2024-12-17,BRPT,RG,880.00,885.00,880.00,910.00,870.00,99282200,88404452000
2024-12-17,BSBK,RG,50.00,50.00,50.00,50.00,50.00,304300,15215000
2024-12-17,BSDE,RG,975.00,965.00,985.00,985.00,965.00,13129400,12711955000
2024-12-17,BSIM,RG,750.00,735.00,730.00,765.00,730.00,1200,911500
2024-12-17,BSML,RG,135.00,135.00,136.00,137.00,131.00,23943300,3171928800
2024-12-17,BSSR,RG,4310.00,4270.00,4310.00,4320.00,4260.00,478900,2052302000
2024-12-17,BSWD,RG,3000.00,3000.00,0.00,0.00,0.00,0,0
2024-12-17,BTEK,RG,3.00,3.00,3.00,3.00,3.00,234306700,702920100
2024-12-17,BTEL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-12-17,BTON,RG,446.00,444.00,416.00,446.00,416.00,20200,8936200
2024-12-17,BTPN,RG,2240.00,2240.00,2270.00,2270.00,2230.00,5200,11651000
