Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-04-28,AALI,RG,7650.00,7725.00,7650.00,7725.00,7650.00,1384200,10661985000
2023-04-28,ABBA,RG,111.00,108.00,111.00,112.00,107.00,8108200,881688000
2023-04-28,ABDA,RG,6450.00,6450.00,0.00,0.00,0.00,0,0
2023-04-28,ABMM,RG,3390.00,3340.00,3400.00,3400.00,3300.00,2050900,6847416000
2023-04-28,ACES,RG,446.00,450.00,446.00,454.00,446.00,62644400,28201871200
2023-04-28,ACST,RG,137.00,136.00,137.00,138.00,134.00,2201600,297901000
2023-04-28,ADCP,RG,63.00,62.00,63.00,64.00,62.00,6196100,387899200
2023-04-28,ADES,RG,8875.00,8275.00,8875.00,8875.00,8275.00,433100,3630020000
2023-04-28,ADHI,RG,434.00,436.00,434.00,438.00,430.00,11637200,5059687200
2023-04-28,ADMF,RG,10100.00,10125.00,10125.00,10200.00,10075.00,101000,1021767500
2023-04-28,ADMG,RG,130.00,138.00,130.00,157.00,127.00,2790200,402592600
2023-04-28,ADMR,RG,1090.00,1100.00,1090.00,1115.00,1080.00,18135800,19920353000
2023-04-28,ADRO,RG,3080.00,3130.00,3100.00,3160.00,3060.00,72560800,226956922000
2023-04-28,AGAR,RG,248.00,250.00,266.00,266.00,246.00,700,177600
2023-04-28,AGII,RG,1910.00,1910.00,1910.00,1920.00,1905.00,465500,891058000
2023-04-28,AGRO,RG,404.00,426.00,408.00,440.00,404.00,91766000,39102747600
2023-04-28,AGRS,RG,84.00,86.00,83.00,86.00,82.00,3680300,308211000
2023-04-28,AHAP,RG,54.00,53.00,53.00,54.00,53.00,1913300,101436800
2023-04-28,AIMS,RG,274.00,272.00,274.00,278.00,256.00,61100,15981800
2023-04-28,AISA,RG,149.00,149.00,149.00,151.00,147.00,5383600,804188900
2023-04-28,AKKU,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2023-04-28,AKPI,RG,1195.00,1195.00,1195.00,1195.00,1185.00,12900,15347500
2023-04-28,AKRA,RG,1615.00,1620.00,1620.00,1655.00,1615.00,37151600,60521246000
2023-04-28,AKSI,RG,236.00,232.00,220.00,238.00,220.00,172300,40191000
2023-04-28,ALDO,RG,695.00,690.00,695.00,695.00,670.00,93900,63623000
2023-04-28,ALKA,RG,406.00,388.00,400.00,402.00,380.00,53500,20653800
2023-04-28,ALMI,RG,244.00,246.00,244.00,246.00,240.00,15700,3830000
2023-04-28,ALTO,RG,50.00,50.00,50.00,50.00,50.00,900,45000
2023-04-28,AMAG,RG,380.00,380.00,380.00,382.00,378.00,25200,9582200
2023-04-28,AMAN,RG,236.00,222.00,220.00,244.00,220.00,29673700,6838508600
2023-04-28,AMAR,RG,312.00,300.00,316.00,316.00,300.00,3887800,1188302600
2023-04-28,AMFG,RG,4750.00,5200.00,4750.00,5550.00,4710.00,321500,1679717500
2023-04-28,AMIN,RG,116.00,116.00,116.00,118.00,115.00,804400,93082800
2023-04-28,AMMS,RG,54.00,53.00,53.00,54.00,52.00,3173800,168431000
2023-04-28,AMOR,RG,1240.00,1240.00,1240.00,1240.00,1240.00,1000,1240000
2023-04-28,AMRT,RG,2840.00,2900.00,2850.00,2900.00,2820.00,16163300,46591828000
2023-04-28,ANDI,RG,50.00,50.00,50.00,50.00,50.00,7600,380000
2023-04-28,ANJT,RG,700.00,695.00,700.00,700.00,680.00,2844900,1969209000
2023-04-28,ANTM,RG,2080.00,2100.00,2090.00,2110.00,2070.00,38485900,80440038000
2023-04-28,APEX,RG,140.00,140.00,140.00,142.00,138.00,249200,34742800
2023-04-28,APIC,RG,1265.00,1270.00,1265.00,1275.00,1260.00,3475800,4404422500
2023-04-28,APII,RG,192.00,192.00,192.00,196.00,192.00,94900,18344600
2023-04-28,APLI,RG,308.00,322.00,304.00,324.00,296.00,387900,120313600
2023-04-28,APLN,RG,134.00,134.00,135.00,135.00,131.00,11712800,1557365200
2023-04-28,ARCI,RG,350.00,342.00,348.00,350.00,342.00,4338900,1492998400
2023-04-28,ARGO,RG,498.00,496.00,494.00,496.00,494.00,1500,742000
2023-04-28,ARII,RG,204.00,216.00,204.00,216.00,200.00,269800,56596800
2023-04-28,ARKA,RG,50.00,50.00,50.00,50.00,50.00,10300,515000
2023-04-28,ARKO,RG,610.00,620.00,610.00,640.00,610.00,6928900,4328072500
2023-04-28,ARNA,RG,920.00,915.00,920.00,935.00,905.00,4633800,4236588000
2023-04-28,ARTA,RG,2000.00,2100.00,2190.00,2190.00,2100.00,1600,3469000
2023-04-28,ARTO,RG,1995.00,2070.00,2020.00,2140.00,1990.00,33966100,70391347000
2023-04-28,ASBI,RG,530.00,560.00,505.00,560.00,500.00,42800,23479000
2023-04-28,ASDM,RG,950.00,950.00,0.00,0.00,0.00,0,0
2023-04-28,ASGR,RG,935.00,925.00,935.00,935.00,925.00,512100,473914000
2023-04-28,ASHA,RG,102.00,100.00,102.00,103.00,100.00,16088800,1625770500
2023-04-28,ASII,RG,6700.00,6750.00,6700.00,6750.00,6675.00,64976400,436551035000
2023-04-28,ASJT,RG,121.00,121.00,122.00,124.00,121.00,210500,25561500
