Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-03-12,AADI,RG,9625.00,10175.00,9675.00,10350.00,9650.00,31410100,319268727500
2026-03-12,AALI,RG,7275.00,7250.00,7300.00,7350.00,7150.00,534900,3875467500
2026-03-12,ABBA,RG,44.00,44.00,44.00,44.00,44.00,156400,6881600
2026-03-12,ABDA,RG,2550.00,2550.00,2450.00,2680.00,2450.00,1000,2503000
2026-03-12,ABMM,RG,2880.00,2890.00,2890.00,2920.00,2870.00,759700,2201240000
2026-03-12,ACES,RG,386.00,392.00,386.00,392.00,384.00,15925900,6203493800
2026-03-12,ACRO,RG,74.00,73.00,74.00,74.00,72.00,4433400,322265800
2026-03-12,ACST,RG,114.00,113.00,114.00,115.00,113.00,1107900,126255500
2026-03-12,ADCP,RG,50.00,50.00,50.00,51.00,50.00,27050800,1352556900
2026-03-12,ADES,RG,15025.00,15050.00,15025.00,15050.00,14950.00,21200,317907500
2026-03-12,ADHI,RG,210.00,210.00,210.00,212.00,206.00,2963000,621776400
2026-03-12,ADMF,RG,8400.00,8425.00,8400.00,8500.00,8375.00,43700,367680000
2026-03-12,ADMG,RG,196.00,198.00,198.00,204.00,198.00,945300,188503200
2026-03-12,ADMR,RG,1860.00,1880.00,1860.00,1940.00,1840.00,53847900,102059247500
2026-03-12,ADRO,RG,2350.00,2500.00,2380.00,2510.00,2370.00,163615600,404224136000
2026-03-12,AGAR,RG,262.00,246.00,264.00,270.00,234.00,941300,238546800
2026-03-12,AGII,RG,3330.00,3400.00,3000.00,3400.00,3000.00,2999600,9799300000
2026-03-12,AGRO,RG,185.00,181.00,185.00,187.00,181.00,3332300,612467600
2026-03-12,AGRS,RG,70.00,70.00,71.00,71.00,70.00,951300,66898900
2026-03-12,AHAP,RG,113.00,105.00,115.00,115.00,105.00,29992900,3288289500
2026-03-12,AIMS,RG,430.00,422.00,430.00,434.00,410.00,580000,248709000
2026-03-12,AISA,RG,126.00,124.00,126.00,127.00,122.00,3291900,407635800
2026-03-12,AKKU,RG,37.00,38.00,37.00,38.00,37.00,28900,1081600
2026-03-12,AKPI,RG,500.00,496.00,500.00,500.00,496.00,31600,15731200
2026-03-12,AKRA,RG,1235.00,1235.00,1240.00,1260.00,1230.00,13237400,16447607500
2026-03-12,AKSI,RG,318.00,302.00,318.00,320.00,300.00,476000,150722200
2026-03-12,ALDO,RG,545.00,550.00,545.00,570.00,545.00,43800,24403500
2026-03-12,ALKA,RG,875.00,1090.00,910.00,1090.00,890.00,5423600,5796830000
2026-03-12,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-03-12,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-03-12,AMAG,RG,420.00,420.00,412.00,420.00,410.00,57100,23542800
2026-03-12,AMAN,RG,310.00,312.00,316.00,324.00,296.00,4591200,1425677200
2026-03-12,AMAR,RG,199.00,199.00,197.00,200.00,196.00,97300,19233900
2026-03-12,AMFG,RG,3490.00,3460.00,3440.00,3460.00,3440.00,8300,28646000
2026-03-12,AMIN,RG,242.00,238.00,242.00,242.00,230.00,27200,6336600
2026-03-12,AMMN,RG,5500.00,5525.00,5575.00,5650.00,5425.00,17532600,97314392500
2026-03-12,AMMS,RG,424.00,416.00,416.00,430.00,402.00,65400,27053600
2026-03-12,AMOR,RG,316.00,316.00,316.00,318.00,316.00,291900,92352000
2026-03-12,AMRT,RG,1440.00,1450.00,1440.00,1475.00,1415.00,23834600,34499483500
2026-03-12,ANDI,RG,26.00,24.00,26.00,26.00,24.00,22438900,557965600
2026-03-12,ANJT,RG,1550.00,1525.00,1550.00,1585.00,1500.00,62900,98017000
2026-03-12,ANTM,RG,3970.00,3890.00,3920.00,3930.00,3830.00,73154200,284509978000
2026-03-12,APEX,RG,200.00,192.00,206.00,208.00,191.00,48919900,9764475800
2026-03-12,APIC,RG,1445.00,1340.00,1445.00,1445.00,1305.00,148300,199203000
2026-03-12,APII,RG,193.00,190.00,193.00,200.00,180.00,220800,42227500
2026-03-12,APLI,RG,274.00,264.00,274.00,288.00,252.00,71800,19162600
2026-03-12,APLN,RG,134.00,136.00,136.00,144.00,133.00,37643600,5229302400
2026-03-12,ARCI,RG,1705.00,1665.00,1685.00,1690.00,1625.00,44538300,74061285500
2026-03-12,AREA,RG,340.00,342.00,340.00,348.00,312.00,309700,102778800
2026-03-12,ARGO,RG,955.00,930.00,955.00,955.00,930.00,6100,5710000
2026-03-12,ARII,RG,280.00,292.00,282.00,292.00,282.00,80700,23303200
2026-03-12,ARKA,RG,33.00,34.00,33.00,34.00,33.00,801900,26834400
2026-03-12,ARKO,RG,6300.00,5800.00,6300.00,6475.00,5800.00,1151600,6979267500
2026-03-12,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-03-12,ARNA,RG,510.00,520.00,515.00,525.00,510.00,3613000,1875987000
2026-03-12,ARTA,RG,2690.00,2690.00,2610.00,2690.00,2610.00,600,1591000
2026-03-12,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-03-12,ARTO,RG,1535.00,1435.00,1535.00,1540.00,1435.00,3451300,5089442500
2026-03-12,ASBI,RG,424.00,420.00,420.00,422.00,410.00,3100,1281800
2026-03-12,ASDM,RG,620.00,615.00,600.00,620.00,595.00,22100,13328000
2026-03-12,ASGR,RG,1565.00,1530.00,1550.00,1565.00,1530.00,491300,755331000
2026-03-12,ASHA,RG,76.00,72.00,76.00,77.00,72.00,30709600,2250652700
2026-03-12,ASII,RG,5950.00,5950.00,5975.00,6050.00,5900.00,20628100,123025465000
2026-03-12,ASJT,RG,190.00,187.00,190.00,191.00,186.00,225300,42328000
2026-03-12,ASLC,RG,76.00,76.00,76.00,77.00,74.00,11596300,874711800
2026-03-12,ASLI,RG,318.00,290.00,320.00,320.00,290.00,9167700,2798473200
2026-03-12,ASMI,RG,20.00,18.00,19.00,19.00,18.00,43342800,783711800
2026-03-12,ASPI,RG,260.00,264.00,270.00,280.00,254.00,78200,20679600
2026-03-12,ASPR,RG,145.00,141.00,145.00,145.00,136.00,52241500,7348507700
2026-03-12,ASRI,RG,130.00,130.00,130.00,133.00,128.00,21908900,2847992800
2026-03-12,ASRM,RG,288.00,290.00,288.00,310.00,274.00,148900,43729800
2026-03-12,ASSA,RG,1040.00,1040.00,1040.00,1050.00,1025.00,4949600,5134797000
2026-03-12,ATAP,RG,710.00,715.00,695.00,715.00,695.00,996900,702754000
2026-03-12,ATIC,RG,545.00,530.00,545.00,580.00,530.00,101400,55460000
2026-03-12,ATLA,RG,50.00,50.00,50.00,51.00,50.00,27952800,1397907300
2026-03-12,AUTO,RG,2640.00,2630.00,2660.00,2660.00,2590.00,1268700,3334604000
2026-03-12,AVIA,RG,416.00,394.00,414.00,414.00,394.00,11460500,4603740000
2026-03-12,AWAN,RG,154.00,153.00,153.00,158.00,147.00,1660800,252681700
2026-03-12,AXIO,RG,114.00,113.00,114.00,114.00,111.00,318600,35862500
2026-03-12,AYLS,RG,220.00,224.00,220.00,224.00,214.00,972600,213409600
2026-03-12,BABP,RG,51.00,51.00,50.00,52.00,50.00,34924100,1773154300
2026-03-12,BABY,RG,222.00,214.00,222.00,230.00,212.00,683300,148688600
2026-03-12,BACA,RG,137.00,137.00,136.00,140.00,132.00,2400200,321736500
2026-03-12,BAIK,RG,294.00,296.00,294.00,328.00,290.00,7519500,2345096000
2026-03-12,BAJA,RG,150.00,146.00,151.00,156.00,139.00,551500,79805000
2026-03-12,BALI,RG,1280.00,1265.00,1275.00,1280.00,1255.00,2000,2532500
2026-03-12,BANK,RG,480.00,450.00,480.00,480.00,440.00,2250900,1018556000
2026-03-12,BAPA,RG,78.00,82.00,78.00,83.00,76.00,8607900,693661000
2026-03-12,BAPI,RG,30.00,29.00,30.00,30.00,29.00,6109500,178934300
2026-03-12,BATA,RG,60.00,60.00,59.00,61.00,59.00,8700,521100
2026-03-12,BATR,RG,88.00,85.00,88.00,88.00,85.00,633400,54436900
2026-03-12,BAUT,RG,33.00,33.00,33.00,33.00,32.00,3777000,121827700
2026-03-12,BAYU,RG,1405.00,1400.00,1400.00,1400.00,1365.00,38300,53128000
2026-03-12,BBCA,RG,6825.00,6900.00,6825.00,7025.00,6825.00,98787400,685244855000
2026-03-12,BBHI,RG,1340.00,1330.00,1340.00,1370.00,1300.00,432800,576594000
2026-03-12,BBKP,RG,63.00,62.00,63.00,63.00,61.00,33057000,2057407700
2026-03-12,BBLD,RG,835.00,780.00,810.00,810.00,780.00,59700,46612000
2026-03-12,BBMD,RG,1990.00,1990.00,1990.00,1990.00,1990.00,100,199000
2026-03-12,BBNI,RG,4290.00,4280.00,4300.00,4350.00,4270.00,87013000,374922733000
2026-03-12,BBRI,RG,3580.00,3570.00,3580.00,3610.00,3570.00,141366700,506430323000
2026-03-12,BBRM,RG,140.00,140.00,140.00,143.00,134.00,7281900,1017898100
2026-03-12,BBSI,RG,4730.00,4760.00,4640.00,4770.00,4610.00,29700,139780000
2026-03-12,BBSS,RG,180.00,175.00,176.00,179.00,171.00,175300,30551800
2026-03-12,BBTN,RG,1290.00,1270.00,1290.00,1320.00,1270.00,27969000,36091109500
2026-03-12,BBYB,RG,294.00,288.00,292.00,294.00,280.00,17665700,5113484000
2026-03-12,BCAP,RG,51.00,50.00,51.00,51.00,50.00,8900700,450270200
2026-03-12,BCIC,RG,135.00,134.00,135.00,138.00,120.00,1791900,226492100
2026-03-12,BCIP,RG,76.00,75.00,76.00,77.00,73.00,3140100,233495200
2026-03-12,BDKR,RG,154.00,152.00,154.00,155.00,149.00,14292400,2173410000
2026-03-12,BDMN,RG,2560.00,2530.00,2590.00,2590.00,2530.00,614500,1564323000
2026-03-12,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2026-03-12,BEEF,RG,252.00,252.00,250.00,254.00,242.00,2662100,659497600
2026-03-12,BEER,RG,145.00,130.00,145.00,145.00,130.00,397300,54281500
2026-03-12,BEKS,RG,27.00,26.00,27.00,27.00,26.00,19315500,516326800
2026-03-12,BELI,RG,408.00,424.00,408.00,424.00,404.00,171100,69849200
