Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-10-07,AADI,RG,7350.00,7500.00,7400.00,7675.00,7375.00,15106700,114176027500
2025-10-07,AALI,RG,7575.00,7400.00,7575.00,7575.00,7375.00,1952200,14568897500
2025-10-07,ABBA,RG,74.00,81.00,81.00,81.00,81.00,19111400,1548023400
2025-10-07,ABDA,RG,2970.00,2970.00,2970.00,2970.00,2970.00,200,594000
2025-10-07,ABMM,RG,2810.00,2770.00,2810.00,2820.00,2770.00,2056800,5731170000
2025-10-07,ACES,RG,428.00,424.00,430.00,434.00,422.00,36588700,15573224000
2025-10-07,ACRO,RG,89.00,91.00,89.00,96.00,89.00,98738700,9150647900
2025-10-07,ACST,RG,153.00,143.00,153.00,155.00,143.00,22189000,3294069900
2025-10-07,ADCP,RG,59.00,59.00,60.00,60.00,58.00,36999700,2182889700
2025-10-07,ADES,RG,13575.00,13700.00,13600.00,13850.00,13325.00,112800,1525122500
2025-10-07,ADHI,RG,266.00,262.00,266.00,268.00,258.00,19908100,5205269600
2025-10-07,ADMF,RG,8750.00,8750.00,8775.00,8800.00,8725.00,67100,588405000
2025-10-07,ADMG,RG,140.00,136.00,140.00,140.00,135.00,844500,115120300
2025-10-07,ADMR,RG,1105.00,1105.00,1105.00,1135.00,1090.00,42727500,47687849000
2025-10-07,ADRO,RG,1655.00,1650.00,1665.00,1665.00,1635.00,91088500,150199564500
2025-10-07,AGAR,RG,250.00,244.00,244.00,254.00,240.00,71200,17634400
2025-10-07,AGII,RG,1560.00,1560.00,0.00,0.00,0.00,0,0
2025-10-07,AGRO,RG,246.00,240.00,246.00,248.00,238.00,31833700,7702203200
2025-10-07,AGRS,RG,75.00,74.00,76.00,76.00,73.00,10233100,757254800
2025-10-07,AHAP,RG,86.00,83.00,88.00,88.00,81.00,24260200,2025771600
2025-10-07,AIMS,RG,406.00,402.00,366.00,402.00,366.00,41700,15696400
2025-10-07,AISA,RG,141.00,147.00,141.00,151.00,140.00,39748000,5838966600
2025-10-07,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-10-07,AKPI,RG,610.00,590.00,590.00,610.00,570.00,136700,81205000
2025-10-07,AKRA,RG,1115.00,1130.00,1125.00,1145.00,1115.00,26040700,29380828500
2025-10-07,AKSI,RG,300.00,292.00,300.00,300.00,286.00,777000,226337600
2025-10-07,ALDO,RG,494.00,494.00,494.00,494.00,492.00,11700,5760800
2025-10-07,ALKA,RG,334.00,336.00,334.00,336.00,320.00,55000,18130600
2025-10-07,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-10-07,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-10-07,AMAG,RG,354.00,354.00,354.00,356.00,348.00,195100,68137800
2025-10-07,AMAN,RG,153.00,150.00,152.00,153.00,147.00,2650400,396747400
2025-10-07,AMAR,RG,218.00,230.00,220.00,236.00,218.00,8309800,1907669600
2025-10-07,AMFG,RG,3500.00,3490.00,3480.00,3500.00,3350.00,4700,16243000
2025-10-07,AMIN,RG,240.00,238.00,242.00,244.00,232.00,440500,104300000
2025-10-07,AMMN,RG,6925.00,6925.00,6925.00,7025.00,6850.00,24912700,173124365000
2025-10-07,AMMS,RG,232.00,226.00,232.00,232.00,220.00,8027700,1802716800
2025-10-07,AMOR,RG,450.00,450.00,450.00,452.00,444.00,150200,67271800
2025-10-07,AMRT,RG,1960.00,1900.00,1990.00,1995.00,1900.00,36778400,70784717000
2025-10-07,ANDI,RG,25.00,25.00,23.00,25.00,23.00,60853100,1408326300
2025-10-07,ANJT,RG,2650.00,2390.00,2660.00,2690.00,2300.00,7033400,17527821000
2025-10-07,ANTM,RG,3190.00,3140.00,3220.00,3250.00,3130.00,114789800,365930775000
2025-10-07,APEX,RG,149.00,135.00,151.00,157.00,132.00,213530200,30629503800
2025-10-07,APIC,RG,1185.00,1165.00,1185.00,1185.00,1160.00,3591900,4189607500
2025-10-07,APII,RG,183.00,180.00,179.00,183.00,179.00,49400,8904700
2025-10-07,APLI,RG,478.00,474.00,462.00,488.00,458.00,7100,3372600
2025-10-07,APLN,RG,99.00,99.00,100.00,101.00,99.00,6735100,671125700
2025-10-07,ARCI,RG,1065.00,1035.00,1085.00,1100.00,1025.00,168370100,176254294500
2025-10-07,AREA,RG,570.00,530.00,565.00,570.00,525.00,5950900,3230737000
2025-10-07,ARGO,RG,1130.00,1110.00,1090.00,1130.00,1090.00,7400,8159500
2025-10-07,ARII,RG,292.00,286.00,296.00,296.00,284.00,798400,229319200
2025-10-07,ARKA,RG,30.00,27.00,27.00,27.00,27.00,13614500,367591500
2025-10-07,ARKO,RG,1540.00,1530.00,1545.00,1590.00,1500.00,1004300,1560407000
2025-10-07,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-10-07,ARNA,RG,520.00,525.00,520.00,530.00,515.00,16950500,8816244500
2025-10-07,ARTA,RG,3180.00,3130.00,3280.00,3280.00,3110.00,3000,9621000
2025-10-07,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-10-07,ARTO,RG,2130.00,2090.00,2130.00,2160.00,2080.00,10145400,21403626000
2025-10-07,ASBI,RG,450.00,440.00,450.00,458.00,440.00,25600,11482200
2025-10-07,ASDM,RG,555.00,550.00,555.00,555.00,550.00,8300,4569500
2025-10-07,ASGR,RG,1175.00,1180.00,1175.00,1200.00,1155.00,852800,998581000
2025-10-07,ASHA,RG,86.00,94.00,94.00,94.00,94.00,18222200,1712886800
2025-10-07,ASII,RG,5825.00,5750.00,5925.00,6050.00,5725.00,43328700,254307235000
2025-10-07,ASJT,RG,125.00,125.00,127.00,128.00,123.00,326100,41339700
2025-10-07,ASLC,RG,85.00,85.00,85.00,88.00,84.00,35039900,2983793300
2025-10-07,ASLI,RG,163.00,220.00,190.00,220.00,180.00,414426200,87333653200
2025-10-07,ASMI,RG,28.00,26.00,26.00,26.00,26.00,4093500,106431000
2025-10-07,ASPI,RG,565.00,510.00,510.00,510.00,510.00,275300,140403000
