Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-03-08,AALI,RG,6650.00,6650.00,6650.00,6775.00,6650.00,722600,4844052500
2024-03-08,ABBA,RG,52.00,52.00,51.00,52.00,51.00,1764000,90304100
2024-03-08,ABDA,RG,5000.00,5000.00,0.00,0.00,0.00,0,0
2024-03-08,ABMM,RG,3700.00,3710.00,3710.00,3730.00,3680.00,683400,2529880000
2024-03-08,ACES,RG,820.00,825.00,820.00,835.00,820.00,34922300,28874660000
2024-03-08,ACRO,RG,116.00,113.00,117.00,121.00,113.00,46743400,5466179700
2024-03-08,ACST,RG,135.00,136.00,136.00,141.00,135.00,2937200,401719300
2024-03-08,ADCP,RG,51.00,51.00,52.00,53.00,51.00,14642500,759539800
2024-03-08,ADES,RG,10000.00,10025.00,10000.00,10775.00,9950.00,121600,1230237500
2024-03-08,ADHI,RG,292.00,298.00,312.00,322.00,296.00,160852300,49887839200
2024-03-08,ADMF,RG,13350.00,13500.00,13350.00,13650.00,13350.00,135200,1827452500
2024-03-08,ADMG,RG,136.00,135.00,137.00,138.00,133.00,41700,5622500
2024-03-08,ADMR,RG,1470.00,1455.00,1470.00,1490.00,1450.00,14959800,21902104500
2024-03-08,ADRO,RG,2700.00,2670.00,2700.00,2720.00,2660.00,33227300,89134822000
2024-03-08,AGAR,RG,90.00,90.00,0.00,0.00,0.00,0,0
2024-03-08,AGII,RG,1505.00,1505.00,1505.00,1510.00,1505.00,32600,49065500
2024-03-08,AGRO,RG,272.00,278.00,274.00,292.00,272.00,61695300,17487653000
2024-03-08,AGRS,RG,76.00,75.00,76.00,76.00,75.00,1669100,126080000
2024-03-08,AHAP,RG,123.00,130.00,124.00,138.00,123.00,45926600,6089899000
2024-03-08,AIMS,RG,760.00,710.00,780.00,780.00,710.00,3358700,2482522000
2024-03-08,AISA,RG,131.00,132.00,132.00,134.00,131.00,4138800,550279400
2024-03-08,AKKU,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2024-03-08,AKPI,RG,720.00,700.00,680.00,715.00,680.00,1800,1259500
2024-03-08,AKRA,RG,1785.00,1750.00,1785.00,1790.00,1750.00,17107700,30211077000
2024-03-08,AKSI,RG,136.00,136.00,139.00,139.00,134.00,254600,34487900
2024-03-08,ALDO,RG,725.00,745.00,725.00,765.00,725.00,69500,52068000
2024-03-08,ALKA,RG,426.00,430.00,436.00,436.00,428.00,30600,13220400
2024-03-08,ALMI,RG,115.00,113.00,114.00,124.00,112.00,199100,23597300
2024-03-08,ALTO,RG,50.00,50.00,50.00,50.00,50.00,7000,350000
2024-03-08,AMAG,RG,302.00,302.00,298.00,304.00,298.00,20600,6203400
2024-03-08,AMAN,RG,115.00,113.00,115.00,115.00,112.00,244600,27546800
2024-03-08,AMAR,RG,250.00,250.00,250.00,252.00,250.00,317400,79391200
2024-03-08,AMFG,RG,5800.00,5800.00,5775.00,5800.00,5750.00,38700,222645000
2024-03-08,AMIN,RG,146.00,147.00,146.00,147.00,146.00,9100,1336800
2024-03-08,AMMN,RG,8500.00,8375.00,8500.00,8525.00,8275.00,22712200,189931542500
2024-03-08,AMMS,RG,32.00,32.00,31.00,32.00,31.00,297300,9217000
2024-03-08,AMOR,RG,965.00,965.00,965.00,985.00,965.00,64000,61805000
2024-03-08,AMRT,RG,2760.00,2790.00,2760.00,2810.00,2750.00,27069100,75439154000
2024-03-08,ANDI,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2024-03-08,ANJT,RG,715.00,710.00,710.00,720.00,710.00,709000,505647000
2024-03-08,ANTM,RG,1575.00,1565.00,1595.00,1600.00,1550.00,52659100,82937996500
2024-03-08,APEX,RG,166.00,167.00,167.00,167.00,165.00,1701100,282117900
2024-03-08,APIC,RG,1080.00,1080.00,1065.00,1085.00,1050.00,713700,763122500
2024-03-08,APII,RG,189.00,189.00,189.00,189.00,189.00,1800,340200
2024-03-08,APLI,RG,580.00,580.00,580.00,580.00,580.00,1000,580000
