Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-01-22,AADI,RG,7425.00,7975.00,7425.00,8025.00,7425.00,39049700,304390395000
2026-01-22,AALI,RG,7450.00,7600.00,7475.00,7700.00,7475.00,1521300,11584017500
2026-01-22,ABBA,RG,57.00,55.00,55.00,55.00,55.00,3571200,196416000
2026-01-22,ABDA,RG,3740.00,3520.00,3740.00,3740.00,3520.00,2700,10076000
2026-01-22,ABMM,RG,2960.00,2990.00,2940.00,3050.00,2940.00,1211000,3644967000
2026-01-22,ACES,RG,412.00,416.00,412.00,416.00,408.00,24618800,10189551600
2026-01-22,ACRO,RG,97.00,94.00,98.00,103.00,94.00,72120500,7151277400
2026-01-22,ACST,RG,156.00,152.00,152.00,161.00,151.00,21711100,3375754000
2026-01-22,ADCP,RG,58.00,60.00,58.00,61.00,58.00,45838300,2715771400
2026-01-22,ADES,RG,15275.00,15300.00,15200.00,15325.00,15125.00,20800,315312500
2026-01-22,ADHI,RG,250.00,252.00,252.00,258.00,250.00,11811200,2992172200
2026-01-22,ADMF,RG,8625.00,8675.00,8700.00,8725.00,8650.00,80400,697380000
2026-01-22,ADMG,RG,224.00,222.00,226.00,230.00,220.00,1389000,310724200
2026-01-22,ADMR,RG,2000.00,2170.00,2050.00,2190.00,2010.00,129775400,277142401000
2026-01-22,ADRO,RG,2260.00,2350.00,2270.00,2400.00,2240.00,374028500,875250086000
2026-01-22,AGAR,RG,290.00,282.00,296.00,296.00,268.00,227000,64224200
2026-01-22,AGII,RG,1600.00,1590.00,1600.00,1625.00,1590.00,615000,987501000
2026-01-22,AGRO,RG,240.00,242.00,242.00,246.00,240.00,15149800,3664552000
2026-01-22,AGRS,RG,81.00,82.00,81.00,83.00,81.00,12486600,1023455300
2026-01-22,AHAP,RG,172.00,155.00,170.00,174.00,155.00,60626400,10026603400
2026-01-22,AIMS,RG,655.00,815.00,585.00,815.00,570.00,7245900,5345250500
2026-01-22,AISA,RG,157.00,152.00,159.00,167.00,152.00,59143900,9359012200
2026-01-22,AKKU,RG,41.00,39.00,38.00,39.00,38.00,1558100,59678000
2026-01-22,AKPI,RG,570.00,565.00,575.00,575.00,560.00,11800,6699500
2026-01-22,AKRA,RG,1295.00,1320.00,1310.00,1330.00,1285.00,38302600,50001463000
2026-01-22,AKSI,RG,466.00,450.00,464.00,468.00,440.00,193400,87464400
2026-01-22,ALDO,RG,595.00,595.00,595.00,595.00,585.00,62900,37262500
2026-01-22,ALKA,RG,454.00,505.00,454.00,510.00,444.00,647400,312747000
2026-01-22,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-01-22,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-01-22,AMAG,RG,408.00,408.00,412.00,416.00,404.00,87900,35960800
2026-01-22,AMAN,RG,290.00,300.00,292.00,304.00,280.00,11645000,3440631800
2026-01-22,AMAR,RG,228.00,226.00,228.00,228.00,224.00,315600,71297800
2026-01-22,AMFG,RG,3640.00,3640.00,3640.00,3750.00,3560.00,54900,202586000
2026-01-22,AMIN,RG,284.00,282.00,270.00,284.00,270.00,523200,144252600
2026-01-22,AMMN,RG,7600.00,7675.00,7600.00,7975.00,7525.00,31901600,248048482500
2026-01-22,AMMS,RG,565.00,510.00,565.00,580.00,510.00,3345500,1764120500
2026-01-22,AMOR,RG,388.00,390.00,388.00,390.00,384.00,1823200,706492000
2026-01-22,AMRT,RG,1940.00,1950.00,1955.00,1960.00,1940.00,19947900,38792273000
2026-01-22,ANDI,RG,34.00,33.00,33.00,34.00,33.00,22021800,728909400
2026-01-22,ANJT,RG,1780.00,1780.00,1770.00,1790.00,1760.00,258800,459738000
2026-01-22,ANTM,RG,4270.00,4220.00,4270.00,4270.00,4090.00,184847000,773634960000
2026-01-22,APEX,RG,230.00,234.00,230.00,248.00,228.00,47979700,11498219000
2026-01-22,APIC,RG,1600.00,1590.00,1600.00,1600.00,1590.00,41800,66730000
2026-01-22,APII,RG,202.00,202.00,202.00,212.00,200.00,311100,64260200
2026-01-22,APLI,RG,374.00,382.00,376.00,408.00,376.00,86700,33572000
2026-01-22,APLN,RG,161.00,171.00,163.00,175.00,158.00,230905500,39163733100
2026-01-22,ARCI,RG,2030.00,1940.00,1980.00,1985.00,1910.00,162530900,315475572000
2026-01-22,AREA,RG,510.00,505.00,510.00,510.00,505.00,1157600,586445500
2026-01-22,ARGO,RG,1375.00,1295.00,1450.00,1470.00,1265.00,759800,1010784500
2026-01-22,ARII,RG,318.00,324.00,318.00,346.00,316.00,1370900,449188000
2026-01-22,ARKA,RG,41.00,41.00,41.00,42.00,41.00,4728800,194824400
2026-01-22,ARKO,RG,10750.00,10750.00,0.00,0.00,0.00,0,0
2026-01-22,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-01-22,ARNA,RG,535.00,535.00,535.00,535.00,530.00,4629500,2474050000
2026-01-22,ARTA,RG,2960.00,2800.00,2960.00,3030.00,2800.00,8500,24665000
2026-01-22,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-01-22,ARTO,RG,1930.00,1925.00,1930.00,1940.00,1900.00,4570300,8794988500
2026-01-22,ASBI,RG,432.00,438.00,438.00,454.00,430.00,165700,73088400
2026-01-22,ASDM,RG,680.00,690.00,680.00,705.00,680.00,165900,115623000
2026-01-22,ASGR,RG,1275.00,1590.00,1275.00,1590.00,1275.00,14850100,21829322500
2026-01-22,ASHA,RG,88.00,90.00,92.00,103.00,88.00,618621400,59864252800
2026-01-22,ASII,RG,6600.00,6775.00,6700.00,6850.00,6625.00,70220500,474174820000
2026-01-22,ASJT,RG,199.00,199.00,204.00,238.00,199.00,8231200,1787539700
