Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-08-29,AALI,RG,6075.00,6125.00,6175.00,6050.00,6125.00,534800,3263212500
2024-08-29,ABBA,RG,29.00,29.00,29.00,29.00,29.00,478300,13870700
2024-08-29,ABDA,RG,4500.00,0.00,0.00,0.00,4500.00,0,0
2024-08-29,ABMM,RG,4770.00,4690.00,5750.00,4510.00,4650.00,105719100,538946464500
2024-08-29,ACES,RG,730.00,730.00,740.00,720.00,730.00,53163000,38733754000
2024-08-29,ACRO,RG,79.00,79.00,80.00,78.00,79.00,1780900,140883600
2024-08-29,ACST,RG,124.00,126.00,127.00,123.00,124.00,2772900,346118300
2024-08-29,ADCP,RG,50.00,50.00,51.00,50.00,51.00,6965200,349169500
2024-08-29,ADES,RG,9900.00,9925.00,9925.00,9900.00,9925.00,14600,144862500
2024-08-29,ADHI,RG,302.00,298.00,306.00,296.00,296.00,42419200,12764021400
2024-08-29,ADMF,RG,11350.00,11325.00,11450.00,11300.00,11300.00,65300,742375000
2024-08-29,ADMG,RG,132.00,133.00,133.00,130.00,133.00,63700,8435700
2024-08-29,ADMR,RG,1305.00,1305.00,1325.00,1295.00,1305.00,43692700,57356193000
2024-08-29,ADRO,RG,3520.00,3540.00,3590.00,3500.00,3530.00,63218700,224193537000
2024-08-29,AGAR,RG,360.00,384.00,384.00,360.00,384.00,140600,51267000
2024-08-29,AGII,RG,1840.00,1850.00,1890.00,1810.00,1850.00,35000,64061000
2024-08-29,AGRO,RG,264.00,274.00,276.00,264.00,274.00,39608000,10621098800
2024-08-29,AGRS,RG,77.00,78.00,78.00,76.00,77.00,2219100,170159700
2024-08-29,AHAP,RG,132.00,115.00,136.00,113.00,114.00,129813600,16507414500
2024-08-29,AIMS,RG,492.00,496.00,496.00,484.00,496.00,903500,441858200
2024-08-29,AISA,RG,131.00,130.00,131.00,129.00,130.00,3041700,395345600
2024-08-29,AKKU,RG,13.00,13.00,13.00,13.00,12.00,753700,9798100
2024-08-29,AKPI,RG,655.00,660.00,670.00,645.00,660.00,60900,40768000
2024-08-29,AKRA,RG,1480.00,1515.00,1515.00,1465.00,1505.00,17757000,26245324500
2024-08-29,AKSI,RG,150.00,162.00,163.00,140.00,163.00,1915700,293961300
2024-08-29,ALDO,RG,430.00,408.00,430.00,390.00,408.00,505100,207511800
2024-08-29,ALKA,RG,304.00,318.00,318.00,304.00,320.00,8700,2703800
2024-08-29,ALMI,RG,73.00,71.00,73.00,71.00,70.00,1014400,72045000
2024-08-29,ALTO,RG,20.00,20.00,20.00,20.00,19.00,1358300,27166000
2024-08-29,AMAG,RG,382.00,388.00,392.00,378.00,384.00,99000,38301200
2024-08-29,AMAN,RG,113.00,113.00,114.00,111.00,113.00,1548100,173737700
2024-08-29,AMAR,RG,224.00,216.00,228.00,216.00,216.00,3086700,688256000
2024-08-29,AMFG,RG,4710.00,4660.00,4710.00,4660.00,4660.00,11200,52635000
2024-08-29,AMIN,RG,146.00,145.00,146.00,145.00,146.00,76800,11155100
2024-08-29,AMMN,RG,10825.00,10750.00,11050.00,10675.00,10775.00,28246500,307413622500
2024-08-29,AMMS,RG,20.00,20.00,20.00,19.00,19.00,558700,11172200
2024-08-29,AMOR,RG,655.00,660.00,665.00,650.00,650.00,36400,24011000
2024-08-29,AMRT,RG,2850.00,2900.00,2900.00,2830.00,2870.00,15581800,44827120000
2024-08-29,ANDI,RG,9.00,8.00,9.00,8.00,8.00,8934000,71575400
2024-08-29,ANJT,RG,695.00,690.00,710.00,690.00,690.00,1137000,790386000
2024-08-29,ANTM,RG,1410.00,1450.00,1455.00,1400.00,1450.00,111056900,157174142500
2024-08-29,APEX,RG,149.00,159.00,159.00,147.00,156.00,6100800,922624700
2024-08-29,APIC,RG,1070.00,1075.00,1085.00,1060.00,1075.00,4759800,5103782500
2024-08-29,APII,RG,177.00,177.00,178.00,174.00,177.00,23000,4008200
2024-08-29,APLI,RG,595.00,580.00,595.00,565.00,600.00,83800,49672500
2024-08-29,APLN,RG,122.00,126.00,128.00,122.00,126.00,43350900,5360453800
2024-08-29,ARCI,RG,290.00,294.00,298.00,288.00,294.00,7950900,2315663400
2024-08-29,AREA,RG,218.00,220.00,226.00,216.00,218.00,7047700,1566856200
2024-08-29,ARGO,RG,1395.00,1570.00,1595.00,1320.00,1570.00,64600,92539000
2024-08-29,ARII,RG,316.00,254.00,316.00,254.00,254.00,3499500,1091069600
2024-08-29,ARKA,RG,19.00,19.00,19.00,19.00,18.00,2495500,47414500
2024-08-29,ARKO,RG,995.00,1005.00,1025.00,995.00,1005.00,2472700,2499897500
2024-08-29,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-08-29,ARNA,RG,695.00,690.00,695.00,690.00,695.00,852000,591207500
2024-08-29,ARTA,RG,2380.00,2360.00,2380.00,2360.00,2370.00,122200,290834000
2024-08-29,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-08-29,ARTO,RG,2870.00,2900.00,2930.00,2870.00,2890.00,9525300,27632524000
2024-08-29,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
2024-08-29,ASDM,RG,496.00,492.00,498.00,492.00,492.00,31400,15597200
2024-08-29,ASGR,RG,835.00,840.00,845.00,825.00,840.00,559100,465328000
2024-08-29,ASHA,RG,17.00,17.00,17.00,17.00,16.00,2995100,50916700
2024-08-29,ASII,RG,5075.00,5050.00,5075.00,5000.00,5025.00,42502100,214757117500
2024-08-29,ASJT,RG,114.00,115.00,118.00,112.00,115.00,3240500,369667100
2024-08-29,ASLC,RG,103.00,104.00,106.00,102.00,104.00,18859200,1949723200
2024-08-29,ASLI,RG,50.00,50.00,50.00,50.00,50.00,478900,23945000
2024-08-29,ASMI,RG,10.00,10.00,10.00,10.00,9.00,17813700,178137000
2024-08-29,ASPI,RG,450.00,452.00,458.00,442.00,454.00,12503500,5651645600
2024-08-29,ASRI,RG,200.00,206.00,208.00,193.00,204.00,175404900,34908888700
2024-08-29,ASRM,RG,376.00,374.00,378.00,372.00,372.00,92500,34713400
2024-08-29,ASSA,RG,755.00,760.00,765.00,750.00,755.00,4436800,3361787000
2024-08-29,ATAP,RG,67.00,50.00,67.00,50.00,50.00,31340000,1964083900
2024-08-29,ATIC,RG,410.00,414.00,418.00,398.00,404.00,586900,240603600
2024-08-29,ATLA,RG,50.00,50.00,50.00,50.00,50.00,57241500,2862075000
2024-08-29,AUTO,RG,2200.00,2190.00,2220.00,2170.00,2190.00,4410200,9721421000
2024-08-29,AVIA,RG,472.00,480.00,480.00,472.00,480.00,26873100,12747541800
2024-08-29,AWAN,RG,304.00,300.00,334.00,298.00,300.00,558400,177926600
2024-08-29,AXIO,RG,146.00,145.00,147.00,144.00,145.00,304600,44076100
2024-08-29,AYLS,RG,50.00,50.00,50.00,50.00,50.00,117800,5890000
2024-08-29,BABP,RG,76.00,81.00,83.00,76.00,81.00,136182700,10749185000
2024-08-29,BABY,RG,206.00,204.00,232.00,202.00,204.00,5147900,1126664200
2024-08-29,BACA,RG,130.00,131.00,131.00,130.00,131.00,1134100,147778000
2024-08-29,BAIK,RG,62.00,70.00,70.00,62.00,64.00,4859000,310254900
2024-08-29,BAJA,RG,104.00,100.00,105.00,100.00,104.00,494500,51326800
2024-08-29,BALI,RG,835.00,835.00,845.00,835.00,835.00,26500,22205500
2024-08-29,BANK,RG,880.00,880.00,885.00,870.00,880.00,2507900,2199203000
2024-08-29,BAPA,RG,59.00,58.00,61.00,56.00,57.00,5053400,298624300
2024-08-29,BAPI,RG,26.00,26.00,26.00,26.00,28.00,146400,3806400
2024-08-29,BATA,RG,63.00,63.00,64.00,62.00,63.00,13000,819000
2024-08-29,BATR,RG,80.00,80.00,81.00,79.00,80.00,3329000,265578700
2024-08-29,BAUT,RG,19.00,19.00,19.00,18.00,18.00,6160100,113280700
2024-08-29,BAYU,RG,1395.00,1395.00,1395.00,1385.00,1390.00,152400,212057000
2024-08-29,BBCA,RG,10225.00,10500.00,10500.00,10225.00,10350.00,53004700,548265397500
2024-08-29,BBHI,RG,950.00,975.00,990.00,940.00,975.00,583200,558992500
2024-08-29,BBKP,RG,64.00,66.00,67.00,63.00,66.00,224737900,14416702300
2024-08-29,BBLD,RG,660.00,665.00,665.00,650.00,660.00,23800,15817500
2024-08-29,BBMD,RG,2050.00,2100.00,2100.00,2010.00,2040.00,7800,15773000
2024-08-29,BBNI,RG,5300.00,5425.00,5425.00,5300.00,5375.00,40749200,218636392500
