Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-05-07,AADI,RG,10225.00,9750.00,10175.00,10200.00,9650.00,26441600,260147327500
2026-05-07,AALI,RG,8475.00,8350.00,8450.00,8500.00,8300.00,1806300,15235555000
2026-05-07,ABBA,RG,42.00,42.00,40.00,42.00,40.00,203600,8250000
2026-05-07,ABDA,RG,4760.00,4200.00,4200.00,4460.00,4050.00,54800,233828000
2026-05-07,ABMM,RG,2950.00,2930.00,2990.00,2990.00,2930.00,3922500,11577030000
2026-05-07,ACES,RG,386.00,396.00,388.00,396.00,382.00,39781100,15570766800
2026-05-07,ACRO,RG,76.00,76.00,76.00,78.00,75.00,3876400,295908500
2026-05-07,ACST,RG,99.00,97.00,97.00,97.00,97.00,472500,45832500
2026-05-07,ADCP,RG,50.00,50.00,50.00,51.00,50.00,7613700,380841600
2026-05-07,ADES,RG,21400.00,22350.00,21475.00,22450.00,21000.00,61300,1344722500
2026-05-07,ADHI,RG,216.00,212.00,218.00,220.00,210.00,11234500,2413605800
2026-05-07,ADMF,RG,8750.00,8725.00,8750.00,8800.00,8625.00,74200,647535000
2026-05-07,ADMG,RG,208.00,206.00,208.00,214.00,200.00,237100,48838200
2026-05-07,ADMR,RG,1880.00,1870.00,1885.00,1895.00,1845.00,18433400,34451877500
2026-05-07,ADRO,RG,2530.00,2500.00,2540.00,2560.00,2500.00,90757400,228662742000
2026-05-07,AGAR,RG,248.00,244.00,248.00,250.00,244.00,93300,22893200
2026-05-07,AGII,RG,3080.00,3080.00,3070.00,3200.00,2980.00,1462000,4513828000
2026-05-07,AGRO,RG,182.00,191.00,184.00,194.00,182.00,24865200,4696072700
2026-05-07,AGRS,RG,70.00,69.00,70.00,70.00,69.00,3191400,221478900
2026-05-07,AHAP,RG,115.00,110.00,115.00,116.00,109.00,34178600,3819902800
2026-05-07,AIMS,RG,430.00,436.00,430.00,472.00,430.00,545800,240412200
2026-05-07,AISA,RG,122.00,123.00,123.00,124.00,121.00,2903400,353677500
2026-05-07,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-05-07,AKPI,RG,575.00,560.00,575.00,580.00,560.00,52600,29895000
2026-05-07,AKRA,RG,1560.00,1540.00,1520.00,1540.00,1485.00,15130000,23016106500
2026-05-07,AKSI,RG,300.00,292.00,300.00,300.00,292.00,106400,31518200
2026-05-07,ALDO,RG,620.00,645.00,640.00,650.00,605.00,314900,198004500
2026-05-07,ALKA,RG,585.00,730.00,585.00,730.00,565.00,2783600,1941544000
2026-05-07,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-05-07,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-05-07,AMAG,RG,446.00,418.00,418.00,422.00,406.00,1173000,480257000
2026-05-07,AMAN,RG,266.00,272.00,278.00,278.00,266.00,1068300,290028200
2026-05-07,AMAR,RG,198.00,199.00,198.00,200.00,195.00,1624600,322052600
2026-05-07,AMFG,RG,3120.00,3200.00,3210.00,3210.00,3120.00,4300,13467000
2026-05-07,AMIN,RG,292.00,290.00,284.00,296.00,282.00,696700,203248600
2026-05-07,AMMN,RG,5000.00,4640.00,5100.00,5175.00,4640.00,70896400,339477094000
2026-05-07,AMMS,RG,390.00,386.00,378.00,388.00,376.00,152800,58286000
2026-05-07,AMOR,RG,350.00,350.00,350.00,350.00,342.00,80000,27657400
2026-05-07,AMRT,RG,1520.00,1510.00,1515.00,1525.00,1455.00,46217800,68797997500
2026-05-07,ANDI,RG,24.00,24.00,25.00,25.00,24.00,5601600,135241200
2026-05-07,ANJT,RG,1815.00,1800.00,1815.00,1830.00,1800.00,165500,299823500
2026-05-07,ANTM,RG,3800.00,3880.00,3900.00,3950.00,3810.00,147298900,570597803000
2026-05-07,APEX,RG,194.00,187.00,193.00,195.00,187.00,25577400,4857893500
2026-05-07,APIC,RG,1880.00,1950.00,1925.00,2000.00,1880.00,862100,1671645500
2026-05-07,APII,RG,196.00,198.00,196.00,199.00,191.00,318200,62309400
2026-05-07,APLI,RG,232.00,238.00,232.00,240.00,232.00,58000,13643800
2026-05-07,APLN,RG,193.00,184.00,194.00,196.00,180.00,87741500,16393583300
2026-05-07,ARCI,RG,1585.00,1605.00,1620.00,1625.00,1585.00,63398300,102050315500
2026-05-07,AREA,RG,324.00,318.00,326.00,330.00,318.00,364100,117647800
2026-05-07,ARGO,RG,1110.00,995.00,1120.00,1140.00,970.00,598600,629778000
2026-05-07,ARII,RG,304.00,294.00,304.00,304.00,286.00,406300,120467800
2026-05-07,ARKA,RG,31.00,32.00,32.00,32.00,32.00,3598400,115148800
2026-05-07,ARKO,RG,9250.00,9075.00,9300.00,9500.00,9075.00,1700500,15749260000
2026-05-07,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-05-07,ARNA,RG,490.00,492.00,492.00,496.00,490.00,2739600,1350226000
2026-05-07,ARTA,RG,2640.00,2600.00,2600.00,2670.00,2580.00,800,2105000
2026-05-07,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-05-07,ARTO,RG,1235.00,1270.00,1240.00,1280.00,1235.00,7057900,8875015500
2026-05-07,ASBI,RG,406.00,398.00,406.00,408.00,392.00,20500,8224600
2026-05-07,ASDM,RG,515.00,505.00,515.00,515.00,500.00,81900,41562000
2026-05-07,ASGR,RG,1595.00,1645.00,1605.00,1645.00,1605.00,515300,837744500
2026-05-07,ASHA,RG,88.00,81.00,89.00,89.00,79.00,271019100,22386753900
2026-05-07,ASII,RG,5750.00,5850.00,5800.00,5900.00,5775.00,37017100,216046120000
2026-05-07,ASJT,RG,191.00,188.00,191.00,192.00,187.00,293000,55553300
2026-05-07,ASLC,RG,76.00,77.00,76.00,78.00,75.00,22900000,1757287700
2026-05-07,ASLI,RG,312.00,312.00,332.00,332.00,300.00,7509800,2361303200
2026-05-07,ASMI,RG,18.00,18.00,18.00,18.00,18.00,2666000,47988000
2026-05-07,ASPI,RG,366.00,414.00,368.00,454.00,366.00,1526700,655700400
2026-05-07,ASPR,RG,452.00,535.00,496.00,540.00,482.00,451796100,232268397200
2026-05-07,ASRI,RG,134.00,135.00,136.00,137.00,134.00,11566300,1561389700
2026-05-07,ASRM,RG,290.00,286.00,290.00,290.00,286.00,5200,1495000
2026-05-07,ASSA,RG,785.00,805.00,795.00,830.00,790.00,18371400,14953399000
2026-05-07,ATAP,RG,500.00,500.00,505.00,505.00,490.00,798300,397780900
2026-05-07,ATIC,RG,550.00,535.00,550.00,550.00,520.00,197500,105634000
2026-05-07,ATLA,RG,51.00,51.00,51.00,52.00,51.00,33959300,1740114700
2026-05-07,AUTO,RG,2590.00,2630.00,2620.00,2640.00,2590.00,1301800,3404047000
2026-05-07,AVIA,RG,390.00,392.00,390.00,394.00,386.00,17138900,6678219600
2026-05-07,AWAN,RG,153.00,154.00,153.00,155.00,150.00,390000,59612000
2026-05-07,AXIO,RG,117.00,118.00,117.00,118.00,116.00,408100,47696100
2026-05-07,AYLS,RG,190.00,190.00,190.00,190.00,183.00,979200,182736300
2026-05-07,BABP,RG,51.00,51.00,51.00,52.00,50.00,16534300,850235700
2026-05-07,BABY,RG,210.00,208.00,208.00,208.00,206.00,1648400,341453200
2026-05-07,BACA,RG,136.00,141.00,137.00,145.00,136.00,1901000,262075700
2026-05-07,BAIK,RG,625.00,685.00,630.00,685.00,630.00,7067900,4814281000
2026-05-07,BAJA,RG,162.00,160.00,161.00,166.00,158.00,1803900,290853200
2026-05-07,BALI,RG,1280.00,1280.00,1270.00,1280.00,1230.00,2800,3550000
2026-05-07,BANK,RG,630.00,635.00,625.00,635.00,605.00,1427500,891355000
2026-05-07,BAPA,RG,238.00,238.00,0.00,0.00,0.00,0,0
2026-05-07,BAPI,RG,26.00,24.00,24.00,24.00,24.00,19372100,464930400
2026-05-07,BATA,RG,64.00,65.00,60.00,65.00,60.00,121000,7365000
2026-05-07,BATR,RG,93.00,94.00,93.00,95.00,93.00,826700,77140900
2026-05-07,BAUT,RG,32.00,32.00,31.00,32.00,31.00,1550600,49285800
2026-05-07,BAYU,RG,1320.00,1320.00,1320.00,1350.00,1305.00,172500,228031000
2026-05-07,BBCA,RG,5950.00,6225.00,6000.00,6325.00,6000.00,238707000,1465766477500
2026-05-07,BBHI,RG,1205.00,1160.00,1205.00,1205.00,1140.00,379000,437793500
2026-05-07,BBKP,RG,60.00,61.00,60.00,62.00,60.00,47146000,2873605200
2026-05-07,BBLD,RG,690.00,670.00,690.00,690.00,655.00,107300,71395500
2026-05-07,BBMD,RG,1915.00,1935.00,1990.00,2040.00,1915.00,500,983000
2026-05-07,BBNI,RG,3830.00,3980.00,3880.00,3990.00,3860.00,56083300,220218386000
2026-05-07,BBRI,RG,3160.00,3310.00,3200.00,3330.00,3190.00,312904400,1020785107000
2026-05-07,BBRM,RG,149.00,150.00,149.00,153.00,148.00,3316400,496329400
2026-05-07,BBSI,RG,4740.00,4740.00,4740.00,4740.00,4740.00,1000,4740000
2026-05-07,BBSS,RG,170.00,173.00,175.00,176.00,170.00,1711300,295363300
2026-05-07,BBTN,RG,1355.00,1420.00,1370.00,1420.00,1365.00,32991500,46138851500
2026-05-07,BBYB,RG,300.00,322.00,306.00,324.00,300.00,44594200,14041107600
2026-05-07,BCAP,RG,51.00,51.00,52.00,52.00,50.00,22652800,1156874200
2026-05-07,BCIC,RG,129.00,127.00,129.00,132.00,127.00,347800,45185200
2026-05-07,BCIP,RG,81.00,81.00,82.00,88.00,80.00,135751100,11320175800
2026-05-07,BDKR,RG,164.00,164.00,164.00,165.00,160.00,12688600,2062656000
2026-05-07,BDMN,RG,4080.00,4060.00,4080.00,4210.00,4060.00,6819300,28166124000
2026-05-07,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2026-05-07,BEEF,RG,193.00,194.00,193.00,210.00,190.00,9499400,1881230000
2026-05-07,BEER,RG,134.00,132.00,135.00,136.00,129.00,1922400,251820400
2026-05-07,BEKS,RG,27.00,27.00,27.00,27.00,26.00,6102400,163369800
2026-05-07,BELI,RG,364.00,364.00,368.00,382.00,356.00,741500,268047000
2026-05-07,BELL,RG,148.00,148.00,154.00,160.00,147.00,50087600,7679197100
2026-05-07,BESS,RG,1170.00,1170.00,1170.00,1170.00,1140.00,3800,4407000
2026-05-07,BEST,RG,109.00,110.00,110.00,112.00,108.00,11974500,1319838800
2026-05-07,BFIN,RG,810.00,770.00,825.00,825.00,765.00,36869400,29099267500
2026-05-07,BGTG,RG,123.00,125.00,123.00,125.00,123.00,3005600,372723100
2026-05-07,BHAT,RG,1400.00,1405.00,1400.00,1405.00,1400.00,1900,2664500
2026-05-07,BHIT,RG,33.00,32.00,33.00,33.00,32.00,5109300,168191100
2026-05-07,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2026-05-07,BIKE,RG,510.00,510.00,0.00,0.00,0.00,0,0
2026-05-07,BIMA,RG,82.00,82.00,0.00,0.00,0.00,0,0
2026-05-07,BINA,RG,4010.00,4040.00,4000.00,4180.00,4000.00,73400,295984000
2026-05-07,BINO,RG,124.00,124.00,126.00,126.00,124.00,280800,35050800
2026-05-07,BIPI,RG,254.00,242.00,254.00,260.00,240.00,555907200,137149135600
