Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-12-24,AADI,RG,7600.00,7725.00,7600.00,8050.00,7225.00,54599400,421886145000
2024-12-24,AALI,RG,5825.00,5825.00,5875.00,5875.00,5825.00,161500,943417500
2024-12-24,ABBA,RG,25.00,25.00,25.00,25.00,25.00,274100,6852500
2024-12-24,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2024-12-24,ABMM,RG,3450.00,3440.00,3470.00,3470.00,3440.00,393700,1360198000
2024-12-24,ACES,RG,810.00,795.00,810.00,810.00,795.00,5105900,4078931500
2024-12-24,ACRO,RG,109.00,110.00,100.00,131.00,96.00,270421900,32566515300
2024-12-24,ACST,RG,87.00,86.00,87.00,88.00,85.00,963900,82956400
2024-12-24,ADCP,RG,50.00,50.00,50.00,50.00,50.00,5900,295000
2024-12-24,ADES,RG,9025.00,9075.00,9025.00,9100.00,9025.00,20300,183517500
2024-12-24,ADHI,RG,220.00,216.00,220.00,222.00,216.00,4687000,1025743400
2024-12-24,ADMF,RG,9950.00,9900.00,9950.00,9950.00,9850.00,118700,1175200000
2024-12-24,ADMG,RG,110.00,110.00,110.00,110.00,108.00,14400,1583200
2024-12-24,ADMR,RG,1120.00,1150.00,1120.00,1160.00,1100.00,10891800,12375855000
2024-12-24,ADRO,RG,2540.00,2510.00,2540.00,2610.00,2510.00,70990000,180472457000
2024-12-24,AGAR,RG,185.00,185.00,185.00,202.00,177.00,78800,14615700
2024-12-24,AGII,RG,1455.00,1435.00,1460.00,1460.00,1430.00,54500,78728000
2024-12-24,AGRO,RG,212.00,216.00,212.00,216.00,206.00,18180300,3834060600
2024-12-24,AGRS,RG,73.00,73.00,73.00,75.00,73.00,4810700,353592800
2024-12-24,AHAP,RG,88.00,87.00,88.00,92.00,87.00,7552400,666189400
2024-12-24,AIMS,RG,366.00,352.00,360.00,364.00,352.00,1296400,464098200
2024-12-24,AISA,RG,106.00,106.00,107.00,107.00,104.00,1627500,172021600
2024-12-24,AKKU,RG,12.00,12.00,12.00,12.00,12.00,6000,72000
2024-12-24,AKPI,RG,630.00,620.00,630.00,630.00,600.00,2800,1751000
2024-12-24,AKRA,RG,1130.00,1120.00,1140.00,1145.00,1115.00,9323900,10530147500
2024-12-24,AKSI,RG,180.00,168.00,180.00,182.00,168.00,779900,134030200
2024-12-24,ALDO,RG,575.00,620.00,570.00,620.00,560.00,1879000,1110170000
2024-12-24,ALKA,RG,354.00,364.00,366.00,380.00,364.00,33300,12414200
2024-12-24,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2024-12-24,ALTO,RG,16.00,16.00,16.00,16.00,16.00,50000,800000
2024-12-24,AMAG,RG,328.00,328.00,328.00,330.00,326.00,10600,3469000
2024-12-24,AMAN,RG,102.00,102.00,102.00,102.00,100.00,807100,81722500
2024-12-24,AMAR,RG,192.00,189.00,192.00,192.00,188.00,316200,59772600
2024-12-24,AMFG,RG,4550.00,4600.00,4550.00,4630.00,4550.00,4600,21119000
2024-12-24,AMIN,RG,141.00,141.00,141.00,141.00,141.00,100,14100
2024-12-24,AMMN,RG,9000.00,8850.00,9025.00,9025.00,8825.00,8842900,79028207500
2024-12-24,AMMS,RG,32.00,35.00,32.00,35.00,32.00,3392800,117389700
2024-12-24,AMOR,RG,655.00,655.00,655.00,655.00,625.00,16700,10732500
2024-12-24,AMRT,RG,2940.00,2780.00,2850.00,2860.00,2780.00,11864800,33251394000
2024-12-24,ANDI,RG,6.00,7.00,6.00,7.00,6.00,1036200,6217400
2024-12-24,ANJT,RG,720.00,710.00,715.00,720.00,710.00,1479000,1055010000
2024-12-24,ANTM,RG,1455.00,1435.00,1460.00,1465.00,1435.00,19521500,28214399000
2024-12-24,APEX,RG,118.00,121.00,119.00,123.00,118.00,904000,109161000
2024-12-24,APIC,RG,1105.00,1085.00,1095.00,1105.00,1080.00,3994800,4358002500
2024-12-24,APII,RG,177.00,177.00,177.00,177.00,177.00,2000,354000
2024-12-24,APLI,RG,535.00,535.00,535.00,535.00,535.00,200,107000
2024-12-24,APLN,RG,94.00,92.00,95.00,95.00,90.00,17154200,1572631800
2024-12-24,ARCI,RG,244.00,242.00,244.00,246.00,240.00,711400,172068400
2024-12-24,AREA,RG,190.00,193.00,190.00,195.00,189.00,8285800,1590989800
2024-12-24,ARGO,RG,960.00,970.00,960.00,980.00,950.00,21300,20688500
2024-12-24,ARII,RG,238.00,240.00,238.00,240.00,226.00,23600,5471200
2024-12-24,ARKA,RG,29.00,29.00,29.00,29.00,29.00,3237300,93881700
2024-12-24,ARKO,RG,935.00,935.00,935.00,955.00,930.00,66300,62063500
2024-12-24,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-12-24,ARNA,RG,715.00,695.00,710.00,715.00,695.00,1009400,704416000
2024-12-24,ARTA,RG,2310.00,2310.00,0.00,0.00,0.00,0,0
2024-12-24,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
