Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-02-17,AALI,RG,8375.00,8375.00,8400.00,8450.00,8275.00,1159100,9687902500
2023-02-17,ABBA,RG,137.00,132.00,137.00,140.00,131.00,19606100,2651609800
2023-02-17,ABDA,RG,6500.00,6500.00,6500.00,6500.00,6500.00,100,650000
2023-02-17,ABMM,RG,2670.00,2660.00,2670.00,2710.00,2580.00,1292300,3397554000
2023-02-17,ACES,RG,555.00,540.00,560.00,565.00,530.00,136642100,74016268000
2023-02-17,ACST,RG,161.00,162.00,161.00,162.00,160.00,1479500,238265200
2023-02-17,ADCP,RG,69.00,70.00,69.00,72.00,69.00,39792600,2817578600
2023-02-17,ADES,RG,7200.00,7175.00,7175.00,7225.00,7150.00,43800,314860000
2023-02-17,ADHI,RG,460.00,468.00,460.00,472.00,450.00,9134400,4254519600
2023-02-17,ADMF,RG,10050.00,10100.00,10075.00,10200.00,9975.00,53500,537130000
2023-02-17,ADMG,RG,143.00,145.00,145.00,147.00,143.00,186700,26918100
2023-02-17,ADMR,RG,1500.00,1450.00,1500.00,1510.00,1450.00,49254800,72278212000
2023-02-17,ADRO,RG,2920.00,2880.00,2920.00,2930.00,2860.00,42584600,122590872000
2023-02-17,AGAR,RG,264.00,266.00,266.00,266.00,266.00,500,133000
2023-02-17,AGII,RG,2040.00,2150.00,2070.00,2150.00,2040.00,7849000,16439611000
2023-02-17,AGRO,RG,430.00,442.00,430.00,450.00,422.00,88445400,38924324400
2023-02-17,AGRS,RG,92.00,92.00,92.00,93.00,91.00,3012900,276451300
2023-02-17,AHAP,RG,75.00,71.00,75.00,75.00,70.00,22940300,1644215000
2023-02-17,AIMS,RG,330.00,326.00,330.00,330.00,312.00,97700,31137600
2023-02-17,AISA,RG,157.00,160.00,158.00,165.00,157.00,27571300,4464074900
2023-02-17,AKKU,RG,50.00,50.00,50.00,50.00,50.00,600,30000
2023-02-17,AKPI,RG,1215.00,1215.00,1215.00,1215.00,1215.00,1100,1336500
2023-02-17,AKRA,RG,1330.00,1320.00,1330.00,1330.00,1300.00,27129500,35720375000
2023-02-17,AKSI,RG,280.00,272.00,282.00,282.00,270.00,133700,36572200
2023-02-17,ALDO,RG,780.00,775.00,780.00,785.00,775.00,24900,19481500
2023-02-17,ALKA,RG,400.00,400.00,400.00,404.00,396.00,25800,10290400
2023-02-17,ALMI,RG,260.00,258.00,250.00,264.00,250.00,22900,5973200
2023-02-17,ALTO,RG,50.00,50.00,50.00,50.00,50.00,38200,1910000
2023-02-17,AMAG,RG,384.00,384.00,380.00,384.00,380.00,494200,187833200
2023-02-17,AMAN,RG,805.00,750.00,750.00,750.00,750.00,16100,12075000
2023-02-17,AMAR,RG,286.00,276.00,286.00,286.00,274.00,5829100,1620157000
2023-02-17,AMFG,RG,5500.00,5600.00,5500.00,5600.00,5375.00,28600,155820000
2023-02-17,AMIN,RG,134.00,135.00,134.00,138.00,133.00,1635500,219643900
2023-02-17,AMMS,RG,40.00,40.00,39.00,41.00,39.00,1057000,42314800
2023-02-17,AMOR,RG,1115.00,1100.00,1115.00,1150.00,1095.00,28000,30825500
2023-02-17,AMRT,RG,2980.00,2980.00,2980.00,3020.00,2910.00,7463300,22205463000
2023-02-17,ANDI,RG,50.00,50.00,50.00,50.00,50.00,400,20000
2023-02-17,ANJT,RG,740.00,730.00,740.00,750.00,730.00,1680400,1235198500
2023-02-17,ANTM,RG,2110.00,2090.00,2100.00,2140.00,2060.00,86634000,182096596000
2023-02-17,APEX,RG,177.00,179.00,176.00,180.00,176.00,132700,23665300
2023-02-17,APIC,RG,1120.00,1120.00,1120.00,1120.00,1110.00,1916900,2139735500
2023-02-17,APII,RG,195.00,197.00,196.00,200.00,195.00,262200,51920900
2023-02-17,APLI,RG,244.00,254.00,240.00,256.00,240.00,164300,41371200
2023-02-17,APLN,RG,157.00,153.00,157.00,157.00,151.00,7766700,1190151600
2023-02-17,ARCI,RG,332.00,332.00,330.00,334.00,330.00,1428200,474296800
2023-02-17,ARGO,RG,920.00,920.00,920.00,930.00,890.00,6900,6392000
2023-02-17,ARII,RG,246.00,246.00,246.00,250.00,244.00,329400,81630000
2023-02-17,ARKA,RG,50.00,50.00,50.00,50.00,50.00,10100,505000
2023-02-17,ARKO,RG,555.00,580.00,555.00,580.00,550.00,4453800,2517637000
2023-02-17,ARNA,RG,1010.00,1000.00,1010.00,1015.00,995.00,3665600,3666422500
2023-02-17,ARTA,RG,2190.00,2240.00,2100.00,2240.00,2040.00,1600,3417000
