Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-09-01,AADI,RG,10825.00,10875.00,10950.00,11175.00,10825.00,13118200,144092477500
2026-09-01,AALI,RG,8050.00,8400.00,8050.00,8425.00,8050.00,2664400,22073022500
2026-09-01,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-09-01,ABDA,RG,4000.00,4000.00,4000.00,4000.00,3990.00,4100,16379000
2026-09-01,ABMM,RG,2720.00,2780.00,2730.00,2800.00,2730.00,432500,1197145000
2026-09-01,ACES,RG,356.00,354.00,352.00,356.00,350.00,43324800,15285693400
2026-09-01,ACRO,RG,65.00,66.00,65.00,68.00,64.00,18431100,1212703700
2026-09-01,ACST,RG,87.00,87.00,88.00,88.00,87.00,302500,26533300
2026-09-01,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-01,ADES,RG,32300.00,32125.00,32200.00,32200.00,32125.00,18700,601075000
2026-09-01,ADHI,RG,133.00,133.00,0.00,0.00,0.00,0,0
2026-09-01,ADMF,RG,8725.00,8725.00,8725.00,8750.00,8650.00,138500,1208175000
2026-09-01,ADMG,RG,246.00,250.00,248.00,250.00,246.00,556800,138035800
2026-09-01,ADMR,RG,1750.00,1685.00,1755.00,1765.00,1670.00,52603300,90020400500
2026-09-01,ADRO,RG,2840.00,2780.00,2840.00,2860.00,2780.00,60278400,168992581000
2026-09-01,AGAR,RG,1810.00,1810.00,0.00,0.00,0.00,0,0
2026-09-01,AGII,RG,2990.00,3010.00,2990.00,3040.00,2980.00,183200,551648000
2026-09-01,AGRO,RG,147.00,151.00,148.00,154.00,146.00,12606200,1908588000
2026-09-01,AGRS,RG,61.00,61.00,61.00,62.00,61.00,1918800,118369600
2026-09-01,AHAP,RG,98.00,104.00,98.00,106.00,97.00,64483000,6575839200
2026-09-01,AIMS,RG,404.00,505.00,404.00,505.00,404.00,4503600,2207236100
2026-09-01,AISA,RG,119.00,120.00,120.00,123.00,118.00,8272400,995727700
2026-09-01,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-09-01,AKPI,RG,520.00,515.00,520.00,525.00,515.00,416400,218040500
2026-09-01,AKRA,RG,1455.00,1400.00,1450.00,1450.00,1390.00,24392200,34195001500
2026-09-01,AKSI,RG,250.00,252.00,250.00,274.00,240.00,998500,256203800
2026-09-01,ALDO,RG,940.00,945.00,925.00,945.00,895.00,61400,56866000
2026-09-01,ALKA,RG,4580.00,4580.00,0.00,0.00,0.00,0,0
2026-09-01,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-09-01,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-09-01,AMAG,RG,390.00,390.00,386.00,390.00,386.00,7200,2801200
2026-09-01,AMAN,RG,224.00,222.00,224.00,230.00,222.00,305100,68490600
2026-09-01,AMAR,RG,234.00,234.00,234.00,236.00,230.00,174100,40609200
2026-09-01,AMFG,RG,3330.00,3330.00,3330.00,3330.00,3300.00,20000,66369000
2026-09-01,AMIN,RG,248.00,246.00,250.00,250.00,240.00,207700,50426200
2026-09-01,AMMN,RG,4330.00,4360.00,4360.00,4400.00,4330.00,34188000,149173897000
2026-09-01,AMMS,RG,236.00,214.00,236.00,236.00,214.00,3244200,704268800
2026-09-01,AMOR,RG,358.00,358.00,358.00,358.00,350.00,59000,21027000
2026-09-01,AMRT,RG,1335.00,1340.00,1345.00,1360.00,1335.00,28779900,38796886500
2026-09-01,ANDI,RG,16.00,16.00,16.00,17.00,16.00,4186200,67106400
