Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-10-04,AALI,RG,6600.00,6625.00,6650.00,6550.00,6700.00,608800,4014397500
2024-10-04,ABBA,RG,34.00,34.00,34.00,34.00,34.00,215900,7340600
2024-10-04,ABDA,RG,4060.00,0.00,0.00,0.00,4060.00,0,0
2024-10-04,ABMM,RG,4070.00,4050.00,4120.00,4050.00,4050.00,2238100,9130763000
2024-10-04,ACES,RG,860.00,870.00,870.00,855.00,875.00,16880600,14558554500
2024-10-04,ACRO,RG,77.00,77.00,78.00,76.00,77.00,1021800,78804500
2024-10-04,ACST,RG,112.00,117.00,119.00,112.00,117.00,4411400,504398800
2024-10-04,ADCP,RG,50.00,50.00,50.00,50.00,50.00,433000,21650000
2024-10-04,ADES,RG,10450.00,9925.00,10450.00,9925.00,9900.00,81100,839852500
2024-10-04,ADHI,RG,278.00,282.00,284.00,276.00,282.00,12862400,3585322600
2024-10-04,ADMF,RG,11275.00,11225.00,11300.00,11225.00,11225.00,12100,136370000
2024-10-04,ADMG,RG,128.00,123.00,129.00,121.00,128.00,53600,6880800
2024-10-04,ADMR,RG,1505.00,1530.00,1535.00,1485.00,1530.00,24590800,37057195500
2024-10-04,ADRO,RG,3810.00,3850.00,3890.00,3810.00,3830.00,42159000,161980365000
2024-10-04,AGAR,RG,316.00,326.00,326.00,304.00,312.00,90500,28021600
2024-10-04,AGII,RG,1740.00,1740.00,1745.00,1735.00,1740.00,10900,18967000
2024-10-04,AGRO,RG,256.00,262.00,264.00,254.00,262.00,14955800,3852465200
2024-10-04,AGRS,RG,73.00,72.00,74.00,72.00,73.00,904600,66050100
2024-10-04,AHAP,RG,110.00,110.00,111.00,108.00,110.00,5750300,630017300
2024-10-04,AIMS,RG,446.00,468.00,468.00,438.00,448.00,34200,15656200
2024-10-04,AISA,RG,131.00,131.00,132.00,130.00,131.00,1557600,204008700
2024-10-04,AKKU,RG,12.00,13.00,13.00,12.00,13.00,37800,453800
2024-10-04,AKPI,RG,655.00,675.00,715.00,625.00,650.00,29400,19845500
2024-10-04,AKRA,RG,1615.00,1605.00,1625.00,1600.00,1595.00,38957200,62908265500
2024-10-04,AKSI,RG,600.00,482.00,600.00,448.00,480.00,23676100,12913164700
2024-10-04,ALDO,RG,442.00,432.00,450.00,432.00,450.00,35100,15641800
2024-10-04,ALKA,RG,410.00,420.00,420.00,398.00,420.00,26500,10791200
2024-10-04,ALMI,RG,65.00,0.00,0.00,0.00,65.00,0,0
2024-10-04,ALTO,RG,18.00,18.00,18.00,18.00,18.00,66700,1200600
2024-10-04,AMAG,RG,346.00,348.00,350.00,346.00,348.00,35000,12180400
2024-10-04,AMAN,RG,113.00,111.00,113.00,111.00,111.00,1743100,193829100
2024-10-04,AMAR,RG,212.00,214.00,216.00,210.00,212.00,169600,35940600
2024-10-04,AMFG,RG,4710.00,4690.00,4710.00,4670.00,4710.00,5000,23403000
2024-10-04,AMIN,RG,149.00,148.00,149.00,148.00,148.00,9000,1332200
2024-10-04,AMMN,RG,8875.00,8900.00,9125.00,8800.00,8900.00,24439300,218915140000
2024-10-04,AMMS,RG,26.00,26.00,26.00,25.00,26.00,418900,10721200
2024-10-04,AMOR,RG,760.00,790.00,790.00,760.00,785.00,18400,14401500
2024-10-04,AMRT,RG,3150.00,3150.00,3200.00,3130.00,3150.00,23831200,75179291000
2024-10-04,ANDI,RG,8.00,8.00,8.00,7.00,7.00,925200,7111800
2024-10-04,ANJT,RG,710.00,710.00,710.00,705.00,710.00,888800,627033500
2024-10-04,ANTM,RG,1525.00,1535.00,1545.00,1500.00,1535.00,75683200,114850690500
2024-10-04,APEX,RG,161.00,168.00,168.00,158.00,157.00,12123600,1960130200
2024-10-04,APIC,RG,1030.00,1030.00,1035.00,1020.00,1030.00,5025000,5174099000
2024-10-04,APII,RG,180.00,183.00,183.00,177.00,184.00,6300,1125600
2024-10-04,APLI,RG,580.00,580.00,580.00,580.00,580.00,100,58000
2024-10-04,APLN,RG,117.00,122.00,123.00,116.00,122.00,36316000,4300458300
2024-10-04,ARCI,RG,296.00,298.00,304.00,292.00,294.00,7948300,2372663200
2024-10-04,AREA,RG,200.00,195.00,212.00,195.00,195.00,10762700,2206285100
2024-10-04,ARGO,RG,1055.00,1060.00,1075.00,1050.00,1125.00,21800,23231500
2024-10-04,ARII,RG,324.00,328.00,328.00,318.00,328.00,52500,16864200
2024-10-04,ARKA,RG,13.00,13.00,13.00,13.00,13.00,621900,8084700
2024-10-04,ARKO,RG,935.00,930.00,960.00,930.00,930.00,466800,441266000
2024-10-04,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-10-04,ARNA,RG,685.00,685.00,690.00,675.00,685.00,848600,580056500
2024-10-04,ARTA,RG,2590.00,2640.00,2650.00,2590.00,2640.00,125000,329620000
2024-10-04,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-10-04,ARTO,RG,2830.00,2940.00,2940.00,2790.00,2950.00,14318000,40419146000
2024-10-04,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
2024-10-04,ASDM,RG,500.00,500.00,500.00,500.00,496.00,1500,750000
2024-10-04,ASGR,RG,860.00,855.00,865.00,850.00,855.00,589200,506256000
2024-10-04,ASHA,RG,14.00,13.00,14.00,13.00,13.00,1529300,20018000
2024-10-04,ASII,RG,5150.00,5250.00,5250.00,5100.00,5250.00,35939300,185120000000
2024-10-04,ASJT,RG,114.00,115.00,115.00,111.00,115.00,82600,9265900
2024-10-04,ASLC,RG,99.00,100.00,101.00,99.00,99.00,2923700,291166100
2024-10-04,ASLI,RG,50.00,50.00,50.00,50.00,50.00,861500,43075000
2024-10-04,ASMI,RG,10.00,10.00,10.00,10.00,10.00,84000,840000
2024-10-04,ASPI,RG,274.00,270.00,274.00,270.00,272.00,1106800,301712000
2024-10-04,ASRI,RG,210.00,212.00,214.00,206.00,212.00,42574100,8957560400
2024-10-04,ASRM,RG,376.00,380.00,380.00,376.00,378.00,3100,1172600
2024-10-04,ASSA,RG,735.00,740.00,745.00,735.00,740.00,4545600,3360619000
2024-10-04,ATAP,RG,29.00,29.00,29.00,29.00,29.00,120100,3482900
2024-10-04,ATIC,RG,400.00,400.00,402.00,398.00,400.00,32500,12947800
2024-10-04,ATLA,RG,50.00,50.00,50.00,50.00,50.00,144200,7210000
2024-10-04,AUTO,RG,2360.00,2330.00,2370.00,2330.00,2330.00,13255100,31203925000
2024-10-04,AVIA,RG,482.00,490.00,490.00,480.00,490.00,19164000,9256839000
2024-10-04,AWAN,RG,348.00,336.00,350.00,336.00,334.00,10791300,3712695200
2024-10-04,AXIO,RG,125.00,129.00,131.00,125.00,129.00,3816000,486811200
2024-10-04,AYLS,RG,70.00,56.00,71.00,54.00,55.00,81212400,5246547900
2024-10-04,BABP,RG,63.00,68.00,68.00,63.00,67.00,28901000,1874430200
2024-10-04,BABY,RG,204.00,206.00,206.00,200.00,202.00,53700,10892000
2024-10-04,BACA,RG,130.00,130.00,131.00,130.00,130.00,516800,67468400
2024-10-04,BAIK,RG,66.00,84.00,84.00,64.00,66.00,2131300,142165300
2024-10-04,BAJA,RG,101.00,95.00,105.00,95.00,104.00,1879700,192138200
2024-10-04,BALI,RG,840.00,835.00,855.00,835.00,835.00,65400,55747000
2024-10-04,BANK,RG,800.00,790.00,820.00,780.00,800.00,3438600,2753834500
2024-10-04,BAPA,RG,56.00,56.00,58.00,54.00,56.00,1076500,60008900
2024-10-04,BAPI,RG,13.00,13.00,14.00,13.00,14.00,32299300,424760500
2024-10-04,BATA,RG,61.00,59.00,61.00,58.00,60.00,22400,1348800
2024-10-04,BATR,RG,79.00,88.00,88.00,78.00,79.00,1431500,112586600
2024-10-04,BAUT,RG,18.00,18.00,18.00,18.00,18.00,635600,11440800
2024-10-04,BAYU,RG,1430.00,1420.00,1430.00,1420.00,1435.00,77200,110103500
2024-10-04,BBCA,RG,10475.00,10400.00,10475.00,10350.00,10450.00,58500400,610188655000
2024-10-04,BBHI,RG,900.00,915.00,915.00,885.00,915.00,431300,386028000
2024-10-04,BBKP,RG,62.00,62.00,64.00,61.00,63.00,119913800,7478503600
2024-10-04,BBLD,RG,665.00,665.00,665.00,665.00,665.00,153500,102077500
2024-10-04,BBMD,RG,2030.00,0.00,0.00,0.00,2030.00,0,0
2024-10-04,BBNI,RG,5325.00,5400.00,5425.00,5250.00,5375.00,35822100,190445282500
2024-10-04,BBRI,RG,4860.00,4870.00,4920.00,4850.00,4920.00,289960700,1415555253000
2024-10-04,BBRM,RG,90.00,91.00,96.00,90.00,90.00,4518700,412665000
2024-10-04,BBSI,RG,4270.00,0.00,0.00,0.00,4270.00,0,0
2024-10-04,BBSS,RG,188.00,184.00,188.00,182.00,184.00,1282400,238988300
2024-10-04,BBTN,RG,1365.00,1390.00,1395.00,1350.00,1390.00,26603000,36315686000
2024-10-04,BBYB,RG,252.00,262.00,262.00,252.00,260.00,21725900,5527766000
2024-10-04,BCAP,RG,67.00,66.00,69.00,64.00,66.00,41231900,2728393700
2024-10-04,BCIC,RG,153.00,145.00,168.00,145.00,145.00,20161600,3136642200
2024-10-04,BCIP,RG,50.00,50.00,51.00,50.00,50.00,1091300,54583400
2024-10-04,BDKR,RG,925.00,940.00,940.00,920.00,940.00,13617500,12635521000
2024-10-04,BDMN,RG,2620.00,2630.00,2630.00,2580.00,2630.00,649600,1693838000
2024-10-04,BEBS,RG,7.00,7.00,7.00,6.00,6.00,9140900,61683300
2024-10-04,BEEF,RG,139.00,139.00,140.00,138.00,139.00,368800,51280900
2024-10-04,BEER,RG,186.00,189.00,190.00,185.00,190.00,27300,5098500
2024-10-04,BEKS,RG,22.00,22.00,22.00,22.00,22.00,4263600,93799200
2024-10-04,BELI,RG,452.00,452.00,452.00,450.00,452.00,222300,100120000
2024-10-04,BELL,RG,69.00,69.00,70.00,67.00,69.00,608100,41339100
2024-10-04,BESS,RG,188.00,180.00,224.00,180.00,180.00,4899600,996228000
2024-10-04,BEST,RG,117.00,118.00,120.00,116.00,118.00,9730100,1140770300
2024-10-04,BFIN,RG,915.00,935.00,955.00,905.00,935.00,20486100,18823472500
2024-10-04,BGTG,RG,72.00,73.00,73.00,71.00,73.00,4456100,320411100
2024-10-04,BHAT,RG,525.00,0.00,0.00,0.00,525.00,0,0
2024-10-04,BHIT,RG,42.00,42.00,42.00,42.00,43.00,23068600,968881200
2024-10-04,BIKA,RG,55.00,0.00,0.00,0.00,55.00,0,0
