Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-09-23,AADI,RG,7075.00,7250.00,7075.00,7325.00,7000.00,14117100,101444552500
2025-09-23,AALI,RG,7775.00,7950.00,7825.00,7950.00,7750.00,2475500,19409257500
2025-09-23,ABBA,RG,68.00,72.00,72.00,72.00,70.00,18503300,1325857800
2025-09-23,ABDA,RG,2970.00,2970.00,2970.00,2970.00,2970.00,200,594000
2025-09-23,ABMM,RG,2890.00,2910.00,2880.00,2920.00,2870.00,1277900,3700443000
2025-09-23,ACES,RG,426.00,428.00,426.00,430.00,422.00,43041300,18294756200
2025-09-23,ACRO,RG,85.00,86.00,85.00,87.00,84.00,12061600,1028063300
2025-09-23,ACST,RG,135.00,135.00,136.00,137.00,133.00,5811700,784290600
2025-09-23,ADCP,RG,61.00,61.00,60.00,64.00,60.00,75959600,4702092000
2025-09-23,ADES,RG,13300.00,13075.00,13250.00,13400.00,13050.00,41400,542180000
2025-09-23,ADHI,RG,282.00,280.00,284.00,286.00,278.00,18269800,5134746600
2025-09-23,ADMF,RG,8925.00,8950.00,8925.00,8975.00,8900.00,39600,353827500
2025-09-23,ADMG,RG,139.00,139.00,139.00,143.00,139.00,734500,102978300
2025-09-23,ADMR,RG,995.00,1040.00,1000.00,1040.00,995.00,53562300,54652086000
2025-09-23,ADRO,RG,1660.00,1760.00,1665.00,1765.00,1650.00,265965400,460343685000
2025-09-23,AGAR,RG,276.00,250.00,278.00,344.00,244.00,6505200,1988150000
2025-09-23,AGII,RG,810.00,815.00,810.00,820.00,805.00,1488900,1208085000
2025-09-23,AGRO,RG,240.00,240.00,242.00,246.00,238.00,15638200,3780269400
2025-09-23,AGRS,RG,79.00,79.00,80.00,80.00,78.00,6401200,505541600
2025-09-23,AHAP,RG,79.00,79.00,79.00,80.00,77.00,7835800,614717600
2025-09-23,AIMS,RG,356.00,354.00,356.00,356.00,354.00,37700,13378600
2025-09-23,AISA,RG,151.00,152.00,151.00,164.00,147.00,123738700,19262644100
2025-09-23,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-09-23,AKPI,RG,575.00,570.00,570.00,570.00,555.00,164300,92216500
2025-09-23,AKRA,RG,1200.00,1210.00,1205.00,1220.00,1195.00,16056000,19407556000
2025-09-23,AKSI,RG,292.00,314.00,292.00,344.00,262.00,5058000,1597280800
2025-09-23,ALDO,RG,498.00,492.00,496.00,500.00,488.00,512300,253612400
2025-09-23,ALKA,RG,322.00,340.00,348.00,348.00,328.00,143700,47990400
2025-09-23,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-09-23,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-09-23,AMAG,RG,368.00,366.00,370.00,370.00,364.00,30100,11051600
2025-09-23,AMAN,RG,179.00,170.00,180.00,180.00,166.00,20721200,3523637800
2025-09-23,AMAR,RG,212.00,206.00,212.00,212.00,204.00,1091000,225456800
2025-09-23,AMFG,RG,3360.00,3360.00,3360.00,3400.00,3320.00,10500,35406000
2025-09-23,AMIN,RG,220.00,226.00,226.00,232.00,220.00,1421900,320193000
2025-09-23,AMMN,RG,7050.00,7200.00,7150.00,7275.00,7050.00,39193600,280680112500
2025-09-23,AMMS,RG,242.00,266.00,266.00,266.00,266.00,1243600,330797600
2025-09-23,AMOR,RG,468.00,466.00,468.00,468.00,464.00,240600,111931200
2025-09-23,AMRT,RG,1905.00,1925.00,1905.00,1945.00,1900.00,79425500,152706994500
2025-09-23,ANDI,RG,35.00,34.00,34.00,34.00,33.00,34434900,1150496300
2025-09-23,ANJT,RG,1810.00,1805.00,1810.00,1810.00,1795.00,2788100,5034852500
2025-09-23,ANTM,RG,3580.00,3670.00,3650.00,3730.00,3600.00,212809600,780616390000
2025-09-23,APEX,RG,118.00,117.00,119.00,120.00,117.00,48796800,5761103800
2025-09-23,APIC,RG,1140.00,1145.00,1140.00,1145.00,1125.00,4897200,5551957500
2025-09-23,APII,RG,180.00,180.00,182.00,182.00,180.00,22400,4054500
2025-09-23,APLI,RG,474.00,486.00,494.00,498.00,474.00,60400,29132000
2025-09-23,APLN,RG,103.00,104.00,104.00,105.00,103.00,8037900,836054600
2025-09-23,ARCI,RG,950.00,1080.00,970.00,1085.00,970.00,208803800,217445590500
2025-09-23,AREA,RG,515.00,550.00,520.00,550.00,510.00,3238200,1729590000
2025-09-23,ARGO,RG,1200.00,1195.00,1195.00,1200.00,1150.00,79700,92385500
2025-09-23,ARII,RG,340.00,312.00,354.00,372.00,306.00,12706700,4156403000
2025-09-23,ARKA,RG,51.00,47.00,50.00,50.00,47.00,11141600,528435100
2025-09-23,ARKO,RG,1835.00,1770.00,1810.00,1840.00,1740.00,1788200,3175138000
2025-09-23,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-09-23,ARNA,RG,555.00,555.00,555.00,555.00,550.00,5054100,2804728500
2025-09-23,ARTA,RG,3060.00,3340.00,3060.00,3570.00,3000.00,35600,120128000
2025-09-23,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-09-23,ARTO,RG,2140.00,2140.00,2140.00,2190.00,2130.00,3320000,7159860000
2025-09-23,ASBI,RG,446.00,452.00,456.00,456.00,442.00,5300,2357200
2025-09-23,ASDM,RG,545.00,540.00,545.00,545.00,530.00,5100,2761500
2025-09-23,ASGR,RG,1220.00,1190.00,1220.00,1220.00,1185.00,917800,1099056000
2025-09-23,ASHA,RG,78.00,85.00,85.00,85.00,85.00,38661200,3286202000
2025-09-23,ASII,RG,5700.00,5900.00,5675.00,5950.00,5650.00,41044200,239469825000
2025-09-23,ASJT,RG,115.00,114.00,118.00,118.00,114.00,174700,20159600
2025-09-23,ASLC,RG,90.00,90.00,91.00,93.00,88.00,124138200,11200338500
2025-09-23,ASLI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-09-23,ASMI,RG,42.00,46.00,46.00,46.00,46.00,9518200,437837200
2025-09-23,ASPI,RG,530.00,530.00,0.00,0.00,0.00,0,0
2025-09-23,ASRI,RG,168.00,173.00,168.00,174.00,168.00,39099500,6707364500
2025-09-23,ASRM,RG,274.00,276.00,276.00,278.00,274.00,85900,23764000
2025-09-23,ASSA,RG,880.00,890.00,880.00,905.00,855.00,6427900,5656601500
2025-09-23,ATAP,RG,73.00,75.00,76.00,76.00,75.00,2468200,187223500
2025-09-23,ATIC,RG,448.00,436.00,450.00,450.00,436.00,527000,231698600
2025-09-23,ATLA,RG,69.00,69.00,69.00,72.00,67.00,336436900,23241211900
2025-09-23,AUTO,RG,2320.00,2320.00,2320.00,2330.00,2300.00,3135000,7254782000
2025-09-23,AVIA,RG,406.00,402.00,410.00,410.00,400.00,11207700,4526849800
2025-09-23,AWAN,RG,264.00,258.00,264.00,270.00,256.00,19859500,5211536400
2025-09-23,AXIO,RG,132.00,132.00,132.00,133.00,130.00,1429000,187112600
2025-09-23,AYLS,RG,114.00,114.00,115.00,116.00,112.00,3701400,421521400
2025-09-23,BABP,RG,57.00,57.00,57.00,58.00,56.00,25820600,1462167500
2025-09-23,BABY,RG,306.00,306.00,306.00,316.00,300.00,11681400,3603940800
2025-09-23,BACA,RG,137.00,139.00,138.00,140.00,137.00,1243800,172352400
2025-09-23,BAIK,RG,101.00,101.00,101.00,102.00,99.00,1476600,149272700
2025-09-23,BAJA,RG,137.00,140.00,141.00,142.00,136.00,2066900,287602100
2025-09-23,BALI,RG,1305.00,1305.00,1305.00,1320.00,1305.00,20600,26897500
2025-09-23,BANK,RG,805.00,805.00,805.00,815.00,800.00,6863600,5567551500
2025-09-23,BAPA,RG,74.00,76.00,76.00,82.00,72.00,22192700,1729864900
2025-09-23,BAPI,RG,36.00,39.00,39.00,39.00,39.00,19947100,777936900
2025-09-23,BATA,RG,54.00,54.00,54.00,55.00,54.00,1564600,84511900
2025-09-23,BATR,RG,104.00,104.00,104.00,107.00,102.00,4376800,455481200
2025-09-23,BAUT,RG,41.00,45.00,45.00,45.00,45.00,16768500,754582500
2025-09-23,BAYU,RG,1300.00,1290.00,1305.00,1305.00,1275.00,1333800,1715105000
2025-09-23,BBCA,RG,7725.00,7875.00,7750.00,7900.00,7750.00,102606200,805510877500
2025-09-23,BBHI,RG,1500.00,1485.00,1500.00,1510.00,1480.00,867000,1293874500
2025-09-23,BBKP,RG,75.00,76.00,75.00,77.00,74.00,175713900,13346903500
2025-09-23,BBLD,RG,895.00,940.00,900.00,950.00,900.00,159000,149769000
2025-09-23,BBMD,RG,2110.00,2090.00,2090.00,2090.00,2090.00,300,627000
2025-09-23,BBNI,RG,4210.00,4200.00,4210.00,4240.00,4170.00,39154400,164453854000
2025-09-23,BBRI,RG,4160.00,4140.00,4120.00,4170.00,4110.00,110771700,457935135000
2025-09-23,BBRM,RG,85.00,87.00,85.00,87.00,84.00,5839800,501165800
2025-09-23,BBSI,RG,4000.00,4220.00,4030.00,4810.00,3910.00,157300,667889000
2025-09-23,BBSS,RG,330.00,330.00,338.00,338.00,330.00,397500,131476400
2025-09-23,BBTN,RG,1305.00,1305.00,1305.00,1330.00,1285.00,42784300,55855723000
2025-09-23,BBYB,RG,314.00,314.00,314.00,318.00,306.00,50506500,15794801400
2025-09-23,BCAP,RG,66.00,67.00,66.00,68.00,65.00,30307400,2021797000
2025-09-23,BCIC,RG,170.00,170.00,0.00,0.00,0.00,0,0
2025-09-23,BCIP,RG,108.00,110.00,109.00,112.00,105.00,33523600,3663694600
2025-09-23,BDKR,RG,159.00,163.00,159.00,163.00,158.00,21010000,3377252700
2025-09-23,BDMN,RG,2380.00,2390.00,2400.00,2420.00,2380.00,1923700,4608298000
2025-09-23,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2025-09-23,BEEF,RG,318.00,322.00,324.00,324.00,320.00,13143300,4236188400
2025-09-23,BEER,RG,107.00,107.00,107.00,108.00,105.00,1612200,170138100
2025-09-23,BEKS,RG,30.00,30.00,32.00,32.00,30.00,344104100,10508580600
2025-09-23,BELI,RG,366.00,370.00,366.00,374.00,364.00,493200,181455200
2025-09-23,BELL,RG,66.00,66.00,66.00,69.00,65.00,29756700,1996728300
2025-09-23,BESS,RG,1120.00,1105.00,1120.00,1125.00,1065.00,298400,331298500
2025-09-23,BEST,RG,113.00,114.00,113.00,116.00,113.00,11699000,1337350000
2025-09-23,BFIN,RG,775.00,785.00,775.00,790.00,775.00,9186900,7202009500
2025-09-23,BGTG,RG,107.00,109.00,108.00,110.00,106.00,12870000,1390124000
2025-09-23,BHAT,RG,875.00,875.00,875.00,875.00,865.00,2690800,2348753000
2025-09-23,BHIT,RG,38.00,40.00,38.00,40.00,38.00,27528600,1088682400
2025-09-23,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2025-09-23,BIKE,RG,1035.00,1040.00,1035.00,1050.00,1025.00,13030900,13558264500
2025-09-23,BIMA,RG,82.00,82.00,82.00,82.00,81.00,220000,17973100
2025-09-23,BINA,RG,4500.00,4500.00,4500.00,4500.00,4420.00,5700,25623000
2025-09-23,BINO,RG,129.00,127.00,129.00,130.00,125.00,1346500,170572000
2025-09-23,BIPI,RG,83.00,84.00,83.00,85.00,81.00,130875700,10845060700
2025-09-23,BIPP,RG,50.00,50.00,52.00,52.00,50.00,851900,43383600
2025-09-23,BIRD,RG,1810.00,1820.00,1810.00,1820.00,1785.00,747200,1342087500
2025-09-23,BISI,RG,890.00,880.00,890.00,895.00,875.00,198200,174614000
2025-09-23,BJBR,RG,765.00,770.00,765.00,770.00,765.00,2560000,1962687000
