Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-02-06,AADI,RG,8200.00,8025.00,7950.00,8125.00,7875.00,10755100,86377217500
2026-02-06,AALI,RG,7525.00,7550.00,7500.00,7550.00,7375.00,841000,6276740000
2026-02-06,ABBA,RG,52.00,50.00,51.00,51.00,50.00,260300,13219800
2026-02-06,ABDA,RG,2240.00,2230.00,2240.00,2240.00,2230.00,1100,2455000
2026-02-06,ABMM,RG,2810.00,2780.00,2810.00,2810.00,2780.00,1036100,2890363000
2026-02-06,ACES,RG,406.00,404.00,404.00,410.00,398.00,33247600,13420698400
2026-02-06,ACRO,RG,82.00,79.00,82.00,86.00,78.00,10816400,868673700
2026-02-06,ACST,RG,131.00,127.00,130.00,130.00,125.00,2853400,362438700
2026-02-06,ADCP,RG,57.00,57.00,57.00,61.00,56.00,39140200,2275455700
2026-02-06,ADES,RG,15325.00,15275.00,15475.00,15475.00,15275.00,13400,205482500
2026-02-06,ADHI,RG,236.00,228.00,230.00,234.00,224.00,14558100,3328044000
2026-02-06,ADMF,RG,8425.00,8400.00,8425.00,8425.00,8300.00,111200,928137500
2026-02-06,ADMG,RG,214.00,212.00,214.00,214.00,210.00,417000,88277000
2026-02-06,ADMR,RG,1800.00,1740.00,1705.00,1830.00,1690.00,75251200,132781185500
2026-02-06,ADRO,RG,2100.00,2080.00,2050.00,2120.00,2030.00,81490600,170045246000
2026-02-06,AGAR,RG,260.00,252.00,262.00,276.00,250.00,275500,70035400
2026-02-06,AGII,RG,2200.00,2170.00,1950.00,2290.00,1950.00,5300200,11550482000
2026-02-06,AGRO,RG,218.00,214.00,216.00,218.00,212.00,8461500,1817016800
2026-02-06,AGRS,RG,75.00,73.00,75.00,76.00,72.00,6553400,483716900
2026-02-06,AHAP,RG,136.00,122.00,129.00,134.00,120.00,64849000,8213396700
2026-02-06,AIMS,RG,396.00,390.00,402.00,416.00,366.00,309200,119275800
2026-02-06,AISA,RG,140.00,138.00,139.00,143.00,135.00,12746000,1768176700
2026-02-06,AKKU,RG,37.00,34.00,34.00,34.00,34.00,599000,20366000
2026-02-06,AKPI,RG,555.00,540.00,555.00,555.00,540.00,11500,6324000
2026-02-06,AKRA,RG,1285.00,1270.00,1265.00,1275.00,1240.00,11725200,14811908000
2026-02-06,AKSI,RG,354.00,320.00,340.00,354.00,320.00,136600,45549200
2026-02-06,ALDO,RG,545.00,530.00,545.00,545.00,520.00,165900,87104000
2026-02-06,ALKA,RG,454.00,426.00,456.00,530.00,422.00,1690300,821551300
2026-02-06,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-02-06,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-02-06,AMAG,RG,426.00,420.00,426.00,426.00,414.00,141600,59071800
2026-02-06,AMAN,RG,246.00,214.00,256.00,258.00,210.00,9035400,2078516200
2026-02-06,AMAR,RG,212.00,206.00,212.00,218.00,206.00,824600,172873200
2026-02-06,AMFG,RG,3510.00,3480.00,3500.00,3500.00,3480.00,16800,58536000
2026-02-06,AMIN,RG,260.00,262.00,262.00,276.00,254.00,183500,48797800
2026-02-06,AMMN,RG,7350.00,7250.00,6900.00,7250.00,6900.00,14166800,100763077500
2026-02-06,AMMS,RG,420.00,410.00,422.00,432.00,410.00,286600,120251800
2026-02-06,AMOR,RG,384.00,380.00,382.00,388.00,368.00,4696400,1786884400
2026-02-06,AMRT,RG,1770.00,1810.00,1770.00,1815.00,1755.00,27402100,49328032500
2026-02-06,ANDI,RG,30.00,29.00,30.00,30.00,29.00,15746200,461024900
2026-02-06,ANJT,RG,1690.00,1660.00,1690.00,1710.00,1640.00,348000,584447500
2026-02-06,ANTM,RG,3810.00,3710.00,3730.00,3840.00,3680.00,182489100,682449301000
2026-02-06,APEX,RG,198.00,190.00,190.00,195.00,186.00,14498200,2768775300
2026-02-06,APIC,RG,1395.00,1395.00,1410.00,1430.00,1200.00,1171600,1552385000
2026-02-06,APII,RG,204.00,199.00,204.00,208.00,199.00,75800,15291400
2026-02-06,APLI,RG,348.00,340.00,348.00,368.00,330.00,82600,28804800
2026-02-06,APLN,RG,140.00,128.00,135.00,139.00,127.00,34371600,4529742100
2026-02-06,ARCI,RG,1635.00,1605.00,1570.00,1635.00,1540.00,108451700,171952777000
2026-02-06,AREA,RG,402.00,382.00,402.00,402.00,382.00,588600,229507800
2026-02-06,ARGO,RG,1045.00,1025.00,1045.00,1175.00,970.00,168400,177190500
2026-02-06,ARII,RG,298.00,272.00,300.00,300.00,254.00,782700,206724800
2026-02-06,ARKA,RG,36.00,33.00,36.00,36.00,33.00,1833900,61593200
2026-02-06,ARKO,RG,7200.00,6125.00,6375.00,6900.00,6125.00,2813800,17768570000
2026-02-06,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-02-06,ARNA,RG,535.00,535.00,535.00,535.00,525.00,1298900,689081000
2026-02-06,ARTA,RG,2460.00,2720.00,2550.00,3050.00,2550.00,50900,145460000
2026-02-06,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-02-06,ARTO,RG,1700.00,1710.00,1690.00,1740.00,1640.00,15289400,25919376500
2026-02-06,ASBI,RG,426.00,428.00,428.00,434.00,416.00,7200,3037000
2026-02-06,ASDM,RG,650.00,635.00,650.00,650.00,630.00,17700,11303000
2026-02-06,ASGR,RG,1720.00,1810.00,1705.00,1845.00,1675.00,3713600,6543952500
2026-02-06,ASHA,RG,74.00,70.00,72.00,73.00,69.00,32853500,2322438100
2026-02-06,ASII,RG,6950.00,6700.00,6800.00,6800.00,6575.00,49547300,330642220000
2026-02-06,ASJT,RG,184.00,190.00,184.00,194.00,176.00,3402900,629432100
2026-02-06,ASLC,RG,81.00,77.00,80.00,80.00,74.00,45700800,3495928700
2026-02-06,ASLI,RG,430.00,400.00,426.00,442.00,390.00,29797800,12586417400
2026-02-06,ASMI,RG,33.00,31.00,31.00,31.00,31.00,3196800,99100800
2026-02-06,ASPI,RG,434.00,390.00,402.00,420.00,380.00,1462100,574190000
2026-02-06,ASPR,RG,137.00,136.00,133.00,139.00,128.00,10596600,1419265400
2026-02-06,ASRI,RG,166.00,163.00,164.00,167.00,160.00,23243900,3779958100
2026-02-06,ASRM,RG,298.00,300.00,294.00,302.00,294.00,35500,10597600
2026-02-06,ASSA,RG,1170.00,1130.00,1165.00,1165.00,1105.00,4109900,4642286000
2026-02-06,ATAP,RG,770.00,665.00,760.00,760.00,655.00,8318500,5822749500
2026-02-06,ATIC,RG,600.00,580.00,600.00,610.00,570.00,110500,64397500
2026-02-06,ATLA,RG,55.00,54.00,54.00,54.00,53.00,35392800,1891192900
2026-02-06,AUTO,RG,2650.00,2630.00,2640.00,2650.00,2580.00,1975200,5175741000
2026-02-06,AVIA,RG,458.00,464.00,462.00,468.00,452.00,6887600,3159965000
2026-02-06,AWAN,RG,176.00,172.00,175.00,197.00,172.00,5558400,1018056500
2026-02-06,AXIO,RG,117.00,117.00,117.00,118.00,113.00,944900,109618200
2026-02-06,AYLS,RG,290.00,292.00,290.00,322.00,280.00,8909800,2643256200
2026-02-06,BABP,RG,58.00,56.00,58.00,58.00,55.00,16507100,925807000
2026-02-06,BABY,RG,292.00,290.00,290.00,308.00,280.00,2410700,709253200
2026-02-06,BACA,RG,169.00,159.00,167.00,169.00,158.00,6340000,1020482900
2026-02-06,BAIK,RG,330.00,320.00,324.00,324.00,306.00,4503600,1431196200
2026-02-06,BAJA,RG,140.00,135.00,140.00,140.00,135.00,563100,76767700
2026-02-06,BALI,RG,1310.00,1285.00,1320.00,1375.00,1210.00,41800,52963500
2026-02-06,BANK,RG,630.00,590.00,615.00,630.00,585.00,1857600,1114651500
2026-02-06,BAPA,RG,92.00,89.00,92.00,92.00,88.00,3541300,317056700
2026-02-06,BAPI,RG,32.00,29.00,32.00,32.00,29.00,13438000,390551000
2026-02-06,BATA,RG,65.00,65.00,59.00,65.00,59.00,800600,47393200
2026-02-06,BATR,RG,109.00,102.00,110.00,110.00,102.00,3507300,369786700
2026-02-06,BAUT,RG,51.00,46.00,47.00,47.00,46.00,26768900,1240533800
2026-02-06,BAYU,RG,1365.00,1355.00,1365.00,1365.00,1345.00,94500,128022500
2026-02-06,BBCA,RG,7800.00,7675.00,7700.00,7775.00,7600.00,176352600,1352394312500
2026-02-06,BBHI,RG,1440.00,1430.00,1430.00,1440.00,1415.00,311900,444182000
2026-02-06,BBKP,RG,74.00,73.00,72.00,74.00,72.00,82319600,5994241500
