Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-09-22,AADI,RG,11600.00,11150.00,11500.00,11600.00,11025.00,12207700,136828192500
2026-09-22,AALI,RG,8350.00,7850.00,8350.00,8450.00,7825.00,8097300,64871617500
2026-09-22,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-09-22,ABDA,RG,5000.00,4970.00,4980.00,4980.00,4970.00,1800,8961000
2026-09-22,ABMM,RG,2740.00,2700.00,2740.00,2750.00,2700.00,403500,1093509000
2026-09-22,ACES,RG,346.00,340.00,348.00,348.00,338.00,18467200,6301516200
2026-09-22,ACRO,RG,62.00,61.00,63.00,63.00,61.00,4403000,270943500
2026-09-22,ACST,RG,103.00,93.00,103.00,103.00,93.00,2070000,194642500
2026-09-22,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-22,ADES,RG,31975.00,31950.00,31975.00,31975.00,31800.00,7300,233170000
2026-09-22,ADHI,RG,133.00,133.00,0.00,0.00,0.00,0,0
2026-09-22,ADMF,RG,8775.00,8700.00,8775.00,8775.00,8700.00,21000,183440000
2026-09-22,ADMG,RG,252.00,246.00,252.00,256.00,246.00,466000,115981400
2026-09-22,ADMR,RG,1535.00,1520.00,1530.00,1570.00,1510.00,23520200,35929023000
2026-09-22,ADRO,RG,2620.00,2610.00,2620.00,2640.00,2590.00,32366600,84408011000
2026-09-22,AGAR,RG,2300.00,2800.00,2450.00,2870.00,2430.00,7024800,19354308000
2026-09-22,AGII,RG,3620.00,3500.00,3550.00,3580.00,3500.00,323700,1140344000
2026-09-22,AGRO,RG,143.00,141.00,143.00,145.00,140.00,6430500,909600200
2026-09-22,AGRS,RG,59.00,58.00,59.00,59.00,57.00,3654700,209836700
2026-09-22,AHAP,RG,100.00,100.00,102.00,106.00,97.00,71553500,7162452000
2026-09-22,AIMS,RG,492.00,484.00,494.00,496.00,478.00,780800,381139200
2026-09-22,AISA,RG,133.00,124.00,131.00,131.00,122.00,28238500,3553958300
2026-09-22,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-09-22,AKPI,RG,515.00,505.00,515.00,535.00,498.00,986600,498617100
2026-09-22,AKRA,RG,1455.00,1450.00,1455.00,1480.00,1440.00,25684100,37535498500
2026-09-22,AKSI,RG,384.00,368.00,384.00,400.00,362.00,637500,241208000
2026-09-22,ALDO,RG,965.00,945.00,965.00,965.00,945.00,9600,9114500
2026-09-22,ALKA,RG,7400.00,7400.00,0.00,0.00,0.00,0,0
2026-09-22,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-09-22,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-09-22,AMAG,RG,386.00,386.00,386.00,388.00,384.00,8300,3210200
2026-09-22,AMAN,RG,220.00,216.00,222.00,222.00,210.00,377400,80803800
2026-09-22,AMAR,RG,236.00,234.00,236.00,238.00,228.00,364900,84691400
2026-09-22,AMFG,RG,3210.00,3270.00,3210.00,3270.00,3170.00,6200,19759000
2026-09-22,AMIN,RG,274.00,274.00,278.00,292.00,256.00,759700,203589800
2026-09-22,AMMN,RG,4660.00,4710.00,4710.00,4830.00,4660.00,86719800,411005572000
2026-09-22,AMMS,RG,204.00,216.00,222.00,222.00,208.00,417900,88764800
2026-09-22,AMOR,RG,368.00,364.00,368.00,368.00,364.00,162600,59245000
2026-09-22,AMRT,RG,1315.00,1305.00,1320.00,1320.00,1275.00,56252000,73193968000
2026-09-22,ANDI,RG,20.00,20.00,20.00,20.00,20.00,2898100,57962000
2026-09-22,ANJT,RG,1585.00,1565.00,1585.00,1585.00,1560.00,44700,70276500
2026-09-22,ANTM,RG,3240.00,3170.00,3250.00,3270.00,3140.00,80058600,254886297000
2026-09-22,APEX,RG,186.00,183.00,186.00,192.00,182.00,10242800,1911563500
2026-09-22,APIC,RG,410.00,400.00,410.00,410.00,380.00,1605800,634576400
2026-09-22,APII,RG,195.00,208.00,198.00,234.00,193.00,10046300,2163647000
2026-09-22,APLI,RG,284.00,280.00,284.00,290.00,278.00,72700,20425800
2026-09-22,APLN,RG,122.00,119.00,122.00,123.00,116.00,20288000,2408823700
2026-09-22,ARCI,RG,1345.00,1305.00,1375.00,1375.00,1275.00,27848800,36519142000
2026-09-22,AREA,RG,322.00,320.00,326.00,326.00,316.00,601800,191958600
2026-09-22,ARGO,RG,1160.00,1235.00,1160.00,1250.00,1160.00,870200,1042511000
2026-09-22,ARII,RG,302.00,318.00,302.00,322.00,300.00,800600,252434200
2026-09-22,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
2026-09-22,ARKO,RG,4090.00,3990.00,4100.00,4160.00,3880.00,3191100,12689178000
2026-09-22,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-22,ARNA,RG,510.00,498.00,505.00,510.00,496.00,8011900,4000831800
2026-09-22,ARTA,RG,2150.00,2110.00,2120.00,2120.00,2110.00,200,423000
2026-09-22,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-09-22,ARTO,RG,895.00,885.00,900.00,905.00,870.00,9388100,8306160500
2026-09-22,ASBI,RG,400.00,388.00,404.00,404.00,388.00,27800,10985400
2026-09-22,ASDM,RG,520.00,515.00,520.00,520.00,500.00,21100,10611000
2026-09-22,ASGR,RG,2100.00,2090.00,2100.00,2110.00,2070.00,1146300,2394886000
2026-09-22,ASHA,RG,53.00,51.00,53.00,56.00,51.00,29089200,1535741400
2026-09-22,ASII,RG,4820.00,4780.00,4830.00,4880.00,4770.00,31702600,152519363000
2026-09-22,ASJT,RG,163.00,161.00,163.00,163.00,160.00,192000,30956700
2026-09-22,ASLC,RG,69.00,69.00,71.00,72.00,67.00,68199400,4766114800
2026-09-22,ASLI,RG,378.00,414.00,384.00,428.00,378.00,293415700,119118967800
2026-09-22,ASMI,RG,16.00,17.00,17.00,17.00,17.00,63951100,1087168700
2026-09-22,ASPI,RG,700.00,680.00,725.00,730.00,650.00,1582700,1075790000
2026-09-22,ASPR,RG,140.00,134.00,141.00,141.00,133.00,14848400,2011422800
2026-09-22,ASRI,RG,125.00,121.00,123.00,125.00,120.00,5763800,701199300
2026-09-22,ASRM,RG,294.00,292.00,294.00,298.00,288.00,25700,7454200
2026-09-22,ASSA,RG,600.00,585.00,600.00,605.00,585.00,9311200,5498458500
2026-09-22,ATAP,RG,560.00,565.00,580.00,580.00,540.00,751600,418360500
2026-09-22,ATIC,RG,442.00,442.00,464.00,464.00,442.00,270000,120215800
2026-09-22,ATLA,RG,50.00,50.00,50.00,50.00,50.00,96600,4830000
2026-09-22,AUTO,RG,3370.00,3360.00,3390.00,3390.00,3340.00,2689700,9055775000
2026-09-22,AVIA,RG,338.00,336.00,338.00,346.00,330.00,34315900,11529592400
2026-09-22,AWAN,RG,160.00,159.00,159.00,162.00,157.00,158800,25290100
2026-09-22,AXIO,RG,114.00,111.00,113.00,115.00,109.00,1783600,198542300
2026-09-22,AYLS,RG,174.00,185.00,179.00,224.00,174.00,73557300,14733235900
2026-09-22,BABP,RG,50.00,50.00,50.00,50.00,50.00,33100,1655000
2026-09-22,BABY,RG,200.00,199.00,200.00,206.00,196.00,1181300,233857100
