Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-03-14,AALI,RG,6650.00,6700.00,6675.00,6750.00,6650.00,454700,3045107500
2024-03-14,ABBA,RG,51.00,52.00,51.00,52.00,50.00,2942100,149992800
2024-03-14,ABDA,RG,5000.00,5000.00,0.00,0.00,0.00,0,0
2024-03-14,ABMM,RG,3630.00,3670.00,3630.00,3680.00,3570.00,848400,3089814000
2024-03-14,ACES,RG,835.00,840.00,835.00,845.00,820.00,28656200,23962438000
2024-03-14,ACRO,RG,115.00,117.00,122.00,128.00,115.00,132545800,16155318100
2024-03-14,ACST,RG,135.00,134.00,135.00,137.00,133.00,4922100,660557600
2024-03-14,ADCP,RG,50.00,50.00,51.00,51.00,50.00,5497100,275020400
2024-03-14,ADES,RG,9950.00,9950.00,10025.00,10050.00,9850.00,80900,803212500
2024-03-14,ADHI,RG,296.00,300.00,296.00,302.00,294.00,15375500,4579441400
2024-03-14,ADMF,RG,13200.00,13775.00,13225.00,14000.00,13225.00,144700,1975095000
2024-03-14,ADMG,RG,133.00,134.00,132.00,138.00,132.00,418900,55803200
2024-03-14,ADMR,RG,1330.00,1345.00,1330.00,1370.00,1330.00,29543300,39770701500
2024-03-14,ADRO,RG,2600.00,2670.00,2600.00,2670.00,2600.00,42981600,113785904000
2024-03-14,AGAR,RG,90.00,90.00,90.00,90.00,90.00,100,9000
2024-03-14,AGII,RG,1495.00,1490.00,1495.00,1495.00,1485.00,111400,165834500
2024-03-14,AGRO,RG,284.00,276.00,284.00,288.00,274.00,27604900,7734718200
2024-03-14,AGRS,RG,76.00,76.00,76.00,76.00,75.00,759900,57541100
2024-03-14,AHAP,RG,123.00,131.00,123.00,144.00,121.00,109185800,14765301200
2024-03-14,AIMS,RG,705.00,715.00,700.00,725.00,665.00,6613500,4651243500
2024-03-14,AISA,RG,132.00,130.00,123.00,132.00,123.00,6544100,853334100
2024-03-14,AKKU,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2024-03-14,AKPI,RG,705.00,685.00,660.00,690.00,660.00,4400,2936500
2024-03-14,AKRA,RG,1750.00,1750.00,1755.00,1770.00,1735.00,28332500,49617104000
