Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-08-04,AADI,RG,9100.00,9175.00,9100.00,9225.00,9050.00,5838400,53384720000
2026-08-04,AALI,RG,7050.00,7200.00,7075.00,7250.00,7000.00,1472600,10518230000
2026-08-04,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-08-04,ABDA,RG,3500.00,3500.00,3500.00,3520.00,3500.00,2700,9464000
2026-08-04,ABMM,RG,2540.00,2630.00,2540.00,2660.00,2540.00,564500,1476576000
2026-08-04,ACES,RG,350.00,354.00,350.00,354.00,348.00,19897100,6983553800
2026-08-04,ACRO,RG,60.00,61.00,61.00,62.00,61.00,2643200,161976700
2026-08-04,ACST,RG,86.00,86.00,86.00,86.00,86.00,87000,7482000
2026-08-04,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-08-04,ADES,RG,31000.00,30375.00,30400.00,30400.00,30375.00,47100,1430865000
2026-08-04,ADHI,RG,158.00,153.00,157.00,157.00,150.00,29026200,4412744200
2026-08-04,ADMF,RG,8800.00,8800.00,8800.00,8825.00,8700.00,38500,337657500
2026-08-04,ADMG,RG,226.00,224.00,230.00,236.00,220.00,2072300,468911400
2026-08-04,ADMR,RG,1500.00,1605.00,1510.00,1610.00,1505.00,50766400,79635745000
2026-08-04,ADRO,RG,2470.00,2520.00,2470.00,2540.00,2470.00,34062000,85477056000
2026-08-04,AGAR,RG,690.00,755.00,755.00,755.00,755.00,62400,47112000
2026-08-04,AGII,RG,3020.00,2990.00,3020.00,3060.00,2960.00,64700,193834000
2026-08-04,AGRO,RG,143.00,145.00,144.00,148.00,142.00,6156300,892261200
2026-08-04,AGRS,RG,62.00,61.00,62.00,62.00,60.00,6413900,392240100
2026-08-04,AHAP,RG,92.00,95.00,92.00,99.00,92.00,39545200,3797140500
2026-08-04,AIMS,RG,386.00,382.00,386.00,388.00,370.00,392100,150381600
2026-08-04,AISA,RG,120.00,121.00,121.00,122.00,119.00,6639700,797102000
2026-08-04,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-08-04,AKPI,RG,510.00,505.00,510.00,510.00,496.00,721500,363639600
2026-08-04,AKRA,RG,1445.00,1450.00,1470.00,1470.00,1435.00,11529800,16697679000
2026-08-04,AKSI,RG,226.00,234.00,226.00,244.00,222.00,197300,45649200
2026-08-04,ALDO,RG,805.00,810.00,810.00,820.00,795.00,53100,42501500
2026-08-04,ALKA,RG,1715.00,1715.00,0.00,0.00,0.00,0,0
2026-08-04,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-08-04,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
