Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-10-07,AALI,RG,6700.00,6575.00,6725.00,6575.00,6600.00,715200,4773040000
2024-10-07,ABBA,RG,34.00,34.00,34.00,34.00,34.00,1709600,58126400
2024-10-07,ABDA,RG,4060.00,0.00,0.00,0.00,4060.00,0,0
2024-10-07,ABMM,RG,4220.00,4100.00,4230.00,4100.00,4070.00,7256900,30319795000
2024-10-07,ACES,RG,880.00,865.00,880.00,860.00,860.00,15253700,13280336500
2024-10-07,ACRO,RG,77.00,77.00,77.00,75.00,77.00,1444700,109801800
2024-10-07,ACST,RG,111.00,112.00,113.00,109.00,112.00,6459900,713709200
2024-10-07,ADCP,RG,50.00,50.00,50.00,50.00,50.00,240600,12030000
2024-10-07,ADES,RG,11025.00,10800.00,12000.00,10800.00,10450.00,301600,3373177500
2024-10-07,ADHI,RG,276.00,278.00,282.00,272.00,278.00,12700000,3506687400
2024-10-07,ADMF,RG,11150.00,11325.00,11375.00,11100.00,11275.00,86300,961670000
2024-10-07,ADMG,RG,126.00,128.00,128.00,125.00,128.00,99800,12498900
2024-10-07,ADMR,RG,1525.00,1505.00,1555.00,1505.00,1505.00,30970200,47349169000
2024-10-07,ADRO,RG,3890.00,3890.00,3930.00,3840.00,3810.00,78466600,305090007000
2024-10-07,AGAR,RG,308.00,326.00,326.00,306.00,316.00,36400,11361000
2024-10-07,AGII,RG,1745.00,1740.00,1750.00,1730.00,1740.00,18900,32879000
2024-10-07,AGRO,RG,266.00,256.00,268.00,254.00,256.00,37395100,9793051400
2024-10-07,AGRS,RG,72.00,73.00,74.00,72.00,73.00,1503600,109073000
2024-10-07,AHAP,RG,111.00,113.00,113.00,109.00,110.00,3079500,340329800
2024-10-07,AIMS,RG,444.00,448.00,448.00,430.00,446.00,40100,17656400
2024-10-07,AISA,RG,131.00,131.00,132.00,129.00,131.00,1303900,169485800
2024-10-07,AKKU,RG,13.00,12.00,13.00,12.00,12.00,76900,923600
2024-10-07,AKPI,RG,655.00,670.00,715.00,655.00,655.00,3000,2084000
2024-10-07,AKRA,RG,1615.00,1620.00,1650.00,1605.00,1615.00,39755900,64897948000
2024-10-07,AKSI,RG,550.00,650.00,690.00,545.00,600.00,18782200,11681196000
2024-10-07,ALDO,RG,424.00,436.00,436.00,416.00,442.00,159500,67584400
2024-10-07,ALKA,RG,410.00,406.00,444.00,400.00,410.00,149400,63808600
2024-10-07,ALMI,RG,68.00,71.00,71.00,66.00,65.00,34400,2354700
2024-10-07,ALTO,RG,18.00,18.00,18.00,17.00,18.00,42600,736800
2024-10-07,AMAG,RG,346.00,348.00,352.00,338.00,346.00,118000,40476800
2024-10-07,AMAN,RG,112.00,113.00,113.00,112.00,113.00,664600,75035700
2024-10-07,AMAR,RG,214.00,212.00,214.00,210.00,212.00,126500,27011800
2024-10-07,AMFG,RG,4710.00,4700.00,4710.00,4680.00,4710.00,1600,7519000
2024-10-07,AMIN,RG,151.00,145.00,151.00,145.00,149.00,17200,2583500
2024-10-07,AMMN,RG,9000.00,8875.00,9100.00,8700.00,8875.00,20373700,182177645000
2024-10-07,AMMS,RG,25.00,26.00,26.00,24.00,26.00,218600,5423100
2024-10-07,AMOR,RG,780.00,785.00,790.00,770.00,760.00,23500,18537000
