Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-07-10,AADI,RG,8075.00,8175.00,8100.00,8225.00,8100.00,6341600,51811647500
2026-07-10,AALI,RG,6200.00,6300.00,6225.00,6450.00,6225.00,1779300,11297132500
2026-07-10,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-07-10,ABDA,RG,3430.00,3400.00,3430.00,3430.00,3400.00,2300,7865000
2026-07-10,ABMM,RG,2280.00,2300.00,2280.00,2310.00,2280.00,139700,321192000
2026-07-10,ACES,RG,334.00,342.00,334.00,342.00,334.00,9427000,3192663000
2026-07-10,ACRO,RG,61.00,62.00,61.00,66.00,61.00,13522900,855970000
2026-07-10,ACST,RG,76.00,77.00,76.00,77.00,76.00,19000,1462700
2026-07-10,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-10,ADES,RG,35625.00,35450.00,35725.00,35725.00,34800.00,46300,1634382500
2026-07-10,ADHI,RG,155.00,160.00,156.00,160.00,155.00,2864300,451788200
2026-07-10,ADMF,RG,7975.00,8100.00,8025.00,8100.00,8000.00,16200,130380000
2026-07-10,ADMG,RG,202.00,200.00,202.00,206.00,200.00,295400,59606400
2026-07-10,ADMR,RG,1415.00,1450.00,1425.00,1465.00,1415.00,17377700,25089170000
2026-07-10,ADRO,RG,2290.00,2390.00,2310.00,2390.00,2300.00,30108900,70859649000
2026-07-10,AGAR,RG,208.00,212.00,208.00,212.00,204.00,25200,5210400
2026-07-10,AGII,RG,2980.00,2900.00,2980.00,3060.00,2900.00,358900,1074444000
2026-07-10,AGRO,RG,141.00,141.00,143.00,144.00,141.00,1767800,250605600
2026-07-10,AGRS,RG,59.00,59.00,60.00,60.00,59.00,796000,47449400
2026-07-10,AHAP,RG,103.00,95.00,111.00,115.00,94.00,167970600,17668507700
2026-07-10,AIMS,RG,410.00,410.00,0.00,0.00,0.00,0,0
2026-07-10,AISA,RG,106.00,108.00,108.00,109.00,106.00,2073800,223671100
2026-07-10,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-07-10,AKPI,RG,494.00,498.00,500.00,500.00,484.00,9400,4611800
2026-07-10,AKRA,RG,1300.00,1320.00,1315.00,1335.00,1300.00,4340400,5732288500
2026-07-10,AKSI,RG,214.00,216.00,214.00,224.00,214.00,494200,106767800
2026-07-10,ALDO,RG,710.00,685.00,710.00,710.00,670.00,13400,9295500
2026-07-10,ALKA,RG,515.00,535.00,515.00,535.00,510.00,69600,36336500
2026-07-10,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-07-10,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-07-10,AMAG,RG,390.00,388.00,390.00,390.00,380.00,6700,2595400
2026-07-10,AMAN,RG,260.00,256.00,250.00,262.00,250.00,367700,92385400
2026-07-10,AMAR,RG,204.00,202.00,204.00,206.00,202.00,413200,84275400
2026-07-10,AMFG,RG,3010.00,3070.00,3110.00,3110.00,3070.00,700,2154000
2026-07-10,AMIN,RG,242.00,244.00,242.00,248.00,242.00,4600,1124600
2026-07-10,AMMN,RG,3450.00,3510.00,3500.00,3580.00,3450.00,45526400,159909341000
2026-07-10,AMMS,RG,310.00,306.00,312.00,314.00,302.00,48600,14830000
2026-07-10,AMOR,RG,324.00,324.00,324.00,326.00,318.00,33800,10917400
2026-07-10,AMRT,RG,1420.00,1400.00,1415.00,1420.00,1380.00,27749700,38760604000
2026-07-10,ANDI,RG,17.00,17.00,17.00,17.00,17.00,1307800,22232600
2026-07-10,ANJT,RG,1415.00,1450.00,1450.00,1455.00,1445.00,19800,28675500
2026-07-10,ANTM,RG,2850.00,2900.00,2870.00,2930.00,2860.00,60196300,174380794000
2026-07-10,APEX,RG,137.00,132.00,137.00,137.00,131.00,17298900,2301135100
2026-07-10,APIC,RG,660.00,635.00,660.00,680.00,635.00,537600,351706500
2026-07-10,APII,RG,185.00,184.00,182.00,185.00,182.00,12000,2216300
2026-07-10,APLI,RG,250.00,246.00,250.00,250.00,238.00,53700,13137000
2026-07-10,APLN,RG,124.00,125.00,124.00,135.00,124.00,73608600,9507516200
2026-07-10,ARCI,RG,955.00,1000.00,960.00,1020.00,950.00,48670500,48407604000
2026-07-10,AREA,RG,230.00,232.00,224.00,232.00,224.00,587100,134897000
2026-07-10,ARGO,RG,1000.00,1000.00,1000.00,1025.00,990.00,51300,51385000
2026-07-10,ARII,RG,280.00,272.00,280.00,280.00,270.00,37100,10160600
2026-07-10,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
2026-07-10,ARKO,RG,4500.00,4540.00,4520.00,4640.00,4500.00,326900,1489727000
2026-07-10,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-10,ARNA,RG,462.00,462.00,462.00,464.00,458.00,1304000,600256600
