Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-06-12,AADI,RG,7225.00,7100.00,7225.00,7250.00,7050.00,9841900,70316310000
2025-06-12,AALI,RG,6050.00,6025.00,6050.00,6100.00,6000.00,365000,2208477500
2025-06-12,ABBA,RG,39.00,39.00,40.00,40.00,39.00,3052000,119033300
2025-06-12,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-06-12,ABMM,RG,3190.00,3160.00,3190.00,3220.00,3150.00,1003400,3195252000
2025-06-12,ACES,RG,555.00,545.00,555.00,560.00,540.00,53028600,29035288000
2025-06-12,ACRO,RG,64.00,64.00,64.00,64.00,63.00,1065400,67366300
2025-06-12,ACST,RG,91.00,92.00,92.00,92.00,92.00,900300,82827600
2025-06-12,ADCP,RG,50.00,50.00,50.00,50.00,50.00,37000,1850000
2025-06-12,ADES,RG,10550.00,10550.00,10600.00,10675.00,10500.00,78800,832742500
2025-06-12,ADHI,RG,268.00,280.00,270.00,286.00,264.00,119526500,33039314600
2025-06-12,ADMF,RG,9000.00,9000.00,9000.00,9100.00,9000.00,18100,163037500
2025-06-12,ADMG,RG,116.00,114.00,115.00,118.00,114.00,92000,10670500
2025-06-12,ADMR,RG,1025.00,1020.00,1030.00,1040.00,1010.00,32437900,33099024500
2025-06-12,ADRO,RG,2120.00,2120.00,2120.00,2150.00,2100.00,117397600,248585699000
2025-06-12,AGAR,RG,246.00,240.00,246.00,246.00,238.00,221800,53400800
2025-06-12,AGII,RG,1110.00,1100.00,1110.00,1120.00,1085.00,277800,305196500
2025-06-12,AGRO,RG,222.00,222.00,222.00,224.00,220.00,4821000,1066341600
2025-06-12,AGRS,RG,67.00,67.00,66.00,67.00,65.00,5935700,395465100
2025-06-12,AHAP,RG,75.00,73.00,75.00,75.00,73.00,4210800,309235100
2025-06-12,AIMS,RG,338.00,338.00,320.00,338.00,320.00,82700,27682600
2025-06-12,AISA,RG,160.00,159.00,160.00,160.00,157.00,3223900,510839900
2025-06-12,AKKU,RG,30.00,30.00,30.00,30.00,30.00,35900,1077000
2025-06-12,AKPI,RG,600.00,610.00,600.00,635.00,595.00,27400,16801000
2025-06-12,AKRA,RG,1250.00,1285.00,1270.00,1300.00,1265.00,30722400,39461607500
2025-06-12,AKSI,RG,276.00,274.00,276.00,280.00,270.00,595900,163715200
2025-06-12,ALDO,RG,498.00,498.00,490.00,498.00,490.00,201900,100182000
2025-06-12,ALKA,RG,346.00,348.00,348.00,352.00,344.00,69700,24252200
2025-06-12,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-06-12,ALTO,RG,23.00,23.00,24.00,24.00,23.00,286000,6731900
2025-06-12,AMAG,RG,372.00,374.00,372.00,374.00,372.00,66400,24762600
2025-06-12,AMAN,RG,110.00,107.00,109.00,112.00,106.00,2654700,283334100
2025-06-12,AMAR,RG,160.00,160.00,158.00,161.00,158.00,619000,98711800
2025-06-12,AMFG,RG,4030.00,4020.00,4030.00,4150.00,4020.00,12700,52563000
2025-06-12,AMIN,RG,156.00,160.00,158.00,160.00,155.00,131100,20465600
2025-06-12,AMMN,RG,8025.00,8200.00,8000.00,8300.00,8000.00,37564900,307206467500
2025-06-12,AMMS,RG,70.00,77.00,69.00,77.00,69.00,10337700,781148100
2025-06-12,AMOR,RG,505.00,505.00,505.00,510.00,500.00,200000,101079000
