Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-01-14,AADI,RG,8350.00,8725.00,8450.00,8775.00,8375.00,23693100,204336707500
2025-01-14,AALI,RG,6025.00,5925.00,6025.00,6025.00,5900.00,304100,1809785000
2025-01-14,ABBA,RG,27.00,27.00,27.00,27.00,27.00,54100,1460700
2025-01-14,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2025-01-14,ABMM,RG,3460.00,3460.00,3460.00,3480.00,3440.00,505400,1746992000
2025-01-14,ACES,RG,745.00,735.00,750.00,755.00,730.00,13634000,10063289000
2025-01-14,ACRO,RG,70.00,75.00,70.00,77.00,70.00,35393500,2617966700
2025-01-14,ACST,RG,88.00,90.00,88.00,94.00,88.00,11183700,1020366300
2025-01-14,ADCP,RG,50.00,50.00,50.00,50.00,50.00,67800,3390000
2025-01-14,ADES,RG,9075.00,9100.00,9100.00,9100.00,9075.00,90500,822757500
2025-01-14,ADHI,RG,224.00,238.00,224.00,252.00,220.00,62650400,15153359600
2025-01-14,ADMF,RG,9575.00,9525.00,9575.00,9575.00,9475.00,86500,823970000
2025-01-14,ADMG,RG,108.00,102.00,107.00,107.00,102.00,604500,62972900
2025-01-14,ADMR,RG,1030.00,1035.00,1050.00,1055.00,1030.00,18204700,18891756000
2025-01-14,ADRO,RG,2350.00,2360.00,2380.00,2420.00,2360.00,60111900,143323902000
2025-01-14,AGAR,RG,222.00,218.00,222.00,236.00,218.00,28400,6338400
2025-01-14,AGII,RG,1325.00,1325.00,1325.00,1325.00,1315.00,8600,11355000
2025-01-14,AGRO,RG,214.00,208.00,214.00,214.00,208.00,4352200,917849400
2025-01-14,AGRS,RG,72.00,73.00,72.00,74.00,72.00,2757000,201362900
2025-01-14,AHAP,RG,88.00,87.00,88.00,89.00,87.00,2598800,226926400
2025-01-14,AIMS,RG,324.00,318.00,324.00,326.00,316.00,719100,232013400
2025-01-14,AISA,RG,110.00,111.00,109.00,113.00,109.00,4769700,528117300
2025-01-14,AKKU,RG,16.00,17.00,16.00,17.00,16.00,418800,6757900
2025-01-14,AKPI,RG,595.00,595.00,615.00,615.00,595.00,500,303000
2025-01-14,AKRA,RG,1170.00,1210.00,1175.00,1225.00,1175.00,30809000,37142663500
2025-01-14,AKSI,RG,224.00,216.00,226.00,226.00,210.00,727900,157633400
2025-01-14,ALDO,RG,525.00,535.00,525.00,540.00,525.00,1300,694500
2025-01-14,ALKA,RG,356.00,362.00,356.00,364.00,344.00,3400,1176400
2025-01-14,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-01-14,ALTO,RG,17.00,17.00,17.00,17.00,17.00,547700,9310900
2025-01-14,AMAG,RG,328.00,328.00,330.00,330.00,328.00,3600,1183400
2025-01-14,AMAN,RG,100.00,100.00,100.00,101.00,100.00,430000,43010700
2025-01-14,AMAR,RG,182.00,183.00,182.00,183.00,180.00,333900,60589000
2025-01-14,AMFG,RG,4400.00,4400.00,4360.00,4400.00,4280.00,2800,12096000
2025-01-14,AMIN,RG,146.00,145.00,146.00,146.00,141.00,16200,2361900
2025-01-14,AMMN,RG,8500.00,8200.00,8500.00,8500.00,8200.00,16637400,138510897500
2025-01-14,AMMS,RG,45.00,41.00,44.00,44.00,41.00,1832000,75767100
2025-01-14,AMOR,RG,675.00,680.00,615.00,690.00,615.00,49100,31788000
2025-01-14,AMRT,RG,2830.00,2830.00,2830.00,2860.00,2820.00,11073100,31437168000
2025-01-14,ANDI,RG,11.00,12.00,12.00,12.00,12.00,10176500,122118000
2025-01-14,ANJT,RG,720.00,725.00,720.00,735.00,720.00,1060300,770857500
2025-01-14,ANTM,RG,1480.00,1520.00,1480.00,1535.00,1465.00,59977600,90481484000
2025-01-14,APEX,RG,123.00,122.00,123.00,125.00,121.00,1083600,133521900
2025-01-14,APIC,RG,1160.00,1135.00,1150.00,1170.00,1135.00,3305100,3802913500
2025-01-14,APII,RG,173.00,170.00,170.00,170.00,170.00,5800,986000
2025-01-14,APLI,RG,525.00,550.00,530.00,550.00,520.00,23800,12715500
2025-01-14,APLN,RG,91.00,90.00,91.00,92.00,89.00,10087000,905254000
2025-01-14,ARCI,RG,248.00,250.00,250.00,254.00,248.00,1593500,400656800
2025-01-14,AREA,RG,190.00,189.00,190.00,191.00,187.00,5174900,982634900
2025-01-14,ARGO,RG,845.00,850.00,875.00,900.00,850.00,4800,4143000
2025-01-14,ARII,RG,236.00,238.00,236.00,238.00,230.00,95600,22212600
